strategy_id,asset,signal_timestamp,source_state_id
ALPHA1_S007,BTC,2026-01-30T05:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-01-30T08:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-02-01T14:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-02-02T03:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-02-02T06:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-02-02T09:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-02-02T14:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-02-02T19:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S007,BTC,2026-02-02T23:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-02-03T01:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-02-03T05:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_EXTREME
ALPHA1_S007,BTC,2026-02-03T07:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-02-03T10:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-02-03T17:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-02-06T01:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-02-06T06:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-02-06T09:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-02-06T13:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-02-07T11:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S007,BTC,2026-02-07T16:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-02-07T21:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-02-08T03:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-02-08T11:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-02-08T22:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-02-09T00:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-02-09T11:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-02-09T13:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-02-09T17:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-02-09T22:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-02-10T07:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-02-10T14:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-02-10T20:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-02-10T23:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-02-11T03:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-02-11T05:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-02-11T16:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-02-11T20:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-02-11T22:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-02-12T00:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_EXTREME
ALPHA1_S007,BTC,2026-02-12T04:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-02-12T08:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-02-13T08:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-02-13T11:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-02-13T14:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-02-17T08:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-02-17T10:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-02-17T12:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-02-18T08:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-02-23T11:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-02-23T15:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-02-25T17:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-02-25T23:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-02-26T02:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-02-26T12:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-02-28T07:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S007,BTC,2026-02-28T20:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-02-28T23:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-03-01T09:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-03-01T23:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_EXTREME
ALPHA1_S007,BTC,2026-03-02T07:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_EXTREME
ALPHA1_S007,BTC,2026-03-02T16:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-03-02T19:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-03-02T21:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S007,BTC,2026-03-03T01:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-03-03T03:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-03-03T22:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-03-04T02:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-03-04T12:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-03-04T14:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S007,BTC,2026-03-04T21:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S007,BTC,2026-03-05T00:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S007,BTC,2026-03-05T05:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-03-05T10:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-03-05T14:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-03-09T06:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-03-09T18:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S007,BTC,2026-03-09T20:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_EXTREME
ALPHA1_S007,BTC,2026-03-09T22:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S007,BTC,2026-03-10T07:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-03-10T12:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_EXTREME
ALPHA1_S007,BTC,2026-03-10T16:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-03-11T08:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-03-11T11:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-03-11T15:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S007,BTC,2026-03-11T17:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-03-13T19:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-03-13T21:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-03-14T00:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-03-23T11:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-03-23T14:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-03-23T18:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-03-23T23:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-03-24T01:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-03-24T03:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-03-24T05:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-03-24T13:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-03-31T16:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-03-31T22:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-04-01T07:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-04-01T10:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-04-01T12:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-04-02T01:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-04-02T08:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_EXTREME
ALPHA1_S007,BTC,2026-04-02T11:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S007,BTC,2026-04-02T14:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-04-14T09:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-04-14T13:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-05-04T14:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-05-04T16:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-05-04T23:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-06-03T00:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-06-03T03:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-06-03T06:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-06-03T08:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-06-04T02:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-06-04T09:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-06-05T02:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-06-05T14:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-06-06T12:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,BTC,2026-06-06T16:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,ETH,2026-01-30T00:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,ETH,2026-01-31T16:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,ETH,2026-01-31T23:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S007,ETH,2026-02-01T10:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S007,ETH,2026-02-01T14:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S007,ETH,2026-02-01T20:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_EXTREME
ALPHA1_S007,ETH,2026-02-02T09:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S007,ETH,2026-02-02T11:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,ETH,2026-02-02T14:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,ETH,2026-02-03T01:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_EXTREME
ALPHA1_S007,ETH,2026-02-03T09:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,ETH,2026-02-03T14:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,ETH,2026-02-03T17:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,ETH,2026-02-03T21:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S007,ETH,2026-02-05T17:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,ETH,2026-02-06T01:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S007,ETH,2026-02-06T04:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,ETH,2026-02-06T07:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,ETH,2026-02-06T15:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S007,ETH,2026-02-06T20:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,ETH,2026-02-07T03:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_EXTREME
ALPHA1_S007,ETH,2026-02-07T06:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,ETH,2026-02-07T09:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,ETH,2026-02-07T12:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,ETH,2026-02-07T22:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,ETH,2026-02-08T03:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,ETH,2026-02-08T11:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_EXTREME
ALPHA1_S007,ETH,2026-02-08T13:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,ETH,2026-02-08T16:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,ETH,2026-02-08T22:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,ETH,2026-02-09T02:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,ETH,2026-02-11T02:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,ETH,2026-02-12T16:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,ETH,2026-02-16T02:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,ETH,2026-02-23T01:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,ETH,2026-02-25T04:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,ETH,2026-02-26T11:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,ETH,2026-02-26T16:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,ETH,2026-02-27T01:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,ETH,2026-02-28T08:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,ETH,2026-02-28T11:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,ETH,2026-03-01T23:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,ETH,2026-03-02T07:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,ETH,2026-03-02T14:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,ETH,2026-03-03T16:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,ETH,2026-03-05T14:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,ETH,2026-03-10T20:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,ETH,2026-03-10T22:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,ETH,2026-03-13T14:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,ETH,2026-03-13T18:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,ETH,2026-03-16T12:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,ETH,2026-03-16T21:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,ETH,2026-03-19T02:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,ETH,2026-03-19T06:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,ETH,2026-03-23T11:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,ETH,2026-03-23T16:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,ETH,2026-03-24T00:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,ETH,2026-03-24T04:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,ETH,2026-03-31T16:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,ETH,2026-03-31T22:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,ETH,2026-04-02T01:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
ALPHA1_S007,ETH,2026-04-02T17:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,ETH,2026-04-02T19:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,ETH,2026-04-02T23:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,ETH,2026-04-12T06:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,ETH,2026-04-12T12:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,ETH,2026-04-12T17:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,ETH,2026-04-13T22:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,ETH,2026-04-14T04:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,ETH,2026-04-14T11:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,ETH,2026-06-03T13:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,ETH,2026-06-05T09:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,ETH,2026-06-05T14:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,ETH,2026-06-05T16:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_EXTREME
ALPHA1_S007,ETH,2026-06-06T03:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,ETH,2026-06-06T11:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,ETH,2026-06-06T17:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,ETH,2026-06-06T20:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,ETH,2026-06-06T22:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,ETH,2026-06-07T23:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,ETH,2026-06-08T05:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,ETH,2026-06-08T10:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,ETH,2026-06-08T15:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,ETH,2026-06-11T20:00:00+00:00,ETH_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S007,ETH,2026-06-12T16:00:00+00:00,ETH_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S008,BTC,2026-01-30T05:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S008,BTC,2026-01-30T08:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S008,BTC,2026-02-03T17:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S008,BTC,2026-02-06T01:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S008,BTC,2026-02-06T06:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S008,BTC,2026-02-06T09:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S008,BTC,2026-02-06T13:00:00+00:00,BTC_B3_ELEVATED_NEGATIVE_F_NEG_ELEVATED
ALPHA1_S008,BTC,2026-02-07T11:00:00+00:00,BTC_B4_EXTREME_NEGATIVE_F_NEG_EXTREME
