date,from_band,window_d,n_events,n_controls,success_rate_14d,ev_rel_ret_1d_win1,ev_rank_velocity_7d_win1,ev_rank_acceleration_short_win1,ev_mcap_share_change_7d_win1,ev_realized_volatility_30d_win1,ev_median_member_vel7_win1,ev_improving_share_win1,ctrl_rel_ret_1d_win1,ctrl_rank_velocity_7d_win1,ctrl_rank_acceleration_short_win1,ctrl_mcap_share_change_7d_win1,ctrl_realized_volatility_30d_win1,ctrl_median_member_vel7_win1,ctrl_improving_share_win1,ev_rel_ret_1d_win3,ev_rank_velocity_7d_win3,ev_rank_acceleration_short_win3,ev_mcap_share_change_7d_win3,ev_realized_volatility_30d_win3,ev_median_member_vel7_win3,ev_improving_share_win3,ctrl_rel_ret_1d_win3,ctrl_rank_velocity_7d_win3,ctrl_rank_acceleration_short_win3,ctrl_mcap_share_change_7d_win3,ctrl_realized_volatility_30d_win3,ctrl_median_member_vel7_win3,ctrl_improving_share_win3,ev_rel_ret_1d_win7,ev_rank_velocity_7d_win7,ev_rank_acceleration_short_win7,ev_mcap_share_change_7d_win7,ev_realized_volatility_30d_win7,ev_median_member_vel7_win7,ev_improving_share_win7,ctrl_rel_ret_1d_win7,ctrl_rank_velocity_7d_win7,ctrl_rank_acceleration_short_win7,ctrl_mcap_share_change_7d_win7,ctrl_realized_volatility_30d_win7,ctrl_median_member_vel7_win7,ctrl_improving_share_win7,ev_rel_ret_1d_win14,ev_rank_velocity_7d_win14,ev_rank_acceleration_short_win14,ev_mcap_share_change_7d_win14,ev_realized_volatility_30d_win14,ev_median_member_vel7_win14,ev_improving_share_win14,ctrl_rel_ret_1d_win14,ctrl_rank_velocity_7d_win14,ctrl_rank_acceleration_short_win14,ctrl_mcap_share_change_7d_win14,ctrl_realized_volatility_30d_win14,ctrl_median_member_vel7_win14,ctrl_improving_share_win14,ev_rel_ret_1d_win30,ev_rank_velocity_7d_win30,ev_rank_acceleration_short_win30,ev_mcap_share_change_7d_win30,ev_realized_volatility_30d_win30,ev_median_member_vel7_win30,ev_improving_share_win30,ctrl_rel_ret_1d_win30,ctrl_rank_velocity_7d_win30,ctrl_rank_acceleration_short_win30,ctrl_mcap_share_change_7d_win30,ctrl_realized_volatility_30d_win30,ctrl_median_member_vel7_win30,ctrl_improving_share_win30
2026-02-14 23:59:59,301-500,7,2,10,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03914,-6.85714,61.71429,0.0,0.05254,0.67857,0.40487,-0.00597,-4.71429,-19.64286,0.0,0.06305,-1.14286,0.43181,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-15 23:59:59,26-50,7,1,5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.007,2.28571,0.71429,-0.00017,0.00017,1.42857,0.42489,-0.00213,-0.28571,-0.14286,0.0,0.04637,0.0,0.42489,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-15 23:59:59,101-200,7,1,5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04345,21.57143,5.85714,-4e-05,0.0709,11.35714,,0.00829,-1.71429,0.42857,0.0,0.0589,-0.57143,0.38689,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-15 23:59:59,301-500,7,4,20,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0042,1.78571,-30.28571,-0.0,0.03949,0.03571,0.4191,-0.00697,1.0,-2.71429,-0.0,0.05645,-0.57143,0.42489,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-16 23:59:59,301-500,7,2,10,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03858,56.14286,53.28571,-0.0,0.18006,4.71429,0.41588,-0.00278,-1.57143,5.85714,0.0,0.06387,-0.57143,0.39767,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-17 23:59:59,301-500,7,4,20,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00721,-31.78571,-33.64286,0.0,0.05862,-0.07143,0.4084,-0.00129,-2.42857,-12.78571,0.0,0.05572,-0.28571,0.39184,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-18 23:59:59,101-200,7,1,5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00794,-1.57143,-0.71429,-1e-05,0.05583,0.0,0.37516,-0.01454,12.71429,-7.14286,0.0,0.05994,-0.14286,0.37516,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-18 23:59:59,301-500,7,4,20,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00498,-19.0,9.5,0.0,0.05106,-0.28571,0.37516,-0.00591,-5.35714,2.21429,-0.0,0.07058,-0.21429,0.37516,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-19 23:59:59,101-200,7,1,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0048,-4.28571,-11.85714,-0.0,0.0245,-0.57143,0.35812,0.0005,-2.71429,-2.14286,-0.0,0.05891,0.0,0.35812,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-19 23:59:59,301-500,7,2,10,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00179,-1.5,-22.0,-0.0,0.05751,0.0,0.35812,-0.00481,-3.14286,7.0,-0.0,0.06266,-0.35714,0.35812,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20 23:59:59,101-200,7,1,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01146,-3.71429,1.85714,-0.0,0.05091,-0.42857,0.33957,0.00055,1.71429,4.0,-0.0,0.06297,0.0,0.47363,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20 23:59:59,301-500,7,3,15,0.6667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0036,1.14286,123.57143,-0.0,0.07395,0.0,0.33957,0.00197,-4.57143,-3.71429,-0.0,0.05434,0.0,0.33957,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21 23:59:59,301-500,7,2,10,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02259,-10.16667,-9.42857,-0.0,0.04516,0.46429,0.19619,0.0014,-5.28571,17.0,-0.0,0.05848,0.0,0.42651,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-22 23:59:59,101-200,7,1,5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00224,-0.57143,-1.57143,-0.0,0.03641,-0.28571,0.38095,-0.00405,-3.14286,-5.28571,0.0,0.0502,-0.28571,0.32148,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-22 23:59:59,301-500,7,2,10,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16562,0.14286,-1.57143,-0.0,0.05444,-3.85714,0.28333,-0.00386,-3.92857,-6.42857,-0.0,0.06945,-0.57143,0.43335,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-23 23:59:59,101-200,7,2,10,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00182,4.5,9.14286,-1e-05,0.0403,-0.60714,0.32499,0.00016,1.0,0.42857,-0.0,0.0624,-0.42857,0.32499,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-23 23:59:59,301-500,7,2,10,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00253,39.71429,100.85714,-0.0,0.06872,-0.57143,0.41905,0.00216,-4.85714,-4.5,-0.0,0.03851,-0.42857,0.3801,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24 23:59:59,51-100,7,1,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00836,1.57143,0.42857,-4e-05,0.05133,-0.42857,0.33481,-0.00222,1.28571,3.85714,0.0,0.05641,0.0,0.33481,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24 23:59:59,101-200,7,2,10,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02233,-3.21429,-13.71429,1e-05,0.07744,-1.28571,0.33481,-0.00049,-1.42857,2.85714,0.0,0.06017,-0.5,0.33481,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-24 23:59:59,301-500,7,5,25,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00683,-55.28571,-47.14286,0.0,0.06523,-0.57143,0.33481,-0.0045,-7.71429,-2.85714,0.0,0.05481,-0.42857,0.3381,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-25 23:59:59,11-25,7,1,5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00293,0.0,0.0,-2e-05,0.05116,0.0,,-0.00144,0.0,-0.42857,-1e-05,0.04798,-0.57143,0.34157,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-25 23:59:59,51-100,7,1,5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0078,-1.71429,-1.28571,4e-05,0.04764,-0.21429,,-0.00305,-0.57143,0.57143,0.0,0.075,-0.28571,0.38178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-25 23:59:59,101-200,7,2,10,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00109,-0.42857,-1.14286,0.0,0.05789,-0.14286,0.34157,-0.00657,-0.28571,5.5,0.0,0.05703,-0.57143,0.34157,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-25 23:59:59,301-500,7,5,25,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00045,-3.0,-0.85714,0.0,0.05397,-0.57143,0.38178,-0.0006,-3.28571,-3.28571,0.0,0.05816,-0.57143,0.38178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-26 23:59:59,101-200,7,1,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00243,1.14286,1.85714,0.0,0.03496,-0.14286,0.63492,-0.00176,1.28571,-0.42857,0.0,0.05625,-0.57143,0.35189,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-26 23:59:59,301-500,7,3,15,0.6667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0009,-24.28571,-21.28571,0.0,0.06971,-0.64286,0.35189,-0.00256,-1.57143,10.57143,0.0,0.05345,-0.57143,0.35189,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-27 23:59:59,101-200,7,2,10,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01722,-2.71429,-0.57143,1e-05,0.04334,-1.53571,0.36068,-0.00453,0.35714,-0.64286,0.0,0.05707,-0.57143,0.36068,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-27 23:59:59,301-500,7,2,10,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00753,-51.14286,-74.21429,0.0,0.07127,-2.53571,0.38734,-0.00446,-2.85714,6.21429,0.0,0.06205,-0.57143,0.36068,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-28 23:59:59,101-200,7,1,5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01211,2.42857,5.14286,-0.0,0.05489,-0.42857,0.36899,-0.00615,-0.57143,-1.0,0.0,0.06297,-0.42857,0.33882,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-28 23:59:59,301-500,7,3,15,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00014,-0.28571,1.28571,0.0,0.05389,-0.42857,0.36899,0.00083,-2.14286,-1.0,0.0,0.0513,-0.42857,0.36899,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-01 23:59:59,301-500,7,2,10,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03713,-68.42857,-103.78571,1e-05,0.11655,-0.57143,0.33807,2e-05,-5.28571,-0.35714,0.0,0.05492,-0.28571,0.35576,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-02 23:59:59,301-500,7,4,20,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01063,-13.14286,21.33333,0.0,0.05788,-2.35714,0.3921,-3e-05,-8.14286,4.64286,0.0,0.05148,-0.53571,0.35581,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-03 23:59:59,101-200,7,1,5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07521,25.57143,68.71429,-3e-05,0.18815,-0.5,0.34634,-0.00343,2.85714,3.71429,-0.0,0.05903,-0.21429,0.34634,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-03 23:59:59,301-500,7,6,30,0.6667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00332,-13.0,-16.07143,0.0,0.05588,-0.5,0.37218,0.00374,-2.14286,1.35714,0.0,0.05881,-0.28571,0.34634,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-04 23:59:59,101-200,7,2,10,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00907,3.14286,0.64286,-0.0,0.06904,0.21429,0.45459,-0.00227,1.92857,-0.07143,-0.0,0.05577,-0.28571,0.33776,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-04 23:59:59,301-500,7,2,10,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03071,33.85714,-17.42857,0.0,0.05357,-0.69286,0.33106,-0.00148,-4.64286,7.78571,0.0,0.05161,-0.35714,0.33776,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-05 23:59:59,101-200,7,2,10,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01691,3.35714,6.92857,0.0,0.08261,-2.75,0.32308,-0.00817,-0.85714,-1.42857,0.0,0.05533,-0.42857,0.32308,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-05 23:59:59,301-500,7,2,10,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00324,-41.35714,-14.64286,2e-05,0.10912,-0.03571,0.36784,-0.00261,-4.35714,2.21429,0.0,0.05215,0.0,0.37971,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-06 23:59:59,26-50,7,1,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00072,0.71429,0.42857,2e-05,0.06161,-0.28571,,0.0028,0.14286,-1.0,-1e-05,0.05651,-0.57143,0.31665,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-06 23:59:59,101-200,7,2,10,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02959,19.92857,26.14286,-2e-05,0.0964,-0.96429,0.31665,-0.00722,-1.14286,-2.14286,0.0,0.05269,-0.28571,0.31665,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-06 23:59:59,301-500,7,5,25,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00095,9.92857,22.07143,0.0,0.05164,-0.57143,0.31665,-0.00562,-10.14286,-3.57143,0.0,0.04577,-0.57143,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-07 23:59:59,101-200,7,1,5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00619,0.0,-1.71429,0.0,0.03323,0.35714,0.44444,-0.00058,3.57143,1.57143,-0.0,0.05674,-0.57143,0.40953,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-07 23:59:59,301-500,7,4,20,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00743,-8.21429,-5.14286,0.0,0.05725,-0.96429,0.45975,-0.00298,-7.5,-1.57143,0.0,0.05089,-0.21429,0.31659,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-08 23:59:59,101-200,7,1,5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01126,6.42857,-15.42857,-1e-05,0.06569,-1.07143,0.31355,0.00563,0.42857,-3.5,0.0,0.05471,-0.85714,0.31355,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-08 23:59:59,301-500,7,3,15,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00403,-16.85714,21.5,0.0,0.07123,-1.0,0.31355,-0.00032,-3.28571,4.85714,0.0,0.05266,-0.42857,0.39726,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-09 23:59:59,301-500,7,4,20,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00099,-8.5,-7.42857,0.0,0.06031,-0.5,0.4472,-0.00138,-2.71429,6.78571,0.0,0.04839,-0.75,0.31756,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-10 23:59:59,101-200,7,1,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01063,-2.28571,-4.14286,1e-05,0.04086,-0.92857,0.14286,0.00166,-0.85714,2.28571,0.0,0.04185,-0.42857,0.19827,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-10 23:59:59,201-300,7,1,5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0443,8.57143,1.85714,-1e-05,0.14511,-4.21429,0.44719,0.00117,0.0,0.0,0.0,0.01288,0.0,0.3251,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-10 23:59:59,301-500,7,5,25,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013,14.71429,15.71429,-0.0,0.04971,-0.07143,0.3251,-0.00144,-2.57143,-1.42857,0.0,0.04198,-0.67857,0.4024,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11 23:59:59,101-200,7,1,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00072,-2.0,-4.85714,1e-05,0.04516,-0.42857,0.33532,-0.00169,0.85714,0.92857,0.0,0.06583,-0.21429,0.33532,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-11 23:59:59,301-500,7,6,30,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00367,2.5,-3.21429,-0.0,0.05006,-0.14286,0.33971,-0.00228,-6.57143,0.14286,0.0,0.04248,-0.14286,0.33532,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12 23:59:59,11-25,7,1,5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02025,0.57143,0.42857,-0.00017,0.04868,-0.78571,0.64286,0.00142,0.42857,0.0,4e-05,0.0286,-0.28571,0.35131,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12 23:59:59,101-200,7,2,10,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00102,7.07143,-7.0,-1e-05,0.12972,-0.28571,0.35131,-0.00022,-0.57143,-0.5,0.0,0.04023,-0.35714,0.35131,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-12 23:59:59,301-500,7,3,15,0.6667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0054,-42.14286,40.0,0.0,0.0588,-0.78571,0.41907,0.00093,-8.71429,0.28571,0.0,0.04253,-0.28571,0.35131,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-13 23:59:59,11-25,7,1,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00317,-0.14286,-0.85714,0.00024,0.0436,-0.28571,,-0.00031,-0.42857,-0.85714,0.0,0.02992,-0.28571,0.35726,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-13 23:59:59,301-500,7,4,20,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00035,-0.28571,-28.28571,0.0,0.057,-0.85714,0.38536,-0.00116,-4.21429,-3.71429,0.0,0.03958,-0.28571,0.35726,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-14 23:59:59,11-25,7,1,5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02056,1.28571,1.14286,-0.00025,0.04862,-0.5,0.71429,-0.00359,0.0,-0.28571,2e-05,0.02402,-0.07143,0.36936,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-14 23:59:59,101-200,7,1,5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00357,-1.0,-1.0,0.0,0.02225,-0.21429,0.47619,-0.00296,-0.71429,1.71429,0.0,0.03641,-0.5,0.33217,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-14 23:59:59,301-500,7,2,10,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00092,36.07143,66.85714,0.0,0.05506,-0.10714,0.36936,-0.00362,-4.92857,2.21429,0.0,0.03191,-0.32143,0.36936,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-15 23:59:59,11-25,7,1,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00046,-0.28571,-0.71429,0.00014,0.04073,-0.28571,,-0.0053,0.0,0.28571,3e-05,0.0262,-0.28571,0.37598,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-15 23:59:59,301-500,7,2,10,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01913,4.42857,-44.21429,-0.0,0.06608,-0.07143,0.35608,3e-05,-1.14286,2.28571,0.0,0.0386,-0.14286,0.37598,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 23:59:59,11-25,7,1,5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01979,2.0,1.85714,-0.00042,0.04927,-0.21429,0.89286,0.00608,0.57143,-0.14286,0.0,0.036,-0.07143,0.14286,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 23:59:59,26-50,7,1,5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01298,-0.85714,0.0,4e-05,0.06527,-0.28571,,-0.00939,-0.14286,-0.28571,1e-05,0.03603,-0.21429,0.37216,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 23:59:59,101-200,7,1,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01078,1.71429,3.14286,-0.0,0.03576,-0.14286,0.37216,-0.00291,-2.85714,-7.85714,0.0,0.06641,-0.5,0.3857,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 23:59:59,301-500,7,3,15,0.6667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00561,3.0,-0.42857,0.0,0.12134,0.0,0.4074,-0.00163,-3.28571,-0.78571,0.0,0.048,0.07143,0.39553,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-17 23:59:59,26-50,7,1,5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01435,-1.57143,-1.28571,8e-05,0.00019,-0.35714,0.38112,-0.01245,-0.14286,-1.57143,2e-05,0.02451,-0.14286,0.38112,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-17 23:59:59,301-500,7,2,10,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00059,-24.64286,-67.28571,-0.0,0.02631,-0.07143,0.42541,-0.0045,-3.28571,-3.42857,0.0,0.03455,-0.03571,0.38112,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-18 23:59:59,301-500,7,3,15,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00036,5.57143,11.71429,-0.0,0.09985,0.28571,0.44255,-0.00284,0.1,-4.28571,0.0,0.03702,0.14286,0.39047,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19 23:59:59,101-200,7,2,10,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01021,6.35714,4.5,-1e-05,0.02814,0.14286,0.39683,-0.00535,0.5,2.28571,0.0,0.04684,0.5,0.48708,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-19 23:59:59,301-500,7,3,15,0.6667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01511,-1.14286,-14.42857,0.0,0.06624,0.14286,0.41814,-0.00373,5.35714,3.71429,0.0,0.03962,0.0,0.38319,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-20 23:59:59,301-500,7,2,10,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00152,1.92857,-6.78571,-0.0,0.16045,1.92857,0.4572,-0.00182,-3.28571,-0.35714,0.0,0.02458,0.0,0.38467,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21 23:59:59,101-200,7,1,5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00243,-3.14286,-4.28571,1e-05,0.0192,7.64286,0.38356,-0.00188,-0.42857,4.57143,0.0,0.03624,1.57143,0.40427,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-21 23:59:59,301-500,7,2,10,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00071,-36.78571,-21.5,0.0,0.03149,0.39286,0.4,-0.00192,-3.35714,4.28571,0.0,0.0364,-0.14286,0.40427,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-22 23:59:59,301-500,7,2,10,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00059,-18.42857,-121.35714,0.0,0.09128,0.28571,0.39038,-0.00463,-0.14286,-1.85714,0.0,0.04081,-0.10714,0.40111,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-23 23:59:59,201-300,7,1,5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30299,15.14286,10.0,-0.00013,0.17098,2.85714,0.40592,-0.00412,-1.71429,-0.85714,0.0,0.02327,-0.28571,0.40592,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-23 23:59:59,301-500,7,4,20,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01029,-25.85714,-39.14286,0.0,0.06169,0.0,0.39136,-0.00583,-3.28571,-2.0,0.0,0.0352,0.10714,0.3768,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-24 23:59:59,51-100,7,1,5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01069,-0.14286,-0.14286,1e-05,0.03609,0.14286,0.36565,-0.00026,-0.57143,0.14286,1e-05,0.02624,-0.14286,0.36565,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-24 23:59:59,101-200,7,1,5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.01367,-1.14286,1.42857,0.0,0.03559,0.0,0.36565,0.01827,4.85714,-3.42857,-1e-05,0.04506,-0.14286,0.42189,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-24 23:59:59,301-500,7,3,15,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00054,32.21429,32.28571,-0.0,0.04812,0.14286,0.42189,-0.00384,-1.28571,-2.28571,0.0,0.03876,-0.21429,0.39377,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-25 23:59:59,51-100,7,1,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17955,69.28571,62.85714,-0.00021,0.19619,3.64286,0.46259,-0.00599,-2.85714,-1.85714,1e-05,0.04609,0.0,0.4085,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-25 23:59:59,301-500,7,1,5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02899,56.14286,9.28571,-1e-05,0.07064,2.07143,0.35441,-0.00247,-6.42857,-11.28571,0.0,0.03627,-0.35714,0.37764,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-26 23:59:59,51-100,7,1,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6e-05,-0.28571,-0.28571,2e-05,0.03638,-0.14286,0.34809,-2e-05,0.28571,0.71429,0.0,0.03203,0.0,0.24547,,,,,,,,,,,,,,,,,,,,,,,,,,,,
