episode_id,variant,direction,boundary,old_anchor_type,new_anchor_type,old_anchor_value,new_anchor_value,anchor_value_sealed,rekey_event_time,rekey_evidence_complete_time,rekey_known_time,new_anchor_active_time,event_pos,known_pos,crossing_pos,latency_bars,crossing_latency_bars,coordinate_before,coordinate_after,sigma_state_before,sigma_state_after,dist_from_old_anchor,dist_from_new_anchor,dist_from_boundary,vol_known,prior_state_duration,anchor_age,momentum,level_known,level_b_known,anchor_price_known,duplicate_episode_id,stage,is_control,x_known,abs_x_known,sigma_state_known,dist_boundary_known,persist_dur,cont_1,disp_1,norm_disp_1,mfd_1,mad_1,next_state_1,old_state_1,rej_within_1,cont_2,disp_2,norm_disp_2,mfd_2,mad_2,next_state_2,old_state_2,rej_within_2,cont_3,disp_3,norm_disp_3,mfd_3,mad_3,next_state_3,old_state_3,rej_within_3,cont_6,disp_6,norm_disp_6,mfd_6,mad_6,next_state_6,old_state_6,rej_within_6,cont_12,disp_12,norm_disp_12,mfd_12,mad_12,next_state_12,old_state_12,rej_within_12,cont_24,disp_24,norm_disp_24,mfd_24,mad_24,next_state_24,old_state_24,rej_within_24,time_to_rejection,time_to_next_state,survival_censor,vol_tercile,hour,session,vol_known_ctx,cont_b_1,cont_b_2,cont_b_3,cont_b_6,cont_b_12,cont_b_24
CONTROL_B-d-1-b2-e7944,RKEY_B,-1,2.0,TRAILING50,NONE,1.09578,0.0,,2024-10-09 08:00:00+00:00,2024-10-09 12:00:00+00:00,2024-10-09 12:00:00+00:00,2024-10-09 12:00:00+00:00,7944,7948,,4,,-1.7228164043466192,-1.7228164043466192,1.0,1.0,1.7228164043466192,1.7228164043466192,-3.722816404346619,0.000471249963903724,0,7944,0,1.0947477139702768,1.0947477139702768,1.09578,X-d-1-b2-e7944,development,True,-1.7228164043466192,1.7228164043466192,1.0,-3.722816404346619,0,0.0,-0.0018122860297231647,-0.0016554371446464327,-0.0016554371446464327,0.0016554371446464327,3.0,1.0,1.0,0.0,-0.0006522860297231148,-0.0005958322829992453,-0.0005958322829992453,0.0016554371446464327,1.0,0.0,1.0,0.0,-0.0009222860297231072,-0.00084246444907228,-0.0005958322829992453,0.0016554371446464327,1.0,0.0,1.0,0.0,-0.00033228602972323884,-0.00030352749357945736,-3.862627816755911e-05,0.0016554371446464327,0.0,1.0,1.0,1.0,0.0006977139702768476,0.0006373285473659286,0.0010118440588101965,0.0016554371446464327,1.0,3.0,1.0,1.0,0.0013777139702768615,0.0012584762248832313,0.0013132833728994161,0.0016554371446464327,2.0,4.0,1.0,1.0,1.0,0,low,12,3,0.000471249963903724,0.0,0.0,0.0,0.0,1.0,1.0
CONTROL_B-d-1-b2-e8165,RKEY_B,-1,2.0,TRAILING50,NONE,1.08073,0.0,,2024-10-22 13:00:00+00:00,2024-10-22 17:00:00+00:00,2024-10-22 17:00:00+00:00,2024-10-22 17:00:00+00:00,8165,8169,,4,,-0.361923911490868,-0.361923911490868,0.0,0.0,0.361923911490868,0.361923911490868,-2.361923911490868,0.0005879591358176459,0,8165,0,1.0794598967614546,1.0794598967614546,1.08073,X-d-1-b2-e8165,development,True,-0.361923911490868,0.361923911490868,0.0,-2.361923911490868,0,0.0,-0.0009901032385453146,-0.0009172209560686565,-0.0009172209560686565,0.0009172209560686565,1.0,0.0,1.0,0.0,-0.0013101032385454126,-0.0012136655029760007,-0.0009172209560686565,0.0012136655029760007,2.0,0.0,1.0,0.0,-0.0008301032385453766,-0.0007689986826150872,-0.0007689986826150872,0.0012136655029760007,1.0,0.0,1.0,0.0,-0.00035010323854534064,-0.0003243318622541737,-1.8623423256122802e-05,0.0012136655029760007,0.0,1.0,1.0,0.0,-0.0010101032385454456,-0.0009357487402504812,-1.8623423256122802e-05,0.0012136655029760007,1.0,0.0,1.0,1.0,0.0019998967614545116,0.001852682779095832,0.0029180303695437596,0.0012136655029760007,3.0,5.0,1.0,1.0,1.0,0,med,17,4,0.0005879591358176459,0.0,0.0,0.0,0.0,0.0,1.0
CONTROL_B-d-1-b2-e8184,RKEY_B,-1,2.0,TRAILING50,NONE,1.07817,0.0,,2024-10-23 08:00:00+00:00,2024-10-23 12:00:00+00:00,2024-10-23 12:00:00+00:00,2024-10-23 12:00:00+00:00,8184,8188,,4,,-0.12440591231156731,-0.12440591231156731,0.0,0.0,0.12440591231156731,0.12440591231156731,-2.1244059123115675,0.0005218620047423266,0,8184,0,1.0770452751379678,1.0770452751379678,1.07817,X-d-1-b2-e8184,development,True,-0.12440591231156731,0.12440591231156731,0.0,-2.1244059123115675,0,0.0,-0.0007047248620322133,-0.0006543131271263775,-0.0006543131271263775,0.0006543131271263775,1.0,0.0,1.0,1.0,0.0007352751379676725,0.0006826780219369005,0.0006826780219369005,0.0006543131271263775,1.0,3.0,1.0,0.0,-0.00038472486203233736,-0.0003572039828901851,0.0006826780219369005,0.0006543131271263775,0.0,1.0,1.0,0.0,-0.0008247248620323333,-0.0007657290562151042,0.0006826780219369005,0.0007657290562151042,1.0,0.0,1.0,0.0,-0.0012047248620321582,-0.001118546164995557,0.0006826780219369005,0.0014249399699894007,2.0,0.0,1.0,0.0,-0.002644724862032266,-0.0024555373140590408,0.0006826780219369005,0.0030404709417741864,4.0,2.0,1.0,1.0,1.0,0,low,12,3,0.0005218620047423266,0.0,1.0,0.0,0.0,0.0,0.0
CONTROL_B-d-1-b2-e8420,RKEY_B,-1,2.0,TRAILING50,NONE,1.07464,0.0,,2024-11-06 04:00:00+00:00,2024-11-06 08:00:00+00:00,2024-11-06 08:00:00+00:00,2024-11-06 08:00:00+00:00,8420,8424,,4,,0.7145225010576889,0.7145225010576889,0.0,0.0,0.7145225010576889,0.7145225010576889,-1.2854774989423112,0.0027636667913003123,0,8420,0,1.0687164919223122,1.0687164919223122,1.07464,X-d-1-b2-e8420,development,True,0.7145225010576889,0.7145225010576889,0.0,-1.2854774989423112,0,0.0,-0.0047235080776877325,-0.00441979525289397,-0.00441979525289397,0.00441979525289397,1.0,0.0,1.0,0.0,-0.008593508077687773,-0.008040961417401293,-0.00441979525289397,0.008040961417401293,2.0,0.0,1.0,0.0,-0.006793508077687749,-0.006356698085072301,-0.00441979525289397,0.008040961417401293,2.0,0.0,1.0,0.0,-0.00013350807768786055,-0.00012492375545521722,-0.00012492375545521722,0.008040961417401293,0.0,1.0,1.0,0.0,-0.006583508077687705,-0.006160200696300547,-0.00012492375545521722,0.008040961417401293,2.0,0.0,1.0,0.0,-0.006273508077687673,-0.005870133122399416,-0.00012492375545521722,0.008040961417401293,2.0,0.0,1.0,1.0,1.0,0,high,8,2,0.0027636667913003123,0.0,0.0,0.0,0.0,0.0,0.0
CONTROL_B-d-1-b2-e8513,RKEY_B,-1,2.0,TRAILING50,NONE,1.06427,0.0,,2024-11-12 01:00:00+00:00,2024-11-12 05:00:00+00:00,2024-11-12 05:00:00+00:00,2024-11-12 05:00:00+00:00,8513,8517,,4,,0.7893346189902226,0.7893346189902226,0.0,0.0,0.7893346189902226,0.7893346189902226,-1.2106653810097774,0.0005238771979113514,0,8513,0,1.0631554903972835,1.0631554903972835,1.06427,X-d-1-b2-e8513,development,True,0.7893346189902226,0.7893346189902226,0.0,-1.2106653810097774,0,0.0,-0.001254509602716558,-0.0011799869483322413,-0.0011799869483322413,0.0011799869483322413,2.0,0.0,1.0,0.0,-0.0008445096027165366,-0.0007943425118379978,-0.0007943425118379978,0.0011799869483322413,1.0,0.0,1.0,0.0,-0.0003045096027165517,-0.00028642057108952285,-0.00028642057108952285,0.0011799869483322413,0.0,1.0,1.0,1.0,0.0005654903972835967,0.0005318981112276271,0.0005318981112276271,0.0011799869483322413,1.0,3.0,1.0,1.0,0.0022654903972834095,0.0021309116283986206,0.0021309116283986206,0.0011799869483322413,4.0,6.0,1.0,1.0,0.0012554903972834541,0.0011809094799616737,0.0031467555098957795,0.0011799869483322413,2.0,4.0,1.0,1.0,1.0,0,low,5,1,0.0005238771979113514,0.0,0.0,0.0,1.0,1.0,1.0
CONTROL_B-d-1-b2-e8690,RKEY_B,-1,2.0,TRAILING50,NONE,1.05168,0.0,,2024-11-21 10:00:00+00:00,2024-11-21 14:00:00+00:00,2024-11-21 14:00:00+00:00,2024-11-21 14:00:00+00:00,8690,8694,,4,,-1.4991306799249677,-1.4991306799249677,1.0,1.0,1.4991306799249677,1.4991306799249677,-3.499130679924968,0.000684664403691675,0,8690,0,1.050240889812238,1.050240889812238,1.05168,X-d-1-b2-e8690,development,True,-1.4991306799249677,1.4991306799249677,1.0,-3.499130679924968,0,0.0,-0.003049110187762105,-0.002903248404570522,-0.002903248404570522,0.002903248404570522,4.0,2.0,1.0,0.0,-0.0032791101877620576,-0.003122245781487614,-0.002903248404570522,0.003122245781487614,4.0,2.0,1.0,0.0,-0.0007991101877620199,-0.0007608827608158399,-0.0007608827608158399,0.003122245781487614,1.0,0.0,1.0,1.0,0.0016208898122378468,0.0015433505093556483,0.0026764238942747717,0.003122245781487614,2.0,4.0,1.0,1.0,0.002690889812237973,0.0025621643932746234,0.0031810700236926566,0.003122245781487614,3.0,5.0,1.0,1.0,0.009500889812237956,0.009046391075038532,0.009570080454623039,0.003122245781487614,13.0,15.0,1.0,1.0,1.0,0,med,14,3,0.000684664403691675,0.0,0.0,0.0,1.0,1.0,1.0
CONTROL_B-d-1-b2-e8698,RKEY_B,-1,2.0,TRAILING50,NONE,1.04743,0.0,,2024-11-21 18:00:00+00:00,2024-11-21 22:00:00+00:00,2024-11-21 22:00:00+00:00,2024-11-21 22:00:00+00:00,8698,8702,,4,,-0.40164043894611284,-0.40164043894611284,0.0,0.0,0.40164043894611284,0.40164043894611284,-2.401640438946113,0.0011407206509993593,0,8698,0,1.0450430737883936,1.0450430737883936,1.04743,X-d-1-b2-e8698,development,True,-0.40164043894611284,0.40164043894611284,0.0,-2.401640438946113,0,0.0,-0.002396926211606365,-0.002293614753042905,-0.002293614753042905,0.002293614753042905,2.0,0.0,1.0,0.0,-0.0024469262116064705,-0.002341459670878541,-0.002293614753042905,0.002341459670878541,2.0,0.0,1.0,0.0,-0.00185692621160638,-0.0017768896404191483,-0.0017768896404191483,0.002341459670878541,1.0,0.0,1.0,0.0,-0.002236926211606427,-0.0021405110159692545,-0.0017768896404191483,0.0023988735722811332,1.0,0.0,1.0,1.0,0.0006930737883936722,0.000663201169193156,0.000663201169193156,0.0034131858303945205,0.0,2.0,1.0,1.0,0.003593073788393575,0.0034382064036540577,0.004988381741525329,0.0034131858303945205,3.0,5.0,1.0,1.0,1.0,0,high,22,5,0.0011407206509993593,0.0,0.0,0.0,0.0,1.0,1.0
CONTROL_B-d-1-b2-e8715,RKEY_B,-1,2.0,TRAILING50,NONE,1.04019,0.0,,2024-11-22 11:00:00+00:00,2024-11-22 15:00:00+00:00,2024-11-22 15:00:00+00:00,2024-11-22 15:00:00+00:00,8715,8719,,4,,-1.626695083967546,-1.626695083967546,1.0,1.0,1.626695083967546,1.626695083967546,-3.626695083967546,0.0016230818233453975,0,8715,0,1.0368188476527618,1.0368188476527618,1.04019,X-d-1-b2-e8715,development,True,-1.626695083967546,1.626695083967546,1.0,-3.626695083967546,0,0.0,-0.0036211523472382545,-0.0034925603015764283,-0.0034925603015764283,0.0034925603015764283,2.0,0.0,1.0,0.0,-0.004251152347238163,-0.004100188144594672,-0.0034925603015764283,0.004100188144594672,2.0,0.0,1.0,0.0,-0.003011152347238255,-0.00290422223135233,-0.00290422223135233,0.004100188144594672,1.0,0.0,1.0,0.0,-0.0042611523472382284,-0.004109833030991852,-0.00290422223135233,0.004900713715555435,2.0,0.0,1.0,0.0,-0.010971152347238222,-0.010581551803456934,-0.00290422223135233,0.010899833054561719,6.0,4.0,1.0,0.0,-0.01602115234723822,-0.015452219434000705,-0.00290422223135233,0.015452219434000705,9.0,7.0,1.0,1.0,1.0,0,high,15,3,0.0016230818233453975,0.0,0.0,0.0,0.0,0.0,0.0
CONTROL_B-d-1-b2-e8864,RKEY_B,-1,2.0,TRAILING50,NONE,1.0469,0.0,,2024-12-02 16:00:00+00:00,2024-12-02 20:00:00+00:00,2024-12-02 20:00:00+00:00,2024-12-02 20:00:00+00:00,8864,8868,,4,,-1.6079075464323476,-1.6079075464323476,1.0,1.0,1.6079075464323476,1.6079075464323476,-3.6079075464323473,0.0012403574704962636,0,8864,0,1.044306158149588,1.044306158149588,1.0469,X-d-1-b2-e8864,development,True,-1.6079075464323476,1.6079075464323476,1.0,-3.6079075464323473,0,0.0,-0.0047238418504118584,-0.004523426213230476,-0.004523426213230476,0.004523426213230476,3.0,1.0,1.0,0.0,-0.00568384185041193,-0.005442696862463362,-0.004523426213230476,0.005442696862463362,4.0,2.0,1.0,0.0,-0.005453841850411978,-0.005222454936084712,-0.004523426213230476,0.005442696862463362,4.0,2.0,1.0,0.0,-0.0048038418504119385,-0.004600032100666621,-0.004523426213230476,0.005528878485828865,3.0,1.0,1.0,0.0,-0.0044838418504118405,-0.004293608550922256,-0.004054215152684676,0.005528878485828865,3.0,1.0,1.0,0.0,-0.008473841850412,-0.008114327186796302,-0.004054215152684676,0.008162205866443733,6.0,4.0,1.0,1.0,1.0,0,high,20,5,0.0012403574704962636,0.0,0.0,0.0,0.0,0.0,0.0
CONTROL_B-d-1-b2-e9031,RKEY_B,-1,2.0,TRAILING50,NONE,1.049,0.0,,2024-12-11 15:00:00+00:00,2024-12-11 19:00:00+00:00,2024-12-11 19:00:00+00:00,2024-12-11 19:00:00+00:00,9031,9035,,4,,0.17015591181056164,0.17015591181056164,0.0,0.0,0.17015591181056164,0.17015591181056164,-1.8298440881894384,0.0012887032402959864,0,9031,0,1.0462997818765052,1.0462997818765052,1.049,X-d-1-b2-e9031,development,True,0.17015591181056164,0.17015591181056164,0.0,-1.8298440881894384,0,0.0,-0.0021402181234948525,-0.0020455113922096396,-0.0020455113922096396,0.0020455113922096396,1.0,0.0,1.0,0.0,-0.0028202181234948664,-0.002695420731558307,-0.0020455113922096396,0.002695420731558307,2.0,0.0,1.0,0.0,-0.002970218123494739,-0.0028387830858262702,-0.0020455113922096396,0.0028387830858262702,2.0,0.0,1.0,0.0,-0.004240218123494843,-0.004052584351962827,-0.0020455113922096396,0.004052584351962827,3.0,1.0,1.0,0.0,-0.004350218123494898,-0.0041577167450928074,-0.0020455113922096396,0.004396654002206151,3.0,1.0,1.0,0.0,-0.003770218123494873,-0.0036033823085895203,-0.0009464000094876667,0.005381075501513753,2.0,0.0,1.0,1.0,1.0,0,high,19,4,0.0012887032402959864,0.0,0.0,0.0,0.0,0.0,0.0
CONTROL_B-d-1-b2-e9058,RKEY_B,-1,2.0,TRAILING50,NONE,1.04726,0.0,,2024-12-12 18:00:00+00:00,2024-12-12 22:00:00+00:00,2024-12-12 22:00:00+00:00,2024-12-12 22:00:00+00:00,9058,9062,,4,,0.3076925591078574,0.3076925591078574,0.0,0.0,0.3076925591078574,0.3076925591078574,-1.6923074408921426,0.0017072819386527657,0,9058,0,1.043690162022224,1.043690162022224,1.04726,X-d-1-b2-e9058,development,True,0.3076925591078574,0.3076925591078574,0.0,-1.6923074408921426,0,0.0,-0.0028298379777758065,-0.0027113774573603276,-0.0027113774573603276,0.0027113774573603276,1.0,0.0,1.0,0.0,-0.0032898379777759335,-0.003152121287989951,-0.0027113774573603276,0.003152121287989951,1.0,0.0,1.0,0.0,-0.003679837977775824,-0.003525795405262684,-0.0027113774573603276,0.003525795405262684,2.0,0.0,1.0,0.0,-0.002359837977775836,-0.0022610522391084743,-0.0022610522391084743,0.004081515887360775,1.0,0.0,1.0,0.0,-0.003179837977775879,-0.0030467260241437135,-0.0021556569752624495,0.004081515887360775,1.0,0.0,1.0,0.0,-0.006029837977775898,-0.005777421496522164,-0.0021556569752624495,0.007588303757152022,3.0,1.0,1.0,1.0,1.0,0,high,22,5,0.0017072819386527657,0.0,0.0,0.0,0.0,0.0,0.0
CONTROL_B-d-1-b2-e9180,RKEY_B,-1,2.0,TRAILING50,NONE,1.03505,0.0,,2024-12-19 20:00:00+00:00,2024-12-20 00:00:00+00:00,2024-12-20 00:00:00+00:00,2024-12-20 00:00:00+00:00,9180,9184,,4,,-1.4108941382717883,-1.4108941382717883,1.0,1.0,1.4108941382717883,1.4108941382717883,-3.4108941382717886,0.0009648675754375458,0,9180,0,1.0330545535928566,1.0330545535928566,1.03505,X-d-1-b2-e9180,development,True,-1.4108941382717883,1.4108941382717883,1.0,-3.4108941382717886,0,0.0,-0.0033854464071434442,-0.0032771225830903247,-0.0032771225830903247,0.0032771225830903247,3.0,1.0,1.0,0.0,-0.0034554464071434587,-0.0033448827993892236,-0.0032771225830903247,0.0033448827993892236,3.0,1.0,1.0,0.0,-0.0032854464071434553,-0.003180322274091928,-0.003180322274091928,0.0033448827993892236,3.0,1.0,1.0,0.0,-0.002815446407143485,-0.0027253608217994436,-0.0027253608217994436,0.0033448827993892236,2.0,0.0,1.0,0.0,-0.0061354464071434744,-0.005939131080546548,-0.0027253608217994436,0.0059681711732460455,6.0,4.0,1.0,0.0,-0.010215446407143336,-0.009888583687681423,-0.0027253608217994436,0.011050187395662395,10.0,8.0,1.0,1.0,1.0,0,high,0,0,0.0009648675754375458,0.0,0.0,0.0,0.0,0.0,0.0
CONTROL_B-d-1-b2-e9256,RKEY_B,-1,2.0,TRAILING50,NONE,1.03876,0.0,,2024-12-26 00:00:00+00:00,2024-12-26 04:00:00+00:00,2024-12-26 04:00:00+00:00,2024-12-26 04:00:00+00:00,9256,9260,,4,,-1.8678921768405745,-1.8678921768405745,1.0,1.0,1.8678921768405745,1.8678921768405745,-3.8678921768405745,0.0005769218358980067,0,9256,0,1.0375621245608824,1.0375621245608824,1.03876,X-d-1-b2-e9256,development,True,-1.8678921768405745,1.8678921768405745,1.0,-3.8678921768405745,0,0.0,-0.002517875439117523,-0.002426722583173648,-0.002426722583173648,0.002426722583173648,4.0,2.0,1.0,0.0,-0.002217875439117556,-0.0021375832700680033,-0.0021375832700680033,0.002426722583173648,3.0,1.0,1.0,0.0,-0.002217875439117556,-0.0021375832700680033,-0.0021375832700680033,0.002426722583173648,3.0,1.0,1.0,0.0,-0.001917875439117589,-0.0018484439569623585,-0.0018484439569623585,0.002426722583173648,3.0,1.0,1.0,0.0,-0.0026678754391176174,-0.0025712922397265773,-0.0018484439569623585,0.0025905681939335347,4.0,2.0,1.0,0.0,-0.0033878754391176713,-0.003265226591180253,-0.0018484439569623585,0.004575991477259347,5.0,3.0,1.0,1.0,1.0,0,med,4,1,0.0005769218358980067,0.0,0.0,0.0,0.0,0.0,0.0
CONTROL_B-d-1-b2-e9261,RKEY_B,-1,2.0,TRAILING50,NONE,1.0387599999999997,0.0,,2024-12-26 05:00:00+00:00,2024-12-26 09:00:00+00:00,2024-12-26 09:00:00+00:00,2024-12-26 09:00:00+00:00,9261,9265,,4,,-1.776807766921831,-1.776807766921831,1.0,1.0,1.776807766921831,1.776807766921831,-3.7768077669218307,0.0005415460312882988,0,9261,0,1.0376355363478305,1.0376355363478305,1.0387599999999997,X-d-1-b2-e9261,development,True,-1.776807766921831,1.776807766921831,1.0,-3.7768077669218307,0,0.0,-0.0018444636521695035,-0.001777564074820981,-0.001777564074820981,0.001777564074820981,3.0,1.0,1.0,0.0,-0.002274463652169434,-0.002191967769506885,-0.001777564074820981,0.002191967769506885,4.0,2.0,1.0,0.0,-0.0025244636521695174,-0.0024329001501383436,-0.001777564074820981,0.0024329001501383436,4.0,2.0,1.0,0.0,-0.002614463652169441,-0.0025196358071655663,-0.001777564074820981,0.0025196358071655663,4.0,2.0,1.0,0.0,-0.004124463652169563,-0.00397486738617921,-0.001777564074820981,0.004398908376090432,7.0,5.0,1.0,0.0,-0.00454446365216965,-0.00437963378564001,-0.001777564074820981,0.004504918623568291,8.0,6.0,1.0,1.0,1.0,0,low,9,2,0.0005415460312882988,0.0,0.0,0.0,0.0,0.0,0.0
CONTROL_A-d+1-b1-e42,RKEY_A,1,1.0,TRAILING50,NONE,1.03759,0.0,,2025-01-03 18:00:00+00:00,2025-01-03 18:00:00+00:00,2025-01-03 18:00:00+00:00,2025-01-03 18:00:00+00:00,42,42,,0,,-13.03270265580475,-13.03270265580475,13.0,13.0,13.03270265580475,13.03270265580475,-14.03270265580475,0.000631911688013004,42,42,0,1.038245872453275,1.038245872453275,1.03759,X-d+1-b1-e42,confirmation,True,-13.03270265580475,13.03270265580475,13.0,-14.03270265580475,0,0.0,-0.008445872453274994,-0.008134751774469578,-0.008134751774469578,0.008134751774469578,12.0,11.0,1.0,0.0,-0.008505872453274943,-0.00819254155393499,-0.008134751774469578,0.00819254155393499,13.0,12.0,1.0,0.0,-0.008115872453275053,-0.007816907987409598,-0.007816907987409598,0.00819254155393499,12.0,11.0,1.0,0.0,-0.008105872453274987,-0.007807276357498625,-0.007171588783378666,0.00819254155393499,12.0,11.0,1.0,0.0,-0.00672587245327505,-0.006478111429793081,-0.006362531870862257,0.00819254155393499,10.0,9.0,1.0,1.0,0.0014341275467248948,0.0013812985775095734,0.003789206055237281,0.00819254155393499,2.0,3.0,1.0,1.0,1.0,0,med,18,4,0.000631911688013004,0.0,0.0,0.0,0.0,0.0,1.0
CONTROL_A-d+1-b1-e120,RKEY_A,1,1.0,TRAILING50,NONE,1.04279,0.0,,2025-01-09 00:00:00+00:00,2025-01-09 00:00:00+00:00,2025-01-09 00:00:00+00:00,2025-01-09 00:00:00+00:00,120,120,,0,,-10.164426535632288,-10.164426535632288,10.0,10.0,10.164426535632288,10.164426535632288,-11.164426535632288,0.0010433107511567277,35,120,0,1.043878521752685,1.043878521752685,1.04279,X-d+1-b1-e120,confirmation,True,-10.164426535632288,10.164426535632288,10.0,-11.164426535632288,0,0.0,-0.012558521752684904,-0.012030635261657641,-0.012030635261657641,0.012030635261657641,11.0,10.0,1.0,0.0,-0.012568521752684969,-0.012040214920393482,-0.012030635261657641,0.012040214920393482,11.0,10.0,1.0,0.0,-0.012448521752684849,-0.011925259015564021,-0.011925259015564021,0.012040214920393482,11.0,10.0,1.0,0.0,-0.012968521752684925,-0.012423401269824594,-0.011704926864641153,0.012423401269824594,11.0,10.0,1.0,0.0,-0.013578521752684924,-0.013007760452707101,-0.011704926864641153,0.014157319501000647,12.0,11.0,1.0,0.0,-0.013848521752684917,-0.013266411238573122,-0.011704926864641153,0.014157319501000647,12.0,11.0,1.0,1.0,1.0,0,high,0,0,0.0010433107511567277,0.0,0.0,0.0,0.0,0.0,0.0
CONTROL_A-d+1-b1-e244,RKEY_A,1,1.0,TRAILING50,NONE,1.03444,0.0,,2025-01-16 04:00:00+00:00,2025-01-16 04:00:00+00:00,2025-01-16 04:00:00+00:00,2025-01-16 04:00:00+00:00,244,244,,0,,-3.958973935936077,-3.958973935936077,3.0,3.0,3.958973935936077,3.958973935936077,-4.958973935936077,0.0014104135634138255,15,244,0,1.0359000175788056,1.0359000175788056,1.03444,X-d+1-b1-e244,confirmation,True,-3.958973935936077,3.958973935936077,3.0,-4.958973935936077,0,0.0,-0.00700001757880564,-0.006757425871240626,-0.006757425871240626,0.006757425871240626,4.0,3.0,1.0,0.0,-0.007210017578805461,-0.006960148138289768,-0.006757425871240626,0.006960148138289768,4.0,3.0,1.0,0.0,-0.0076600175788055225,-0.007394552996252643,-0.006757425871240626,0.007394552996252643,5.0,4.0,1.0,0.0,-0.00631001757880556,-0.00609133842236423,-0.005936883361755289,0.007394552996252643,4.0,3.0,1.0,0.0,-0.007990017578805464,-0.007713116558758652,-0.005936883361755289,0.008417817772787337,5.0,4.0,1.0,0.0,-0.005580017578805663,-0.005386637208335761,-0.005203221823862442,0.008417817772787337,3.0,2.0,1.0,1.0,1.0,0,high,4,1,0.0014104135634138255,0.0,0.0,0.0,0.0,0.0,0.0
CONTROL_A-d+1-b1-e340,RKEY_A,1,1.0,TRAILING50,NONE,1.04289,0.0,,2025-01-22 04:00:00+00:00,2025-01-22 04:00:00+00:00,2025-01-22 04:00:00+00:00,2025-01-22 04:00:00+00:00,340,340,,0,,-1.3057828339600566,-1.3057828339600566,1.0,1.0,1.3057828339600566,1.3057828339600566,-2.3057828339600563,0.0011243479679515617,1,340,0,1.0440632306884714,1.0440632306884714,1.04289,X-d+1-b1-e340,confirmation,True,-1.3057828339600566,1.3057828339600566,1.0,-2.3057828339600563,0,0.0,-0.00287323068847134,-0.0027519699995341156,-0.0027519699995341156,0.0027519699995341156,2.0,1.0,1.0,0.0,-0.0023432306884714205,-0.002244337909425522,-0.002244337909425522,0.0027519699995341156,1.0,0.0,1.0,0.0,-0.0025032306884713584,-0.0023975853328544955,-0.002244337909425522,0.0027519699995341156,2.0,1.0,1.0,0.0,-0.0017632306884713955,-0.0016888159994952548,-0.0016888159994952548,0.003527785080643572,1.0,0.0,1.0,0.0,-0.001593230688471392,-0.0015259906121019042,0.0008972342708695995,0.003527785080643572,1.0,0.0,1.0,0.0,-0.003693230688471383,-0.0035373630446079492,0.0008972342708695995,0.0035373630446079492,3.0,2.0,1.0,1.0,1.0,0,high,4,1,0.0011243479679515617,0.0,0.0,0.0,0.0,0.0,0.0
CONTROL_A-d+1-b1-e361,RKEY_A,1,1.0,TRAILING50,NONE,1.045,0.0,,2025-01-23 01:00:00+00:00,2025-01-23 01:00:00+00:00,2025-01-23 01:00:00+00:00,2025-01-23 01:00:00+00:00,361,361,,0,,-5.278076507623106,-5.278076507623106,5.0,5.0,5.278076507623106,5.278076507623106,-6.278076507623106,0.0007666530348892637,11,361,0,1.0458014596029224,1.0458014596029224,1.045,X-d+1-b1-e361,confirmation,True,-5.278076507623106,5.278076507623106,5.0,-6.278076507623106,0,0.0,-0.004771459602922468,-0.004562490862017089,-0.004562490862017089,0.004562490862017089,5.0,4.0,1.0,0.0,-0.0054314596029223505,-0.005193585793028638,-0.004562490862017089,0.005193585793028638,6.0,5.0,1.0,0.0,-0.0054314596029223505,-0.005193585793028638,-0.004562490862017089,0.005193585793028638,6.0,5.0,1.0,0.0,-0.0052714596029224126,-0.005040593082480416,-0.00451468063997065,0.005193585793028638,6.0,5.0,1.0,0.0,-0.0054714596029223905,-0.0052318339706657465,-0.0044381842846964335,0.006121104100727512,6.0,5.0,1.0,0.0,-0.004221459602922417,-0.004036578419507325,-0.002181541804109363,0.006121104100727512,5.0,4.0,1.0,1.0,1.0,0,med,1,0,0.0007666530348892637,0.0,0.0,0.0,0.0,0.0,0.0
CONTROL_A-d+1-b1-e441,RKEY_A,1,1.0,TRAILING50,NONE,1.05213,0.0,,2025-01-28 09:00:00+00:00,2025-01-28 09:00:00+00:00,2025-01-28 09:00:00+00:00,2025-01-28 09:00:00+00:00,441,441,,0,,-6.870313830527004,-6.870313830527004,6.0,6.0,6.870313830527004,6.870313830527004,-7.870313830527004,0.0012071841185197357,17,441,0,1.0534008815663025,1.0534008815663025,1.05213,X-d+1-b1-e441,confirmation,True,-6.870313830527004,6.870313830527004,6.0,-7.870313830527004,0,0.0,-0.010890881566302468,-0.010338781518873241,-0.010338781518873241,0.010338781518873241,8.0,7.0,1.0,0.0,-0.009880881566302513,-0.009379982245325847,-0.009379982245325847,0.010338781518873241,7.0,6.0,1.0,0.0,-0.010920881566302443,-0.01036726070521621,-0.009379982245325847,0.01036726070521621,8.0,7.0,1.0,0.0,-0.010930881566302508,-0.010376753767330603,-0.009379982245325847,0.010803941562475558,8.0,7.0,1.0,0.0,-0.009900881566302422,-0.009398968369554422,-0.009379982245325847,0.010803941562475558,7.0,6.0,1.0,0.0,-0.011800881566302435,-0.011202650171277336,-0.00888634301538056,0.011202650171277336,9.0,8.0,1.0,1.0,1.0,0,high,9,2,0.0012071841185197357,0.0,0.0,0.0,0.0,0.0,0.0
