d,cohort,bucket,sum,count,share_of_pos,pos_rate
2023-09-18,vol,VOL_MID,119,157,0.34097421203438394,0.7579617834394905
2023-09-19,vol,VOL_HI,120,159,0.3007518796992481,0.7547169811320755
2023-09-19,vol,VOL_LO,125,158,0.3132832080200501,0.7911392405063291
2023-09-19,vol,VOL_MID,138,158,0.3458646616541353,0.8734177215189873
2023-09-20,vol,VOL_HI,59,159,0.2822966507177033,0.3710691823899371
2023-09-20,vol,VOL_LO,60,158,0.28708133971291866,0.379746835443038
2023-09-20,vol,VOL_MID,76,158,0.36363636363636365,0.4810126582278481
2023-09-21,vol,VOL_HI,35,159,0.4117647058823529,0.22012578616352202
2023-09-21,vol,VOL_LO,20,159,0.23529411764705882,0.12578616352201258
2023-09-21,vol,VOL_MID,26,159,0.3058823529411765,0.16352201257861634
2023-09-22,vol,VOL_HI,107,160,0.3092485549132948,0.66875
2023-09-22,vol,VOL_LO,112,159,0.3236994219653179,0.7044025157232704
2023-09-22,vol,VOL_MID,113,159,0.3265895953757225,0.710691823899371
2023-09-23,vol,VOL_HI,59,159,0.2681818181818182,0.3710691823899371
2023-09-23,vol,VOL_LO,73,159,0.33181818181818185,0.4591194968553459
2023-09-23,vol,VOL_MID,81,158,0.36818181818181817,0.5126582278481012
2023-09-24,vol,VOL_HI,39,159,0.4482758620689655,0.24528301886792453
2023-09-24,vol,VOL_LO,28,159,0.3218390804597701,0.1761006289308176
2023-09-24,vol,VOL_MID,15,159,0.1724137931034483,0.09433962264150944
2023-09-27,vol,VOL_HI,82,160,0.3813953488372093,0.5125
2023-09-27,vol,VOL_LO,62,160,0.28837209302325584,0.3875
2023-09-27,vol,VOL_MID,63,159,0.2930232558139535,0.39622641509433965
2023-09-28,vol,VOL_HI,120,160,0.29484029484029484,0.75
2023-09-28,vol,VOL_LO,132,159,0.32432432432432434,0.8301886792452831
2023-09-28,vol,VOL_MID,139,159,0.3415233415233415,0.8742138364779874
2023-09-29,vol,VOL_HI,71,160,0.24315068493150685,0.44375
2023-09-29,vol,VOL_LO,111,160,0.3801369863013699,0.69375
2023-09-29,vol,VOL_MID,101,159,0.3458904109589041,0.6352201257861635
2023-10-01,vol,VOL_HI,138,160,0.31724137931034485,0.8625
2023-10-01,vol,VOL_LO,139,160,0.3195402298850575,0.86875
2023-10-01,vol,VOL_MID,147,159,0.33793103448275863,0.9245283018867925
2023-10-02,vol,VOL_HI,28,160,0.358974358974359,0.175
2023-10-02,vol,VOL_LO,35,159,0.44871794871794873,0.22012578616352202
2023-10-02,vol,VOL_MID,14,159,0.1794871794871795,0.0880503144654088
2023-10-03,vol,VOL_HI,41,160,0.3203125,0.25625
2023-10-03,vol,VOL_LO,48,159,0.375,0.3018867924528302
2023-10-03,vol,VOL_MID,31,159,0.2421875,0.1949685534591195
2023-10-04,vol,VOL_HI,68,160,0.3090909090909091,0.425
2023-10-04,vol,VOL_LO,76,160,0.34545454545454546,0.475
2023-10-04,vol,VOL_MID,66,159,0.3,0.41509433962264153
2023-10-05,vol,VOL_HI,43,160,0.4215686274509804,0.26875
2023-10-05,vol,VOL_LO,32,160,0.3137254901960784,0.2
2023-10-05,vol,VOL_MID,22,160,0.21568627450980393,0.1375
2023-10-06,vol,VOL_HI,129,159,0.31386861313868614,0.8113207547169812
2023-10-06,vol,VOL_LO,126,159,0.30656934306569344,0.7924528301886793
2023-10-06,vol,VOL_MID,144,159,0.35036496350364965,0.9056603773584906
2023-10-07,vol,VOL_HI,51,160,0.29310344827586204,0.31875
2023-10-07,vol,VOL_LO,60,159,0.3448275862068966,0.37735849056603776
2023-10-07,vol,VOL_MID,60,159,0.3448275862068966,0.37735849056603776
2023-10-08,vol,VOL_HI,60,161,0.34285714285714286,0.37267080745341613
2023-10-08,vol,VOL_LO,55,160,0.3142857142857143,0.34375
2023-10-08,vol,VOL_MID,57,160,0.32571428571428573,0.35625
2023-10-09,vol,VOL_HI,20,161,0.425531914893617,0.12422360248447205
2023-10-09,vol,VOL_LO,17,160,0.3617021276595745,0.10625
2023-10-09,vol,VOL_MID,8,160,0.1702127659574468,0.05
2023-10-10,vol,VOL_HI,58,161,0.3240223463687151,0.36024844720496896
2023-10-10,vol,VOL_LO,59,160,0.329608938547486,0.36875
2023-10-10,vol,VOL_MID,58,160,0.3240223463687151,0.3625
2023-10-14,vol,VOL_HI,95,161,0.30063291139240506,0.5900621118012422
2023-10-14,vol,VOL_LO,103,161,0.3259493670886076,0.639751552795031
2023-10-14,vol,VOL_MID,113,161,0.3575949367088608,0.7018633540372671
2023-10-15,vol,VOL_HI,99,161,0.30368098159509205,0.6149068322981367
2023-10-15,vol,VOL_LO,102,160,0.3128834355828221,0.6375
2023-10-15,vol,VOL_MID,117,160,0.3588957055214724,0.73125
2023-10-19,vol,VOL_HI,61,161,0.3065326633165829,0.37888198757763975
2023-10-19,vol,VOL_LO,75,160,0.3768844221105528,0.46875
2023-10-19,vol,VOL_MID,57,160,0.2864321608040201,0.35625
2023-10-20,vol,VOL_HI,129,160,0.30787589498806683,0.80625
2023-10-20,vol,VOL_LO,132,160,0.315035799522673,0.825
2023-10-20,vol,VOL_MID,147,160,0.35083532219570407,0.91875
2023-10-21,vol,VOL_HI,118,160,0.29280397022332505,0.7375
2023-10-21,vol,VOL_LO,130,160,0.3225806451612903,0.8125
2023-10-21,vol,VOL_MID,142,159,0.3523573200992556,0.8930817610062893
2023-10-22,vol,VOL_HI,94,160,0.2883435582822086,0.5875
2023-10-22,vol,VOL_LO,102,159,0.3128834355828221,0.6415094339622641
2023-10-22,vol,VOL_MID,118,159,0.3619631901840491,0.7421383647798742
2023-10-23,vol,VOL_HI,136,160,0.3119266055045872,0.85
2023-10-23,vol,VOL_LO,139,159,0.31880733944954126,0.8742138364779874
2023-10-23,vol,VOL_MID,152,159,0.3486238532110092,0.9559748427672956
2023-10-24,vol,VOL_HI,97,159,0.29754601226993865,0.610062893081761
2023-10-24,vol,VOL_LO,101,159,0.3098159509202454,0.6352201257861635
2023-10-24,vol,VOL_MID,117,159,0.3588957055214724,0.7358490566037735
2023-10-26,vol,VOL_HI,72,160,0.32286995515695066,0.45
2023-10-26,vol,VOL_LO,82,160,0.36771300448430494,0.5125
2023-10-26,vol,VOL_MID,66,160,0.29596412556053814,0.4125
2023-10-27,vol,VOL_HI,57,160,0.3496932515337423,0.35625
2023-10-27,vol,VOL_LO,55,160,0.3374233128834356,0.34375
2023-10-27,vol,VOL_MID,41,159,0.25153374233128833,0.2578616352201258
2023-10-28,vol,VOL_HI,108,160,0.2887700534759358,0.675
2023-10-28,vol,VOL_LO,118,159,0.3155080213903743,0.7421383647798742
2023-10-28,vol,VOL_MID,139,159,0.3716577540106952,0.8742138364779874
2023-10-29,vol,VOL_HI,110,159,0.29891304347826086,0.6918238993710691
2023-10-29,vol,VOL_LO,121,159,0.328804347826087,0.7610062893081762
2023-10-29,vol,VOL_MID,129,158,0.35054347826086957,0.8164556962025317
2023-10-30,vol,VOL_HI,106,157,0.31268436578171094,0.6751592356687898
2023-10-30,vol,VOL_LO,116,157,0.3421828908554572,0.7388535031847133
2023-10-30,vol,VOL_MID,103,157,0.30383480825958703,0.6560509554140127
2023-10-31,vol,VOL_HI,53,157,0.363013698630137,0.3375796178343949
2023-10-31,vol,VOL_LO,61,157,0.4178082191780822,0.3885350318471338
2023-10-31,vol,VOL_MID,26,156,0.1780821917808219,0.16666666666666666
2023-11-01,vol,VOL_HI,108,157,0.27979274611398963,0.6878980891719745
2023-11-01,vol,VOL_LO,116,157,0.3005181347150259,0.7388535031847133
2023-11-01,vol,VOL_MID,147,157,0.38082901554404147,0.9363057324840764
2023-11-02,vol,VOL_HI,49,157,0.3006134969325153,0.31210191082802546
2023-11-02,vol,VOL_LO,61,157,0.37423312883435583,0.3885350318471338
2023-11-02,vol,VOL_MID,46,157,0.2822085889570552,0.2929936305732484
2023-11-03,vol,VOL_HI,82,157,0.2939068100358423,0.5222929936305732
2023-11-03,vol,VOL_LO,82,157,0.2939068100358423,0.5222929936305732
2023-11-03,vol,VOL_MID,104,156,0.3727598566308244,0.6666666666666666
2023-11-04,vol,VOL_HI,133,156,0.31894484412470026,0.8525641025641025
2023-11-04,vol,VOL_LO,130,156,0.3117505995203837,0.8333333333333334
2023-11-04,vol,VOL_MID,131,155,0.31414868105515587,0.8451612903225807
2023-11-05,vol,VOL_HI,86,157,0.2792207792207792,0.5477707006369427
2023-11-05,vol,VOL_LO,109,156,0.3538961038961039,0.6987179487179487
2023-11-05,vol,VOL_MID,102,156,0.33116883116883117,0.6538461538461539
2023-11-06,vol,VOL_HI,110,156,0.291005291005291,0.7051282051282052
2023-11-06,vol,VOL_LO,127,156,0.335978835978836,0.8141025641025641
2023-11-06,vol,VOL_MID,122,155,0.32275132275132273,0.7870967741935484
2023-11-07,vol,VOL_HI,68,155,0.4121212121212121,0.43870967741935485
2023-11-07,vol,VOL_LO,42,154,0.2545454545454545,0.2727272727272727
2023-11-07,vol,VOL_MID,41,154,0.24848484848484848,0.2662337662337662
2023-11-08,vol,VOL_HI,120,154,0.3,0.7792207792207793
2023-11-08,vol,VOL_LO,123,154,0.3075,0.7987012987012987
2023-11-08,vol,VOL_MID,128,154,0.32,0.8311688311688312
2023-11-09,vol,VOL_HI,86,154,0.35833333333333334,0.5584415584415584
2023-11-09,vol,VOL_LO,80,154,0.3333333333333333,0.5194805194805194
2023-11-09,vol,VOL_MID,59,154,0.24583333333333332,0.38311688311688313
2023-11-12,vol,VOL_HI,69,154,0.24295774647887325,0.44805194805194803
2023-11-12,vol,VOL_LO,96,153,0.3380281690140845,0.6274509803921569
2023-11-12,vol,VOL_MID,103,153,0.3626760563380282,0.673202614379085
2023-11-13,vol,VOL_HI,37,155,0.3162393162393162,0.23870967741935484
2023-11-13,vol,VOL_LO,48,155,0.41025641025641024,0.3096774193548387
2023-11-13,vol,VOL_MID,23,154,0.19658119658119658,0.14935064935064934
2023-11-17,vol,VOL_HI,51,153,0.24401913875598086,0.3333333333333333
2023-11-17,vol,VOL_LO,83,153,0.39712918660287083,0.5424836601307189
2023-11-17,vol,VOL_MID,58,153,0.27751196172248804,0.3790849673202614
2023-11-18,vol,VOL_HI,59,153,0.3241758241758242,0.38562091503267976
2023-11-18,vol,VOL_LO,56,152,0.3076923076923077,0.3684210526315789
2023-11-18,vol,VOL_MID,42,152,0.23076923076923078,0.27631578947368424
2023-11-19,vol,VOL_HI,127,153,0.30238095238095236,0.8300653594771242
2023-11-19,vol,VOL_LO,128,153,0.3047619047619048,0.8366013071895425
2023-11-19,vol,VOL_MID,136,152,0.3238095238095238,0.8947368421052632
2023-11-20,vol,VOL_HI,63,153,0.34054054054054056,0.4117647058823529
2023-11-20,vol,VOL_LO,60,152,0.32432432432432434,0.39473684210526316
2023-11-20,vol,VOL_MID,53,152,0.2864864864864865,0.34868421052631576
2023-11-21,vol,VOL_HI,12,152,0.36363636363636365,0.07894736842105263
2023-11-21,vol,VOL_LO,12,152,0.36363636363636365,0.07894736842105263
2023-11-21,vol,VOL_MID,5,152,0.15151515151515152,0.03289473684210526
2023-11-22,vol,VOL_HI,142,152,0.31346578366445915,0.9342105263157895
2023-11-22,vol,VOL_LO,130,152,0.2869757174392936,0.8552631578947368
2023-11-22,vol,VOL_MID,146,152,0.32229580573951433,0.9605263157894737
2023-11-25,vol,VOL_HI,97,151,0.27019498607242337,0.6423841059602649
2023-11-25,vol,VOL_LO,108,151,0.3008356545961003,0.7152317880794702
2023-11-25,vol,VOL_MID,124,151,0.34540389972144847,0.8211920529801324
2023-11-26,vol,VOL_HI,47,151,0.31756756756756754,0.31125827814569534
2023-11-26,vol,VOL_LO,41,151,0.27702702702702703,0.271523178807947
2023-11-26,vol,VOL_MID,45,151,0.30405405405405406,0.2980132450331126
2023-11-27,vol,VOL_HI,30,153,0.30927835051546393,0.19607843137254902
2023-11-27,vol,VOL_LO,33,152,0.3402061855670103,0.21710526315789475
2023-11-27,vol,VOL_MID,20,152,0.20618556701030927,0.13157894736842105
2023-11-28,vol,VOL_HI,117,152,0.31283422459893045,0.7697368421052632
2023-11-28,vol,VOL_LO,117,151,0.31283422459893045,0.7748344370860927
2023-11-28,vol,VOL_MID,112,151,0.2994652406417112,0.7417218543046358
2023-11-29,vol,VOL_HI,50,152,0.26737967914438504,0.32894736842105265
2023-11-29,vol,VOL_LO,70,152,0.37433155080213903,0.4605263157894737
2023-11-29,vol,VOL_MID,53,151,0.28342245989304815,0.3509933774834437
2023-11-30,vol,VOL_HI,74,151,0.30833333333333335,0.4900662251655629
2023-11-30,vol,VOL_LO,73,150,0.30416666666666664,0.4866666666666667
2023-11-30,vol,VOL_MID,70,150,0.2916666666666667,0.4666666666666667
2023-12-01,vol,VOL_HI,119,150,0.3098958333333333,0.7933333333333333
2023-12-01,vol,VOL_LO,113,150,0.2942708333333333,0.7533333333333333
2023-12-01,vol,VOL_MID,124,150,0.3229166666666667,0.8266666666666667
2023-12-02,vol,VOL_HI,121,151,0.28537735849056606,0.8013245033112583
2023-12-02,vol,VOL_LO,132,150,0.3113207547169811,0.88
2023-12-02,vol,VOL_MID,140,150,0.330188679245283,0.9333333333333333
2023-12-03,vol,VOL_HI,55,152,0.3021978021978022,0.3618421052631579
2023-12-03,vol,VOL_LO,64,151,0.3516483516483517,0.423841059602649
2023-12-03,vol,VOL_MID,42,151,0.23076923076923078,0.2781456953642384
2023-12-04,vol,VOL_HI,81,153,0.24923076923076923,0.5294117647058824
2023-12-04,vol,VOL_LO,111,152,0.3415384615384615,0.7302631578947368
2023-12-04,vol,VOL_MID,111,152,0.3415384615384615,0.7302631578947368
2023-12-05,vol,VOL_HI,88,153,0.27586206896551724,0.5751633986928104
2023-12-05,vol,VOL_LO,114,153,0.3573667711598746,0.7450980392156863
2023-12-05,vol,VOL_MID,103,152,0.322884012539185,0.6776315789473685
2023-12-08,vol,VOL_HI,106,151,0.27461139896373055,0.7019867549668874
2023-12-08,vol,VOL_LO,115,151,0.2979274611398964,0.7615894039735099
2023-12-08,vol,VOL_MID,135,151,0.34974093264248707,0.8940397350993378
2023-12-09,vol,VOL_HI,52,151,0.26262626262626265,0.3443708609271523
2023-12-09,vol,VOL_LO,64,150,0.32323232323232326,0.4266666666666667
2023-12-09,vol,VOL_MID,63,150,0.3181818181818182,0.42
2023-12-13,vol,VOL_HI,112,149,0.3146067415730337,0.7516778523489933
2023-12-13,vol,VOL_LO,101,149,0.28370786516853935,0.6778523489932886
2023-12-13,vol,VOL_MID,113,149,0.31741573033707865,0.7583892617449665
2023-12-15,vol,VOL_HI,21,150,0.28378378378378377,0.14
2023-12-15,vol,VOL_LO,24,150,0.32432432432432434,0.16
2023-12-15,vol,VOL_MID,18,149,0.24324324324324326,0.12080536912751678
2023-12-16,vol,VOL_HI,91,150,0.2708333333333333,0.6066666666666667
2023-12-16,vol,VOL_LO,105,150,0.3125,0.7
2023-12-16,vol,VOL_MID,118,149,0.35119047619047616,0.7919463087248322
2023-12-17,vol,VOL_HI,31,150,0.31,0.20666666666666667
2023-12-17,vol,VOL_LO,28,150,0.28,0.18666666666666668
2023-12-17,vol,VOL_MID,29,150,0.29,0.19333333333333333
2023-12-18,vol,VOL_HI,63,150,0.3333333333333333,0.42
2023-12-18,vol,VOL_LO,63,150,0.3333333333333333,0.42
2023-12-18,vol,VOL_MID,43,150,0.2275132275132275,0.2866666666666667
2023-12-19,vol,VOL_HI,50,150,0.30120481927710846,0.3333333333333333
2023-12-19,vol,VOL_LO,54,150,0.3253012048192771,0.36
2023-12-19,vol,VOL_MID,48,150,0.2891566265060241,0.32
2023-12-20,vol,VOL_HI,102,150,0.2649350649350649,0.68
2023-12-20,vol,VOL_LO,128,150,0.33246753246753247,0.8533333333333334
2023-12-20,vol,VOL_MID,126,149,0.32727272727272727,0.8456375838926175
2023-12-21,vol,VOL_HI,90,149,0.2465753424657534,0.6040268456375839
2023-12-21,vol,VOL_LO,127,149,0.34794520547945207,0.8523489932885906
2023-12-21,vol,VOL_MID,121,148,0.3315068493150685,0.8175675675675675
2023-12-22,vol,VOL_HI,78,149,0.2314540059347181,0.5234899328859061
2023-12-22,vol,VOL_LO,122,148,0.3620178041543027,0.8243243243243243
2023-12-22,vol,VOL_MID,113,148,0.3353115727002967,0.7635135135135135
2023-12-24,vol,VOL_HI,59,151,0.3224043715846995,0.39072847682119205
2023-12-24,vol,VOL_LO,45,150,0.2459016393442623,0.3
2023-12-24,vol,VOL_MID,63,150,0.3442622950819672,0.42
2023-12-25,vol,VOL_HI,111,150,0.296,0.74
2023-12-25,vol,VOL_LO,118,149,0.31466666666666665,0.7919463087248322
2023-12-25,vol,VOL_MID,121,149,0.32266666666666666,0.8120805369127517
2023-12-26,vol,VOL_HI,43,151,0.25,0.2847682119205298
2023-12-26,vol,VOL_LO,56,150,0.32558139534883723,0.37333333333333335
2023-12-26,vol,VOL_MID,57,150,0.3313953488372093,0.38
2023-12-27,vol,VOL_HI,92,150,0.27299703264094954,0.6133333333333333
2023-12-27,vol,VOL_LO,122,150,0.3620178041543027,0.8133333333333334
2023-12-27,vol,VOL_MID,105,150,0.3115727002967359,0.7
2023-12-30,vol,VOL_HI,71,150,0.37967914438502676,0.47333333333333333
2023-12-30,vol,VOL_LO,45,150,0.24064171122994651,0.3
2023-12-30,vol,VOL_MID,50,150,0.26737967914438504,0.3333333333333333
2023-12-31,vol,VOL_HI,45,150,0.27607361963190186,0.3
2023-12-31,vol,VOL_LO,47,150,0.2883435582822086,0.31333333333333335
2023-12-31,vol,VOL_MID,51,150,0.3128834355828221,0.34
2024-01-01,vol,VOL_HI,122,150,0.29683698296836986,0.8133333333333334
2024-01-01,vol,VOL_LO,130,150,0.31630170316301703,0.8666666666666667
2024-01-01,vol,VOL_MID,129,150,0.31386861313868614,0.86
2024-01-06,vol,VOL_HI,25,149,0.23809523809523808,0.16778523489932887
2024-01-06,vol,VOL_LO,39,149,0.37142857142857144,0.26174496644295303
2024-01-06,vol,VOL_MID,22,148,0.20952380952380953,0.14864864864864866
2024-01-07,vol,VOL_HI,32,149,0.38095238095238093,0.21476510067114093
2024-01-07,vol,VOL_LO,21,148,0.25,0.14189189189189189
2024-01-07,vol,VOL_MID,11,148,0.13095238095238096,0.07432432432432433
2024-01-11,vol,VOL_HI,104,151,0.28493150684931506,0.6887417218543046
2024-01-11,vol,VOL_LO,114,150,0.31232876712328766,0.76
2024-01-11,vol,VOL_MID,124,150,0.33972602739726027,0.8266666666666667
2024-01-12,vol,VOL_HI,19,150,0.3275862068965517,0.12666666666666668
2024-01-12,vol,VOL_LO,23,150,0.39655172413793105,0.15333333333333332
2024-01-12,vol,VOL_MID,12,149,0.20689655172413793,0.08053691275167785
2024-01-13,vol,VOL_HI,106,151,0.2826666666666667,0.7019867549668874
2024-01-13,vol,VOL_LO,114,150,0.304,0.76
2024-01-13,vol,VOL_MID,122,150,0.3253333333333333,0.8133333333333334
2024-01-16,vol,VOL_HI,109,151,0.2945945945945946,0.7218543046357616
2024-01-16,vol,VOL_LO,109,150,0.2945945945945946,0.7266666666666667
2024-01-16,vol,VOL_MID,125,150,0.33783783783783783,0.8333333333333334
2024-01-17,vol,VOL_HI,44,151,0.3548387096774194,0.2913907284768212
2024-01-17,vol,VOL_LO,39,151,0.31451612903225806,0.2582781456953642
2024-01-17,vol,VOL_MID,25,151,0.20161290322580644,0.16556291390728478
2024-01-18,vol,VOL_HI,13,152,0.21311475409836064,0.08552631578947369
2024-01-18,vol,VOL_LO,27,151,0.4426229508196721,0.17880794701986755
2024-01-18,vol,VOL_MID,11,151,0.18032786885245902,0.0728476821192053
2024-01-19,vol,VOL_HI,48,152,0.2318840579710145,0.3157894736842105
2024-01-19,vol,VOL_LO,85,151,0.4106280193236715,0.5629139072847682
2024-01-19,vol,VOL_MID,56,151,0.27053140096618356,0.3708609271523179
2024-01-20,vol,VOL_HI,66,152,0.23487544483985764,0.4342105263157895
2024-01-20,vol,VOL_LO,95,152,0.33807829181494664,0.625
2024-01-20,vol,VOL_MID,101,151,0.3594306049822064,0.6688741721854304
2024-02-06,vol,VOL_HI,81,155,0.26557377049180325,0.5225806451612903
2024-02-06,vol,VOL_LO,114,155,0.3737704918032787,0.7354838709677419
2024-02-06,vol,VOL_MID,98,155,0.32131147540983607,0.632258064516129
2024-02-08,vol,VOL_HI,66,155,0.23741007194244604,0.4258064516129032
2024-02-08,vol,VOL_LO,105,155,0.3776978417266187,0.6774193548387096
2024-02-08,vol,VOL_MID,91,155,0.3273381294964029,0.5870967741935483
2024-02-09,vol,VOL_HI,124,155,0.2903981264637002,0.8
2024-02-09,vol,VOL_LO,142,155,0.3325526932084309,0.9161290322580645
2024-02-09,vol,VOL_MID,144,155,0.3372365339578454,0.9290322580645162
2024-02-11,vol,VOL_HI,63,156,0.3,0.40384615384615385
2024-02-11,vol,VOL_LO,76,156,0.3619047619047619,0.48717948717948717
2024-02-11,vol,VOL_MID,58,155,0.2761904761904762,0.3741935483870968
2024-02-12,vol,VOL_HI,124,155,0.28837209302325584,0.8
2024-02-12,vol,VOL_LO,137,154,0.3186046511627907,0.8896103896103896
2024-02-12,vol,VOL_MID,142,154,0.3302325581395349,0.922077922077922
2024-02-14,vol,VOL_HI,132,156,0.3,0.8461538461538461
2024-02-14,vol,VOL_LO,140,155,0.3181818181818182,0.9032258064516129
2024-02-14,vol,VOL_MID,147,155,0.3340909090909091,0.9483870967741935
2024-02-15,vol,VOL_HI,78,154,0.2468354430379747,0.5064935064935064
2024-02-15,vol,VOL_LO,122,154,0.3860759493670886,0.7922077922077922
2024-02-15,vol,VOL_MID,102,154,0.3227848101265823,0.6623376623376623
2024-02-16,vol,VOL_HI,69,155,0.2816326530612245,0.44516129032258067
2024-02-16,vol,VOL_LO,81,154,0.3306122448979592,0.525974025974026
2024-02-16,vol,VOL_MID,78,154,0.3183673469387755,0.5064935064935064
2024-02-17,vol,VOL_HI,68,154,0.35233160621761656,0.44155844155844154
2024-02-17,vol,VOL_LO,56,153,0.29015544041450775,0.3660130718954248
2024-02-17,vol,VOL_MID,55,153,0.2849740932642487,0.35947712418300654
2024-02-18,vol,VOL_HI,109,154,0.2891246684350133,0.7077922077922078
2024-02-18,vol,VOL_LO,120,154,0.3183023872679045,0.7792207792207793
2024-02-18,vol,VOL_MID,122,154,0.32360742705570295,0.7922077922077922
2024-02-19,vol,VOL_HI,87,153,0.2676923076923077,0.5686274509803921
2024-02-19,vol,VOL_LO,114,153,0.3507692307692308,0.7450980392156863
2024-02-19,vol,VOL_MID,107,153,0.3292307692307692,0.6993464052287581
2024-02-20,vol,VOL_HI,46,154,0.27218934911242604,0.2987012987012987
2024-02-20,vol,VOL_LO,73,154,0.4319526627218935,0.474025974025974
2024-02-20,vol,VOL_MID,42,154,0.2485207100591716,0.2727272727272727
2024-02-21,vol,VOL_HI,38,155,0.38,0.24516129032258063
2024-02-21,vol,VOL_LO,33,155,0.33,0.2129032258064516
2024-02-21,vol,VOL_MID,20,154,0.2,0.12987012987012986
2024-02-22,vol,VOL_HI,85,154,0.32075471698113206,0.551948051948052
2024-02-22,vol,VOL_LO,80,154,0.3018867924528302,0.5194805194805194
2024-02-22,vol,VOL_MID,77,153,0.29056603773584905,0.5032679738562091
2024-02-23,vol,VOL_HI,37,153,0.22424242424242424,0.24183006535947713
2024-02-23,vol,VOL_LO,66,152,0.4,0.4342105263157895
2024-02-23,vol,VOL_MID,50,152,0.30303030303030304,0.32894736842105265
2024-02-24,vol,VOL_HI,119,152,0.30357142857142855,0.7828947368421053
2024-02-24,vol,VOL_LO,119,152,0.30357142857142855,0.7828947368421053
2024-02-24,vol,VOL_MID,130,152,0.33163265306122447,0.8552631578947368
2024-02-25,vol,VOL_HI,96,152,0.3127035830618892,0.631578947368421
2024-02-25,vol,VOL_LO,97,152,0.31596091205211724,0.6381578947368421
2024-02-25,vol,VOL_MID,92,152,0.2996742671009772,0.6052631578947368
