date,time,open,high,low,close,tickvol,spread
2023.07.16,06:15:00,1891.44,1892.9,1890.81,1892.21,180.0,6512.0
2023.07.16,06:30:00,1892.21,1894.53,1891.7,1893.31,197.0,6512.0
2023.07.16,06:45:00,1893.31,1894.03,1889.25,1889.77,243.0,6512.0
2023.07.16,07:00:00,1889.77,1893.01,1888.44,1891.63,232.0,6512.0
2023.07.16,07:15:00,1891.63,1892.01,1889.73,1891.43,151.0,6512.0
2023.07.16,07:30:00,1891.43,1891.92,1889.69,1891.72,132.0,6512.0
2023.07.16,07:45:00,1891.72,1892.43,1890.06,1891.46,142.0,6512.0
2023.07.16,08:00:00,1891.46,1895.14,1891.22,1893.53,172.0,6512.0
2023.07.16,08:15:00,1893.53,1895.78,1891.95,1892.69,138.0,6512.0
2023.07.16,08:30:00,1892.69,1892.69,1890.23,1890.54,119.0,6512.0
2023.07.16,08:45:00,1890.54,1892.88,1890.23,1892.04,123.0,6512.0
2023.07.16,09:00:00,1892.04,1892.14,1890.46,1890.96,85.0,6512.0
2023.07.16,09:15:00,1890.96,1890.96,1887.02,1890.5,223.0,6512.0
2023.07.16,09:30:00,1890.5,1894.33,1889.21,1893.82,202.0,6512.0
2023.07.16,09:45:00,1893.82,1896.25,1892.84,1894.18,237.0,6512.0
2023.07.16,10:00:00,1894.18,1898.33,1893.8,1898.2,127.0,6512.0
2023.07.16,10:15:00,1898.2,1898.43,1896.75,1897.29,128.0,6512.0
2023.07.16,10:30:00,1897.29,1897.82,1894.84,1895.69,122.0,6512.0
2023.07.16,10:45:00,1895.69,1896.14,1891.94,1891.94,109.0,6512.0
2023.07.16,11:00:00,1891.94,1894.28,1891.94,1893.16,140.0,6512.0
2023.07.16,11:15:00,1893.16,1894.93,1892.73,1894.12,102.0,6512.0
2023.07.16,11:30:00,1894.12,1894.6,1893.32,1894.17,87.0,6512.0
2023.07.16,11:45:00,1894.17,1894.6,1893.84,1894.3,64.0,6512.0
2023.07.16,12:00:00,1894.3,1895.13,1894.23,1894.64,98.0,6512.0
2023.07.16,12:15:00,1894.64,1898.07,1894.64,1896.98,161.0,6512.0
2023.07.16,12:30:00,1896.98,1897.42,1895.52,1895.53,113.0,6512.0
2023.07.16,12:45:00,1895.53,1896.58,1895.53,1896.47,49.0,6512.0
2023.07.16,13:00:00,1896.47,1900.48,1896.26,1899.34,223.0,6512.0
2023.07.16,13:15:00,1899.34,1903.41,1896.19,1898.43,342.0,6512.0
2023.07.16,13:30:00,1898.43,1898.69,1894.39,1895.62,282.0,6512.0
2023.07.16,13:45:00,1895.62,1898.22,1895.62,1896.03,145.0,6512.0
2023.07.16,14:00:00,1896.03,1896.87,1895.06,1896.87,117.0,6512.0
2023.07.16,14:15:00,1896.87,1898.12,1895.01,1895.96,130.0,6512.0
2023.07.16,14:30:00,1895.96,1899.91,1895.7,1899.91,129.0,6512.0
2023.07.16,14:45:00,1899.91,1900.0,1898.44,1899.47,90.0,6512.0
2023.07.16,15:00:00,1899.47,1902.83,1899.17,1900.44,255.0,6512.0
2023.07.16,15:15:00,1900.44,1900.83,1898.03,1898.6,140.0,6512.0
2023.07.16,15:30:00,1898.6,1899.42,1897.38,1897.48,94.0,6512.0
2023.07.16,15:45:00,1897.48,1898.42,1897.13,1897.63,102.0,6512.0
2023.07.16,16:00:00,1897.63,1898.98,1896.16,1896.2,179.0,6512.0
2023.07.16,16:15:00,1896.2,1897.0,1895.19,1896.65,173.0,6512.0
2023.07.16,16:30:00,1896.65,1899.34,1896.44,1898.98,114.0,6512.0
2023.07.16,16:45:00,1898.98,1899.15,1896.25,1896.55,78.0,6512.0
2023.07.16,17:00:00,1896.55,1898.83,1896.55,1898.63,111.0,6512.0
2023.07.16,17:15:00,1898.63,1907.65,1898.26,1905.72,584.0,6512.0
2023.07.16,17:30:00,1905.72,1910.21,1904.14,1906.95,678.0,6512.0
2023.07.16,17:45:00,1906.95,1908.03,1903.14,1906.83,434.0,6512.0
2023.07.16,18:00:00,1906.83,1908.5,1904.66,1906.21,252.0,6512.0
2023.07.16,18:15:00,1906.21,1907.63,1904.58,1905.02,234.0,6512.0
2023.07.16,18:30:00,1905.02,1905.77,1903.44,1904.55,197.0,6512.0
2023.07.16,18:45:00,1904.55,1905.43,1902.03,1903.43,154.0,6512.0
2023.07.16,19:00:00,1903.43,1903.59,1901.79,1902.77,131.0,6512.0
2023.07.16,19:15:00,1902.77,1902.77,1900.7,1902.62,226.0,6512.0
2023.07.16,19:30:00,1902.62,1904.15,1900.86,1901.43,150.0,6512.0
2023.07.16,19:45:00,1901.43,1903.35,1900.89,1902.51,93.0,6512.0
2023.07.16,20:00:00,1902.51,1903.73,1901.98,1903.46,92.0,6512.0
2023.07.16,20:15:00,1903.46,1905.93,1903.46,1905.54,97.0,6512.0
2023.07.16,20:30:00,1905.54,1906.05,1902.99,1903.17,112.0,6512.0
2023.07.16,20:45:00,1903.17,1904.69,1902.64,1904.01,96.0,6512.0
2023.07.16,21:00:00,1904.01,1905.17,1903.26,1904.24,118.0,6512.0
2023.07.16,21:15:00,1904.24,1904.88,1900.99,1901.31,178.0,6512.0
2023.07.16,21:30:00,1901.31,1902.13,1895.95,1899.81,363.0,6512.0
2023.07.16,21:45:00,1899.81,1900.23,1895.93,1897.73,270.0,6512.0
2023.07.16,22:00:00,1897.73,1899.58,1896.94,1898.42,143.0,6512.0
2023.07.16,22:15:00,1898.42,1899.97,1896.91,1899.19,161.0,6512.0
2023.07.16,22:30:00,1899.19,1899.56,1892.27,1893.64,380.0,6512.0
2023.07.16,22:45:00,1893.64,1896.42,1892.92,1894.51,248.0,6512.0
2023.07.16,23:00:00,1894.51,1897.33,1893.27,1896.93,197.0,6512.0
2023.07.16,23:15:00,1896.93,1897.82,1893.89,1895.91,206.0,6512.0
2023.07.16,23:30:00,1895.91,1897.82,1895.77,1896.92,97.0,6512.0
2023.07.16,23:45:00,1896.92,1897.23,1895.17,1895.29,78.0,6512.0
2023.07.17,00:00:00,1895.29,1896.03,1895.1,1895.74,96.0,6512.0
2023.07.17,00:15:00,1895.74,1897.86,1895.74,1897.46,82.0,6512.0
2023.07.17,00:30:00,1897.46,1897.6,1894.85,1897.6,101.0,6512.0
2023.07.17,00:45:00,1897.6,1897.6,1896.46,1896.77,61.0,6512.0
2023.07.17,01:00:00,1896.77,1901.94,1895.27,1900.83,234.0,6512.0
2023.07.17,01:15:00,1900.83,1903.79,1899.1,1899.27,273.0,6512.0
2023.07.17,01:30:00,1899.27,1902.26,1898.42,1902.03,119.0,6512.0
2023.07.17,01:45:00,1902.03,1903.09,1899.49,1900.05,173.0,6512.0
2023.07.17,02:00:00,1900.05,1900.8,1897.97,1898.81,129.0,6512.0
2023.07.17,02:15:00,1898.81,1898.81,1888.61,1890.03,542.0,6512.0
2023.07.17,02:30:00,1890.03,1890.86,1882.61,1890.23,1129.0,6512.0
2023.07.17,02:45:00,1890.23,1890.73,1886.5,1888.4,434.0,6512.0
2023.07.17,03:00:00,1888.4,1890.29,1883.62,1890.23,703.0,6512.0
2023.07.17,03:15:00,1890.23,1896.22,1889.97,1890.94,488.0,6512.0
2023.07.17,03:30:00,1890.94,1892.15,1887.23,1887.64,408.0,6512.0
2023.07.17,03:45:00,1887.64,1890.2,1883.74,1887.79,471.0,6512.0
2023.07.17,04:00:00,1887.79,1888.81,1884.88,1888.36,449.0,6512.0
2023.07.17,04:15:00,1888.36,1890.97,1885.33,1890.16,263.0,6512.0
2023.07.17,04:30:00,1890.16,1895.87,1889.51,1892.97,307.0,6512.0
2023.07.17,04:45:00,1892.97,1892.97,1889.67,1890.8,173.0,6512.0
2023.07.17,05:00:00,1890.8,1894.19,1890.42,1892.03,201.0,6512.0
2023.07.17,05:15:00,1892.03,1893.75,1891.64,1892.88,99.0,6512.0
2023.07.17,05:30:00,1892.88,1894.36,1891.47,1894.36,122.0,6512.0
2023.07.17,05:45:00,1894.36,1895.0,1892.11,1892.28,136.0,6512.0
2023.07.17,06:00:00,1892.28,1893.43,1891.52,1893.25,103.0,6512.0
2023.07.17,06:15:00,1893.25,1894.62,1893.25,1893.86,91.0,6512.0
2023.07.17,06:30:00,1893.86,1897.2,1893.86,1897.18,148.0,6512.0
2023.07.17,06:45:00,1897.18,1899.03,1895.74,1897.74,101.0,6512.0
2023.07.17,07:00:00,1897.74,1899.13,1896.99,1899.05,104.0,6512.0
2023.07.17,07:15:00,1899.05,1899.05,1897.02,1897.65,125.0,6512.0
2023.07.17,07:30:00,1897.65,1899.63,1895.58,1896.64,181.0,6512.0
2023.07.17,07:45:00,1896.64,1899.23,1896.29,1899.23,102.0,6512.0
2023.07.17,08:00:00,1899.23,1902.17,1899.23,1902.08,192.0,6512.0
2023.07.17,08:15:00,1902.08,1902.83,1898.17,1899.25,223.0,6512.0
2023.07.17,08:30:00,1899.25,1901.1,1898.18,1900.98,140.0,6512.0
2023.07.17,08:45:00,1900.98,1900.98,1896.64,1896.86,141.0,6512.0
2023.07.17,09:00:00,1896.86,1898.39,1896.44,1898.39,81.0,6512.0
2023.07.17,09:15:00,1898.39,1898.39,1896.46,1897.43,57.0,6512.0
2023.07.17,09:30:00,1897.43,1898.94,1895.78,1896.16,127.0,6512.0
2023.07.17,09:45:00,1896.16,1897.43,1892.9,1897.17,194.0,6512.0
2023.07.17,10:00:00,1897.17,1897.68,1896.85,1897.32,89.0,6512.0
2023.07.17,10:15:00,1897.32,1898.53,1896.43,1898.46,105.0,6512.0
2023.07.17,10:30:00,1898.46,1898.46,1895.33,1896.28,151.0,6512.0
2023.07.17,10:45:00,1896.28,1896.28,1895.04,1895.43,101.0,6512.0
2023.07.17,11:00:00,1895.43,1895.86,1892.81,1895.68,156.0,6512.0
2023.07.17,11:15:00,1895.68,1898.05,1895.44,1898.05,113.0,6512.0
2023.07.17,11:30:00,1898.05,1898.05,1895.94,1896.14,103.0,6512.0
2023.07.17,11:45:00,1896.14,1896.14,1891.05,1891.46,172.0,6512.0
2023.07.17,12:00:00,1891.46,1893.8,1888.83,1889.74,388.0,6512.0
2023.07.17,12:15:00,1889.74,1891.6,1888.92,1890.74,371.0,6512.0
2023.07.17,12:30:00,1890.74,1891.19,1888.6,1889.05,241.0,6512.0
2023.07.17,12:45:00,1889.05,1889.05,1878.09,1881.19,863.0,6512.0
2023.07.17,13:00:00,1881.19,1882.55,1879.81,1882.42,573.0,6512.0
2023.07.17,13:15:00,1882.42,1882.69,1855.64,1871.54,1958.0,6512.0
2023.07.17,13:30:00,1871.59,1871.86,1865.36,1871.22,889.0,6512.0
2023.07.17,13:45:00,1871.47,1878.12,1869.44,1876.14,767.0,6512.0
2023.07.17,14:00:00,1876.14,1885.42,1874.9,1884.85,661.0,6512.0
2023.07.17,14:15:00,1884.85,1885.65,1881.92,1882.73,415.0,6512.0
2023.07.17,14:30:00,1882.73,1883.3,1880.04,1882.24,313.0,6512.0
2023.07.17,14:45:00,1882.24,1882.26,1876.44,1876.45,299.0,6512.0
2023.07.17,15:00:00,1876.45,1877.13,1868.93,1871.42,715.0,6512.0
2023.07.17,15:15:00,1871.42,1872.99,1867.7,1869.44,754.0,6512.0
2023.07.17,15:30:00,1869.44,1876.54,1866.58,1875.18,712.0,6512.0
2023.07.17,15:45:00,1875.18,1880.15,1875.15,1878.83,493.0,6512.0
2023.07.17,16:00:00,1878.83,1879.13,1875.75,1877.63,261.0,6512.0
2023.07.17,16:15:00,1877.63,1883.51,1875.79,1880.85,484.0,6512.0
2023.07.17,16:30:00,1880.85,1882.01,1874.41,1879.62,543.0,6512.0
2023.07.17,16:45:00,1879.62,1884.22,1877.52,1882.83,543.0,6512.0
2023.07.17,17:00:00,1882.83,1884.24,1878.49,1880.19,398.0,6512.0
2023.07.17,17:15:00,1880.19,1881.95,1876.23,1878.62,280.0,6512.0
2023.07.17,17:30:00,1878.62,1880.35,1877.09,1878.67,276.0,6512.0
2023.07.17,17:45:00,1878.67,1881.03,1878.39,1880.21,231.0,6512.0
2023.07.17,18:00:00,1880.21,1881.11,1876.38,1877.59,309.0,6512.0
2023.07.17,18:15:00,1877.59,1878.78,1871.6,1872.0,570.0,6512.0
2023.07.17,18:30:00,1872.0,1875.07,1869.66,1873.5,510.0,6512.0
2023.07.17,18:45:00,1873.5,1876.39,1872.05,1875.07,337.0,6512.0
2023.07.17,19:00:00,1875.07,1879.98,1872.42,1879.58,469.0,6512.0
2023.07.17,19:15:00,1879.58,1879.91,1875.8,1877.31,377.0,6512.0
2023.07.17,19:30:00,1877.31,1877.31,1864.24,1867.99,1053.0,6512.0
2023.07.17,19:45:00,1867.99,1871.92,1867.62,1871.32,632.0,6512.0
2023.07.17,20:00:00,1871.32,1873.12,1862.95,1863.44,620.0,6512.0
2023.07.17,20:15:00,1863.83,1871.16,1857.53,1870.78,1782.0,6512.0
2023.07.17,20:30:00,1870.78,1874.19,1865.47,1865.63,762.0,6512.0
2023.07.17,20:45:00,1865.63,1867.16,1861.59,1862.49,771.0,6512.0
2023.07.17,21:00:00,1862.49,1864.01,1859.28,1859.6,556.0,6512.0
2023.07.17,21:15:00,1859.6,1863.67,1859.6,1862.75,447.0,6512.0
2023.07.17,21:30:00,1862.75,1863.18,1847.17,1852.38,1590.0,6512.0
2023.07.17,21:45:00,1852.38,1855.26,1839.44,1850.1,1841.0,6512.0
2023.07.17,22:00:00,1850.1,1852.19,1846.7,1852.19,843.0,6512.0
2023.07.17,22:15:00,1852.19,1855.99,1851.46,1853.63,666.0,6512.0
2023.07.17,22:30:00,1853.63,1854.64,1850.94,1854.64,362.0,6512.0
2023.07.17,22:45:00,1854.64,1855.13,1851.42,1852.81,376.0,6512.0
2023.07.17,23:00:00,1852.84,1861.41,1852.26,1859.19,485.0,6512.0
2023.07.17,23:15:00,1859.19,1863.73,1858.36,1858.39,284.0,6512.0
2023.07.17,23:30:00,1858.39,1858.39,1855.79,1857.23,233.0,6512.0
2023.07.17,23:45:00,1857.23,1857.43,1854.74,1856.69,145.0,6512.0
2023.07.18,00:00:00,1856.69,1859.7,1856.69,1859.62,175.0,6512.0
2023.07.18,00:15:00,1859.62,1868.71,1859.47,1867.02,431.0,6512.0
2023.07.18,00:30:00,1867.02,1879.83,1863.48,1878.21,391.0,6512.0
2023.07.18,00:45:00,1878.15,1887.18,1875.8,1883.48,811.0,6512.0
2023.07.18,01:00:00,1883.48,1886.54,1880.55,1880.64,548.0,6512.0
2023.07.18,01:15:00,1880.64,1884.8,1879.77,1883.12,334.0,6512.0
2023.07.18,01:30:00,1883.12,1884.91,1878.26,1880.83,345.0,6512.0
2023.07.18,01:45:00,1880.83,1881.78,1875.48,1876.48,317.0,6512.0
2023.07.18,02:00:00,1876.48,1878.02,1873.78,1877.11,336.0,6512.0
2023.07.18,02:15:00,1877.11,1879.97,1877.11,1879.14,229.0,6512.0
2023.07.18,02:30:00,1878.86,1880.48,1877.94,1877.94,186.0,6512.0
2023.07.18,02:45:00,1877.94,1879.8,1877.57,1877.8,146.0,6512.0
2023.07.18,03:00:00,1877.8,1881.98,1876.81,1879.68,345.0,6512.0
2023.07.18,03:15:00,1879.68,1883.3,1877.59,1883.18,263.0,6512.0
2023.07.18,03:30:00,1883.18,1884.05,1878.93,1880.56,307.0,6512.0
2023.07.18,03:45:00,1880.56,1881.03,1877.44,1878.31,226.0,6512.0
2023.07.18,04:00:00,1878.31,1882.64,1877.75,1881.88,298.0,6512.0
2023.07.18,04:15:00,1881.88,1881.93,1878.94,1880.63,255.0,6512.0
2023.07.18,04:30:00,1880.63,1881.41,1879.39,1880.62,198.0,6512.0
2023.07.18,04:45:00,1880.62,1883.32,1880.06,1881.95,224.0,6512.0
2023.07.18,05:00:00,1881.95,1883.14,1879.55,1879.55,143.0,6512.0
2023.07.18,05:15:00,1879.55,1879.55,1877.44,1877.5,185.0,6512.0
2023.07.18,05:30:00,1877.5,1877.5,1874.02,1875.69,263.0,6512.0
2023.07.18,05:45:00,1875.69,1875.84,1873.74,1873.8,157.0,6512.0
2023.07.18,06:00:00,1873.8,1877.39,1872.45,1876.99,199.0,6512.0
2023.07.18,06:15:00,1876.99,1876.99,1875.5,1876.28,111.0,6512.0
2023.07.18,06:30:00,1876.28,1878.4,1874.44,1874.93,155.0,6512.0
2023.07.18,06:45:00,1874.93,1876.45,1874.39,1875.58,132.0,6512.0
2023.07.18,07:00:00,1875.58,1878.49,1873.69,1874.57,246.0,6512.0
2023.07.18,07:15:00,1874.57,1876.64,1872.95,1875.08,229.0,6512.0
2023.07.18,07:30:00,1875.08,1877.39,1874.58,1875.42,115.0,6512.0
2023.07.18,07:45:00,1875.42,1876.76,1874.74,1876.76,134.0,6512.0
2023.07.18,08:00:00,1876.76,1876.98,1872.62,1875.14,224.0,6512.0
2023.07.18,08:15:00,1875.14,1875.14,1871.59,1872.21,174.0,6512.0
2023.07.18,08:30:00,1872.23,1873.88,1870.35,1871.16,281.0,6512.0
2023.07.18,08:45:00,1871.16,1872.43,1870.82,1871.43,190.0,6512.0
2023.07.18,09:00:00,1871.43,1874.99,1870.31,1873.22,308.0,6512.0
2023.07.18,09:15:00,1873.22,1876.17,1870.13,1873.13,274.0,6512.0
2023.07.18,09:30:00,1873.13,1873.3,1860.73,1864.27,865.0,6512.0
2023.07.18,09:45:00,1864.27,1868.12,1859.86,1865.64,730.0,6512.0
2023.07.18,10:00:00,1865.64,1869.64,1864.65,1868.96,485.0,6512.0
2023.07.18,10:15:00,1868.96,1870.0,1867.41,1867.88,232.0,6512.0
2023.07.18,10:30:00,1867.88,1869.43,1866.18,1866.74,271.0,6512.0
2023.07.18,10:45:00,1866.74,1867.38,1863.3,1865.38,286.0,6512.0
2023.07.18,11:00:00,1865.38,1865.71,1860.45,1863.15,591.0,6512.0
2023.07.18,11:15:00,1863.15,1871.93,1859.74,1870.8,770.0,6512.0
2023.07.18,11:30:00,1870.8,1874.27,1868.09,1869.46,638.0,6512.0
2023.07.18,11:45:00,1869.46,1869.89,1867.32,1867.83,259.0,6512.0
2023.07.18,12:00:00,1867.83,1869.84,1865.28,1866.45,261.0,6512.0
2023.07.18,12:15:00,1866.45,1869.92,1866.45,1868.54,231.0,6512.0
2023.07.18,12:30:00,1868.54,1868.71,1864.98,1865.64,203.0,6512.0
2023.07.18,12:45:00,1865.64,1867.06,1863.56,1864.44,219.0,6512.0
2023.07.18,13:00:00,1864.44,1866.73,1864.33,1865.13,193.0,6512.0
2023.07.18,13:15:00,1865.13,1866.9,1862.62,1866.32,285.0,6512.0
2023.07.18,13:30:00,1866.32,1870.08,1865.81,1869.3,201.0,6512.0
2023.07.18,13:45:00,1869.3,1872.37,1869.26,1870.05,235.0,6512.0
2023.07.18,14:00:00,1870.05,1872.39,1869.82,1871.78,114.0,6512.0
2023.07.18,14:15:00,1871.78,1876.78,1871.03,1873.34,279.0,6512.0
2023.07.18,14:30:00,1873.34,1874.35,1869.69,1869.9,243.0,6512.0
2023.07.18,14:45:00,1869.9,1869.9,1856.55,1860.68,1056.0,6512.0
2023.07.18,15:00:00,1860.68,1862.59,1855.73,1857.4,772.0,6512.0
2023.07.18,15:15:00,1857.4,1860.52,1854.59,1857.77,832.0,6512.0
2023.07.18,15:30:00,1857.77,1860.68,1851.56,1856.22,1066.0,6512.0
2023.07.18,15:45:00,1856.22,1860.23,1855.07,1858.78,666.0,6512.0
2023.07.18,16:00:00,1858.78,1860.47,1852.84,1859.42,883.0,6512.0
2023.07.18,16:15:00,1859.42,1860.36,1856.44,1857.39,443.0,6512.0
2023.07.18,16:30:00,1857.39,1863.23,1856.4,1860.97,524.0,6512.0
2023.07.18,16:45:00,1860.97,1862.22,1857.37,1860.34,412.0,6512.0
2023.07.18,17:00:00,1860.34,1863.32,1857.86,1861.98,487.0,6512.0
2023.07.18,17:15:00,1861.98,1870.7,1860.32,1866.1,737.0,6512.0
2023.07.18,17:30:00,1866.1,1869.11,1859.21,1869.11,684.0,6512.0
2023.07.18,17:45:00,1869.11,1869.39,1864.94,1866.94,446.0,6512.0
2023.07.18,18:00:00,1866.94,1867.01,1861.65,1864.64,366.0,6512.0
2023.07.18,18:15:00,1864.64,1865.85,1860.09,1861.03,360.0,6512.0
2023.07.18,18:30:00,1861.03,1863.33,1859.39,1860.88,334.0,6512.0
2023.07.18,18:45:00,1860.88,1864.94,1860.84,1863.78,266.0,6512.0
2023.07.18,19:00:00,1863.78,1867.39,1862.57,1867.37,310.0,6512.0
2023.07.18,19:15:00,1867.37,1868.07,1862.48,1864.18,332.0,6512.0
2023.07.18,19:30:00,1864.18,1866.43,1857.8,1858.86,438.0,6512.0
2023.07.18,19:45:00,1858.86,1859.36,1842.44,1851.24,1831.0,6512.0
2023.07.18,20:00:00,1851.24,1855.24,1850.34,1852.94,717.0,6512.0
2023.07.18,20:15:00,1852.94,1854.08,1851.06,1851.64,451.0,6512.0
2023.07.18,20:30:00,1851.64,1857.36,1851.32,1857.36,484.0,6512.0
2023.07.18,20:45:00,1857.36,1858.79,1854.95,1858.02,359.0,6512.0
2023.07.18,21:00:00,1858.02,1862.84,1856.46,1862.36,398.0,6512.0
2023.07.18,21:15:00,1862.36,1869.38,1860.05,1869.33,480.0,6512.0
2023.07.18,21:30:00,1869.33,1869.98,1865.08,1866.05,410.0,6512.0
2023.07.18,21:45:00,1866.05,1868.81,1866.01,1868.03,190.0,6512.0
2023.07.18,22:00:00,1868.03,1870.36,1865.48,1867.16,388.0,6512.0
2023.07.18,22:15:00,1867.16,1867.26,1862.5,1862.5,295.0,6512.0
2023.07.18,22:30:00,1862.5,1864.13,1859.9,1859.9,359.0,6512.0
2023.07.18,22:45:00,1859.9,1860.81,1856.49,1858.56,379.0,6512.0
2023.07.18,23:00:00,1858.56,1862.73,1857.78,1861.96,435.0,6512.0
2023.07.18,23:15:00,1861.96,1861.96,1859.45,1859.61,100.0,6512.0
2023.07.18,23:30:00,1859.61,1864.32,1856.13,1862.31,349.0,6512.0
2023.07.18,23:45:00,1862.31,1863.02,1860.82,1861.13,143.0,6512.0
2023.07.19,00:00:00,1861.13,1864.0,1859.1,1860.42,242.0,6512.0
2023.07.19,00:15:00,1860.42,1865.72,1860.34,1865.32,181.0,6512.0
2023.07.19,00:30:00,1865.32,1865.52,1863.62,1863.62,133.0,6512.0
2023.07.19,00:45:00,1863.62,1864.01,1862.55,1863.82,92.0,6512.0
2023.07.19,01:00:00,1863.82,1865.93,1862.71,1864.87,168.0,6512.0
2023.07.19,01:15:00,1864.87,1865.95,1862.61,1865.8,163.0,6512.0
2023.07.19,01:30:00,1865.8,1867.59,1864.14,1866.71,172.0,6512.0
2023.07.19,01:45:00,1866.71,1869.13,1866.44,1867.84,207.0,6512.0
2023.07.19,02:00:00,1867.84,1868.57,1864.19,1864.8,192.0,6512.0
2023.07.19,02:15:00,1864.8,1867.19,1863.99,1866.35,174.0,6512.0
2023.07.19,02:30:00,1866.35,1866.35,1860.32,1861.92,417.0,6512.0
2023.07.19,02:45:00,1862.02,1865.19,1859.48,1863.9,337.0,6512.0
2023.07.19,03:00:00,1863.9,1865.21,1861.96,1863.88,334.0,6512.0
2023.07.19,03:15:00,1863.88,1868.58,1862.72,1868.58,271.0,6512.0
2023.07.19,03:30:00,1868.58,1876.69,1868.58,1871.79,846.0,6512.0
2023.07.19,03:45:00,1871.79,1879.29,1870.84,1878.01,619.0,6512.0
2023.07.19,04:00:00,1878.01,1880.15,1874.74,1876.72,579.0,6512.0
2023.07.19,04:15:00,1876.72,1878.89,1871.46,1873.11,406.0,6512.0
2023.07.19,04:30:00,1873.11,1873.74,1871.17,1872.41,309.0,6512.0
2023.07.19,04:45:00,1872.41,1876.64,1872.12,1875.64,198.0,6512.0
2023.07.19,05:00:00,1875.64,1877.43,1874.69,1875.93,232.0,6512.0
2023.07.19,05:15:00,1875.93,1877.3,1873.44,1873.63,180.0,6512.0
2023.07.19,05:30:00,1873.63,1877.42,1873.63,1876.23,166.0,6512.0
2023.07.19,05:45:00,1876.23,1878.89,1876.03,1877.24,186.0,6512.0
2023.07.19,06:00:00,1877.24,1882.31,1877.24,1880.63,360.0,6512.0
2023.07.19,06:15:00,1880.63,1880.66,1878.51,1878.85,175.0,6512.0
2023.07.19,06:30:00,1878.85,1880.21,1876.45,1877.74,281.0,6512.0
2023.07.19,06:45:00,1877.74,1880.11,1877.62,1879.08,175.0,6512.0
2023.07.19,07:00:00,1879.08,1882.14,1878.79,1880.14,285.0,6512.0
2023.07.19,07:15:00,1880.14,1885.02,1879.95,1881.84,474.0,6512.0
2023.07.19,07:30:00,1881.84,1884.43,1880.3,1880.66,338.0,6512.0
2023.07.19,07:45:00,1880.66,1880.66,1878.31,1878.63,210.0,6512.0
2023.07.19,08:00:00,1878.63,1880.86,1877.42,1879.27,225.0,6512.0
2023.07.19,08:15:00,1879.27,1881.39,1879.03,1879.08,157.0,6512.0
2023.07.19,08:30:00,1879.08,1880.58,1878.73,1880.39,141.0,6512.0
2023.07.19,08:45:00,1880.39,1881.83,1880.13,1880.47,94.0,6512.0
2023.07.19,09:00:00,1880.47,1881.48,1878.84,1879.86,233.0,6512.0
2023.07.19,09:15:00,1879.86,1880.03,1876.8,1877.64,144.0,6512.0
2023.07.19,09:30:00,1877.64,1878.44,1875.44,1875.93,258.0,6512.0
2023.07.19,09:45:00,1875.93,1878.49,1875.02,1876.87,280.0,6512.0
2023.07.19,10:00:00,1876.87,1878.36,1875.87,1877.12,183.0,6512.0
2023.07.19,10:15:00,1877.12,1878.0,1876.79,1878.0,91.0,6512.0
2023.07.19,10:30:00,1878.0,1878.0,1875.14,1875.39,165.0,6512.0
2023.07.19,10:45:00,1875.39,1876.44,1873.8,1875.23,297.0,6512.0
2023.07.19,11:00:00,1875.23,1875.23,1873.09,1874.55,223.0,6512.0
2023.07.19,11:15:00,1874.55,1875.98,1873.52,1875.68,156.0,6512.0
2023.07.19,11:30:00,1875.68,1876.22,1873.8,1875.35,142.0,6512.0
2023.07.19,11:45:00,1875.35,1876.09,1869.52,1871.32,555.0,6512.0
2023.07.19,12:00:00,1871.32,1874.16,1868.81,1873.33,443.0,6512.0
2023.07.19,12:15:00,1873.33,1876.19,1873.33,1875.85,173.0,6512.0
2023.07.19,12:30:00,1875.85,1875.85,1873.78,1875.34,113.0,6512.0
2023.07.19,12:45:00,1875.34,1879.05,1875.3,1876.2,315.0,6512.0
2023.07.19,13:00:00,1876.2,1877.24,1875.96,1877.06,104.0,6512.0
2023.07.19,13:15:00,1877.06,1877.09,1874.41,1874.84,114.0,6512.0
2023.07.19,13:30:00,1874.84,1877.69,1874.84,1875.94,178.0,6512.0
2023.07.19,13:45:00,1875.94,1876.39,1874.97,1875.99,119.0,6512.0
2023.07.19,14:00:00,1875.99,1876.39,1874.84,1875.77,117.0,6512.0
2023.07.19,14:15:00,1875.77,1876.33,1874.24,1875.93,133.0,6512.0
2023.07.19,14:30:00,1875.93,1876.16,1874.45,1875.7,106.0,6512.0
2023.07.19,14:45:00,1875.7,1877.09,1875.53,1876.09,158.0,6512.0
2023.07.19,15:00:00,1876.09,1877.28,1874.38,1874.94,212.0,6512.0
2023.07.19,15:15:00,1874.94,1875.39,1871.75,1872.49,241.0,6512.0
2023.07.19,15:30:00,1872.49,1873.38,1869.7,1871.97,327.0,6512.0
2023.07.19,15:45:00,1871.97,1874.97,1871.82,1873.65,173.0,6512.0
2023.07.19,16:00:00,1873.65,1874.3,1869.83,1871.03,247.0,6512.0
2023.07.19,16:15:00,1871.03,1874.51,1869.17,1874.51,409.0,6512.0
2023.07.19,16:30:00,1874.44,1881.83,1873.99,1881.49,583.0,6512.0
2023.07.19,16:45:00,1881.49,1889.41,1872.35,1877.74,1346.0,6512.0
2023.07.19,17:00:00,1877.74,1879.43,1869.74,1870.67,702.0,6512.0
