interval_h,cluster_id,n_events,n_A,n_B,same_family_pairs,opposite_family_pairs,first_ts,last_ts,span_h,total_cluster_pnl_bps,avg_event_correlation,cluster_mfe_bps,cluster_mae_bps,event_ids,events_per_cluster
3.0,35,1,0,1,0,0,2023-08-22 12:00:00+00:00,2023-08-22 12:00:00+00:00,0.0,-6.325487153125705,,-0.0,-19.531992406918164,EUR_ORIGIN_202308221200,1
3.0,36,1,0,1,0,0,2023-08-23 06:00:00+00:00,2023-08-23 06:00:00+00:00,0.0,16.95362773031142,,21.097126728299997,-1.166945247570439,EUR_ORIGIN_202308230600,1
3.0,37,2,0,2,1,0,2023-08-23 10:00:00+00:00,2023-08-23 12:00:00+00:00,2.0,50.111323776708176,0.5990165617166764,56.26514553880746,-3.50627523727276,EUR_ORIGIN_202308231000;EUR_ORIGIN_202308231200,2
3.0,38,1,1,0,0,0,2023-08-23 16:00:00+00:00,2023-08-23 16:00:00+00:00,0.0,22.676197520505163,,17.271758067547438,0.0,EUR_ORIGIN_202308231600,1
3.0,39,1,1,0,0,0,2023-08-24 06:00:00+00:00,2023-08-24 06:00:00+00:00,0.0,51.57952961077208,,42.10503568224944,0.0,EUR_ORIGIN_202308240600,1
3.0,40,1,0,1,0,0,2023-08-28 14:00:00+00:00,2023-08-28 14:00:00+00:00,0.0,1.1743231454540783,,9.762658949226122,-7.775997117720479,EUR_ORIGIN_202308281400,1
3.0,41,1,0,1,0,0,2023-08-29 13:00:00+00:00,2023-08-29 13:00:00+00:00,0.0,53.16876056699926,,98.28357255003972,-0.0,EUR_ORIGIN_202308291300,1
3.0,42,1,1,0,0,0,2023-08-30 08:00:00+00:00,2023-08-30 08:00:00+00:00,0.0,-47.10843189527616,,0.0,-56.0168008182238,EUR_ORIGIN_202308300800,1
3.0,43,1,1,0,0,0,2023-08-30 15:00:00+00:00,2023-08-30 15:00:00+00:00,0.0,37.46681988482492,,22.312576844862875,0.0,EUR_ORIGIN_202308301500,1
3.0,44,1,0,1,0,0,2023-08-31 06:00:00+00:00,2023-08-31 06:00:00+00:00,0.0,-2.212272479938119,,1.439277896206903,-8.83673673680363,EUR_ORIGIN_202308310600,1
3.0,45,1,0,1,0,0,2023-08-31 10:00:00+00:00,2023-08-31 10:00:00+00:00,0.0,10.567075601995574,,21.201930524377133,-17.257677784430214,EUR_ORIGIN_202308311000,1
3.0,46,1,1,0,0,0,2023-09-01 12:00:00+00:00,2023-09-01 12:00:00+00:00,0.0,46.5029580070056,,101.46718249176345,0.0,EUR_ORIGIN_202309011200,1
3.0,47,1,0,1,0,0,2023-09-05 13:00:00+00:00,2023-09-05 13:00:00+00:00,0.0,-42.80300151747651,,-0.0,-40.276975230781886,EUR_ORIGIN_202309051300,1
3.0,48,1,0,1,0,0,2023-09-06 04:00:00+00:00,2023-09-06 04:00:00+00:00,0.0,7.458948250087451,,36.0492859771977,-0.0,EUR_ORIGIN_202309060400,1
3.0,49,1,1,0,0,0,2023-09-08 12:00:00+00:00,2023-09-08 12:00:00+00:00,0.0,20.30071502660798,,14.425277208118814,-6.033632599242722,EUR_ORIGIN_202309081200,1
3.0,50,1,0,1,0,0,2023-09-11 00:00:00+00:00,2023-09-11 00:00:00+00:00,0.0,107.29279582301125,,63.20612055119135,-0.0,EUR_ORIGIN_202309110000,1
3.0,51,1,1,0,0,0,2023-09-11 07:00:00+00:00,2023-09-11 07:00:00+00:00,0.0,12.982260754743686,,49.54356446868147,0.0,EUR_ORIGIN_202309110700,1
3.0,52,1,0,1,0,0,2023-09-12 06:00:00+00:00,2023-09-12 06:00:00+00:00,0.0,-15.103717878336097,,1.907304983852498,-5.923948927675227,EUR_ORIGIN_202309120600,1
3.0,53,1,1,0,0,0,2023-09-12 12:00:00+00:00,2023-09-12 12:00:00+00:00,0.0,11.730901327714257,,6.1156678516471885,0.0,EUR_ORIGIN_202309121200,1
3.0,54,1,1,0,0,0,2023-09-12 19:00:00+00:00,2023-09-12 19:00:00+00:00,0.0,19.78215166036084,,11.7514015011011,-4.486835292851765,EUR_ORIGIN_202309121900,1
3.0,55,1,1,0,0,0,2023-09-12 23:00:00+00:00,2023-09-12 23:00:00+00:00,0.0,39.7749167134584,,15.820585673758103,0.0,EUR_ORIGIN_202309122300,1
3.0,56,1,0,1,0,0,2023-09-14 11:00:00+00:00,2023-09-14 11:00:00+00:00,0.0,14.17275194824836,,13.380927046373614,-5.903648558307495,EUR_ORIGIN_202309141100,1
3.0,57,1,0,1,0,0,2023-09-14 15:00:00+00:00,2023-09-14 15:00:00+00:00,0.0,-50.16097516199929,,-0.0,-21.590801747164434,EUR_ORIGIN_202309141500,1
3.0,58,1,1,0,0,0,2023-09-20 05:00:00+00:00,2023-09-20 05:00:00+00:00,0.0,-4.620502618853567,,16.01129915325572,-2.2314561019776136,EUR_ORIGIN_202309200500,1
3.0,59,2,0,2,1,0,2023-09-20 18:00:00+00:00,2023-09-20 21:00:00+00:00,3.0,-37.57519210109391,0.07166046582951212,10.319744338707082,-49.74058698254957,EUR_ORIGIN_202309201800;EUR_ORIGIN_202309202100,2
3.0,60,2,1,1,0,1,2023-09-21 06:00:00+00:00,2023-09-21 09:00:00+00:00,3.0,-1.6840773100616104,-0.35820760263892876,30.819581296155363,-36.75630143273878,EUR_ORIGIN_202309210600;EUR_ORIGIN_202309210900,2
3.0,61,1,0,1,0,0,2023-09-21 13:00:00+00:00,2023-09-21 13:00:00+00:00,0.0,20.18984427588708,,36.42966610637899,-0.0,EUR_ORIGIN_202309211300,1
3.0,62,1,1,0,0,0,2023-09-22 05:00:00+00:00,2023-09-22 05:00:00+00:00,0.0,13.90483031548886,,16.59897008695843,0.0,EUR_ORIGIN_202309220500,1
3.0,63,2,2,0,1,0,2023-09-22 11:00:00+00:00,2023-09-22 14:00:00+00:00,3.0,38.16458373641321,,14.306540258033351,-11.946021607407431,EUR_ORIGIN_202309221100;EUR_ORIGIN_202309221400,2
3.0,64,2,0,2,1,0,2023-09-27 10:00:00+00:00,2023-09-27 12:00:00+00:00,2.0,-100.98844412538122,0.7189827199190799,-0.0,-29.183811660740133,EUR_ORIGIN_202309271000;EUR_ORIGIN_202309271200,2
3.0,65,2,1,1,0,1,2023-09-28 12:00:00+00:00,2023-09-28 15:00:00+00:00,3.0,4.48803321936299,-0.01712472035638786,13.196281501981488,-17.814214557096975,EUR_ORIGIN_202309281200;EUR_ORIGIN_202309281500,2
3.0,66,1,1,0,0,0,2023-09-29 07:00:00+00:00,2023-09-29 07:00:00+00:00,0.0,31.2339334647257,,31.676603269223946,0.0,EUR_ORIGIN_202309290700,1
3.0,67,1,0,1,0,0,2023-10-02 06:00:00+00:00,2023-10-02 06:00:00+00:00,0.0,-13.61658629033495,,2.672939179815259,-5.343735932861193,EUR_ORIGIN_202310020600,1
3.0,68,1,1,0,0,0,2023-10-03 06:00:00+00:00,2023-10-03 06:00:00+00:00,0.0,83.47112828797752,,15.481428717851742,0.0,EUR_ORIGIN_202310030600,1
3.0,69,1,0,1,0,0,2023-10-03 13:00:00+00:00,2023-10-03 13:00:00+00:00,0.0,26.30698783210802,,60.61678893691358,-0.0,EUR_ORIGIN_202310031300,1
3.0,70,1,1,0,0,0,2023-10-05 06:00:00+00:00,2023-10-05 06:00:00+00:00,0.0,-2.128605645251926,,15.106503703687935,-0.26876662995611866,EUR_ORIGIN_202310050600,1
3.0,71,2,1,1,0,1,2023-10-06 11:00:00+00:00,2023-10-06 14:00:00+00:00,3.0,-6.875782207137198,,0.0,-26.067072097770705,EUR_ORIGIN_202310061100;EUR_ORIGIN_202310061400,2
3.0,72,1,0,1,0,0,2023-10-09 00:00:00+00:00,2023-10-09 00:00:00+00:00,0.0,-18.38390720180174,,3.1516866813774413,-3.2177189332038836,EUR_ORIGIN_202310090000,1
3.0,73,1,0,1,0,0,2023-10-09 13:00:00+00:00,2023-10-09 13:00:00+00:00,0.0,29.63000850364254,,36.02275477078365,-0.0,EUR_ORIGIN_202310091300,1
3.0,74,1,1,0,0,0,2023-10-10 11:00:00+00:00,2023-10-10 11:00:00+00:00,0.0,-71.47253050398966,,0.0,-34.4736396570422,EUR_ORIGIN_202310101100,1
3.0,75,1,1,0,0,0,2023-10-12 13:00:00+00:00,2023-10-12 13:00:00+00:00,0.0,37.653634160683495,,15.564621358157282,0.0,EUR_ORIGIN_202310121300,1
3.0,76,1,0,1,0,0,2023-10-13 08:00:00+00:00,2023-10-13 08:00:00+00:00,0.0,24.307276624320764,,8.021766154486798,-3.206905564070439,EUR_ORIGIN_202310130800,1
3.0,77,1,0,1,0,0,2023-10-13 13:00:00+00:00,2023-10-13 13:00:00+00:00,0.0,-8.960431244377782,,-0.0,-8.489503940767307,EUR_ORIGIN_202310131300,1
3.0,78,1,1,0,0,0,2023-10-17 14:00:00+00:00,2023-10-17 14:00:00+00:00,0.0,15.833598666296158,,8.413405855494105,0.0,EUR_ORIGIN_202310171400,1
3.0,79,1,0,1,0,0,2023-10-18 08:00:00+00:00,2023-10-18 08:00:00+00:00,0.0,-0.6986755112403882,,4.542054155249886,-1.8028906395262112,EUR_ORIGIN_202310180800,1
3.0,80,1,0,1,0,0,2023-10-18 12:00:00+00:00,2023-10-18 12:00:00+00:00,0.0,-30.250717836196355,,-0.0,-12.552414649258381,EUR_ORIGIN_202310181200,1
3.0,81,1,1,0,0,0,2023-10-20 07:00:00+00:00,2023-10-20 07:00:00+00:00,0.0,-17.84042208515554,,0.0,-1.9339715499722132,EUR_ORIGIN_202310200700,1
3.0,82,3,3,0,3,0,2023-10-23 11:00:00+00:00,2023-10-23 15:00:00+00:00,4.0,-134.67334700445537,0.5097425825405533,1.2005042132123833,-25.775791717865815,EUR_ORIGIN_202310231100;EUR_ORIGIN_202310231300;EUR_ORIGIN_202310231500,3
3.0,83,2,0,2,1,0,2023-10-24 11:00:00+00:00,2023-10-24 13:00:00+00:00,2.0,-35.47136655729753,-0.2545918147769759,2.336862005583029,-5.472796335004304,EUR_ORIGIN_202310241100;EUR_ORIGIN_202310241300,2
3.0,84,2,1,1,0,1,2023-10-27 10:00:00+00:00,2023-10-27 12:00:00+00:00,2.0,2.6309726805504425,,26.365602508304775,-17.76401052143939,EUR_ORIGIN_202310271000;EUR_ORIGIN_202310271200,2
3.0,85,1,1,0,0,0,2023-10-30 08:00:00+00:00,2023-10-30 08:00:00+00:00,0.0,59.59823772916759,,12.29371438324911,0.0,EUR_ORIGIN_202310300800,1
3.0,86,1,1,0,0,0,2023-10-30 12:00:00+00:00,2023-10-30 12:00:00+00:00,0.0,-27.691679952414077,,0.1335461168139318,-50.205949419135365,EUR_ORIGIN_202310301200,1
3.0,87,1,1,0,0,0,2023-10-31 07:00:00+00:00,2023-10-31 07:00:00+00:00,0.0,62.42125349831002,,43.35809032091298,0.0,EUR_ORIGIN_202310310700,1
3.0,88,1,0,1,0,0,2023-10-31 14:00:00+00:00,2023-10-31 14:00:00+00:00,0.0,-36.43425633438688,,-0.0,-47.24392222227536,EUR_ORIGIN_202310311400,1
3.0,89,1,1,0,0,0,2023-11-02 09:00:00+00:00,2023-11-02 09:00:00+00:00,0.0,-1.5329957383370842,,4.390370524651743,-20.780612247026653,EUR_ORIGIN_202311020900,1
3.0,90,1,1,0,0,0,2023-11-03 15:00:00+00:00,2023-11-03 15:00:00+00:00,0.0,-3.699164872915969,,0.0,-2.276562133189941,EUR_ORIGIN_202311031500,1
3.0,91,1,1,0,0,0,2023-11-07 20:00:00+00:00,2023-11-07 20:00:00+00:00,0.0,21.19943541180142,,16.552057995262714,0.0,EUR_ORIGIN_202311072000,1
3.0,92,1,1,0,0,0,2023-11-08 12:00:00+00:00,2023-11-08 12:00:00+00:00,0.0,3.5240441114231924,,3.2465704244355464,-8.81743655370748,EUR_ORIGIN_202311081200,1
3.0,93,1,0,1,0,0,2023-11-09 12:00:00+00:00,2023-11-09 12:00:00+00:00,0.0,1.570343150107994,,17.08847341572728,-0.0,EUR_ORIGIN_202311091200,1
3.0,94,2,0,2,1,0,2023-11-09 18:00:00+00:00,2023-11-09 21:00:00+00:00,3.0,-14.854126037245383,-0.1731486450905254,6.1469519994705735,-14.610558560477216,EUR_ORIGIN_202311091800;EUR_ORIGIN_202311092100,2
3.0,95,1,1,0,0,0,2023-11-13 00:00:00+00:00,2023-11-13 00:00:00+00:00,0.0,28.254157459958844,,13.911830264534686,0.0,EUR_ORIGIN_202311130000,1
3.0,96,1,1,0,0,0,2023-11-14 06:00:00+00:00,2023-11-14 06:00:00+00:00,0.0,9.357076665458806,,6.592740313413614,0.0,EUR_ORIGIN_202311140600,1
3.0,97,1,1,0,0,0,2023-11-14 11:00:00+00:00,2023-11-14 11:00:00+00:00,0.0,-43.609547911561286,,0.0,-72.38066347647454,EUR_ORIGIN_202311141100,1
3.0,98,1,1,0,0,0,2023-11-14 15:00:00+00:00,2023-11-14 15:00:00+00:00,0.0,-34.63642683059073,,0.0,-34.021322700272805,EUR_ORIGIN_202311141500,1
3.0,99,1,0,1,0,0,2023-11-15 06:00:00+00:00,2023-11-15 06:00:00+00:00,0.0,31.64784324922681,,24.19280979000682,-3.3186208116653404,EUR_ORIGIN_202311150600,1
3.0,100,1,1,0,0,0,2023-11-15 17:00:00+00:00,2023-11-15 17:00:00+00:00,0.0,-43.424169411931175,,1.9815713925996903,-11.302460975359807,EUR_ORIGIN_202311151700,1
3.0,101,1,0,1,0,0,2023-11-16 07:00:00+00:00,2023-11-16 07:00:00+00:00,0.0,22.19940619380442,,11.170637590423027,-0.0,EUR_ORIGIN_202311160700,1
3.0,102,2,1,1,0,1,2023-11-16 13:00:00+00:00,2023-11-16 15:00:00+00:00,2.0,24.17392554917184,0.08508978627076522,16.60765795282515,-5.513063775666183,EUR_ORIGIN_202311161300;EUR_ORIGIN_202311161500,2
3.0,103,1,1,0,0,0,2023-11-17 10:00:00+00:00,2023-11-17 10:00:00+00:00,0.0,17.282314664611896,,20.980336966731628,-9.301548140312477,EUR_ORIGIN_202311171000,1
3.0,104,1,0,1,0,0,2023-11-22 16:00:00+00:00,2023-11-22 16:00:00+00:00,0.0,22.60238088009124,,9.892718296189429,-0.0,EUR_ORIGIN_202311221600,1
3.0,105,1,0,1,0,0,2023-11-23 18:00:00+00:00,2023-11-23 18:00:00+00:00,0.0,-7.911715754773986,,8.159171159878298,-3.7429652742293484,EUR_ORIGIN_202311231800,1
3.0,106,1,1,0,0,0,2023-11-27 06:00:00+00:00,2023-11-27 06:00:00+00:00,0.0,-11.291670637009082,,18.034632714396537,-12.421903088251085,EUR_ORIGIN_202311270600,1
3.0,107,1,1,0,0,0,2023-11-28 05:00:00+00:00,2023-11-28 05:00:00+00:00,0.0,17.352995032409083,,22.353299011736993,0.0,EUR_ORIGIN_202311280500,1
3.0,108,1,0,1,0,0,2023-11-28 12:00:00+00:00,2023-11-28 12:00:00+00:00,0.0,43.47433753236289,,73.39656100676883,-0.0,EUR_ORIGIN_202311281200,1
3.0,109,1,0,1,0,0,2023-11-29 11:00:00+00:00,2023-11-29 11:00:00+00:00,0.0,14.703599551944164,,15.660648541340194,-7.313456407995744,EUR_ORIGIN_202311291100,1
3.0,110,1,0,1,0,0,2023-11-30 04:00:00+00:00,2023-11-30 04:00:00+00:00,0.0,-34.948850721001904,,5.850260707527255,-25.13076103576317,EUR_ORIGIN_202311300400,1
3.0,111,1,0,1,0,0,2023-11-30 12:00:00+00:00,2023-11-30 12:00:00+00:00,0.0,-17.92138850490633,,-0.0,-53.592615862418924,EUR_ORIGIN_202311301200,1
3.0,112,1,0,1,0,0,2023-12-01 05:00:00+00:00,2023-12-01 05:00:00+00:00,0.0,3.108482815361735,,13.787605506703215,-16.128981331018366,EUR_ORIGIN_202312010500,1
3.0,113,1,0,1,0,0,2023-12-01 11:00:00+00:00,2023-12-01 11:00:00+00:00,0.0,40.9934558612288,,76.78036154145751,-9.648960786403649,EUR_ORIGIN_202312011100,1
3.0,114,1,1,0,0,0,2023-12-05 05:00:00+00:00,2023-12-05 05:00:00+00:00,0.0,9.718820302331263,,9.932919598059087,-5.242571158614595,EUR_ORIGIN_202312050500,1
3.0,115,3,1,2,1,2,2023-12-07 06:00:00+00:00,2023-12-07 12:00:00+00:00,6.0,65.22061171864848,-0.17196303115107545,122.57835342800227,-56.839379707938065,EUR_ORIGIN_202312070600;EUR_ORIGIN_202312070900;EUR_ORIGIN_202312071200,3
3.0,116,1,0,1,0,0,2023-12-07 21:00:00+00:00,2023-12-07 21:00:00+00:00,0.0,14.008533709932005,,60.562369245111825,-10.404817675189193,EUR_ORIGIN_202312072100,1
3.0,117,1,1,0,0,0,2023-12-08 12:00:00+00:00,2023-12-08 12:00:00+00:00,0.0,51.40219614002002,,46.07569810425538,0.0,EUR_ORIGIN_202312081200,1
3.0,118,1,1,0,0,0,2023-12-11 00:00:00+00:00,2023-12-11 00:00:00+00:00,0.0,-0.8767999647827167,,11.063354286484639,-2.4754688045369733,EUR_ORIGIN_202312110000,1
3.0,119,1,1,0,0,0,2023-12-12 05:00:00+00:00,2023-12-12 05:00:00+00:00,0.0,-20.779899187195827,,12.579785327933024,-14.179810604328935,EUR_ORIGIN_202312120500,1
3.0,120,1,1,0,0,0,2023-12-13 21:00:00+00:00,2023-12-13 21:00:00+00:00,0.0,-34.370613838755375,,17.032495522588675,-80.29512702306896,EUR_ORIGIN_202312132100,1
3.0,121,2,1,1,0,1,2023-12-14 09:00:00+00:00,2023-12-14 11:00:00+00:00,2.0,-16.293189197999393,0.5068962825946022,16.71857808902999,-28.021207153257066,EUR_ORIGIN_202312140900;EUR_ORIGIN_202312141100,2
3.0,122,1,1,0,0,0,2023-12-14 16:00:00+00:00,2023-12-14 16:00:00+00:00,0.0,24.45872338755168,,22.71461695183774,0.0,EUR_ORIGIN_202312141600,1
3.0,123,1,0,1,0,0,2023-12-15 05:00:00+00:00,2023-12-15 05:00:00+00:00,0.0,14.791102385918633,,13.894033796448824,-6.200239753342274,EUR_ORIGIN_202312150500,1
3.0,124,1,1,0,0,0,2023-12-18 23:00:00+00:00,2023-12-18 23:00:00+00:00,0.0,20.03809532963868,,78.61538366547904,0.0,EUR_ORIGIN_202312182300,1
3.0,125,1,1,0,0,0,2023-12-19 05:00:00+00:00,2023-12-19 05:00:00+00:00,0.0,44.46603406059302,,84.4384141745369,0.0,EUR_ORIGIN_202312190500,1
3.0,126,1,1,0,0,0,2023-12-25 23:00:00+00:00,2023-12-25 23:00:00+00:00,0.0,-9.269946869948166,,0.0,-5.624376194051095,EUR_ORIGIN_202312252300,1
3.0,127,2,1,1,0,1,2023-12-27 11:00:00+00:00,2023-12-27 13:00:00+00:00,2.0,1.00524831147278,-0.7964685268602409,37.24268235536066,-37.45020098377516,EUR_ORIGIN_202312271100;EUR_ORIGIN_202312271300,2
3.0,128,3,0,3,3,0,2023-12-29 09:00:00+00:00,2023-12-29 14:00:00+00:00,5.0,58.34255235970048,,41.217021043209456,-25.34354549328377,EUR_ORIGIN_202312290900;EUR_ORIGIN_202312291200;EUR_ORIGIN_202312291400,3
3.0,129,1,0,1,0,0,2024-01-02 11:00:00+00:00,2024-01-02 11:00:00+00:00,0.0,-2.414814463436417,,18.843894192492883,-22.889510051840034,EUR_ORIGIN_202401021100,1
3.0,130,1,1,0,0,0,2024-01-04 05:00:00+00:00,2024-01-04 05:00:00+00:00,0.0,36.55110594144425,,50.66363375848759,-10.456533148426317,EUR_ORIGIN_202401040500,1
3.0,131,1,1,0,0,0,2024-01-04 10:00:00+00:00,2024-01-04 10:00:00+00:00,0.0,17.68273009929032,,36.53502911835638,-2.495892190417237,EUR_ORIGIN_202401041000,1
3.0,132,1,0,1,0,0,2024-01-05 12:00:00+00:00,2024-01-05 12:00:00+00:00,0.0,9.72851639228804,,66.10725666710948,-26.224784014408087,EUR_ORIGIN_202401051200,1
3.0,133,1,0,1,0,0,2024-01-08 22:00:00+00:00,2024-01-08 22:00:00+00:00,0.0,25.587450481444407,,51.44151542483044,-0.20800904146689447,EUR_ORIGIN_202401082200,1
3.0,134,1,1,0,0,0,2024-01-09 03:00:00+00:00,2024-01-09 03:00:00+00:00,0.0,23.84173217841096,,33.51228210785706,0.0,EUR_ORIGIN_202401090300,1
3.0,135,1,1,0,0,0,2024-01-10 05:00:00+00:00,2024-01-10 05:00:00+00:00,0.0,-13.018249937439846,,0.0,-10.207390208503142,EUR_ORIGIN_202401100500,1
3.0,136,1,1,0,0,0,2024-01-10 12:00:00+00:00,2024-01-10 12:00:00+00:00,0.0,35.712783528753874,,26.943078460464065,0.0,EUR_ORIGIN_202401101200,1
3.0,137,2,0,2,1,0,2024-01-11 15:00:00+00:00,2024-01-11 17:00:00+00:00,2.0,97.64318894174147,0.7743656989022171,46.21768959908401,-4.79468484133605,EUR_ORIGIN_202401111500;EUR_ORIGIN_202401111700,2
3.0,138,1,1,0,0,0,2024-01-15 00:00:00+00:00,2024-01-15 00:00:00+00:00,0.0,18.26874069789492,,13.639183763487495,-7.171474390066379,EUR_ORIGIN_202401150000,1
3.0,139,2,1,1,0,1,2024-01-16 10:00:00+00:00,2024-01-16 13:00:00+00:00,3.0,25.195494685496488,-0.6016303188672342,35.030594033145235,-6.611750752929524,EUR_ORIGIN_202401161000;EUR_ORIGIN_202401161300,2
3.0,140,1,0,1,0,0,2024-01-18 04:00:00+00:00,2024-01-18 04:00:00+00:00,0.0,8.091915269051862,,12.378457655666253,-0.0,EUR_ORIGIN_202401180400,1
3.0,141,1,1,0,0,0,2024-01-18 22:00:00+00:00,2024-01-18 22:00:00+00:00,0.0,13.312538661166052,,16.12234440216298,-6.348134604543532,EUR_ORIGIN_202401182200,1
3.0,142,1,1,0,0,0,2024-01-19 13:00:00+00:00,2024-01-19 13:00:00+00:00,0.0,-7.469916826842571,,0.0,-13.562526327843827,EUR_ORIGIN_202401191300,1
3.0,143,1,0,1,0,0,2024-01-23 03:00:00+00:00,2024-01-23 03:00:00+00:00,0.0,12.693685399736117,,52.26935642157038,-3.8534473619300513,EUR_ORIGIN_202401230300,1
3.0,144,1,0,1,0,0,2024-01-23 12:00:00+00:00,2024-01-23 12:00:00+00:00,0.0,-72.43381309300415,,-0.0,-41.27082040292329,EUR_ORIGIN_202401231200,1
3.0,145,1,0,1,0,0,2024-01-24 05:00:00+00:00,2024-01-24 05:00:00+00:00,0.0,47.52606934995875,,26.611698436802556,-0.0,EUR_ORIGIN_202401240500,1
3.0,146,1,1,0,0,0,2024-01-24 11:00:00+00:00,2024-01-24 11:00:00+00:00,0.0,-3.915166681339626,,0.8825316444305287,-36.11474936605852,EUR_ORIGIN_202401241100,1
3.0,147,1,1,0,0,0,2024-01-24 15:00:00+00:00,2024-01-24 15:00:00+00:00,0.0,11.262439190303462,,20.3445072205799,-8.217345852363778,EUR_ORIGIN_202401241500,1
3.0,148,1,0,1,0,0,2024-01-25 10:00:00+00:00,2024-01-25 10:00:00+00:00,0.0,0.1524287070089393,,19.39588547351434,-10.089964051358535,EUR_ORIGIN_202401251000,1
3.0,149,1,0,1,0,0,2024-01-29 00:00:00+00:00,2024-01-29 00:00:00+00:00,0.0,47.74501863176744,,12.287419095375895,-0.0,EUR_ORIGIN_202401290000,1
3.0,150,1,0,1,0,0,2024-01-29 04:00:00+00:00,2024-01-29 04:00:00+00:00,0.0,38.80925259690558,,22.109019272731345,-0.0,EUR_ORIGIN_202401290400,1
3.0,151,1,0,1,0,0,2024-01-29 12:00:00+00:00,2024-01-29 12:00:00+00:00,0.0,28.557365982363347,,21.51425979871391,-0.20274448450763316,EUR_ORIGIN_202401291200,1
3.0,152,1,1,0,0,0,2024-01-30 12:00:00+00:00,2024-01-30 12:00:00+00:00,0.0,6.755947940150353,,22.209742138752375,-22.123302272367695,EUR_ORIGIN_202401301200,1
3.0,153,1,1,0,0,0,2024-01-31 06:00:00+00:00,2024-01-31 06:00:00+00:00,0.0,7.400344507693772,,12.859561839819733,-13.554269975237787,EUR_ORIGIN_202401310600,1
3.0,154,1,0,1,0,0,2024-01-31 11:00:00+00:00,2024-01-31 11:00:00+00:00,0.0,46.87977282054829,,113.87258440885617,-0.0,EUR_ORIGIN_202401311100,1
3.0,155,1,1,0,0,0,2024-02-01 18:00:00+00:00,2024-02-01 18:00:00+00:00,0.0,16.858738839709375,,13.254355722338573,0.0,EUR_ORIGIN_202402011800,1
3.0,156,1,0,1,0,0,2024-02-02 15:00:00+00:00,2024-02-02 15:00:00+00:00,0.0,-18.83352210559748,,-0.0,-17.856124845323507,EUR_ORIGIN_202402021500,1
3.0,157,1,1,0,0,0,2024-02-07 13:00:00+00:00,2024-02-07 13:00:00+00:00,0.0,52.09873248239335,,24.061056371147416,0.0,EUR_ORIGIN_202402071300,1
3.0,158,1,0,1,0,0,2024-02-12 05:00:00+00:00,2024-02-12 05:00:00+00:00,0.0,25.58136138947768,,10.728823339727356,-0.0,EUR_ORIGIN_202402120500,1
3.0,159,2,1,1,0,1,2024-02-13 04:00:00+00:00,2024-02-13 06:00:00+00:00,2.0,2.104828003378034,-0.24687782378230366,6.290781535884804,-9.562435739205455,EUR_ORIGIN_202402130400;EUR_ORIGIN_202402130600,2
3.0,160,1,1,0,0,0,2024-02-13 11:00:00+00:00,2024-02-13 11:00:00+00:00,0.0,35.59321029229482,,95.96107277099364,0.0,EUR_ORIGIN_202402131100,1
3.0,161,1,0,1,0,0,2024-02-13 15:00:00+00:00,2024-02-13 15:00:00+00:00,0.0,-26.903844183753645,,-0.0,-18.377053101454877,EUR_ORIGIN_202402131500,1
3.0,162,1,1,0,0,0,2024-02-14 11:00:00+00:00,2024-02-14 11:00:00+00:00,0.0,-24.93248699567093,,7.234857725828547,-11.294181375953727,EUR_ORIGIN_202402141100,1
3.0,163,1,0,1,0,0,2024-02-15 05:00:00+00:00,2024-02-15 05:00:00+00:00,0.0,12.279502129097091,,10.45938091881915,-1.5313476888323407,EUR_ORIGIN_202402150500,1
3.0,164,1,1,0,0,0,2024-02-16 05:00:00+00:00,2024-02-16 05:00:00+00:00,0.0,-7.038511901853178,,6.389776575241868,-0.7324226881166851,EUR_ORIGIN_202402160500,1
3.0,165,1,1,0,0,0,2024-02-20 06:00:00+00:00,2024-02-20 06:00:00+00:00,0.0,-30.788624579115027,,0.0,-14.708870235482507,EUR_ORIGIN_202402200600,1
3.0,166,1,1,0,0,0,2024-02-20 15:00:00+00:00,2024-02-20 15:00:00+00:00,0.0,23.662705440817305,,9.603137762761449,0.0,EUR_ORIGIN_202402201500,1
3.0,167,1,0,1,0,0,2024-02-22 11:00:00+00:00,2024-02-22 11:00:00+00:00,0.0,-36.171790105701405,,-0.0,-26.924000881134447,EUR_ORIGIN_202402221100,1
3.0,168,1,0,1,0,0,2024-02-22 17:00:00+00:00,2024-02-22 17:00:00+00:00,0.0,24.928809179440982,,7.04061667687661,-0.0,EUR_ORIGIN_202402221700,1
3.0,169,1,0,1,0,0,2024-02-23 11:00:00+00:00,2024-02-23 11:00:00+00:00,0.0,18.52672153809284,,19.932766755399456,-0.0,EUR_ORIGIN_202402231100,1
3.0,170,1,1,0,0,0,2024-02-27 13:00:00+00:00,2024-02-27 13:00:00+00:00,0.0,34.38005252815206,,10.568190732458405,0.0,EUR_ORIGIN_202402271300,1
3.0,171,1,1,0,0,0,2024-02-28 12:00:00+00:00,2024-02-28 12:00:00+00:00,0.0,-2.170741797600137,,6.500355095209187,-2.1898464208813806,EUR_ORIGIN_202402281200,1
3.0,172,1,0,1,0,0,2024-02-28 22:00:00+00:00,2024-02-28 22:00:00+00:00,0.0,42.64093467987657,,56.652849184750664,-1.3275892989206284,EUR_ORIGIN_202402282200,1
3.0,173,1,1,0,0,0,2024-02-29 06:00:00+00:00,2024-02-29 06:00:00+00:00,0.0,28.078767747300823,,28.95671196459837,0.0,EUR_ORIGIN_202402290600,1
