event_id,model,baseline,class,known_pos,direction,baseline_event_id,baseline_index,timing_delta,stage
C_DIRECT_2SIGMA_000015,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,241,-1.0,C_DIRECT_2SIGMA_000015,15,,development
C_DIRECT_2SIGMA_000016,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,253,-1.0,C_DIRECT_2SIGMA_000016,16,,development
C_DIRECT_2SIGMA_000017,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,256,-1.0,C_DIRECT_2SIGMA_000017,17,,development
C_DIRECT_2SIGMA_000018,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,275,-1.0,C_DIRECT_2SIGMA_000018,18,,development
C_DIRECT_2SIGMA_000020,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,428,-1.0,C_DIRECT_2SIGMA_000020,20,,development
C_DIRECT_2SIGMA_000022,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,529,-1.0,C_DIRECT_2SIGMA_000022,22,,development
C_DIRECT_2SIGMA_000023,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,601,-1.0,C_DIRECT_2SIGMA_000023,23,,development
C_DIRECT_2SIGMA_000024,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,604,-1.0,C_DIRECT_2SIGMA_000024,24,,development
C_DIRECT_2SIGMA_000029,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,1015,-1.0,C_DIRECT_2SIGMA_000029,29,,development
C_DIRECT_2SIGMA_000031,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,1039,-1.0,C_DIRECT_2SIGMA_000031,31,,development
C_DIRECT_2SIGMA_000032,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,1201,-1.0,C_DIRECT_2SIGMA_000032,32,,development
C_DIRECT_2SIGMA_000033,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,1214,-1.0,C_DIRECT_2SIGMA_000033,33,,development
C_DIRECT_2SIGMA_000036,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,1264,-1.0,C_DIRECT_2SIGMA_000036,36,,development
C_DIRECT_2SIGMA_000037,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,1338,1.0,C_DIRECT_2SIGMA_000037,37,,development
C_DIRECT_2SIGMA_000038,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,1341,-1.0,C_DIRECT_2SIGMA_000038,38,,development
C_DIRECT_2SIGMA_000039,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,1352,-1.0,C_DIRECT_2SIGMA_000039,39,,development
C_DIRECT_2SIGMA_000040,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,1360,-1.0,C_DIRECT_2SIGMA_000040,40,,development
C_DIRECT_2SIGMA_000041,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,1383,-1.0,C_DIRECT_2SIGMA_000041,41,,development
C_DIRECT_2SIGMA_000043,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,1389,-1.0,C_DIRECT_2SIGMA_000043,43,,development
C_DIRECT_2SIGMA_000044,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,1444,-1.0,C_DIRECT_2SIGMA_000044,44,,development
C_DIRECT_2SIGMA_000045,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,1550,-1.0,C_DIRECT_2SIGMA_000045,45,,development
C_DIRECT_2SIGMA_000046,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,1624,-1.0,C_DIRECT_2SIGMA_000046,46,,development
C_DIRECT_2SIGMA_000047,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,1643,-1.0,C_DIRECT_2SIGMA_000047,47,,development
C_DIRECT_2SIGMA_000048,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,1664,-1.0,C_DIRECT_2SIGMA_000048,48,,development
C_DIRECT_2SIGMA_000050,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,1689,-1.0,C_DIRECT_2SIGMA_000050,50,,development
C_DIRECT_2SIGMA_000051,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,1709,-1.0,C_DIRECT_2SIGMA_000051,51,,development
C_DIRECT_2SIGMA_000054,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,1764,-1.0,C_DIRECT_2SIGMA_000054,54,,development
C_DIRECT_2SIGMA_000055,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,1831,-1.0,C_DIRECT_2SIGMA_000055,55,,development
C_DIRECT_2SIGMA_000056,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,1835,-1.0,C_DIRECT_2SIGMA_000056,56,,development
C_DIRECT_2SIGMA_000057,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,1839,-1.0,C_DIRECT_2SIGMA_000057,57,,development
C_DIRECT_2SIGMA_000058,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,1851,-1.0,C_DIRECT_2SIGMA_000058,58,,development
C_DIRECT_2SIGMA_000059,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,1860,-1.0,C_DIRECT_2SIGMA_000059,59,,development
C_DIRECT_2SIGMA_000060,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,1899,-1.0,C_DIRECT_2SIGMA_000060,60,,development
C_DIRECT_2SIGMA_000062,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,1923,-1.0,C_DIRECT_2SIGMA_000062,62,,development
C_DIRECT_2SIGMA_000063,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,1937,1.0,C_DIRECT_2SIGMA_000063,63,,development
C_DIRECT_2SIGMA_000066,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,2039,-1.0,C_DIRECT_2SIGMA_000066,66,,development
C_DIRECT_2SIGMA_000067,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,2053,-1.0,C_DIRECT_2SIGMA_000067,67,,development
C_DIRECT_2SIGMA_000068,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,2070,-1.0,C_DIRECT_2SIGMA_000068,68,,development
C_DIRECT_2SIGMA_000072,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,2149,-1.0,C_DIRECT_2SIGMA_000072,72,,development
C_DIRECT_2SIGMA_000074,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,2179,-1.0,C_DIRECT_2SIGMA_000074,74,,development
C_DIRECT_2SIGMA_000075,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,2234,-1.0,C_DIRECT_2SIGMA_000075,75,,development
C_DIRECT_2SIGMA_000076,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,2243,-1.0,C_DIRECT_2SIGMA_000076,76,,development
C_DIRECT_2SIGMA_000077,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,2251,-1.0,C_DIRECT_2SIGMA_000077,77,,development
C_DIRECT_2SIGMA_000080,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,2342,-1.0,C_DIRECT_2SIGMA_000080,80,,development
C_DIRECT_2SIGMA_000081,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,2346,-1.0,C_DIRECT_2SIGMA_000081,81,,development
C_DIRECT_2SIGMA_000082,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,2370,-1.0,C_DIRECT_2SIGMA_000082,82,,development
C_DIRECT_2SIGMA_000083,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,2373,-1.0,C_DIRECT_2SIGMA_000083,83,,development
C_DIRECT_2SIGMA_000084,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,2390,-1.0,C_DIRECT_2SIGMA_000084,84,,development
C_DIRECT_2SIGMA_000086,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,2504,-1.0,C_DIRECT_2SIGMA_000086,86,,development
C_DIRECT_2SIGMA_000087,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,2507,-1.0,C_DIRECT_2SIGMA_000087,87,,development
C_DIRECT_2SIGMA_000090,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,2552,-1.0,C_DIRECT_2SIGMA_000090,90,,development
C_DIRECT_2SIGMA_000091,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,2562,1.0,C_DIRECT_2SIGMA_000091,91,,development
C_DIRECT_2SIGMA_000092,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,2564,-1.0,C_DIRECT_2SIGMA_000092,92,,development
C_DIRECT_2SIGMA_000093,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,2577,-1.0,C_DIRECT_2SIGMA_000093,93,,development
C_DIRECT_2SIGMA_000094,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,2736,-1.0,C_DIRECT_2SIGMA_000094,94,,development
C_DIRECT_2SIGMA_000095,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,2739,-1.0,C_DIRECT_2SIGMA_000095,95,,development
C_DIRECT_2SIGMA_000097,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,2814,-1.0,C_DIRECT_2SIGMA_000097,97,,development
C_DIRECT_2SIGMA_000098,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,2819,-1.0,C_DIRECT_2SIGMA_000098,98,,development
C_DIRECT_2SIGMA_000099,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,2827,-1.0,C_DIRECT_2SIGMA_000099,99,,development
C_DIRECT_2SIGMA_000101,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,2935,-1.0,C_DIRECT_2SIGMA_000101,101,,development
C_DIRECT_2SIGMA_000102,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,2946,-1.0,C_DIRECT_2SIGMA_000102,102,,development
C_DIRECT_2SIGMA_000103,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,2984,-1.0,C_DIRECT_2SIGMA_000103,103,,development
C_DIRECT_2SIGMA_000105,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,3023,-1.0,C_DIRECT_2SIGMA_000105,105,,development
C_DIRECT_2SIGMA_000106,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,3032,-1.0,C_DIRECT_2SIGMA_000106,106,,development
C_DIRECT_2SIGMA_000107,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,3043,-1.0,C_DIRECT_2SIGMA_000107,107,,development
C_DIRECT_2SIGMA_000108,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,3053,1.0,C_DIRECT_2SIGMA_000108,108,,development
C_DIRECT_2SIGMA_000110,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,3081,-1.0,C_DIRECT_2SIGMA_000110,110,,development
C_DIRECT_2SIGMA_000111,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,3183,-1.0,C_DIRECT_2SIGMA_000111,111,,development
C_DIRECT_2SIGMA_000114,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,3278,-1.0,C_DIRECT_2SIGMA_000114,114,,development
C_DIRECT_2SIGMA_000118,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,3325,-1.0,C_DIRECT_2SIGMA_000118,118,,development
C_DIRECT_2SIGMA_000119,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,3417,-1.0,C_DIRECT_2SIGMA_000119,119,,development
C_DIRECT_2SIGMA_000120,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,3435,-1.0,C_DIRECT_2SIGMA_000120,120,,development
C_DIRECT_2SIGMA_000121,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,3452,-1.0,C_DIRECT_2SIGMA_000121,121,,development
C_DIRECT_2SIGMA_000123,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,3486,-1.0,C_DIRECT_2SIGMA_000123,123,,development
C_DIRECT_2SIGMA_000124,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,3513,-1.0,C_DIRECT_2SIGMA_000124,124,,development
C_DIRECT_2SIGMA_000125,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,3517,-1.0,C_DIRECT_2SIGMA_000125,125,,development
C_DIRECT_2SIGMA_000126,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,3520,-1.0,C_DIRECT_2SIGMA_000126,126,,development
C_DIRECT_2SIGMA_000128,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,3634,-1.0,C_DIRECT_2SIGMA_000128,128,,development
C_DIRECT_2SIGMA_000129,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,3636,1.0,C_DIRECT_2SIGMA_000129,129,,development
C_DIRECT_2SIGMA_000130,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,3638,-1.0,C_DIRECT_2SIGMA_000130,130,,development
C_DIRECT_2SIGMA_000132,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,3750,-1.0,C_DIRECT_2SIGMA_000132,132,,development
C_DIRECT_2SIGMA_000133,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,3757,-1.0,C_DIRECT_2SIGMA_000133,133,,development
C_DIRECT_2SIGMA_000137,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,3901,-1.0,C_DIRECT_2SIGMA_000137,137,,development
C_DIRECT_2SIGMA_000138,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,3912,-1.0,C_DIRECT_2SIGMA_000138,138,,development
C_DIRECT_2SIGMA_000139,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,3917,-1.0,C_DIRECT_2SIGMA_000139,139,,development
C_DIRECT_2SIGMA_000141,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,3946,-1.0,C_DIRECT_2SIGMA_000141,141,,development
C_DIRECT_2SIGMA_000142,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,3953,-1.0,C_DIRECT_2SIGMA_000142,142,,development
C_DIRECT_2SIGMA_000143,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,3957,-1.0,C_DIRECT_2SIGMA_000143,143,,development
C_DIRECT_2SIGMA_000144,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,3971,1.0,C_DIRECT_2SIGMA_000144,144,,development
C_DIRECT_2SIGMA_000145,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,3976,-1.0,C_DIRECT_2SIGMA_000145,145,,development
C_DIRECT_2SIGMA_000146,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,3988,-1.0,C_DIRECT_2SIGMA_000146,146,,development
C_DIRECT_2SIGMA_000148,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,4018,-1.0,C_DIRECT_2SIGMA_000148,148,,development
C_DIRECT_2SIGMA_000149,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,4066,-1.0,C_DIRECT_2SIGMA_000149,149,,development
C_DIRECT_2SIGMA_000152,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,4097,-1.0,C_DIRECT_2SIGMA_000152,152,,development
C_DIRECT_2SIGMA_000153,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,4136,-1.0,C_DIRECT_2SIGMA_000153,153,,development
C_DIRECT_2SIGMA_000154,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,4141,-1.0,C_DIRECT_2SIGMA_000154,154,,development
C_DIRECT_2SIGMA_000155,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,4166,-1.0,C_DIRECT_2SIGMA_000155,155,,development
C_DIRECT_2SIGMA_000156,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,4186,-1.0,C_DIRECT_2SIGMA_000156,156,,development
C_DIRECT_2SIGMA_000157,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,4199,-1.0,C_DIRECT_2SIGMA_000157,157,,development
C_DIRECT_2SIGMA_000158,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,4202,-1.0,C_DIRECT_2SIGMA_000158,158,,development
C_DIRECT_2SIGMA_000159,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,4216,-1.0,C_DIRECT_2SIGMA_000159,159,,development
C_DIRECT_2SIGMA_000160,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,4219,-1.0,C_DIRECT_2SIGMA_000160,160,,development
C_DIRECT_2SIGMA_000161,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,4237,1.0,C_DIRECT_2SIGMA_000161,161,,development
C_DIRECT_2SIGMA_000162,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,4241,-1.0,C_DIRECT_2SIGMA_000162,162,,development
C_DIRECT_2SIGMA_000163,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,4244,-1.0,C_DIRECT_2SIGMA_000163,163,,development
C_DIRECT_2SIGMA_000164,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,4247,-1.0,C_DIRECT_2SIGMA_000164,164,,development
C_DIRECT_2SIGMA_000165,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,4253,-1.0,C_DIRECT_2SIGMA_000165,165,,development
C_DIRECT_2SIGMA_000166,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,4256,-1.0,C_DIRECT_2SIGMA_000166,166,,development
C_DIRECT_2SIGMA_000167,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,4280,-1.0,C_DIRECT_2SIGMA_000167,167,,development
C_DIRECT_2SIGMA_000169,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,4362,-1.0,C_DIRECT_2SIGMA_000169,169,,development
C_DIRECT_2SIGMA_000170,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,4369,-1.0,C_DIRECT_2SIGMA_000170,170,,development
C_DIRECT_2SIGMA_000171,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,4495,-1.0,C_DIRECT_2SIGMA_000171,171,,development
C_DIRECT_2SIGMA_000172,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,4500,-1.0,C_DIRECT_2SIGMA_000172,172,,development
C_DIRECT_2SIGMA_000173,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,4566,-1.0,C_DIRECT_2SIGMA_000173,173,,development
C_DIRECT_2SIGMA_000175,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,4717,1.0,C_DIRECT_2SIGMA_000175,175,,development
C_DIRECT_2SIGMA_000176,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,4745,-1.0,C_DIRECT_2SIGMA_000176,176,,development
C_DIRECT_2SIGMA_000179,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,4953,-1.0,C_DIRECT_2SIGMA_000179,179,,development
C_DIRECT_2SIGMA_000181,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,4979,-1.0,C_DIRECT_2SIGMA_000181,181,,development
C_DIRECT_2SIGMA_000182,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,5006,-1.0,C_DIRECT_2SIGMA_000182,182,,development
C_DIRECT_2SIGMA_000183,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,5034,-1.0,C_DIRECT_2SIGMA_000183,183,,development
C_DIRECT_2SIGMA_000184,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,5040,-1.0,C_DIRECT_2SIGMA_000184,184,,development
C_DIRECT_2SIGMA_000186,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,5070,-1.0,C_DIRECT_2SIGMA_000186,186,,development
C_DIRECT_2SIGMA_000187,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,5093,1.0,C_DIRECT_2SIGMA_000187,187,,development
C_DIRECT_2SIGMA_000190,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,5141,-1.0,C_DIRECT_2SIGMA_000190,190,,development
C_DIRECT_2SIGMA_000191,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,5152,-1.0,C_DIRECT_2SIGMA_000191,191,,development
C_DIRECT_2SIGMA_000192,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,5202,-1.0,C_DIRECT_2SIGMA_000192,192,,development
C_DIRECT_2SIGMA_000193,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,5220,-1.0,C_DIRECT_2SIGMA_000193,193,,development
C_DIRECT_2SIGMA_000194,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,5243,1.0,C_DIRECT_2SIGMA_000194,194,,development
C_DIRECT_2SIGMA_000195,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,5245,-1.0,C_DIRECT_2SIGMA_000195,195,,development
C_DIRECT_2SIGMA_000196,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,5257,-1.0,C_DIRECT_2SIGMA_000196,196,,development
C_DIRECT_2SIGMA_000197,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,5269,-1.0,C_DIRECT_2SIGMA_000197,197,,development
C_DIRECT_2SIGMA_000199,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,5365,-1.0,C_DIRECT_2SIGMA_000199,199,,development
C_DIRECT_2SIGMA_000200,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,5370,-1.0,C_DIRECT_2SIGMA_000200,200,,development
C_DIRECT_2SIGMA_000201,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,5374,-1.0,C_DIRECT_2SIGMA_000201,201,,development
C_DIRECT_2SIGMA_000202,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,5381,-1.0,C_DIRECT_2SIGMA_000202,202,,development
C_DIRECT_2SIGMA_000203,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,5387,1.0,C_DIRECT_2SIGMA_000203,203,,development
C_DIRECT_2SIGMA_000205,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,5412,1.0,C_DIRECT_2SIGMA_000205,205,,development
C_DIRECT_2SIGMA_000206,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,5422,-1.0,C_DIRECT_2SIGMA_000206,206,,development
C_DIRECT_2SIGMA_000207,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,5435,1.0,C_DIRECT_2SIGMA_000207,207,,development
C_DIRECT_2SIGMA_000208,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,5455,-1.0,C_DIRECT_2SIGMA_000208,208,,development
C_DIRECT_2SIGMA_000210,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,5604,-1.0,C_DIRECT_2SIGMA_000210,210,,development
C_DIRECT_2SIGMA_000211,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,5624,1.0,C_DIRECT_2SIGMA_000211,211,,development
C_DIRECT_2SIGMA_000213,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,5636,-1.0,C_DIRECT_2SIGMA_000213,213,,development
C_DIRECT_2SIGMA_000214,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,5647,-1.0,C_DIRECT_2SIGMA_000214,214,,development
C_DIRECT_2SIGMA_000215,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,5652,-1.0,C_DIRECT_2SIGMA_000215,215,,development
C_DIRECT_2SIGMA_000216,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,5656,-1.0,C_DIRECT_2SIGMA_000216,216,,development
C_DIRECT_2SIGMA_000217,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,5723,1.0,C_DIRECT_2SIGMA_000217,217,,development
C_DIRECT_2SIGMA_000218,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,5725,-1.0,C_DIRECT_2SIGMA_000218,218,,development
C_DIRECT_2SIGMA_000220,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,5821,-1.0,C_DIRECT_2SIGMA_000220,220,,development
C_DIRECT_2SIGMA_000221,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,5841,-1.0,C_DIRECT_2SIGMA_000221,221,,development
C_DIRECT_2SIGMA_000222,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,5915,1.0,C_DIRECT_2SIGMA_000222,222,,development
C_DIRECT_2SIGMA_000224,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,5994,-1.0,C_DIRECT_2SIGMA_000224,224,,development
C_DIRECT_2SIGMA_000226,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,6006,-1.0,C_DIRECT_2SIGMA_000226,226,,development
C_DIRECT_2SIGMA_000227,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,6027,-1.0,C_DIRECT_2SIGMA_000227,227,,development
C_DIRECT_2SIGMA_000228,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,6032,-1.0,C_DIRECT_2SIGMA_000228,228,,development
C_DIRECT_2SIGMA_000229,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,6043,-1.0,C_DIRECT_2SIGMA_000229,229,,development
C_DIRECT_2SIGMA_000230,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,6049,-1.0,C_DIRECT_2SIGMA_000230,230,,development
C_DIRECT_2SIGMA_000231,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,6052,-1.0,C_DIRECT_2SIGMA_000231,231,,development
C_DIRECT_2SIGMA_000234,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,6128,-1.0,C_DIRECT_2SIGMA_000234,234,,development
C_DIRECT_2SIGMA_000235,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,6186,-1.0,C_DIRECT_2SIGMA_000235,235,,development
C_DIRECT_2SIGMA_000236,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,6191,-1.0,C_DIRECT_2SIGMA_000236,236,,development
C_DIRECT_2SIGMA_000237,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,6212,1.0,C_DIRECT_2SIGMA_000237,237,,development
C_DIRECT_2SIGMA_000239,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,6229,-1.0,C_DIRECT_2SIGMA_000239,239,,development
C_DIRECT_2SIGMA_000240,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,6271,-1.0,C_DIRECT_2SIGMA_000240,240,,development
C_DIRECT_2SIGMA_000243,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,6289,-1.0,C_DIRECT_2SIGMA_000243,243,,development
C_DIRECT_2SIGMA_000247,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,6340,-1.0,C_DIRECT_2SIGMA_000247,247,,development
C_DIRECT_2SIGMA_000248,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,6353,-1.0,C_DIRECT_2SIGMA_000248,248,,development
C_DIRECT_2SIGMA_000249,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,6415,1.0,C_DIRECT_2SIGMA_000249,249,,development
C_DIRECT_2SIGMA_000252,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,6445,1.0,C_DIRECT_2SIGMA_000252,252,,development
C_DIRECT_2SIGMA_000255,MODEL_C,C_DIRECT_2SIGMA,BASELINE_ONLY,6507,-1.0,C_DIRECT_2SIGMA_000255,255,,development
