time,open,high,low,close,tick_volume,spread,real_volume
2024-12-12 06:00:00,73.3,73.37,73.25,73.36,151,8,0
2024-12-12 07:00:00,73.37,73.54,73.32,73.46,458,8,0
2024-12-12 08:00:00,73.47,73.52,73.37,73.41,579,8,0
2024-12-12 09:00:00,73.41,73.54,73.36,73.54,416,8,0
2024-12-12 10:00:00,73.54,73.65,73.46,73.63,800,7,0
2024-12-12 11:00:00,73.63,73.69,73.42,73.49,802,7,0
2024-12-12 12:00:00,73.49,73.53,73.19,73.2,639,7,0
2024-12-12 13:00:00,73.19,73.35,73.07,73.33,833,8,0
2024-12-12 14:00:00,73.33,73.38,73.17,73.23,883,7,0
2024-12-12 15:00:00,73.23,73.32,73.0,73.18,1338,8,0
2024-12-12 16:00:00,73.18,73.39,72.66,72.7,2475,7,0
2024-12-12 17:00:00,72.71,72.74,72.32,72.34,2194,7,0
2024-12-12 18:00:00,72.35,72.76,72.18,72.74,1801,7,0
2024-12-12 19:00:00,72.75,73.48,72.74,73.37,1921,8,0
2024-12-12 20:00:00,73.37,73.54,73.19,73.25,992,9,0
2024-12-12 21:00:00,73.24,73.38,73.1,73.3,1178,8,0
2024-12-12 22:00:00,73.3,73.38,73.23,73.26,412,9,0
2024-12-12 23:00:00,73.26,73.27,72.99,73.01,221,10,0
2024-12-13 03:00:00,73.1,73.15,73.03,73.05,629,10,0
2024-12-13 04:00:00,73.04,73.18,73.03,73.09,583,10,0
2024-12-13 05:00:00,73.09,73.15,73.04,73.12,405,9,0
2024-12-13 06:00:00,73.12,73.24,73.11,73.21,245,10,0
2024-12-13 07:00:00,73.22,73.23,73.08,73.13,457,9,0
2024-12-13 08:00:00,73.13,73.24,73.1,73.23,529,10,0
2024-12-13 09:00:00,73.23,73.41,73.09,73.39,493,8,0
2024-12-13 10:00:00,73.39,73.39,73.12,73.14,960,8,0
2024-12-13 11:00:00,73.15,73.62,73.09,73.54,913,8,0
2024-12-13 12:00:00,73.54,73.91,73.54,73.89,609,8,0
2024-12-13 13:00:00,73.89,74.02,73.71,73.8,715,8,0
2024-12-13 14:00:00,73.81,73.82,73.54,73.58,582,8,0
2024-12-13 15:00:00,73.58,73.62,73.38,73.44,1192,8,0
2024-12-13 16:00:00,73.44,73.82,73.34,73.67,2110,8,0
2024-12-13 17:00:00,73.67,73.86,73.48,73.8,1611,7,0
2024-12-13 18:00:00,73.81,74.09,73.65,74.07,1450,7,0
2024-12-13 19:00:00,74.07,74.18,74.01,74.08,911,7,0
2024-12-13 20:00:00,74.07,74.27,74.02,74.16,716,8,0
2024-12-13 21:00:00,74.16,74.29,74.12,74.18,751,8,0
2024-12-13 22:00:00,74.18,74.18,74.06,74.07,309,8,0
2024-12-13 23:00:00,74.07,74.15,73.96,73.96,233,8,0
2024-12-16 01:00:00,74.05,74.17,73.98,74.11,538,8,0
2024-12-16 02:00:00,74.11,74.11,73.97,74.0,191,8,0
2024-12-16 03:00:00,73.99,74.08,73.91,74.05,690,8,0
2024-12-16 04:00:00,74.05,74.06,73.89,73.93,521,8,0
2024-12-16 05:00:00,73.93,73.96,73.87,73.91,414,8,0
2024-12-16 06:00:00,73.91,74.01,73.85,73.87,232,8,0
2024-12-16 07:00:00,73.88,73.93,73.81,73.83,292,8,0
2024-12-16 08:00:00,73.83,73.94,73.78,73.88,489,8,0
2024-12-16 09:00:00,73.88,74.0,73.82,73.91,636,8,0
2024-12-16 10:00:00,73.91,74.02,73.58,73.6,1083,8,0
2024-12-16 11:00:00,73.6,73.74,73.56,73.56,897,7,0
2024-12-16 12:00:00,73.56,73.75,73.51,73.55,752,8,0
2024-12-16 13:00:00,73.55,73.65,73.41,73.53,718,8,0
2024-12-16 14:00:00,73.53,73.71,73.46,73.69,682,8,0
2024-12-16 15:00:00,73.68,73.79,73.62,73.74,1019,8,0
2024-12-16 16:00:00,73.75,73.96,73.66,73.71,1903,8,0
2024-12-16 17:00:00,73.72,74.03,73.61,73.85,1780,8,0
2024-12-16 18:00:00,73.85,73.87,73.41,73.49,1490,8,0
2024-12-16 19:00:00,73.49,73.86,73.43,73.81,1070,8,0
2024-12-16 20:00:00,73.81,73.92,73.54,73.6,887,8,0
2024-12-16 21:00:00,73.6,73.72,73.48,73.49,914,8,0
2024-12-16 22:00:00,73.49,73.53,73.42,73.49,357,8,0
2024-12-16 23:00:00,73.49,73.54,73.44,73.45,216,9,0
2024-12-17 00:00:00,73.45,73.45,73.45,73.45,1,33,0
2024-12-17 03:00:00,73.58,73.65,73.45,73.64,750,8,0
2024-12-17 04:00:00,73.63,73.66,73.5,73.54,437,8,0
2024-12-17 05:00:00,73.54,73.57,73.47,73.54,347,8,0
2024-12-17 06:00:00,73.54,73.56,73.51,73.53,126,8,0
2024-12-17 07:00:00,73.53,73.76,73.49,73.74,432,8,0
2024-12-17 08:00:00,73.73,73.82,73.72,73.78,394,8,0
2024-12-17 09:00:00,73.78,73.84,73.57,73.59,495,8,0
2024-12-17 10:00:00,73.59,73.6,72.89,73.02,1287,8,0
2024-12-17 11:00:00,73.03,73.29,72.92,73.2,848,8,0
2024-12-17 12:00:00,73.2,73.24,72.98,73.05,687,8,0
2024-12-17 13:00:00,73.04,73.13,72.88,72.89,614,8,0
2024-12-17 14:00:00,72.89,73.07,72.77,72.83,729,8,0
2024-12-17 15:00:00,72.83,73.03,72.74,72.79,1537,8,0
2024-12-17 16:00:00,72.79,72.97,72.44,72.52,2421,8,0
2024-12-17 17:00:00,72.52,72.61,72.2,72.25,1734,8,0
2024-12-17 18:00:00,72.25,72.61,72.24,72.56,1775,8,0
2024-12-17 19:00:00,72.56,72.82,72.49,72.79,1096,8,0
2024-12-17 20:00:00,72.78,72.98,72.63,72.94,757,8,0
2024-12-17 21:00:00,72.94,73.0,72.79,72.99,863,8,0
2024-12-17 22:00:00,72.99,73.05,72.93,72.98,327,8,0
2024-12-17 23:00:00,72.98,73.07,72.88,72.9,292,9,0
2024-12-18 00:00:00,72.9,72.9,72.9,72.9,1,33,0
2024-12-18 03:00:00,72.94,73.11,72.84,73.05,460,8,0
2024-12-18 04:00:00,73.05,73.1,72.91,72.96,352,8,0
2024-12-18 05:00:00,72.96,72.98,72.85,72.89,242,8,0
2024-12-18 06:00:00,72.89,72.97,72.86,72.93,130,8,0
2024-12-18 07:00:00,72.93,73.0,72.86,72.89,242,8,0
2024-12-18 08:00:00,72.89,72.98,72.85,72.95,311,8,0
2024-12-18 09:00:00,72.95,73.25,72.95,73.24,480,8,0
2024-12-18 10:00:00,73.24,73.36,73.14,73.26,747,8,0
2024-12-18 11:00:00,73.27,73.48,73.21,73.36,796,8,0
2024-12-18 12:00:00,73.36,73.48,73.21,73.21,628,8,0
2024-12-18 13:00:00,73.21,73.35,73.18,73.27,457,8,0
2024-12-18 14:00:00,73.27,73.55,73.24,73.5,452,8,0
2024-12-18 15:00:00,73.51,73.55,73.33,73.42,859,8,0
2024-12-18 16:00:00,73.42,73.67,73.17,73.37,1831,8,0
2024-12-18 17:00:00,73.37,73.66,73.29,73.61,1952,8,0
2024-12-18 18:00:00,73.61,73.85,73.48,73.71,1782,8,0
2024-12-18 19:00:00,73.7,73.71,73.19,73.26,1301,8,0
2024-12-18 20:00:00,73.25,73.45,73.08,73.16,1025,8,0
2024-12-18 21:00:00,73.16,73.35,72.78,72.79,1509,8,0
2024-12-18 22:00:00,72.8,72.82,72.46,72.5,917,8,0
2024-12-18 23:00:00,72.5,72.61,72.37,72.39,462,9,0
2024-12-19 00:00:00,72.39,72.39,72.39,72.39,1,33,0
2024-12-19 03:00:00,72.57,72.74,72.56,72.67,920,8,0
2024-12-19 04:00:00,72.67,72.71,72.48,72.68,417,8,0
2024-12-19 05:00:00,72.68,72.77,72.63,72.72,369,8,0
2024-12-19 06:00:00,72.72,72.73,72.59,72.64,191,8,0
2024-12-19 07:00:00,72.64,72.67,72.51,72.6,446,8,0
2024-12-19 08:00:00,72.6,72.86,72.58,72.81,539,8,0
2024-12-19 09:00:00,72.81,72.81,72.49,72.6,559,8,0
2024-12-19 10:00:00,72.61,72.69,72.35,72.67,1059,8,0
2024-12-19 11:00:00,72.67,73.01,72.67,72.98,945,8,0
2024-12-19 12:00:00,72.99,73.15,72.89,72.96,579,8,0
2024-12-19 13:00:00,72.95,73.01,72.76,72.81,552,8,0
2024-12-19 14:00:00,72.81,72.89,72.67,72.75,784,8,0
2024-12-19 15:00:00,72.74,73.36,72.74,73.3,1523,8,0
2024-12-19 16:00:00,73.3,73.47,73.14,73.22,2445,8,0
2024-12-19 17:00:00,73.23,73.25,72.57,72.59,2329,8,0
2024-12-19 18:00:00,72.59,72.72,72.27,72.33,2570,8,0
2024-12-19 19:00:00,72.33,72.47,72.26,72.43,1446,8,0
2024-12-19 20:00:00,72.43,72.58,72.38,72.49,920,8,0
2024-12-19 21:00:00,72.49,72.52,72.3,72.32,1028,8,0
2024-12-19 22:00:00,72.32,72.34,72.16,72.17,383,8,0
2024-12-19 23:00:00,72.18,72.27,72.12,72.15,190,9,0
2024-12-20 00:00:00,72.15,72.15,72.15,72.15,1,34,0
2024-12-20 03:00:00,72.14,72.2,72.04,72.17,551,8,0
2024-12-20 04:00:00,72.17,72.17,72.05,72.09,319,8,0
2024-12-20 05:00:00,72.09,72.12,71.96,72.0,329,8,0
2024-12-20 06:00:00,72.0,72.08,72.0,72.04,137,8,0
2024-12-20 07:00:00,72.04,72.1,72.0,72.09,315,8,0
2024-12-20 08:00:00,72.09,72.29,72.08,72.16,440,8,0
2024-12-20 09:00:00,72.15,72.18,71.99,72.03,477,8,0
2024-12-20 10:00:00,72.04,72.27,71.97,71.97,971,8,0
2024-12-20 11:00:00,71.97,71.98,71.75,71.79,874,8,0
2024-12-20 12:00:00,71.79,71.85,71.69,71.7,766,8,0
2024-12-20 13:00:00,71.7,71.75,71.59,71.63,515,8,0
2024-12-20 14:00:00,71.63,72.24,71.63,72.2,903,8,0
2024-12-20 15:00:00,72.2,72.27,71.86,71.86,1257,8,0
2024-12-20 16:00:00,71.86,72.16,71.62,71.71,2217,8,0
2024-12-20 17:00:00,71.71,72.21,71.69,72.19,1958,8,0
2024-12-20 18:00:00,72.19,72.5,72.05,72.4,1553,8,0
2024-12-20 19:00:00,72.41,72.69,72.35,72.66,991,8,0
2024-12-20 20:00:00,72.65,72.88,72.61,72.67,945,8,0
2024-12-20 21:00:00,72.67,72.74,72.45,72.56,1294,8,0
2024-12-20 22:00:00,72.56,72.68,72.47,72.58,571,8,0
2024-12-20 23:00:00,72.58,72.59,72.5,72.55,216,9,0
2024-12-23 01:00:00,72.47,72.67,72.47,72.62,345,8,0
2024-12-23 02:00:00,72.63,72.71,72.61,72.68,180,8,0
2024-12-23 03:00:00,72.68,72.92,72.65,72.88,586,8,0
2024-12-23 04:00:00,72.88,72.98,72.82,72.92,433,8,0
2024-12-23 05:00:00,72.92,72.92,72.78,72.88,297,8,0
2024-12-23 06:00:00,72.88,72.94,72.85,72.86,198,8,0
2024-12-23 07:00:00,72.86,72.89,72.8,72.83,283,8,0
2024-12-23 08:00:00,72.83,72.89,72.76,72.82,386,9,0
2024-12-23 09:00:00,72.83,72.94,72.71,72.76,425,8,0
2024-12-23 10:00:00,72.77,72.9,72.6,72.85,1057,8,0
2024-12-23 11:00:00,72.84,72.96,72.53,72.53,862,8,0
2024-12-23 12:00:00,72.54,72.65,72.29,72.3,727,8,0
2024-12-23 13:00:00,72.31,72.47,72.22,72.24,585,8,0
2024-12-23 14:00:00,72.25,72.47,72.14,72.15,660,8,0
2024-12-23 15:00:00,72.16,72.33,72.1,72.11,1056,8,0
2024-12-23 16:00:00,72.11,72.42,72.04,72.04,2093,8,0
2024-12-23 17:00:00,72.04,72.12,71.7,71.73,1417,8,0
2024-12-23 18:00:00,71.72,71.96,71.66,71.72,1348,8,0
2024-12-23 19:00:00,71.72,72.07,71.69,72.05,900,8,0
2024-12-23 20:00:00,72.06,72.38,71.95,72.38,843,8,0
2024-12-23 21:00:00,72.37,72.54,72.23,72.48,1206,8,0
2024-12-23 22:00:00,72.48,72.55,72.39,72.54,307,8,0
2024-12-23 23:00:00,72.53,72.69,72.5,72.51,208,9,0
2024-12-24 00:00:00,72.51,72.51,72.51,72.51,1,33,0
2024-12-24 03:00:00,72.56,72.63,72.48,72.49,488,8,0
2024-12-24 04:00:00,72.49,72.71,72.49,72.54,480,8,0
2024-12-24 05:00:00,72.54,72.55,72.42,72.43,385,8,0
2024-12-24 06:00:00,72.43,72.61,72.42,72.58,530,9,0
2024-12-24 07:00:00,72.58,72.66,72.55,72.59,304,9,0
2024-12-24 08:00:00,72.59,72.64,72.56,72.56,475,9,0
2024-12-24 09:00:00,72.57,72.73,72.56,72.71,393,8,0
2024-12-24 10:00:00,72.71,72.86,72.64,72.77,505,8,0
2024-12-24 11:00:00,72.77,72.87,72.67,72.72,514,8,0
2024-12-24 12:00:00,72.72,72.91,72.61,72.9,429,8,0
2024-12-24 13:00:00,72.91,73.01,72.81,72.82,456,8,0
2024-12-24 14:00:00,72.82,72.91,72.51,72.82,1249,8,0
2024-12-24 15:00:00,72.81,72.91,72.64,72.91,641,8,0
2024-12-24 16:00:00,72.91,73.2,72.81,73.01,1774,8,0
2024-12-24 17:00:00,73.02,73.36,73.0,73.15,1024,8,0
2024-12-24 18:00:00,73.15,73.37,73.08,73.25,936,8,0
2024-12-24 19:00:00,73.24,73.24,72.98,73.03,727,8,0
2024-12-24 20:00:00,73.03,73.2,72.91,73.11,829,8,0
2024-12-26 03:00:00,73.33,73.35,73.21,73.25,453,8,0
2024-12-26 04:00:00,73.26,73.33,73.18,73.25,269,8,0
2024-12-26 05:00:00,73.26,73.42,73.26,73.35,289,8,0
2024-12-26 06:00:00,73.35,73.36,73.23,73.24,161,8,0
2024-12-26 07:00:00,73.24,73.25,73.06,73.19,377,8,0
2024-12-26 08:00:00,73.19,73.23,73.12,73.19,352,8,0
2024-12-26 09:00:00,73.19,73.29,73.14,73.27,452,8,0
2024-12-26 10:00:00,73.27,73.43,73.25,73.38,526,8,0
2024-12-26 11:00:00,73.38,73.52,73.38,73.49,303,8,0
2024-12-26 12:00:00,73.5,73.53,73.38,73.51,316,8,0
2024-12-26 13:00:00,73.52,73.52,73.44,73.5,242,8,0
2024-12-26 14:00:00,73.5,73.52,73.28,73.51,411,8,0
2024-12-26 15:00:00,73.51,73.68,73.48,73.52,515,8,0
2024-12-26 16:00:00,73.52,73.67,73.36,73.38,918,8,0
2024-12-26 17:00:00,73.39,73.44,73.02,73.16,1167,8,0
2024-12-26 18:00:00,73.15,73.25,72.92,73.06,933,8,0
2024-12-26 19:00:00,73.05,73.07,72.86,72.93,663,8,0
2024-12-26 20:00:00,72.93,73.05,72.8,72.9,638,8,0
2024-12-26 21:00:00,72.9,72.95,72.51,72.72,935,8,0
2024-12-26 22:00:00,72.72,72.72,72.62,72.68,234,8,0
2024-12-26 23:00:00,72.68,72.78,72.65,72.65,191,9,0
2024-12-27 03:00:00,72.62,72.79,72.56,72.77,498,8,0
2024-12-27 04:00:00,72.76,72.83,72.68,72.74,309,8,0
2024-12-27 05:00:00,72.74,72.85,72.7,72.85,237,8,0
2024-12-27 06:00:00,72.85,72.85,72.73,72.76,165,8,0
2024-12-27 07:00:00,72.75,72.8,72.73,72.74,198,8,0
2024-12-27 08:00:00,72.73,72.75,72.62,72.7,337,8,0
2024-12-27 09:00:00,72.71,72.97,72.69,72.94,422,8,0
2024-12-27 10:00:00,72.94,72.99,72.82,72.94,817,8,0
2024-12-27 11:00:00,72.93,73.04,72.76,72.95,650,8,0
2024-12-27 12:00:00,72.95,73.3,72.89,73.29,635,8,0
2024-12-27 13:00:00,73.3,73.41,73.24,73.27,420,8,0
2024-12-27 14:00:00,73.28,73.48,73.24,73.39,399,8,0
2024-12-27 15:00:00,73.39,73.47,73.28,73.47,755,8,0
2024-12-27 16:00:00,73.47,73.66,73.44,73.51,1400,8,0
2024-12-27 17:00:00,73.51,73.51,73.2,73.36,1653,8,0
2024-12-27 18:00:00,73.36,73.64,73.32,73.45,1349,8,0
2024-12-27 19:00:00,73.45,73.48,73.22,73.4,859,8,0
2024-12-27 20:00:00,73.4,73.76,73.4,73.74,915,8,0
2024-12-27 21:00:00,73.74,73.84,73.53,73.54,781,8,0
2024-12-27 22:00:00,73.54,73.54,73.27,73.33,288,8,0
2024-12-27 23:00:00,73.33,73.39,73.28,73.31,191,9,0
2024-12-30 01:00:00,73.33,73.62,73.24,73.55,445,8,0
2024-12-30 02:00:00,73.55,73.59,73.46,73.57,194,8,0
2024-12-30 03:00:00,73.57,73.81,73.52,73.81,443,8,0
2024-12-30 04:00:00,73.8,73.81,73.71,73.71,245,8,0
2024-12-30 05:00:00,73.71,73.74,73.67,73.73,160,8,0
2024-12-30 06:00:00,73.73,73.78,73.69,73.77,120,8,0
2024-12-30 07:00:00,73.77,73.8,73.69,73.71,191,8,0
2024-12-30 08:00:00,73.71,73.76,73.58,73.62,297,8,0
2024-12-30 09:00:00,73.62,73.66,73.55,73.6,468,8,0
2024-12-30 10:00:00,73.6,73.74,73.29,73.31,1116,7,0
2024-12-30 11:00:00,73.32,73.76,73.3,73.62,753,8,0
2024-12-30 12:00:00,73.61,73.66,73.37,73.53,853,8,0
2024-12-30 13:00:00,73.53,73.8,73.49,73.75,575,8,0
2024-12-30 14:00:00,73.76,74.02,73.75,73.88,655,8,0
2024-12-30 15:00:00,73.88,74.03,73.78,73.96,792,8,0
2024-12-30 16:00:00,73.97,74.24,73.97,74.17,1322,8,0
2024-12-30 17:00:00,74.17,74.37,73.96,74.19,1387,8,0
2024-12-30 18:00:00,74.19,74.34,73.84,74.17,1260,8,0
2024-12-30 19:00:00,74.17,74.39,74.17,74.22,669,8,0
2024-12-30 20:00:00,74.22,74.3,73.99,74.0,603,8,0
2024-12-30 21:00:00,74.0,74.05,73.69,73.92,895,8,0
2024-12-30 22:00:00,73.92,74.14,73.91,73.99,368,9,0
2024-12-30 23:00:00,74.0,74.04,73.87,73.87,168,10,0
2024-12-31 00:00:00,73.87,73.87,73.87,73.87,1,34,0
2024-12-31 03:00:00,74.12,74.46,74.12,74.36,441,10,0
2024-12-31 04:00:00,74.36,74.36,74.22,74.26,268,10,0
2024-12-31 05:00:00,74.25,74.31,74.16,74.17,296,10,0
2024-12-31 06:00:00,74.16,74.55,74.16,74.49,531,10,0
2024-12-31 07:00:00,74.49,74.53,74.42,74.46,300,10,0
2024-12-31 08:00:00,74.45,74.6,74.44,74.58,452,10,0
2024-12-31 09:00:00,74.58,74.58,74.4,74.42,327,9,0
2024-12-31 10:00:00,74.42,74.46,74.24,74.35,664,9,0
2024-12-31 11:00:00,74.35,74.48,74.19,74.21,704,9,0
2024-12-31 12:00:00,74.21,74.43,74.18,74.34,487,9,0
2024-12-31 13:00:00,74.34,74.51,74.3,74.41,484,9,0
2024-12-31 14:00:00,74.42,74.55,73.81,73.83,1024,9,0
2024-12-31 15:00:00,73.83,73.98,73.72,73.95,775,9,0
2024-12-31 16:00:00,73.96,74.38,73.96,74.38,1313,9,0
2024-12-31 17:00:00,74.37,74.56,74.17,74.5,1028,9,0
2024-12-31 18:00:00,74.5,74.64,74.43,74.53,773,9,0
2024-12-31 19:00:00,74.53,74.63,74.43,74.59,666,9,0
2024-12-31 20:00:00,74.59,74.76,74.5,74.59,508,9,0
2024-12-31 21:00:00,74.59,74.73,74.49,74.72,619,9,0
2025-01-02 03:00:00,74.84,75.07,74.81,74.94,904,10,0
2025-01-02 04:00:00,74.94,74.98,74.79,74.91,411,10,0
2025-01-02 05:00:00,74.91,74.91,74.77,74.81,358,10,0
2025-01-02 06:00:00,74.81,74.82,74.68,74.72,144,10,0
2025-01-02 07:00:00,74.73,74.73,74.66,74.69,257,10,0
2025-01-02 08:00:00,74.69,74.77,74.59,74.72,387,10,0
2025-01-02 09:00:00,74.72,74.9,74.7,74.74,508,9,0
2025-01-02 10:00:00,74.74,74.87,74.59,74.74,1009,9,0
2025-01-02 11:00:00,74.75,75.19,74.71,75.19,976,9,0
2025-01-02 12:00:00,75.19,75.55,75.19,75.54,1102,9,0
2025-01-02 13:00:00,75.53,75.64,75.41,75.59,650,9,0
2025-01-02 14:00:00,75.59,75.62,75.43,75.57,606,9,0
2025-01-02 15:00:00,75.57,75.62,75.34,75.58,1054,9,0
2025-01-02 16:00:00,75.58,76.11,75.57,76.09,2023,9,0
2025-01-02 17:00:00,76.09,76.29,75.98,76.15,1861,9,0
2025-01-02 18:00:00,76.14,76.39,75.94,76.25,2440,9,0
2025-01-02 19:00:00,76.25,76.31,75.9,75.99,1155,9,0
2025-01-02 20:00:00,75.99,75.99,75.74,75.83,1072,8,0
2025-01-02 21:00:00,75.82,76.03,75.7,75.86,1127,8,0
2025-01-02 22:00:00,75.86,75.87,75.7,75.73,357,8,0
2025-01-02 23:00:00,75.73,75.77,75.6,75.62,181,9,0
2025-01-03 00:00:00,75.62,75.62,75.62,75.62,1,33,0
2025-01-03 03:00:00,75.86,75.96,75.85,75.88,633,8,0
2025-01-03 04:00:00,75.87,76.09,75.81,75.89,563,8,0
2025-01-03 05:00:00,75.89,76.02,75.86,75.99,387,8,0
2025-01-03 06:00:00,76.0,76.01,75.92,75.92,140,8,0
2025-01-03 07:00:00,75.92,75.94,75.82,75.86,303,8,0
2025-01-03 08:00:00,75.85,75.86,75.75,75.76,443,8,0
2025-01-03 09:00:00,75.76,75.8,75.69,75.71,330,8,0
2025-01-03 10:00:00,75.71,75.86,75.6,75.62,823,8,0
2025-01-03 11:00:00,75.63,75.74,75.36,75.46,908,8,0
2025-01-03 12:00:00,75.46,75.59,75.37,75.43,639,8,0
2025-01-03 13:00:00,75.43,75.65,75.36,75.64,499,8,0
2025-01-03 14:00:00,75.63,75.75,75.51,75.69,635,8,0
2025-01-03 15:00:00,75.69,76.05,75.58,76.0,1108,8,0
2025-01-03 16:00:00,76.0,76.08,75.85,75.97,1793,8,0
2025-01-03 17:00:00,75.97,76.21,75.97,76.2,1524,8,0
2025-01-03 18:00:00,76.2,76.34,76.07,76.34,1197,8,0
2025-01-03 19:00:00,76.34,76.49,76.29,76.47,692,8,0
2025-01-03 20:00:00,76.47,76.53,76.27,76.36,806,8,0
2025-01-03 21:00:00,76.36,76.45,76.25,76.44,723,8,0
2025-01-03 22:00:00,76.44,76.47,76.33,76.36,272,8,0
2025-01-03 23:00:00,76.36,76.39,76.32,76.37,128,10,0
2025-01-06 01:00:00,76.35,76.51,76.25,76.42,403,10,0
2025-01-06 02:00:00,76.42,76.48,76.2,76.2,238,10,0
2025-01-06 03:00:00,76.2,76.66,76.2,76.44,788,9,0
2025-01-06 04:00:00,76.44,76.44,76.23,76.27,507,10,0
2025-01-06 05:00:00,76.27,76.3,76.09,76.11,273,10,0
2025-01-06 06:00:00,76.11,76.17,75.95,75.95,221,10,0
2025-01-06 07:00:00,75.95,76.03,75.92,76.01,372,10,0
2025-01-06 08:00:00,76.01,76.07,75.95,76.06,394,10,0
2025-01-06 09:00:00,76.05,76.17,75.95,76.01,585,9,0
2025-01-06 10:00:00,76.01,76.04,75.86,76.0,944,9,0
2025-01-06 11:00:00,76.0,76.2,75.92,76.1,867,9,0
2025-01-06 12:00:00,76.1,76.36,76.04,76.27,610,9,0
2025-01-06 13:00:00,76.26,76.56,76.18,76.55,977,9,0
2025-01-06 14:00:00,76.55,76.92,76.52,76.76,963,9,0
2025-01-06 15:00:00,76.76,76.84,76.46,76.59,1323,8,0
2025-01-06 16:00:00,76.6,77.15,76.58,77.12,2400,8,0
2025-01-06 17:00:00,77.12,77.25,76.43,76.49,1785,8,0
2025-01-06 18:00:00,76.49,76.73,76.33,76.58,1903,8,0
2025-01-06 19:00:00,76.58,76.59,76.04,76.07,1238,8,0
2025-01-06 20:00:00,76.07,76.1,75.72,75.87,1062,8,0
2025-01-06 21:00:00,75.87,76.21,75.84,76.03,1034,8,0
2025-01-06 22:00:00,76.03,76.07,75.96,76.0,352,8,0
2025-01-06 23:00:00,75.99,76.07,75.87,75.87,179,9,0
2025-01-07 00:00:00,75.87,75.87,75.87,75.87,1,33,0
2025-01-07 03:00:00,75.92,75.94,75.73,75.92,563,8,0
2025-01-07 04:00:00,75.92,76.01,75.84,75.96,458,8,0
2025-01-07 05:00:00,75.96,76.02,75.87,76.02,377,8,0
2025-01-07 06:00:00,76.02,76.03,75.95,76.0,126,8,0
2025-01-07 07:00:00,76.0,76.07,75.98,76.06,299,8,0
2025-01-07 08:00:00,76.05,76.09,75.91,76.0,367,8,0
2025-01-07 09:00:00,76.0,76.05,75.81,75.82,572,8,0
2025-01-07 10:00:00,75.83,76.04,75.67,75.68,957,8,0
2025-01-07 11:00:00,75.69,76.14,75.68,76.12,1333,8,0
2025-01-07 12:00:00,76.13,76.5,76.08,76.45,999,8,0
2025-01-07 13:00:00,76.44,76.81,76.44,76.78,910,8,0
2025-01-07 14:00:00,76.79,76.82,76.63,76.67,674,8,0
2025-01-07 15:00:00,76.67,76.72,76.46,76.64,1327,8,0
2025-01-07 16:00:00,76.64,76.87,76.41,76.78,1742,8,0
2025-01-07 17:00:00,76.78,76.81,76.6,76.79,1769,8,0
2025-01-07 18:00:00,76.79,76.91,76.37,76.64,1678,8,0
2025-01-07 19:00:00,76.64,76.86,76.62,76.86,929,8,0
2025-01-07 20:00:00,76.85,77.01,76.77,76.8,684,8,0
2025-01-07 21:00:00,76.79,76.97,76.69,76.94,722,8,0
2025-01-07 22:00:00,76.94,76.96,76.75,76.77,292,8,0
2025-01-07 23:00:00,76.78,76.9,76.72,76.76,311,9,0
2025-01-08 00:00:00,76.76,76.76,76.76,76.76,1,33,0
2025-01-08 03:00:00,77.04,77.16,76.98,77.1,684,8,0
2025-01-08 04:00:00,77.1,77.11,76.93,76.99,339,8,0
2025-01-08 05:00:00,76.99,77.11,76.94,76.98,319,8,0
2025-01-08 06:00:00,76.98,77.08,76.96,77.02,149,8,0
2025-01-08 07:00:00,77.02,77.3,77.02,77.26,273,8,0
2025-01-08 08:00:00,77.26,77.32,77.06,77.09,617,8,0
2025-01-08 09:00:00,77.09,77.22,77.0,77.22,484,8,0
2025-01-08 10:00:00,77.22,77.56,77.19,77.53,1330,8,0
2025-01-08 11:00:00,77.53,77.55,77.29,77.42,1040,8,0
2025-01-08 12:00:00,77.42,77.53,76.66,76.74,1312,8,0
2025-01-08 13:00:00,76.74,77.07,76.55,77.02,1405,8,0
2025-01-08 14:00:00,77.02,77.2,76.95,77.07,1030,8,0
2025-01-08 15:00:00,77.08,77.2,76.75,76.95,1533,8,0
2025-01-08 16:00:00,76.95,77.04,76.68,76.87,2140,8,0
2025-01-08 17:00:00,76.86,76.99,76.46,76.5,2483,8,0
2025-01-08 18:00:00,76.5,76.51,75.77,75.9,2390,8,0
2025-01-08 19:00:00,75.9,76.0,75.76,75.88,1340,8,0
2025-01-08 20:00:00,75.88,75.94,75.76,75.81,943,8,0
2025-01-08 21:00:00,75.81,76.04,75.78,76.0,982,8,0
2025-01-08 22:00:00,76.0,76.05,75.89,75.95,403,8,0
2025-01-08 23:00:00,75.95,75.95,75.77,75.79,239,9,0
2025-01-09 03:00:00,75.83,75.88,75.39,75.46,908,8,0
2025-01-09 04:00:00,75.46,75.69,75.46,75.67,466,8,0
2025-01-09 05:00:00,75.67,75.84,75.66,75.8,309,8,0
2025-01-09 06:00:00,75.79,75.8,75.72,75.77,182,8,0
2025-01-09 07:00:00,75.77,75.92,75.68,75.9,371,8,0
2025-01-09 08:00:00,75.9,76.01,75.84,75.97,419,8,0
2025-01-09 09:00:00,75.96,76.04,75.69,75.7,618,8,0
2025-01-09 10:00:00,75.7,76.05,75.68,75.73,1050,8,0
2025-01-09 11:00:00,75.74,75.91,75.61,75.88,963,8,0
