timestamp,open,high,low,close,volume,spread,real_volume
2024-01-23 19:40:00,64.96,64.97,64.8,64.9,73,46,0
2024-01-23 19:45:00,64.9,64.97,64.86,64.91,76,46,0
2024-01-23 19:50:00,64.91,64.91,64.65,64.88,130,46,0
2024-01-23 19:55:00,64.88,64.89,64.81,64.85,59,46,0
2024-01-23 20:00:00,64.85,65.15,64.8,65.02,119,46,0
2024-01-23 20:05:00,65.02,65.12,64.91,65.1,91,46,0
2024-01-23 20:10:00,65.1,65.16,65.06,65.16,61,46,0
2024-01-23 20:15:00,65.16,65.29,65.11,65.11,99,46,0
2024-01-23 20:20:00,65.11,65.16,64.94,64.97,98,46,0
2024-01-23 20:25:00,64.97,64.99,64.93,64.97,50,46,0
2024-01-23 20:30:00,64.97,64.99,64.79,64.83,64,46,0
2024-01-23 20:35:00,64.83,64.83,64.67,64.75,83,46,0
2024-01-23 20:40:00,64.75,64.75,64.59,64.64,106,46,0
2024-01-23 20:45:00,64.64,64.68,64.56,64.67,75,46,0
2024-01-23 20:50:00,64.67,64.88,64.67,64.86,79,46,0
2024-01-23 20:55:00,64.86,64.86,64.53,64.53,113,46,0
2024-01-23 21:00:00,64.53,64.7,64.53,64.54,150,46,0
2024-01-23 21:05:00,64.54,64.55,64.46,64.47,106,46,0
2024-01-23 21:10:00,64.47,64.7,64.41,64.7,102,46,0
2024-01-23 21:15:00,64.7,64.84,64.7,64.7,70,46,0
2024-01-23 21:20:00,64.7,64.7,64.52,64.6,108,46,0
2024-01-23 21:25:00,64.6,64.68,64.57,64.62,58,46,0
2024-01-23 21:30:00,64.62,64.63,64.48,64.51,62,46,0
2024-01-23 21:35:00,64.51,64.62,64.5,64.51,59,46,0
2024-01-23 21:40:00,64.51,64.51,64.34,64.51,90,46,0
2024-01-23 21:45:00,64.51,64.7,64.51,64.65,73,46,0
2024-01-23 21:50:00,64.65,64.67,64.47,64.53,59,46,0
2024-01-23 21:55:00,64.53,64.59,64.47,64.49,67,46,0
2024-01-23 22:00:00,64.49,64.52,64.17,64.26,132,46,0
2024-01-23 22:05:00,64.26,64.44,64.26,64.42,68,46,0
2024-01-23 22:10:00,64.42,64.62,64.42,64.53,92,46,0
2024-01-23 22:15:00,64.53,64.66,64.52,64.54,70,46,0
2024-01-23 22:20:00,64.54,64.57,64.46,64.47,60,46,0
2024-01-23 22:25:00,64.47,64.49,64.41,64.44,36,46,0
2024-01-23 22:30:00,64.44,64.55,64.4,64.54,65,46,0
2024-01-23 22:35:00,64.54,64.58,64.5,64.55,33,46,0
2024-01-23 22:40:00,64.55,64.55,64.37,64.47,57,46,0
2024-01-23 22:45:00,64.48,64.68,64.48,64.63,57,46,0
2024-01-23 22:50:00,64.63,64.63,64.39,64.4,59,46,0
2024-01-23 22:55:00,64.4,64.49,64.2,64.43,142,46,0
2024-01-23 23:00:00,64.43,64.57,64.34,64.38,129,46,0
2024-01-23 23:05:00,64.38,64.43,64.31,64.42,59,46,0
2024-01-23 23:10:00,64.42,64.48,64.35,64.38,44,46,0
2024-01-23 23:15:00,64.38,64.38,64.13,64.13,66,46,0
2024-01-23 23:20:00,64.13,64.21,64.03,64.18,94,46,0
2024-01-23 23:25:00,64.18,64.27,64.1,64.11,72,46,0
2024-01-23 23:30:00,64.11,64.33,64.06,64.18,112,46,0
2024-01-23 23:35:00,64.18,64.36,64.18,64.36,54,46,0
2024-01-23 23:40:00,64.36,64.4,64.28,64.3,35,46,0
2024-01-23 23:45:00,64.3,64.38,64.13,64.15,65,46,0
2024-01-23 23:50:00,64.15,64.28,64.11,64.27,72,46,0
2024-01-23 23:55:00,64.27,64.38,64.24,64.3,51,46,0
2024-01-24 00:00:00,64.3,64.41,64.24,64.4,61,46,0
2024-01-24 00:05:00,64.4,64.51,64.37,64.44,80,46,0
2024-01-24 00:10:00,64.44,64.52,64.41,64.49,43,46,0
2024-01-24 00:15:00,64.49,64.54,64.48,64.51,28,46,0
2024-01-24 00:20:00,64.51,64.66,64.51,64.63,31,46,0
2024-01-24 00:25:00,64.63,64.64,64.51,64.64,52,46,0
2024-01-24 00:30:00,64.64,64.75,64.64,64.75,18,46,0
2024-01-24 00:35:00,64.75,64.9,64.75,64.8,36,46,0
2024-01-24 00:40:00,64.8,64.99,64.75,64.99,39,46,0
2024-01-24 00:45:00,64.99,64.99,64.73,64.78,38,46,0
2024-01-24 00:50:00,64.78,64.95,64.78,64.95,32,46,0
2024-01-24 00:55:00,64.95,64.95,64.72,64.78,36,46,0
2024-01-24 01:00:00,64.78,64.96,64.78,64.91,68,46,0
2024-01-24 01:05:00,64.91,65.08,64.91,65.08,50,46,0
2024-01-24 01:10:00,65.08,65.09,65.0,65.05,47,46,0
2024-01-24 01:15:00,65.05,65.05,64.85,64.99,62,46,0
2024-01-24 01:20:00,64.99,65.07,64.96,65.07,39,46,0
2024-01-24 01:25:00,65.07,65.28,65.05,65.25,108,46,0
2024-01-24 01:30:00,65.25,65.25,65.1,65.11,99,46,0
2024-01-24 01:35:00,65.11,65.29,65.05,65.23,87,46,0
2024-01-24 01:40:00,65.23,65.28,65.14,65.15,62,46,0
2024-01-24 01:45:00,65.15,65.26,65.12,65.25,69,46,0
2024-01-24 01:50:00,65.25,65.34,65.21,65.31,66,46,0
2024-01-24 01:55:00,65.31,65.32,65.23,65.28,63,46,0
2024-01-24 02:00:00,65.28,65.3,65.13,65.2,124,46,0
2024-01-24 02:05:00,65.2,65.25,65.06,65.08,105,46,0
2024-01-24 02:10:00,65.08,65.09,64.91,64.99,152,46,0
2024-01-24 02:15:00,64.99,65.0,64.82,64.98,112,46,0
2024-01-24 02:20:00,64.98,65.13,64.95,65.02,105,46,0
2024-01-24 02:25:00,65.02,65.1,64.93,65.09,72,46,0
2024-01-24 02:30:00,65.09,65.27,65.08,65.18,79,46,0
2024-01-24 02:35:00,65.18,65.2,65.11,65.11,67,46,0
2024-01-24 02:40:00,65.11,65.21,65.05,65.21,77,46,0
2024-01-24 02:45:00,65.21,65.41,65.12,65.41,116,46,0
2024-01-24 02:50:00,65.41,65.69,65.4,65.62,165,46,0
2024-01-24 02:55:00,65.63,65.68,65.39,65.44,120,46,0
2024-01-24 03:00:00,65.44,65.44,65.2,65.25,147,46,0
2024-01-24 03:05:00,65.25,65.35,65.17,65.3,99,46,0
2024-01-24 03:10:00,65.3,65.31,65.13,65.16,65,46,0
2024-01-24 03:15:00,65.16,65.25,64.95,64.97,125,46,0
2024-01-24 03:20:00,64.97,65.09,64.92,65.05,125,46,0
2024-01-24 03:25:00,65.05,65.16,65.01,65.08,86,46,0
2024-01-24 03:30:00,65.09,65.21,65.06,65.06,74,46,0
2024-01-24 03:35:00,65.06,65.06,64.91,65.02,115,46,0
2024-01-24 03:40:00,65.02,65.07,64.92,64.95,55,46,0
2024-01-24 03:45:00,64.95,65.11,64.93,65.0,76,46,0
2024-01-24 03:50:00,65.0,65.03,64.91,64.93,46,46,0
2024-01-24 03:55:00,64.93,64.93,64.74,64.79,65,46,0
2024-01-24 04:00:00,64.79,64.85,64.74,64.78,63,46,0
2024-01-24 04:05:00,64.78,65.0,64.78,64.96,63,46,0
2024-01-24 04:10:00,64.96,65.0,64.93,64.94,32,46,0
2024-01-24 04:15:00,64.94,65.01,64.93,64.98,39,46,0
2024-01-24 04:20:00,64.98,65.07,64.95,65.01,40,46,0
2024-01-24 04:25:00,65.01,65.02,64.92,64.95,42,46,0
2024-01-24 04:30:00,64.95,65.15,64.94,65.13,44,46,0
2024-01-24 04:35:00,65.13,65.14,65.1,65.1,23,46,0
2024-01-24 04:40:00,65.1,65.1,64.86,64.9,64,46,0
2024-01-24 04:45:00,64.9,64.9,64.71,64.8,65,46,0
2024-01-24 04:50:00,64.8,64.83,64.74,64.82,50,46,0
2024-01-24 04:55:00,64.82,64.97,64.82,64.94,30,46,0
2024-01-24 05:00:00,64.94,65.07,64.92,64.97,48,46,0
2024-01-24 05:05:00,64.97,65.04,64.79,64.85,92,46,0
2024-01-24 05:10:00,64.85,64.98,64.83,64.95,54,46,0
2024-01-24 05:15:00,64.95,65.08,64.93,64.96,55,46,0
2024-01-24 05:20:00,64.96,64.98,64.72,64.79,89,46,0
2024-01-24 05:25:00,64.79,64.79,64.69,64.78,59,46,0
2024-01-24 05:30:00,64.78,64.83,64.73,64.75,51,46,0
2024-01-24 05:35:00,64.75,64.83,64.67,64.83,51,46,0
2024-01-24 05:40:00,64.83,64.94,64.83,64.85,45,46,0
2024-01-24 05:45:00,64.85,64.87,64.81,64.82,26,46,0
2024-01-24 05:50:00,64.82,64.84,64.68,64.82,67,46,0
2024-01-24 05:55:00,64.81,64.82,64.75,64.82,33,46,0
2024-01-24 06:00:00,64.82,64.84,64.78,64.83,44,46,0
2024-01-24 06:05:00,64.83,64.95,64.75,64.77,57,46,0
2024-01-24 06:10:00,64.77,64.78,64.71,64.74,39,46,0
2024-01-24 06:15:00,64.74,64.89,64.73,64.88,41,46,0
2024-01-24 06:20:00,64.88,64.89,64.81,64.89,36,46,0
2024-01-24 06:25:00,64.89,64.94,64.86,64.93,29,46,0
2024-01-24 06:30:00,64.93,64.97,64.88,64.92,45,46,0
2024-01-24 06:35:00,64.92,64.92,64.78,64.8,52,46,0
2024-01-24 06:40:00,64.8,64.8,64.66,64.69,38,46,0
2024-01-24 06:45:00,64.69,64.85,64.69,64.78,60,46,0
2024-01-24 06:50:00,64.78,64.79,64.72,64.72,32,46,0
2024-01-24 06:55:00,64.72,64.79,64.67,64.7,32,46,0
2024-01-24 07:00:00,64.7,64.86,64.7,64.86,67,46,0
2024-01-24 07:05:00,64.86,64.93,64.86,64.87,39,46,0
2024-01-24 07:10:00,64.87,64.98,64.85,64.98,38,46,0
2024-01-24 07:15:00,64.98,65.19,64.98,65.09,63,46,0
2024-01-24 07:20:00,65.09,65.22,65.07,65.2,56,46,0
2024-01-24 07:25:00,65.2,65.22,65.12,65.17,54,46,0
2024-01-24 07:30:00,65.17,65.27,65.14,65.24,64,46,0
2024-01-24 07:35:00,65.24,65.24,65.08,65.08,53,46,0
2024-01-24 07:40:00,65.08,65.1,65.02,65.05,47,46,0
2024-01-24 07:45:00,65.05,65.14,65.05,65.07,55,46,0
2024-01-24 07:50:00,65.07,65.1,65.02,65.02,50,46,0
2024-01-24 07:55:00,65.02,65.13,64.99,65.12,47,46,0
2024-01-24 08:00:00,65.12,65.23,65.03,65.03,68,46,0
2024-01-24 08:05:00,65.03,65.03,64.8,64.9,56,46,0
2024-01-24 08:10:00,64.9,64.97,64.75,64.82,82,46,0
2024-01-24 08:15:00,64.82,64.91,64.77,64.9,78,46,0
2024-01-24 08:20:00,64.9,64.96,64.85,64.95,67,46,0
2024-01-24 08:25:00,64.95,65.08,64.88,65.02,62,46,0
2024-01-24 08:30:00,65.02,65.25,65.0,65.14,92,46,0
2024-01-24 08:35:00,65.14,65.19,65.08,65.18,63,46,0
2024-01-24 08:40:00,65.18,65.24,65.17,65.23,45,46,0
2024-01-24 08:45:00,65.23,65.3,65.23,65.27,42,46,0
2024-01-24 08:50:00,65.27,65.3,65.2,65.22,55,46,0
2024-01-24 08:55:00,65.22,65.29,65.21,65.26,39,46,0
2024-01-24 09:00:00,65.26,65.28,65.14,65.19,59,46,0
2024-01-24 09:05:00,65.19,65.2,65.07,65.17,58,46,0
2024-01-24 09:10:00,65.17,65.27,65.16,65.22,42,46,0
2024-01-24 09:15:00,65.22,65.35,65.22,65.31,87,46,0
2024-01-24 09:20:00,65.31,65.58,65.31,65.51,134,46,0
2024-01-24 09:25:00,65.51,65.55,65.36,65.5,91,46,0
2024-01-24 09:30:00,65.5,65.54,65.35,65.42,105,46,0
2024-01-24 09:35:00,65.42,65.44,65.33,65.42,65,46,0
2024-01-24 09:40:00,65.42,65.44,65.33,65.36,50,46,0
2024-01-24 09:45:00,65.36,65.36,65.21,65.23,66,46,0
2024-01-24 09:50:00,65.23,65.23,65.08,65.16,43,46,0
2024-01-24 09:55:00,65.16,65.18,65.13,65.17,37,46,0
2024-01-24 10:00:00,65.17,65.34,65.15,65.33,77,46,0
2024-01-24 10:05:00,65.33,65.5,65.32,65.4,80,46,0
2024-01-24 10:10:00,65.4,65.42,65.32,65.32,55,46,0
2024-01-24 10:15:00,65.32,65.35,65.05,65.21,109,46,0
2024-01-24 10:20:00,65.22,65.28,65.16,65.25,69,46,0
2024-01-24 10:25:00,65.25,65.3,65.18,65.23,65,46,0
2024-01-24 10:30:00,65.23,65.26,65.07,65.15,92,46,0
2024-01-24 10:35:00,65.15,65.2,65.13,65.15,47,46,0
2024-01-24 10:40:00,65.15,65.18,65.12,65.17,38,46,0
2024-01-24 10:45:00,65.17,65.42,65.17,65.35,50,46,0
2024-01-24 10:50:00,65.35,65.45,65.31,65.44,55,46,0
2024-01-24 10:55:00,65.44,65.5,65.37,65.41,67,46,0
2024-01-24 11:00:00,65.41,65.57,65.36,65.52,94,46,0
2024-01-24 11:05:00,65.52,65.54,65.4,65.46,68,46,0
2024-01-24 11:10:00,65.46,65.62,65.42,65.62,71,46,0
2024-01-24 11:15:00,65.62,65.63,65.49,65.5,79,46,0
2024-01-24 11:20:00,65.5,65.57,65.34,65.46,107,46,0
2024-01-24 11:25:00,65.46,65.55,65.41,65.52,70,46,0
2024-01-24 11:30:00,65.52,65.55,65.47,65.51,65,46,0
2024-01-24 11:35:00,65.51,65.51,65.39,65.42,51,46,0
2024-01-24 11:40:00,65.42,65.47,65.4,65.43,41,46,0
2024-01-24 11:45:00,65.43,65.43,65.31,65.35,59,46,0
2024-01-24 11:50:00,65.35,65.59,65.35,65.57,54,46,0
2024-01-24 11:55:00,65.57,65.58,65.49,65.49,40,46,0
2024-01-24 12:00:00,65.49,65.52,65.41,65.52,64,46,0
2024-01-24 12:05:00,65.52,65.63,65.52,65.53,42,46,0
2024-01-24 12:10:00,65.53,65.63,65.53,65.59,37,46,0
2024-01-24 12:15:00,65.59,65.66,65.58,65.6,42,46,0
2024-01-24 12:20:00,65.6,65.69,65.57,65.58,43,46,0
2024-01-24 12:25:00,65.58,65.7,65.55,65.67,59,46,0
2024-01-24 12:30:00,65.67,65.7,65.6,65.64,79,46,0
2024-01-24 12:35:00,65.64,65.72,65.61,65.71,38,46,0
2024-01-24 12:40:00,65.71,65.9,65.69,65.89,98,46,0
2024-01-24 12:45:00,65.88,66.03,65.88,65.96,146,46,0
2024-01-24 12:50:00,65.96,65.96,65.8,65.8,106,46,0
2024-01-24 12:55:00,65.8,65.88,65.77,65.85,62,46,0
2024-01-24 13:00:00,65.85,65.91,65.62,65.67,92,46,0
2024-01-24 13:05:00,65.67,65.67,65.58,65.64,61,46,0
2024-01-24 13:10:00,65.64,65.66,65.56,65.6,63,46,0
2024-01-24 13:15:00,65.6,65.65,65.42,65.54,65,46,0
2024-01-24 13:20:00,65.54,65.66,65.52,65.66,46,46,0
2024-01-24 13:25:00,65.66,65.71,65.6,65.63,43,46,0
2024-01-24 13:30:00,65.63,65.69,65.59,65.62,41,46,0
2024-01-24 13:35:00,65.62,65.65,65.57,65.62,42,46,0
2024-01-24 13:40:00,65.62,65.64,65.42,65.47,57,46,0
2024-01-24 13:45:00,65.47,65.56,65.42,65.56,62,46,0
2024-01-24 13:50:00,65.56,65.6,65.5,65.53,47,46,0
2024-01-24 13:55:00,65.53,65.54,65.48,65.54,31,46,0
2024-01-24 14:00:00,65.54,65.62,65.5,65.6,69,46,0
2024-01-24 14:05:00,65.6,65.66,65.55,65.57,60,46,0
2024-01-24 14:10:00,65.57,65.57,65.42,65.54,64,46,0
2024-01-24 14:15:00,65.54,65.55,65.42,65.44,59,46,0
2024-01-24 14:20:00,65.44,65.63,65.42,65.62,52,46,0
2024-01-24 14:25:00,65.62,65.66,65.55,65.55,44,46,0
2024-01-24 14:30:00,65.55,65.55,65.43,65.5,67,46,0
2024-01-24 14:35:00,65.5,65.51,65.43,65.5,51,46,0
2024-01-24 14:40:00,65.5,65.67,65.48,65.63,86,46,0
2024-01-24 14:45:00,65.63,65.67,65.58,65.62,65,46,0
2024-01-24 14:50:00,65.62,65.62,65.39,65.42,100,46,0
2024-01-24 14:55:00,65.42,65.45,65.25,65.27,139,46,0
2024-01-24 15:00:00,65.27,65.37,65.16,65.17,84,46,0
2024-01-24 15:05:00,65.17,65.32,65.1,65.29,94,46,0
2024-01-24 15:10:00,65.29,65.32,65.2,65.23,67,46,0
2024-01-24 15:15:00,65.23,65.23,65.04,65.21,112,46,0
2024-01-24 15:20:00,65.21,65.33,65.2,65.28,56,46,0
2024-01-24 15:25:00,65.28,65.35,65.27,65.27,50,46,0
2024-01-24 15:30:00,65.27,65.28,65.14,65.15,49,46,0
2024-01-24 15:35:00,65.15,65.18,65.08,65.11,54,46,0
2024-01-24 15:40:00,65.08,65.09,64.88,64.95,84,46,0
2024-01-24 15:45:00,64.95,64.99,64.81,64.89,117,46,0
2024-01-24 15:50:00,64.89,64.91,64.85,64.89,74,46,0
2024-01-24 15:55:00,64.89,64.92,64.87,64.9,35,46,0
2024-01-24 16:00:00,64.9,64.92,64.81,64.85,54,46,0
2024-01-24 16:05:00,64.85,64.94,64.81,64.89,59,46,0
2024-01-24 16:10:00,64.89,64.93,64.75,64.77,51,46,0
2024-01-24 16:15:00,64.77,64.8,64.68,64.73,77,46,0
2024-01-24 16:20:00,64.73,64.9,64.7,64.8,120,46,0
2024-01-24 16:25:00,64.8,64.86,64.74,64.81,80,46,0
2024-01-24 16:30:00,64.81,65.14,64.79,64.98,147,46,0
2024-01-24 16:35:00,64.98,65.15,64.8,65.14,163,46,0
2024-01-24 16:40:00,65.14,65.19,65.0,65.03,100,46,0
2024-01-24 16:45:00,65.03,65.05,64.71,64.76,185,46,0
2024-01-24 16:50:00,64.76,64.79,64.63,64.67,148,46,0
2024-01-24 16:55:00,64.66,64.82,64.64,64.8,121,46,0
2024-01-24 17:00:00,64.8,64.8,64.63,64.8,123,46,0
2024-01-24 17:05:00,64.8,64.89,64.73,64.86,88,46,0
2024-01-24 17:10:00,64.86,65.06,64.86,65.05,81,46,0
2024-01-24 17:15:00,65.05,65.08,64.95,65.0,90,46,0
2024-01-24 17:20:00,65.0,65.18,64.95,65.01,110,46,0
2024-01-24 17:25:00,65.01,65.1,64.92,65.04,85,46,0
2024-01-24 17:30:00,65.04,65.07,64.79,64.87,89,46,0
2024-01-24 17:35:00,64.87,65.02,64.86,64.96,107,46,0
2024-01-24 17:40:00,64.96,65.12,64.96,65.11,82,46,0
2024-01-24 17:45:00,65.11,65.3,65.11,65.28,59,46,0
2024-01-24 17:50:00,65.28,65.32,65.15,65.15,65,46,0
2024-01-24 17:55:00,65.15,65.26,65.14,65.26,40,46,0
2024-01-24 18:00:00,65.26,65.31,65.2,65.29,69,46,0
2024-01-24 18:05:00,65.29,65.29,65.08,65.13,73,46,0
2024-01-24 18:10:00,65.13,65.15,65.06,65.08,54,46,0
2024-01-24 18:15:00,65.08,65.13,64.97,65.09,74,46,0
2024-01-24 18:20:00,65.09,65.26,65.05,65.25,60,46,0
2024-01-24 18:25:00,65.25,65.31,65.22,65.28,55,46,0
2024-01-24 18:30:00,65.28,65.34,65.21,65.22,74,46,0
2024-01-24 18:35:00,65.22,65.24,65.15,65.16,60,46,0
2024-01-24 18:40:00,65.16,65.27,65.14,65.27,40,46,0
2024-01-24 18:45:00,65.27,65.45,65.26,65.39,58,46,0
2024-01-24 18:50:00,65.39,65.53,65.38,65.48,68,46,0
2024-01-24 18:55:00,65.48,65.55,65.45,65.55,45,46,0
2024-01-24 19:00:00,65.55,65.56,65.38,65.42,66,46,0
2024-01-24 19:05:00,65.42,65.42,65.35,65.41,32,46,0
2024-01-24 19:10:00,65.41,65.6,65.41,65.51,57,46,0
2024-01-24 19:15:00,65.51,65.56,65.44,65.52,55,46,0
2024-01-24 19:20:00,65.52,65.68,65.49,65.68,49,46,0
2024-01-24 19:25:00,65.68,65.69,65.58,65.68,39,46,0
2024-01-24 19:30:00,65.68,65.7,65.62,65.66,51,46,0
2024-01-24 19:35:00,65.66,65.79,65.66,65.71,54,46,0
2024-01-24 19:40:00,65.71,65.78,65.7,65.76,37,46,0
2024-01-24 19:45:00,65.76,65.76,65.61,65.64,38,46,0
2024-01-24 19:50:00,65.64,65.7,65.51,65.62,94,46,0
2024-01-24 19:55:00,65.62,65.73,65.6,65.69,54,46,0
2024-01-24 20:00:00,65.69,65.71,65.63,65.65,71,46,0
2024-01-24 20:05:00,65.65,65.65,65.43,65.48,69,46,0
2024-01-24 20:10:00,65.48,65.58,65.44,65.47,81,46,0
2024-01-24 20:15:00,65.47,65.51,65.35,65.37,89,46,0
2024-01-24 20:20:00,65.37,65.37,64.9,65.03,318,46,0
2024-01-24 20:25:00,65.03,65.36,65.0,65.36,147,46,0
2024-01-24 20:30:00,65.36,65.5,65.32,65.41,110,46,0
2024-01-24 20:35:00,65.41,65.5,65.41,65.42,66,46,0
2024-01-24 20:40:00,65.42,65.52,65.41,65.49,46,46,0
2024-01-24 20:45:00,65.49,65.5,65.28,65.3,78,46,0
2024-01-24 20:50:00,65.3,65.42,65.3,65.41,53,46,0
2024-01-24 20:55:00,65.41,65.48,65.39,65.46,48,46,0
2024-01-24 21:00:00,65.46,65.52,65.35,65.51,68,46,0
2024-01-24 21:05:00,65.51,65.54,65.33,65.36,56,46,0
2024-01-24 21:10:00,65.36,65.43,65.34,65.39,34,46,0
2024-01-24 21:15:00,65.39,65.44,65.27,65.28,38,46,0
2024-01-24 21:20:00,65.28,65.28,65.16,65.17,46,46,0
2024-01-24 21:25:00,65.17,65.33,65.17,65.32,34,46,0
2024-01-24 21:30:00,65.32,65.46,65.32,65.4,53,46,0
2024-01-24 21:35:00,65.4,65.43,65.36,65.39,34,46,0
2024-01-24 21:40:00,65.39,65.4,65.21,65.26,48,46,0
2024-01-24 21:45:00,65.26,65.39,65.24,65.38,72,46,0
2024-01-24 21:50:00,65.38,65.46,65.36,65.44,51,46,0
2024-01-24 21:55:00,65.44,65.59,65.43,65.55,47,46,0
2024-01-24 22:00:00,65.54,65.67,65.52,65.58,69,46,0
2024-01-24 22:05:00,65.58,65.67,65.56,65.67,59,46,0
2024-01-24 22:10:00,65.67,65.7,65.55,65.56,48,46,0
2024-01-24 22:15:00,65.56,65.57,65.39,65.46,62,46,0
2024-01-24 22:20:00,65.46,65.52,65.38,65.44,45,46,0
2024-01-24 22:25:00,65.44,65.51,65.43,65.48,39,46,0
2024-01-24 22:30:00,65.48,65.49,65.3,65.32,57,46,0
2024-01-24 22:35:00,65.32,65.49,65.3,65.46,63,46,0
2024-01-24 22:40:00,65.46,65.5,65.38,65.5,67,46,0
2024-01-24 22:45:00,65.5,65.51,65.27,65.28,119,46,0
2024-01-24 22:50:00,65.28,65.42,65.21,65.29,120,46,0
2024-01-24 22:55:00,65.29,65.32,65.19,65.23,103,46,0
2024-01-24 23:00:00,65.23,65.41,65.22,65.34,108,46,0
2024-01-24 23:05:00,65.34,65.44,65.34,65.41,45,46,0
2024-01-24 23:10:00,65.41,65.49,65.34,65.47,48,46,0
2024-01-24 23:15:00,65.47,65.51,65.44,65.49,36,46,0
2024-01-24 23:20:00,65.49,65.51,65.46,65.48,23,46,0
2024-01-24 23:25:00,65.48,65.6,65.48,65.52,37,46,0
2024-01-24 23:30:00,65.52,65.62,65.49,65.61,38,46,0
2024-01-24 23:35:00,65.61,65.65,65.6,65.62,28,46,0
2024-01-24 23:40:00,65.62,65.73,65.6,65.69,37,46,0
2024-01-24 23:45:00,65.69,65.69,65.56,65.56,35,46,0
2024-01-24 23:50:00,65.56,65.56,65.41,65.51,35,46,0
2024-01-24 23:55:00,65.51,65.51,65.45,65.47,31,46,0
2024-01-25 00:00:00,65.47,65.62,65.41,65.52,56,46,0
2024-01-25 00:05:00,65.52,65.56,65.46,65.54,45,46,0
2024-01-25 00:10:00,65.54,65.63,65.52,65.59,48,46,0
2024-01-25 00:15:00,65.59,65.61,65.56,65.57,20,46,0
2024-01-25 00:20:00,65.57,65.6,65.53,65.55,27,46,0
2024-01-25 00:25:00,65.55,65.63,65.55,65.57,22,46,0
2024-01-25 00:30:00,65.57,65.7,65.57,65.63,25,46,0
2024-01-25 00:35:00,65.64,65.68,65.64,65.68,9,46,0
2024-01-25 00:40:00,65.68,65.68,65.54,65.59,23,46,0
2024-01-25 00:45:00,65.59,65.6,65.56,65.56,10,46,0
2024-01-25 00:50:00,65.56,65.59,65.56,65.59,8,46,0
2024-01-25 00:55:00,65.59,65.6,65.59,65.6,6,46,0
2024-01-25 01:00:00,65.6,65.78,65.6,65.77,27,46,0
2024-01-25 01:05:00,65.77,65.82,65.77,65.82,25,46,0
2024-01-25 01:10:00,65.82,65.86,65.75,65.79,29,46,0
2024-01-25 01:15:00,65.79,65.86,65.66,65.84,55,46,0
2024-01-25 01:20:00,65.84,65.95,65.81,65.87,69,46,0
2024-01-25 01:25:00,65.87,65.93,65.84,65.92,75,46,0
2024-01-25 01:30:00,65.92,66.06,65.88,66.02,61,46,0
2024-01-25 01:35:00,66.02,66.12,65.97,66.07,62,46,0
2024-01-25 01:40:00,66.07,66.1,66.02,66.1,39,46,0
2024-01-25 01:45:00,66.1,66.13,66.03,66.09,73,46,0
2024-01-25 01:50:00,66.09,66.13,65.97,66.02,54,46,0
2024-01-25 01:55:00,66.02,66.02,65.88,65.91,47,46,0
2024-01-25 02:00:00,65.91,65.91,65.76,65.85,100,46,0
2024-01-25 02:05:00,65.85,65.87,65.76,65.82,86,46,0
2024-01-25 02:10:00,65.82,65.92,65.76,65.81,79,46,0
2024-01-25 02:15:00,65.81,65.94,65.76,65.79,70,46,0
2024-01-25 02:20:00,65.79,65.8,65.7,65.73,84,46,0
2024-01-25 02:25:00,65.73,65.74,65.65,65.7,56,46,0
2024-01-25 02:30:00,65.7,65.76,65.68,65.72,62,46,0
2024-01-25 02:35:00,65.72,65.84,65.69,65.79,56,46,0
2024-01-25 02:40:00,65.79,65.89,65.78,65.8,51,46,0
2024-01-25 02:45:00,65.8,65.81,65.62,65.73,94,46,0
2024-01-25 02:50:00,65.73,65.75,65.63,65.73,82,46,0
2024-01-25 02:55:00,65.73,65.82,65.67,65.73,102,46,0
2024-01-25 03:00:00,65.73,65.77,65.61,65.75,68,46,0
2024-01-25 03:05:00,65.75,65.76,65.66,65.66,65,46,0
2024-01-25 03:10:00,65.66,65.67,65.6,65.63,48,46,0
2024-01-25 03:15:00,65.63,65.66,65.53,65.6,36,46,0
2024-01-25 03:20:00,65.6,65.68,65.59,65.68,41,46,0
2024-01-25 03:25:00,65.68,65.68,65.56,65.57,43,46,0
2024-01-25 03:30:00,65.57,65.59,65.48,65.5,67,46,0
2024-01-25 03:35:00,65.5,65.55,65.37,65.49,68,46,0
2024-01-25 03:40:00,65.49,65.59,65.44,65.59,64,46,0
2024-01-25 03:45:00,65.59,65.59,65.32,65.32,80,46,0
2024-01-25 03:50:00,65.32,65.32,65.19,65.24,101,46,0
2024-01-25 03:55:00,65.24,65.34,65.2,65.34,73,46,0
2024-01-25 04:00:00,65.34,65.45,65.28,65.39,74,46,0
2024-01-25 04:05:00,65.39,65.44,65.34,65.39,42,46,0
2024-01-25 04:10:00,65.39,65.39,65.28,65.34,34,46,0
2024-01-25 04:15:00,65.34,65.46,65.33,65.43,40,46,0
2024-01-25 04:20:00,65.43,65.45,65.37,65.43,33,46,0
2024-01-25 04:25:00,65.43,65.57,65.43,65.56,40,46,0
2024-01-25 04:30:00,65.56,65.57,65.42,65.57,46,46,0
2024-01-25 04:35:00,65.57,65.66,65.56,65.64,60,46,0
2024-01-25 04:40:00,65.62,65.67,65.56,65.6,39,46,0
2024-01-25 04:45:00,65.6,65.61,65.46,65.51,70,46,0
2024-01-25 04:50:00,65.51,65.51,65.3,65.35,60,46,0
