timestamp,open,high,low,close,volume,spread,real_volume
2025-03-26 08:35:00,0.88356,0.88388,0.88343,0.88387,207,4,0
2025-03-26 08:40:00,0.88387,0.88387,0.88349,0.88349,225,4,0
2025-03-26 08:45:00,0.88349,0.88377,0.88349,0.88373,178,4,0
2025-03-26 08:50:00,0.88373,0.88397,0.88371,0.88374,181,4,0
2025-03-26 08:55:00,0.88374,0.88383,0.88361,0.88362,155,4,0
2025-03-26 09:00:00,0.88362,0.88374,0.88353,0.88365,160,4,0
2025-03-26 09:05:00,0.88365,0.88367,0.88341,0.88344,204,4,0
2025-03-26 09:10:00,0.88344,0.88347,0.88323,0.88325,139,4,0
2025-03-26 09:15:00,0.88325,0.88333,0.88312,0.88315,151,4,0
2025-03-26 09:20:00,0.88315,0.88322,0.883,0.88321,124,4,0
2025-03-26 09:25:00,0.88321,0.88344,0.88316,0.88344,159,4,0
2025-03-26 09:30:00,0.88344,0.88385,0.88343,0.88378,194,4,0
2025-03-26 09:35:00,0.88378,0.88379,0.8835,0.88356,187,4,0
2025-03-26 09:40:00,0.88356,0.88392,0.88354,0.88388,144,4,0
2025-03-26 09:45:00,0.88388,0.88391,0.88375,0.88381,120,4,0
2025-03-26 09:50:00,0.88381,0.88389,0.88378,0.8838,136,4,0
2025-03-26 09:55:00,0.8838,0.8838,0.88362,0.88365,115,4,0
2025-03-26 10:00:00,0.88365,0.8837,0.88352,0.88352,127,5,0
2025-03-26 10:05:00,0.88352,0.88356,0.88337,0.88338,111,4,0
2025-03-26 10:10:00,0.88338,0.88338,0.88301,0.88301,158,6,0
2025-03-26 10:15:00,0.88301,0.88316,0.88288,0.88301,154,6,0
2025-03-26 10:20:00,0.88301,0.88311,0.88289,0.88298,177,5,0
2025-03-26 10:25:00,0.88298,0.88347,0.88298,0.88341,186,5,0
2025-03-26 10:30:00,0.88341,0.8835,0.88326,0.88346,134,5,0
2025-03-26 10:35:00,0.88346,0.88367,0.88334,0.88341,200,5,0
2025-03-26 10:40:00,0.88341,0.88346,0.88326,0.88339,132,4,0
2025-03-26 10:45:00,0.88339,0.8838,0.88334,0.88364,170,4,0
2025-03-26 10:50:00,0.88364,0.88373,0.88345,0.88361,173,4,0
2025-03-26 10:55:00,0.88361,0.88396,0.88353,0.88393,241,4,0
2025-03-26 11:00:00,0.88393,0.884,0.88386,0.88391,211,4,0
2025-03-26 11:05:00,0.88391,0.88421,0.88387,0.88408,261,4,0
2025-03-26 11:10:00,0.88408,0.88422,0.88405,0.88409,192,4,0
2025-03-26 11:15:00,0.8841,0.8841,0.88368,0.88394,231,4,0
2025-03-26 11:20:00,0.88394,0.88413,0.88379,0.8838,260,4,0
2025-03-26 11:25:00,0.88378,0.88378,0.88305,0.88305,320,4,0
2025-03-26 11:30:00,0.88304,0.88368,0.88304,0.88353,468,6,0
2025-03-26 11:35:00,0.88353,0.88377,0.88329,0.88366,406,6,0
2025-03-26 11:40:00,0.88366,0.88396,0.88341,0.88361,459,5,0
2025-03-26 11:45:00,0.88361,0.88403,0.88361,0.88385,350,5,0
2025-03-26 11:50:00,0.88385,0.88421,0.88382,0.88412,596,4,0
2025-03-26 11:55:00,0.88412,0.88429,0.8839,0.88396,504,4,0
2025-03-26 12:00:00,0.88397,0.88414,0.88367,0.8838,314,5,0
2025-03-26 12:05:00,0.8838,0.88405,0.88353,0.88355,484,4,0
2025-03-26 12:10:00,0.88356,0.88391,0.88352,0.88364,376,4,0
2025-03-26 12:15:00,0.88364,0.88424,0.88356,0.88403,354,4,0
2025-03-26 12:20:00,0.88403,0.88429,0.88403,0.88422,250,4,0
2025-03-26 12:25:00,0.88422,0.8846,0.88422,0.88451,296,4,0
2025-03-26 12:30:00,0.88457,0.88468,0.88432,0.8845,317,4,0
2025-03-26 12:35:00,0.8845,0.88454,0.88423,0.88443,343,6,0
2025-03-26 12:40:00,0.88443,0.88461,0.8844,0.88454,286,4,0
2025-03-26 12:45:00,0.88454,0.88469,0.88435,0.88442,330,4,0
2025-03-26 12:50:00,0.88442,0.88457,0.88406,0.88428,395,4,0
2025-03-26 12:55:00,0.88428,0.88428,0.88393,0.88404,294,4,0
2025-03-26 13:00:00,0.88404,0.88432,0.8838,0.88384,353,4,0
2025-03-26 13:05:00,0.88384,0.88417,0.88382,0.88408,359,4,0
2025-03-26 13:10:00,0.88408,0.88418,0.88369,0.88369,342,5,0
2025-03-26 13:15:00,0.88369,0.88383,0.88336,0.88343,498,5,0
2025-03-26 13:20:00,0.88342,0.88376,0.88332,0.88349,421,5,0
2025-03-26 13:25:00,0.88349,0.88355,0.88319,0.88334,323,4,0
2025-03-26 13:30:00,0.88334,0.88361,0.88314,0.88358,321,4,0
2025-03-26 13:35:00,0.88358,0.88383,0.88351,0.88367,280,4,0
2025-03-26 13:40:00,0.88367,0.88382,0.88339,0.88353,243,4,0
2025-03-26 13:45:00,0.88353,0.8838,0.88323,0.88338,237,4,0
2025-03-26 13:50:00,0.88338,0.8836,0.88325,0.88342,248,4,0
2025-03-26 13:55:00,0.88342,0.88355,0.8833,0.88345,252,4,0
2025-03-26 14:00:00,0.88345,0.88357,0.88336,0.88356,264,4,0
2025-03-26 14:05:00,0.88356,0.88392,0.88356,0.88388,239,4,0
2025-03-26 14:10:00,0.88388,0.88411,0.8838,0.88395,184,5,0
2025-03-26 14:15:00,0.88395,0.88413,0.88377,0.88412,187,5,0
2025-03-26 14:20:00,0.88412,0.88427,0.88396,0.88419,192,4,0
2025-03-26 14:25:00,0.88419,0.88428,0.88379,0.88383,188,4,0
2025-03-26 14:30:00,0.88383,0.88399,0.8837,0.88371,234,4,0
2025-03-26 14:35:00,0.88371,0.88377,0.88348,0.88356,158,4,0
2025-03-26 14:40:00,0.88356,0.8838,0.88341,0.88376,211,4,0
2025-03-26 14:45:00,0.88376,0.88392,0.88369,0.88389,195,4,0
2025-03-26 14:50:00,0.88389,0.884,0.88363,0.88386,260,4,0
2025-03-26 14:55:00,0.88386,0.88395,0.8836,0.88382,832,4,0
2025-03-26 15:00:00,0.88382,0.88384,0.88347,0.8835,476,6,0
2025-03-26 15:05:00,0.8835,0.88374,0.88338,0.88349,271,5,0
2025-03-26 15:10:00,0.88349,0.88371,0.88348,0.88365,217,4,0
2025-03-26 15:15:00,0.88365,0.88369,0.88318,0.88319,261,5,0
2025-03-26 15:20:00,0.88318,0.88332,0.88313,0.8833,196,5,0
2025-03-26 15:25:00,0.8833,0.8833,0.88305,0.88323,226,5,0
2025-03-26 15:30:00,0.88324,0.88341,0.88311,0.8832,191,4,0
2025-03-26 15:35:00,0.8832,0.88355,0.8832,0.88352,157,5,0
2025-03-26 15:40:00,0.88352,0.88352,0.88327,0.88334,149,4,0
2025-03-26 15:45:00,0.88334,0.88345,0.88325,0.88345,144,5,0
2025-03-26 15:50:00,0.88345,0.88363,0.88341,0.88352,146,5,0
2025-03-26 15:55:00,0.88352,0.88368,0.88348,0.88357,154,4,0
2025-03-26 16:00:00,0.88357,0.88367,0.88349,0.88367,137,4,0
2025-03-26 16:05:00,0.88367,0.88376,0.88354,0.88374,150,5,0
2025-03-26 16:10:00,0.88374,0.88425,0.88374,0.88424,233,7,0
2025-03-26 16:15:00,0.88424,0.88451,0.88415,0.88447,574,7,0
2025-03-26 16:20:00,0.88447,0.88478,0.88437,0.88478,542,7,0
2025-03-26 16:25:00,0.88477,0.88495,0.88472,0.88475,294,7,0
2025-03-26 16:30:00,0.88475,0.88502,0.88453,0.88469,297,7,0
2025-03-26 16:35:00,0.88469,0.88469,0.88435,0.88441,341,6,0
2025-03-26 16:40:00,0.88441,0.88463,0.88424,0.8846,481,6,0
2025-03-26 16:45:00,0.8846,0.88464,0.88447,0.88453,257,5,0
2025-03-26 16:50:00,0.88453,0.88483,0.88452,0.88475,231,4,0
2025-03-26 16:55:00,0.88475,0.88476,0.88457,0.88461,202,4,0
2025-03-26 17:00:00,0.88461,0.88463,0.88429,0.88449,259,4,0
2025-03-26 17:05:00,0.88449,0.88453,0.88436,0.88449,203,4,0
2025-03-26 17:10:00,0.88449,0.88469,0.88448,0.88453,195,4,0
2025-03-26 17:15:00,0.88453,0.88468,0.88447,0.88467,174,4,0
2025-03-26 17:20:00,0.88467,0.8847,0.88452,0.88465,174,4,0
2025-03-26 17:25:00,0.88465,0.88476,0.88463,0.88471,163,5,0
2025-03-26 17:30:00,0.88471,0.8849,0.88469,0.88489,210,5,0
2025-03-26 17:35:00,0.88489,0.8849,0.88469,0.88477,121,5,0
2025-03-26 17:40:00,0.88477,0.88477,0.8845,0.88451,188,5,0
2025-03-26 17:45:00,0.88451,0.8846,0.88445,0.88457,196,5,0
2025-03-26 17:50:00,0.88457,0.88462,0.88449,0.88455,158,5,0
2025-03-26 17:55:00,0.88455,0.88467,0.88452,0.88461,182,5,0
2025-03-26 18:00:00,0.88461,0.88478,0.88458,0.88468,128,6,0
2025-03-26 18:05:00,0.88468,0.88477,0.88452,0.88461,126,6,0
2025-03-26 18:10:00,0.88461,0.88464,0.88452,0.8846,99,5,0
2025-03-26 18:15:00,0.8846,0.88476,0.88459,0.8847,72,5,0
2025-03-26 18:20:00,0.8847,0.88477,0.88457,0.88462,98,5,0
2025-03-26 18:25:00,0.88462,0.88474,0.88455,0.88473,125,5,0
2025-03-26 18:30:00,0.88473,0.88479,0.8847,0.88472,140,4,0
2025-03-26 18:35:00,0.88472,0.88485,0.88463,0.88484,120,5,0
2025-03-26 18:40:00,0.88484,0.88484,0.88448,0.88448,95,5,0
2025-03-26 18:45:00,0.88449,0.88458,0.88443,0.88449,78,7,0
2025-03-26 18:50:00,0.88448,0.88459,0.88443,0.88444,80,4,0
2025-03-26 18:55:00,0.88444,0.88454,0.88443,0.88451,133,4,0
2025-03-26 19:00:00,0.88451,0.88453,0.88439,0.88439,51,4,0
2025-03-26 19:05:00,0.88439,0.88442,0.88423,0.88436,45,4,0
2025-03-26 19:10:00,0.88436,0.88438,0.88428,0.88433,37,4,0
2025-03-26 19:15:00,0.88433,0.88439,0.88427,0.88433,42,4,0
2025-03-26 19:20:00,0.88433,0.88439,0.88419,0.88421,74,4,0
2025-03-26 19:25:00,0.88421,0.88426,0.88412,0.8842,56,5,0
2025-03-26 19:30:00,0.8842,0.8843,0.8842,0.88427,29,4,0
2025-03-26 19:35:00,0.88427,0.88427,0.88413,0.88416,43,4,0
2025-03-26 19:40:00,0.88416,0.88416,0.88384,0.88393,126,5,0
2025-03-26 19:45:00,0.88393,0.88396,0.88376,0.88388,115,17,0
2025-03-26 19:50:00,0.88388,0.88388,0.88377,0.88379,50,17,0
2025-03-26 19:55:00,0.88379,0.88379,0.8823,0.88261,573,17,0
2025-03-26 20:00:00,0.88261,0.88286,0.88229,0.88286,12,196,0
2025-03-26 20:05:00,0.88286,0.88332,0.88286,0.88332,22,116,0
2025-03-26 20:10:00,0.88332,0.88333,0.88327,0.8833,169,114,0
2025-03-26 20:15:00,0.8833,0.88393,0.88321,0.88337,32,70,0
2025-03-26 20:20:00,0.88337,0.88364,0.88337,0.8836,21,110,0
2025-03-26 20:25:00,0.8836,0.88432,0.8835,0.88426,25,66,0
2025-03-26 20:30:00,0.88426,0.8845,0.88413,0.88436,23,66,0
2025-03-26 20:35:00,0.88436,0.88436,0.88407,0.88412,56,68,0
2025-03-26 20:40:00,0.88412,0.88419,0.88406,0.88413,68,66,0
2025-03-26 20:45:00,0.88413,0.88416,0.88403,0.88414,35,66,0
2025-03-26 20:50:00,0.88414,0.88424,0.88413,0.88422,38,66,0
2025-03-26 20:55:00,0.88422,0.88438,0.8842,0.88436,77,66,0
2025-03-26 21:00:00,0.88437,0.88456,0.88398,0.88454,228,5,0
2025-03-26 21:05:00,0.88454,0.88461,0.88429,0.88435,165,4,0
2025-03-26 21:10:00,0.88435,0.88455,0.88428,0.88453,136,4,0
2025-03-26 21:15:00,0.88453,0.88475,0.8844,0.88453,303,6,0
2025-03-26 21:20:00,0.88453,0.88487,0.88453,0.88469,319,6,0
2025-03-26 21:25:00,0.88469,0.88488,0.88462,0.88466,182,4,0
2025-03-26 21:30:00,0.88466,0.88478,0.8845,0.88457,157,5,0
2025-03-26 21:35:00,0.88457,0.88457,0.88423,0.88423,139,5,0
2025-03-26 21:40:00,0.88423,0.88427,0.88395,0.88419,154,5,0
2025-03-26 21:45:00,0.88417,0.88421,0.88404,0.88411,122,4,0
2025-03-26 21:50:00,0.88411,0.88429,0.88409,0.88428,80,4,0
2025-03-26 21:55:00,0.88428,0.88428,0.88386,0.88386,115,4,0
2025-03-26 22:00:00,0.88386,0.88399,0.88378,0.88398,140,6,0
2025-03-26 22:05:00,0.88398,0.88423,0.88396,0.88423,117,4,0
2025-03-26 22:10:00,0.88423,0.88427,0.88404,0.88404,82,4,0
2025-03-26 22:15:00,0.88404,0.88415,0.88404,0.88408,104,4,0
2025-03-26 22:20:00,0.88408,0.88427,0.88404,0.8841,139,4,0
2025-03-26 22:25:00,0.8841,0.88414,0.88403,0.88414,76,4,0
2025-03-26 22:30:00,0.88414,0.88417,0.88394,0.88416,151,4,0
2025-03-26 22:35:00,0.88416,0.88416,0.88402,0.88407,84,4,0
2025-03-26 22:40:00,0.88407,0.88415,0.88399,0.88403,83,4,0
2025-03-26 22:45:00,0.88403,0.88412,0.884,0.88408,121,4,0
2025-03-26 22:50:00,0.88408,0.88409,0.884,0.88402,82,4,0
2025-03-26 22:55:00,0.88402,0.88427,0.88402,0.88424,131,4,0
2025-03-26 23:00:00,0.88424,0.88424,0.88401,0.88403,160,4,0
2025-03-26 23:05:00,0.88403,0.88403,0.88356,0.88371,186,4,0
2025-03-26 23:10:00,0.88371,0.88401,0.88371,0.88392,149,4,0
2025-03-26 23:15:00,0.88392,0.88408,0.88392,0.884,162,4,0
2025-03-26 23:20:00,0.884,0.88403,0.88385,0.88394,127,4,0
2025-03-26 23:25:00,0.88395,0.88413,0.88394,0.88407,127,4,0
2025-03-26 23:30:00,0.88407,0.88408,0.88387,0.88395,148,4,0
2025-03-26 23:35:00,0.88395,0.88403,0.88374,0.88386,150,4,0
2025-03-26 23:40:00,0.88386,0.8839,0.88364,0.88389,121,4,0
2025-03-26 23:45:00,0.88389,0.88391,0.88348,0.88368,147,4,0
2025-03-26 23:50:00,0.88368,0.88378,0.88334,0.88343,202,4,0
2025-03-26 23:55:00,0.88343,0.88356,0.88333,0.88347,145,4,0
2025-03-27 00:00:00,0.88347,0.88347,0.88308,0.88308,166,4,0
2025-03-27 00:05:00,0.88308,0.88332,0.88307,0.88323,143,4,0
2025-03-27 00:10:00,0.88323,0.88344,0.88322,0.88334,131,4,0
2025-03-27 00:15:00,0.88334,0.88334,0.8831,0.8831,156,4,0
2025-03-27 00:20:00,0.8831,0.88318,0.88303,0.88306,137,4,0
2025-03-27 00:25:00,0.88306,0.88323,0.88306,0.88308,136,4,0
2025-03-27 00:30:00,0.88308,0.88324,0.883,0.88317,185,4,0
2025-03-27 00:35:00,0.88317,0.88325,0.88311,0.88313,178,4,0
2025-03-27 00:40:00,0.88313,0.88329,0.88307,0.8832,135,4,0
2025-03-27 00:45:00,0.8832,0.88323,0.88309,0.88313,154,4,0
2025-03-27 00:50:00,0.88313,0.88319,0.88293,0.88296,188,4,0
2025-03-27 00:55:00,0.88296,0.8832,0.88296,0.88316,138,4,0
2025-03-27 01:00:00,0.88316,0.88318,0.88299,0.88305,160,4,0
2025-03-27 01:05:00,0.88305,0.88316,0.88288,0.88288,120,4,0
2025-03-27 01:10:00,0.88288,0.88292,0.88265,0.88267,148,5,0
2025-03-27 01:15:00,0.88267,0.88287,0.88264,0.88283,119,4,0
2025-03-27 01:20:00,0.88283,0.88286,0.88269,0.88283,98,4,0
2025-03-27 01:25:00,0.88283,0.88293,0.88271,0.88274,112,4,0
2025-03-27 01:30:00,0.88274,0.88276,0.88257,0.88261,109,6,0
2025-03-27 01:35:00,0.88261,0.88273,0.88259,0.88265,106,4,0
2025-03-27 01:40:00,0.88265,0.88271,0.88248,0.88249,129,4,0
2025-03-27 01:45:00,0.88249,0.8826,0.88237,0.88248,146,4,0
2025-03-27 01:50:00,0.88248,0.88255,0.88241,0.88253,124,4,0
2025-03-27 01:55:00,0.88253,0.88258,0.88242,0.88256,136,4,0
2025-03-27 02:00:00,0.88256,0.88262,0.88245,0.8826,155,4,0
2025-03-27 02:05:00,0.8826,0.88266,0.88255,0.88258,94,4,0
2025-03-27 02:10:00,0.88259,0.88261,0.88242,0.88257,117,4,0
2025-03-27 02:15:00,0.88257,0.88258,0.88242,0.88253,88,4,0
2025-03-27 02:20:00,0.88253,0.88261,0.88245,0.88245,82,4,0
2025-03-27 02:25:00,0.88245,0.8826,0.88245,0.88253,68,4,0
2025-03-27 02:30:00,0.88253,0.8826,0.88248,0.88252,55,4,0
2025-03-27 02:35:00,0.88252,0.88264,0.88247,0.88256,72,6,0
2025-03-27 02:40:00,0.88256,0.88264,0.88255,0.88259,67,6,0
2025-03-27 02:45:00,0.88259,0.8826,0.88233,0.88237,76,5,0
2025-03-27 02:50:00,0.88237,0.88241,0.88231,0.8824,69,4,0
2025-03-27 02:55:00,0.8824,0.8825,0.88239,0.88249,74,6,0
2025-03-27 03:00:00,0.88249,0.88255,0.88235,0.88238,126,5,0
2025-03-27 03:05:00,0.88238,0.88241,0.8822,0.88225,122,7,0
2025-03-27 03:10:00,0.88225,0.88226,0.88215,0.88216,99,7,0
2025-03-27 03:15:00,0.88216,0.88221,0.88209,0.88213,108,5,0
2025-03-27 03:20:00,0.88213,0.88214,0.88195,0.88209,115,5,0
2025-03-27 03:25:00,0.88209,0.88213,0.88201,0.88203,66,4,0
2025-03-27 03:30:00,0.88203,0.88213,0.882,0.88211,75,4,0
2025-03-27 03:35:00,0.88211,0.88229,0.88205,0.88228,138,5,0
2025-03-27 03:40:00,0.88228,0.88237,0.88226,0.88229,61,4,0
2025-03-27 03:45:00,0.88229,0.88243,0.88229,0.88238,92,4,0
2025-03-27 03:50:00,0.88238,0.88246,0.88233,0.88241,77,5,0
2025-03-27 03:55:00,0.88241,0.8825,0.88233,0.88246,73,4,0
2025-03-27 04:00:00,0.88246,0.88254,0.88244,0.88253,76,4,0
2025-03-27 04:05:00,0.88253,0.8826,0.88247,0.88252,57,5,0
2025-03-27 04:10:00,0.88252,0.88261,0.88248,0.88254,57,5,0
2025-03-27 04:15:00,0.88254,0.88266,0.88252,0.88266,66,4,0
2025-03-27 04:20:00,0.88266,0.8827,0.88257,0.88267,70,6,0
2025-03-27 04:25:00,0.88267,0.88281,0.88265,0.88274,57,4,0
2025-03-27 04:30:00,0.88274,0.88287,0.8827,0.88271,71,5,0
2025-03-27 04:35:00,0.88271,0.88286,0.8827,0.88276,56,5,0
2025-03-27 04:40:00,0.88276,0.88289,0.88275,0.88288,48,4,0
2025-03-27 04:45:00,0.88288,0.88291,0.88277,0.88278,80,4,0
2025-03-27 04:50:00,0.88278,0.88315,0.88273,0.88309,230,4,0
2025-03-27 04:55:00,0.88313,0.88316,0.8829,0.88299,338,7,0
2025-03-27 05:00:00,0.88299,0.8831,0.8828,0.88285,187,5,0
2025-03-27 05:05:00,0.88285,0.88306,0.88279,0.88303,187,4,0
2025-03-27 05:10:00,0.88303,0.8832,0.88302,0.88315,124,4,0
2025-03-27 05:15:00,0.88315,0.88327,0.88301,0.88305,104,4,0
2025-03-27 05:20:00,0.88305,0.88317,0.88302,0.88305,132,4,0
2025-03-27 05:25:00,0.88305,0.88329,0.88304,0.88314,144,4,0
2025-03-27 05:30:00,0.88314,0.88326,0.88299,0.88324,164,4,0
2025-03-27 05:35:00,0.88324,0.88328,0.883,0.88321,189,4,0
2025-03-27 05:40:00,0.88321,0.88329,0.88298,0.88301,204,4,0
2025-03-27 05:45:00,0.88301,0.88335,0.88301,0.88331,157,4,0
2025-03-27 05:50:00,0.88331,0.88352,0.88326,0.88328,121,4,0
2025-03-27 05:55:00,0.88328,0.88352,0.88327,0.8835,164,4,0
2025-03-27 06:00:00,0.8835,0.88382,0.8835,0.88376,321,4,0
2025-03-27 06:05:00,0.88376,0.88407,0.88372,0.88386,304,5,0
2025-03-27 06:10:00,0.88386,0.88395,0.88375,0.88387,246,4,0
2025-03-27 06:15:00,0.88387,0.88421,0.88364,0.88416,269,4,0
2025-03-27 06:20:00,0.88416,0.88446,0.88405,0.88437,208,4,0
2025-03-27 06:25:00,0.88437,0.88447,0.88431,0.88438,190,4,0
2025-03-27 06:30:00,0.88438,0.88474,0.88435,0.88455,364,4,0
2025-03-27 06:35:00,0.88455,0.88455,0.88383,0.88388,251,4,0
2025-03-27 06:40:00,0.88388,0.88411,0.88385,0.884,268,4,0
2025-03-27 06:45:00,0.884,0.88422,0.88386,0.88395,242,4,0
2025-03-27 06:50:00,0.88395,0.88405,0.88381,0.88382,176,4,0
2025-03-27 06:55:00,0.88382,0.88406,0.88381,0.88399,360,4,0
2025-03-27 07:00:00,0.88399,0.88421,0.88383,0.88399,582,5,0
2025-03-27 07:05:00,0.88399,0.88408,0.88377,0.88384,510,4,0
2025-03-27 07:10:00,0.88384,0.88386,0.88352,0.88367,379,4,0
2025-03-27 07:15:00,0.88367,0.88392,0.88366,0.88379,349,5,0
2025-03-27 07:20:00,0.88379,0.88396,0.88365,0.88385,348,4,0
2025-03-27 07:25:00,0.88385,0.8844,0.88385,0.88423,440,4,0
2025-03-27 07:30:00,0.88423,0.88434,0.8841,0.88414,344,4,0
2025-03-27 07:35:00,0.88413,0.88432,0.88391,0.88397,319,4,0
2025-03-27 07:40:00,0.88397,0.88409,0.88368,0.88384,279,4,0
2025-03-27 07:45:00,0.88384,0.88388,0.88349,0.88362,309,4,0
2025-03-27 07:50:00,0.88362,0.88382,0.88345,0.88357,261,4,0
2025-03-27 07:55:00,0.88357,0.88386,0.88349,0.88369,221,4,0
2025-03-27 08:00:00,0.88369,0.88371,0.88346,0.88364,269,4,0
2025-03-27 08:05:00,0.88364,0.88444,0.88363,0.88408,509,4,0
2025-03-27 08:10:00,0.88408,0.88423,0.88389,0.88411,175,5,0
2025-03-27 08:15:00,0.88414,0.88444,0.88414,0.88439,230,5,0
2025-03-27 08:20:00,0.88439,0.88449,0.88406,0.88434,268,4,0
2025-03-27 08:25:00,0.88434,0.8845,0.88432,0.88442,216,4,0
2025-03-27 08:30:00,0.88442,0.88453,0.88436,0.88441,250,4,0
2025-03-27 08:35:00,0.88441,0.88452,0.88437,0.8844,249,4,0
2025-03-27 08:40:00,0.8844,0.88445,0.88421,0.88433,228,4,0
2025-03-27 08:45:00,0.88433,0.88438,0.88409,0.88411,139,4,0
2025-03-27 08:50:00,0.88411,0.88449,0.88411,0.88437,203,4,0
2025-03-27 08:55:00,0.88437,0.88437,0.88414,0.8843,207,4,0
2025-03-27 09:00:00,0.88426,0.88439,0.88409,0.88431,257,4,0
2025-03-27 09:05:00,0.88431,0.88437,0.88392,0.88394,234,4,0
2025-03-27 09:10:00,0.88394,0.88432,0.88392,0.88427,227,4,0
2025-03-27 09:15:00,0.88427,0.88453,0.88426,0.88439,254,4,0
2025-03-27 09:20:00,0.88439,0.88465,0.88431,0.88436,246,4,0
2025-03-27 09:25:00,0.88436,0.88437,0.8842,0.88432,186,4,0
2025-03-27 09:30:00,0.88432,0.88455,0.88419,0.88441,207,4,0
2025-03-27 09:35:00,0.88441,0.88445,0.8842,0.88425,168,4,0
2025-03-27 09:40:00,0.88425,0.88465,0.88409,0.88441,273,4,0
2025-03-27 09:45:00,0.88441,0.88443,0.88418,0.88433,159,4,0
2025-03-27 09:50:00,0.88433,0.8844,0.88427,0.88435,139,4,0
2025-03-27 09:55:00,0.88435,0.88437,0.88408,0.8841,209,4,0
2025-03-27 10:00:00,0.8841,0.88433,0.88394,0.88398,268,6,0
2025-03-27 10:05:00,0.88398,0.88398,0.88345,0.88352,318,5,0
2025-03-27 10:10:00,0.88353,0.88368,0.8834,0.88344,226,4,0
2025-03-27 10:15:00,0.88343,0.88378,0.88342,0.88364,223,4,0
2025-03-27 10:20:00,0.88364,0.88375,0.88353,0.8837,205,4,0
2025-03-27 10:25:00,0.8837,0.8839,0.88367,0.88367,175,5,0
2025-03-27 10:30:00,0.88367,0.88372,0.88358,0.88368,151,5,0
2025-03-27 10:35:00,0.88368,0.88398,0.88367,0.88387,150,4,0
2025-03-27 10:40:00,0.88387,0.88404,0.88386,0.88403,135,4,0
2025-03-27 10:45:00,0.88403,0.88415,0.88382,0.88391,140,4,0
2025-03-27 10:50:00,0.88391,0.88393,0.88374,0.88385,192,5,0
2025-03-27 10:55:00,0.88385,0.88389,0.88363,0.88367,173,4,0
2025-03-27 11:00:00,0.88367,0.88372,0.88346,0.88356,257,4,0
2025-03-27 11:05:00,0.88356,0.88365,0.88319,0.88321,215,4,0
2025-03-27 11:10:00,0.88321,0.88332,0.88295,0.88297,222,4,0
2025-03-27 11:15:00,0.88297,0.88318,0.88295,0.88316,242,4,0
2025-03-27 11:20:00,0.88316,0.88342,0.88314,0.88331,234,4,0
2025-03-27 11:25:00,0.88331,0.88334,0.88308,0.88316,273,4,0
2025-03-27 11:30:00,0.8831,0.88324,0.88283,0.88308,511,6,0
2025-03-27 11:35:00,0.88308,0.88319,0.88273,0.88274,314,6,0
2025-03-27 11:40:00,0.88273,0.88302,0.88272,0.88278,264,5,0
2025-03-27 11:45:00,0.88278,0.88298,0.88259,0.88283,292,5,0
2025-03-27 11:50:00,0.88283,0.88301,0.88269,0.883,285,5,0
2025-03-27 11:55:00,0.883,0.88331,0.88282,0.88283,373,5,0
2025-03-27 12:00:00,0.88282,0.88307,0.88275,0.88306,358,4,0
2025-03-27 12:05:00,0.88306,0.8831,0.88246,0.88308,378,4,0
2025-03-27 12:10:00,0.88308,0.8833,0.88291,0.88308,333,4,0
2025-03-27 12:15:00,0.88308,0.88352,0.88307,0.88348,302,4,0
2025-03-27 12:20:00,0.88349,0.8838,0.88324,0.88328,395,4,0
2025-03-27 12:25:00,0.88328,0.88345,0.88319,0.88334,351,4,0
2025-03-27 12:30:00,0.88334,0.88345,0.88288,0.88291,412,4,0
2025-03-27 12:35:00,0.88291,0.88298,0.88251,0.88252,524,5,0
2025-03-27 12:40:00,0.88252,0.88259,0.88197,0.88213,546,6,0
2025-03-27 12:45:00,0.88213,0.88269,0.88207,0.88265,564,6,0
2025-03-27 12:50:00,0.88265,0.883,0.88263,0.88297,564,6,0
2025-03-27 12:55:00,0.88299,0.88325,0.88283,0.88308,464,4,0
2025-03-27 13:00:00,0.88308,0.88323,0.88277,0.88291,538,4,0
2025-03-27 13:05:00,0.88292,0.88299,0.88253,0.88291,502,4,0
2025-03-27 13:10:00,0.88291,0.88313,0.88275,0.88312,392,4,0
2025-03-27 13:15:00,0.88312,0.88325,0.88294,0.88312,485,4,0
2025-03-27 13:20:00,0.88311,0.88351,0.88297,0.88337,416,4,0
2025-03-27 13:25:00,0.88337,0.88341,0.88308,0.8832,312,4,0
2025-03-27 13:30:00,0.8832,0.88376,0.8832,0.88373,252,4,0
2025-03-27 13:35:00,0.88373,0.88398,0.8832,0.8832,344,4,0
2025-03-27 13:40:00,0.8832,0.88355,0.88308,0.88314,410,5,0
2025-03-27 13:45:00,0.88314,0.88353,0.88258,0.88264,368,4,0
2025-03-27 13:50:00,0.88264,0.88289,0.88242,0.88288,402,4,0
2025-03-27 13:55:00,0.88288,0.88308,0.88277,0.88293,351,4,0
2025-03-27 14:00:00,0.88293,0.88302,0.88271,0.88294,293,4,0
2025-03-27 14:05:00,0.88294,0.88312,0.88266,0.88282,254,4,0
2025-03-27 14:10:00,0.88282,0.88293,0.88264,0.8827,367,4,0
2025-03-27 14:15:00,0.8827,0.8827,0.88232,0.88237,424,4,0
2025-03-27 14:20:00,0.88237,0.88246,0.88205,0.88212,375,4,0
