policy_id,kind,cap_mult,treatment,w_A_pct,w_B_pct,episode_id,n_candidate_events,n_admitted,n_rejected,n_A_admitted,n_B_admitted,max_gross_heat_pct,episode_return_R,episode_worst_CAE_R,episode_duration_h
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,377,1,1,0,1,0,0.5,0.11365571894383766,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,378,1,1,0,1,0,0.5,0.2931066844286661,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,379,1,1,0,1,0,0.5,-0.008759230614567633,-0.008759230614567633,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,380,1,1,0,0,1,0.5,0.019435432919395205,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,381,5,5,0,2,3,1.0,3.001848331277457,0.0,23.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,382,1,1,0,0,1,0.5,-0.06321245492547228,-0.06321245492547228,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,383,1,1,0,0,1,0.5,-0.24324204651164968,-0.24324204651164968,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,384,1,1,0,0,1,0.5,0.4671593394048443,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,385,2,2,0,2,0,1.0,-0.8136051626841883,-0.8136051626841883,11.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,386,2,2,0,0,2,1.0,1.9544908276671347,0.0,10.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,387,4,4,0,4,0,1.0,1.8404064591773217,0.0,27.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,388,1,1,0,1,0,0.5,0.004486001959904389,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,389,4,4,0,2,2,1.0,-1.0380425475059754,-1.2035373378895713,28.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,390,1,1,0,1,0,0.5,0.5452251268716001,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,391,2,2,0,2,0,0.5,0.4850516161899657,-0.41607623148126954,16.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,392,1,1,0,0,1,0.5,0.19773915436719236,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,393,1,1,0,0,1,0.5,0.5831222304379112,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,394,2,2,0,2,0,0.5,0.8559986733146552,-0.042684647342959174,14.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,395,1,1,0,0,1,0.5,0.08329584067738337,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,396,1,1,0,1,0,0.5,0.3218565613333075,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,397,2,2,0,1,1,1.0,0.15326860878401835,0.0,9.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,398,2,2,0,2,0,0.5,0.5789890238499952,-0.782514426358977,14.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,399,2,2,0,0,2,0.5,0.9763170443817476,0.0,12.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,400,1,1,0,0,1,0.5,-0.531318379256963,-0.531318379256963,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,401,1,1,0,1,0,0.5,0.9291574053434408,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,402,1,1,0,1,0,0.5,0.6315613515588481,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,403,3,3,0,2,1,1.0,-0.06674227008020128,-0.06674227008020128,18.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,404,2,2,0,2,0,1.0,0.9510788808529186,0.0,9.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,405,2,2,0,1,1,0.5,2.13456858493656,0.0,19.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,406,4,4,0,2,2,1.0,0.7939627495757889,-0.009357033863356082,26.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,407,3,3,0,1,2,1.0,1.5157417903728183,0.0,13.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,408,1,1,0,1,0,0.5,1.0929128532024663,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,409,4,4,0,1,3,1.0,-0.4350944197272093,-0.9485559469631385,19.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,410,1,1,0,1,0,0.5,-0.05436128170263207,-0.05436128170263207,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,411,3,3,0,2,1,0.5,1.0444700381629384,0.0,22.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,412,1,1,0,1,0,0.5,2.268606795701824,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,413,2,2,0,0,2,0.5,0.34196616442833816,-0.09933074076999676,13.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,414,1,1,0,1,0,0.5,0.4089269623776487,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,415,1,1,0,1,0,0.5,0.35723892901084386,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,416,2,2,0,2,0,1.0,-0.7354036991405907,-0.7354036991405907,8.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,417,2,2,0,1,1,0.5,0.45578210759615456,0.0,17.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,418,2,2,0,1,1,0.5,0.6665322846615542,0.0,13.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,419,1,1,0,1,0,0.5,0.32122397253476964,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,420,3,3,0,3,0,1.5,-0.06144868750532073,-0.6818771275386244,11.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,421,1,1,0,0,1,0.5,0.020900227324196212,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,422,1,1,0,0,1,0.5,-0.3555584641215993,-0.3555584641215993,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,423,1,1,0,1,0,0.5,-0.16923022070910887,-0.16923022070910887,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,424,2,2,0,0,2,0.5,1.0342036696535668,0.0,15.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,425,1,1,0,1,0,0.5,-0.17024258882475168,-0.17024258882475168,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,426,1,1,0,0,1,0.5,0.39307541344770536,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,427,1,1,0,1,0,0.5,0.0446043980643183,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,428,1,1,0,0,1,0.5,0.38288139851985664,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,429,1,1,0,0,1,0.5,-0.3823254497106571,-0.3823254497106571,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,430,1,1,0,0,1,0.5,0.7543551409295852,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,431,1,1,0,1,0,0.5,0.049989865622080465,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,432,2,2,0,0,2,0.5,0.02036248109751121,0.0,12.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,433,1,1,0,0,1,0.5,0.9025609777591308,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,434,3,2,1,0,2,1.0,1.0904722979629242,0.0,10.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,435,1,1,0,1,0,0.5,-0.321826597166701,-0.321826597166701,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,436,1,1,0,0,1,0.5,0.7805987284242073,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,437,1,1,0,1,0,0.5,0.23855007091793912,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,438,2,2,0,2,0,0.5,0.3872962183322814,0.0,13.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,439,1,1,0,0,1,0.5,-1.3930876873028362,-1.3930876873028362,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,440,1,1,0,1,0,0.5,1.2303206171567265,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,441,1,1,0,1,0,0.5,0.2895810980359946,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,442,1,1,0,1,0,0.5,-0.07588871832154731,-0.07588871832154731,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,443,2,2,0,2,0,0.5,-0.17353683352461546,-0.2585248922474246,12.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,444,4,4,0,1,3,1.0,-0.07795482077616966,-0.07795482077616966,16.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,445,6,6,0,3,3,1.0,-1.0645769712496005,-1.0645769712496005,51.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,446,1,1,0,1,0,0.5,-0.2456031569780077,-0.2456031569780077,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,447,1,1,0,0,1,0.5,0.5338029386272275,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,448,3,3,0,1,2,1.0,-0.5817780342300323,-1.0258670023395422,17.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,449,1,1,0,0,1,0.5,0.024350923249328606,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,450,1,1,0,0,1,0.5,0.2639083615263868,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,451,1,1,0,1,0,0.5,-0.3873620094604743,-0.3873620094604743,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,452,6,6,0,3,3,1.0,-1.361146378282865,-1.361146378282865,38.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,453,1,1,0,1,0,0.5,0.922426514802939,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,454,4,4,0,2,2,1.0,1.8044167250442809,0.0,20.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,455,1,1,0,0,1,0.5,-0.17679624877148684,-0.17679624877148684,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,456,1,1,0,0,1,0.5,0.6204340058593657,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,457,2,2,0,2,0,0.5,-0.7011669821018935,-0.7011669821018935,12.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,458,2,2,0,1,1,0.5,0.49235139743689216,0.0,14.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,459,1,1,0,0,1,0.5,-0.7471884793161914,-0.7471884793161914,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,460,1,1,0,1,0,0.5,0.3752308390565216,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,461,2,2,0,2,0,1.0,-1.967268405161442,-1.967268405161442,10.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,462,1,1,0,1,0,0.5,-0.10239892504301817,-0.10239892504301817,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,463,1,1,0,1,0,0.5,-1.1083612072378275,-1.1083612072378275,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,464,1,1,0,0,1,0.5,-0.4493030309174474,-0.4493030309174474,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,465,2,2,0,2,0,1.0,-0.7560403283528866,-0.7560403283528866,10.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,466,1,1,0,1,0,0.5,1.0886781718895036,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,467,2,2,0,1,1,1.0,0.22432936028455344,0.0,9.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,468,1,1,0,0,1,0.5,0.6311189480551876,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,469,2,2,0,1,1,0.5,0.22398203653232165,0.0,17.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,470,1,1,0,1,0,0.5,-0.26787539926710696,-0.26787539926710696,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,471,2,2,0,1,1,0.5,-1.0395874162862493,-1.0395874162862493,12.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,472,2,2,0,1,1,1.0,1.1152229089340397,0.0,11.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,473,1,1,0,0,1,0.5,-0.16579532525880022,-0.16579532525880022,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,474,5,5,0,3,2,1.0,6.502229102752411,0.0,38.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,475,1,1,0,0,1,0.5,0.04144336272120548,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,476,2,2,0,1,1,1.0,1.012236403127752,0.0,11.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,477,1,1,0,0,1,0.5,-0.032746295419193897,-0.032746295419193897,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,478,1,1,0,1,0,0.5,0.7385262376584403,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,479,2,2,0,1,1,0.5,-0.25232886817469646,-0.25232886817469646,12.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,480,1,1,0,1,0,0.5,0.3495007183327002,0.0,6.0
H3-1.00-REJ,H3,1.0,REJECT,50.0,50.0,481,5,5,0,2,3,1.0,-0.8426254309061224,-0.8426254309061224,25.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,0,1,1,0,1,0,0.5,-0.42840112982830336,-0.42840112982830336,6.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,1,2,1,1,0,1,0.5,-0.22197704889339775,-0.22197704889339775,10.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,2,1,1,0,1,0,0.5,0.5751120955857255,0.0,6.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,3,1,1,0,1,0,0.5,-0.14213199213941488,-0.14213199213941488,6.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,4,2,2,0,2,0,0.5,0.8593547686875526,0.0,12.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,5,2,2,0,1,1,0.5,0.38321795191082164,0.0,18.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,6,1,1,0,0,1,0.5,-0.5034591685706614,-0.5034591685706614,6.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,7,2,2,0,1,1,0.5,0.6915575405317871,0.0,12.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,8,1,1,0,0,1,0.5,0.3229309519257203,0.0,6.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,9,1,1,0,1,0,0.5,0.628969441131564,0.0,6.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,10,2,1,1,0,1,0.5,1.2533801779570262,0.0,10.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,11,7,6,1,4,2,1.0,0.3581905418547542,-0.3808197008058325,45.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,12,1,1,0,0,1,0.5,0.1635080174258781,0.0,6.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,13,1,1,0,0,1,0.5,-0.056952652953635774,-0.056952652953635774,6.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,14,1,1,0,0,1,0.5,0.3773381236609012,0.0,6.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,15,1,1,0,0,1,0.5,-0.6926179746036768,-0.6926179746036768,6.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,16,1,1,0,1,0,0.5,1.167552613385258,0.0,6.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,17,5,4,1,1,3,0.5,0.30817805699850764,0.0,33.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,18,1,1,0,0,1,0.5,0.07245183278864642,0.0,6.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,19,1,1,0,0,1,0.5,-0.599594631528404,-0.599594631528404,6.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,20,1,1,0,0,1,0.5,0.6406272844990514,0.0,6.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,21,2,1,1,0,1,0.5,0.21271987463128159,0.0,11.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,22,4,3,1,1,2,1.0,1.3793533069832435,0.0,17.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,23,1,1,0,1,0,0.5,1.0528627393263952,0.0,6.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,24,1,1,0,0,1,0.5,0.023970770829188692,0.0,6.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,25,1,1,0,0,1,0.5,1.085302780377995,0.0,6.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,26,2,2,0,2,0,0.5,-0.19680858102912835,-0.9615968393839905,13.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,27,2,1,1,0,1,0.5,-0.04515782289874939,-0.04515782289874939,10.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,28,1,1,0,1,0,0.5,0.9492376553936424,0.0,6.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,29,1,1,0,0,1,0.5,-0.873712609811596,-0.873712609811596,6.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,30,1,1,0,0,1,0.5,0.1522551435878312,0.0,6.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,31,1,1,0,1,0,0.5,0.4143866102403381,0.0,6.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,32,2,2,0,1,1,0.5,2.4551043116656426,0.0,14.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,33,4,4,0,3,1,1.0,1.146856237890576,-0.30830335017395977,24.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,34,2,1,1,0,1,0.5,0.28930008770203886,0.0,10.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,35,1,1,0,1,0,0.5,-0.09431561476153853,-0.09431561476153853,6.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,36,5,3,2,1,2,1.0,-0.7961350112606391,-1.099184180068046,25.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,37,3,3,0,3,0,1.0,1.0628624636072033,0.0,15.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,38,2,1,1,0,1,0.5,-0.8570236786321056,-0.8570236786321056,8.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,39,2,2,0,1,1,1.0,0.09161159446749839,-0.14031471197175208,8.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,40,1,1,0,1,0,0.5,0.6375599970718154,0.0,6.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,41,1,1,0,0,1,0.5,-0.2779474037491459,-0.2779474037491459,6.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,42,2,2,0,1,1,0.5,2.2408364118184183,0.0,12.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,43,1,1,0,1,0,0.5,-0.04344998078729134,-0.04344998078729134,6.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,44,2,2,0,1,1,1.0,-0.1403513165832804,-0.1403513165832804,10.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,45,1,1,0,0,1,0.5,-0.375259934359093,-0.375259934359093,6.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,46,1,1,0,0,1,0.5,0.6048200159020896,0.0,6.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,47,1,1,0,1,0,0.5,-1.458926919669004,-1.458926919669004,6.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,48,1,1,0,1,0,0.5,0.7686015887925375,0.0,6.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,49,2,1,1,0,1,0.5,0.49617020638555853,0.0,11.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,50,1,1,0,1,0,0.5,0.3232019793703154,0.0,6.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,51,2,1,1,0,1,0.5,-0.0142616541526427,-0.0142616541526427,10.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,52,1,1,0,1,0,0.5,-0.36416609087092483,-0.36416609087092483,6.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,53,3,3,0,3,0,1.5,-2.749008184280776,-2.749008184280776,10.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,54,2,1,1,0,1,0.5,-0.3838377158511828,-0.3838377158511828,8.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,55,2,2,0,1,1,1.0,0.053704504954592336,0.0,9.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,56,2,2,0,2,0,1.0,0.651289883347305,0.0,10.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,57,2,2,0,1,1,0.5,0.530457358323044,0.0,12.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,58,1,1,0,1,0,0.5,-0.031292144473225106,-0.031292144473225106,6.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,59,1,1,0,1,0,0.5,-0.07550888677559588,-0.07550888677559588,6.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,60,1,1,0,1,0,0.5,0.4327316632833505,0.0,6.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,61,1,1,0,1,0,0.5,0.07193424920038807,0.0,6.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,62,3,2,1,0,2,0.5,-0.49748465537710157,-0.49748465537710157,15.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,63,1,1,0,1,0,0.5,0.57673557407625,0.0,6.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,64,3,3,0,3,0,1.0,-1.4061887435874652,-1.4061887435874652,15.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,65,2,2,0,1,1,0.5,-0.24038325119344606,-0.24038325119344606,18.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,66,3,3,0,1,2,1.0,0.9465916703591826,0.0,15.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,67,1,1,0,1,0,0.5,0.3527737708543178,0.0,6.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,68,1,1,0,0,1,0.5,0.4613691677355176,0.0,6.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,69,1,1,0,0,1,0.5,-0.16149722157612456,-0.16149722157612456,6.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,70,1,1,0,1,0,0.5,-0.23049026170199785,-0.23049026170199785,6.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,71,2,2,0,1,1,0.5,1.241632726652251,0.0,12.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,72,1,1,0,0,1,0.5,0.30013596903732137,0.0,6.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,73,2,2,0,0,2,0.5,-1.0792092390196255,-1.0792092390196255,14.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,74,2,2,0,0,2,0.5,0.9002270535430105,0.0,12.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,75,1,1,0,1,0,0.5,0.19838458868761114,0.0,6.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,76,4,4,0,1,3,1.0,1.6172581588065387,0.0,21.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,77,1,1,0,1,0,0.5,1.0492429350125676,0.0,6.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,78,1,1,0,1,0,0.5,-0.01789760433506597,-0.01789760433506597,6.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,79,1,1,0,1,0,0.5,-0.42416791595920567,-0.42416791595920567,6.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,80,4,4,0,3,1,1.0,-0.5349089484128267,-1.0341705489076505,25.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,81,1,1,0,0,1,0.5,0.30192211315636236,0.0,6.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,82,2,2,0,2,0,0.5,1.3166850275710957,0.0,12.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,83,1,1,0,1,0,0.5,-0.18922199811735885,-0.18922199811735885,6.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,84,2,2,0,1,1,1.0,0.020519545232522418,-0.630542329982124,7.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,85,3,1,2,0,1,0.5,0.33312894068645194,0.0,11.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,86,1,1,0,0,1,0.5,-0.049292193824266396,-0.049292193824266396,6.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,87,2,2,0,2,0,1.0,1.1070435424463665,0.0,11.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,88,1,1,0,0,1,0.5,0.19858250929506302,0.0,6.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,89,2,2,0,1,1,0.5,1.0089689659955987,0.0,12.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,90,2,2,0,2,0,0.5,0.4632502270764333,-0.26573391408955543,13.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,91,2,1,1,0,1,0.5,0.9093487631409262,0.0,8.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,92,1,1,0,1,0,0.5,0.37290910794216003,0.0,6.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,93,2,2,0,1,1,1.0,0.5143008816372644,-0.15493899709645353,10.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,94,1,1,0,0,1,0.5,0.16517552875844263,0.0,6.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,95,1,1,0,1,0,0.5,0.27174105750775623,0.0,6.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,96,1,1,0,1,0,0.5,-0.1524790387232862,-0.1524790387232862,6.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,97,2,2,0,0,2,0.5,-1.2194402501434778,-1.2194402501434778,15.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,98,3,3,0,2,1,1.0,1.1200974002972142,0.0,17.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,99,1,1,0,0,1,0.5,0.003111437952700826,0.0,6.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,100,3,2,1,0,2,0.5,1.557515903851753,0.0,18.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,101,1,1,0,1,0,0.5,0.13790520985146193,0.0,6.0
H3-0.50-SCA,H3,0.5,SCALE,50.0,50.0,102,2,2,0,1,1,1.0,1.1079882552716365,0.0,10.0
