idx,entry_time,direction,notional,weight_GBPAUD,weight_GBPNZD,weight_AUDNZD,raw_GBPAUD,raw_GBPNZD,raw_AUDNZD,round_GBPAUD,round_GBPNZD,round_AUDNZD,max_weight_error_pct,max_currency_residual_pct,L1_residual_pct,min_lot_clamped,passed_gate_k,reject_reason
261,2024-11-12 13:00:00,SHORT,5000,0.773549,0.675228,1.551223,0.006748,0.004911,0.021554,0.01,0.01,0.02,45.8271,1.5372,3.0719,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
262,2024-11-13 13:55:00,SHORT,5000,0.802855,0.731672,1.465473,0.007004,0.005321,0.020363,0.01,0.01,0.02,34.5774,1.5372,3.0719,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
263,2024-11-21 09:35:00,LONG,5000,0.647026,0.502799,1.850175,0.005644,0.003657,0.025707,0.01,0.01,0.03,67.1151,15.9733,31.9439,"GBPAUD,GBPNZD",False,MIN_LOT_HEDGE_DISTORTION
264,2024-11-29 12:55:00,SHORT,5000,0.887516,0.774795,1.337689,0.007742,0.005635,0.018587,0.01,0.01,0.02,27.0871,1.5372,3.0719,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
265,2024-12-03 11:50:00,LONG,5000,0.698342,0.683523,1.618136,0.006092,0.004971,0.022483,0.01,0.01,0.02,44.048,1.5383,3.0739,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
266,2024-12-06 11:00:00,LONG,5000,0.953794,0.697068,1.349138,0.00832,0.00507,0.018745,0.01,0.01,0.02,41.249,1.5383,3.0739,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
267,2024-12-13 12:15:00,LONG,5000,0.485417,0.50947,2.005113,0.004234,0.003705,0.027859,0.01,0.01,0.03,73.1079,15.9733,31.9439,"GBPAUD,GBPNZD",False,MIN_LOT_HEDGE_DISTORTION
268,2024-12-18 08:00:00,SHORT,5000,0.678642,0.617304,1.704054,0.00592,0.004489,0.023678,0.01,0.01,0.02,59.5105,1.5372,3.0719,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
269,2024-12-23 11:55:00,LONG,5000,0.595679,0.530938,1.873383,0.005196,0.003861,0.026029,0.01,0.01,0.03,58.2582,15.9733,31.9439,"GBPAUD,GBPNZD",False,MIN_LOT_HEDGE_DISTORTION
270,2025-01-02 11:10:00,SHORT,5000,0.615057,0.605581,1.779362,0.005366,0.004404,0.024724,0.01,0.01,0.02,62.5983,1.5372,3.0719,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
271,2025-01-03 11:50:00,LONG,5000,0.594345,0.597769,1.807886,0.005185,0.004347,0.025119,0.01,0.01,0.03,41.3816,15.9733,31.9439,"GBPAUD,GBPNZD",False,MIN_LOT_HEDGE_DISTORTION
272,2025-01-07 09:40:00,SHORT,5000,0.611266,0.572249,1.816485,0.005332,0.004162,0.02524,0.01,0.01,0.03,46.8438,15.9724,31.9422,"GBPAUD,GBPNZD",False,MIN_LOT_HEDGE_DISTORTION
273,2025-01-08 08:15:00,SHORT,5000,0.84658,0.75685,1.396569,0.007385,0.005504,0.019406,0.01,0.01,0.02,30.1003,1.5372,3.0719,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
274,2025-01-10 10:50:00,LONG,5000,0.719044,0.681772,1.599184,0.006272,0.004958,0.022219,0.01,0.01,0.02,44.4179,1.5383,3.0739,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
275,2025-01-15 09:45:00,SHORT,5000,0.345598,0.339038,2.315364,0.003015,0.002466,0.032172,0.01,0.01,0.03,147.852,15.9724,31.9422,"GBPAUD,GBPNZD",False,MIN_LOT_HEDGE_DISTORTION
276,2025-01-24 12:20:00,LONG,5000,0.5566,0.517047,1.926352,0.004855,0.00376,0.026765,0.01,0.01,0.03,62.5098,15.9733,31.9439,"GBPAUD,GBPNZD",False,MIN_LOT_HEDGE_DISTORTION
277,2025-01-30 10:25:00,LONG,5000,0.670374,0.62511,1.704516,0.005848,0.004546,0.023683,0.01,0.01,0.02,57.5084,1.5383,3.0739,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
278,2025-01-31 12:55:00,SHORT,5000,0.742771,0.708522,1.548707,0.00648,0.005153,0.02152,0.01,0.01,0.02,38.9744,1.5372,3.0719,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
279,2025-02-07 11:40:00,SHORT,5000,0.864751,0.812529,1.322721,0.007544,0.005909,0.018379,0.01,0.01,0.02,22.0768,1.5372,3.0719,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
280,2025-02-13 12:15:00,SHORT,5000,0.621885,0.520641,1.857474,0.005425,0.003786,0.02581,0.01,0.01,0.03,61.3996,15.9724,31.9422,"GBPAUD,GBPNZD",False,MIN_LOT_HEDGE_DISTORTION
281,2025-02-14 13:55:00,LONG,5000,0.720947,0.714418,1.564635,0.006289,0.005196,0.021739,0.01,0.01,0.02,37.8186,1.5383,3.0739,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
282,2025-02-20 11:40:00,LONG,5000,0.65998,0.657122,1.682898,0.005757,0.004779,0.023383,0.01,0.01,0.02,49.8354,1.5383,3.0739,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
283,2025-02-25 08:35:00,SHORT,5000,0.903657,0.821597,1.274746,0.007883,0.005975,0.017713,0.01,0.01,0.02,19.8476,1.5372,3.0719,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
284,2025-02-25 12:15:00,LONG,5000,0.757284,0.597054,1.645662,0.006606,0.004342,0.022865,0.01,0.01,0.02,64.9099,1.5383,3.0739,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
285,2025-02-27 10:25:00,LONG,5000,0.667464,0.645933,1.686603,0.005822,0.004698,0.023434,0.01,0.01,0.02,52.4308,1.5383,3.0739,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
286,2025-02-28 12:15:00,LONG,5000,0.775136,0.658313,1.566551,0.006762,0.004788,0.021766,0.01,0.01,0.02,49.5643,1.5383,3.0739,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
287,2025-03-03 13:20:00,LONG,5000,0.720004,0.692644,1.587352,0.006281,0.005037,0.022055,0.01,0.01,0.02,42.151,1.5383,3.0739,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
288,2025-03-04 10:05:00,SHORT,5000,0.552767,0.59343,1.853803,0.004822,0.004316,0.025759,0.01,0.01,0.03,52.0137,15.9724,31.9422,"GBPAUD,GBPNZD",False,MIN_LOT_HEDGE_DISTORTION
289,2025-03-05 14:55:00,SHORT,5000,0.648189,0.688408,1.663403,0.005655,0.005006,0.023113,0.01,0.01,0.02,51.9045,1.5372,3.0719,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
290,2025-03-06 12:05:00,SHORT,5000,0.675108,0.631281,1.693611,0.005889,0.004591,0.023533,0.01,0.01,0.02,55.9788,1.5372,3.0719,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
291,2025-03-07 11:50:00,SHORT,5000,0.834926,0.882911,1.282163,0.007284,0.006421,0.017816,0.01,0.01,0.02,19.6119,1.5372,3.0719,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
292,2025-03-11 13:50:00,LONG,5000,0.860714,0.878549,1.260737,0.007508,0.006389,0.017517,0.01,0.01,0.02,18.2424,1.5383,3.0739,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
293,2025-03-17 12:25:00,LONG,5000,0.641516,0.604036,1.754449,0.005596,0.004393,0.024377,0.01,0.01,0.02,63.0038,1.5383,3.0739,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
294,2025-03-21 14:30:00,SHORT,5000,0.717943,0.739809,1.542248,0.006263,0.00538,0.02143,0.01,0.01,0.02,37.1458,1.5372,3.0719,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
295,2025-03-28 13:10:00,LONG,5000,0.595108,0.60246,1.802432,0.005191,0.004382,0.025043,0.01,0.01,0.03,41.2003,15.9733,31.9439,"GBPAUD,GBPNZD",False,MIN_LOT_HEDGE_DISTORTION
296,2025-04-04 09:25:00,LONG,5000,0.573262,0.652568,1.77417,0.005001,0.004746,0.024651,0.01,0.01,0.02,71.7626,1.5383,3.0739,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
297,2025-04-11 11:30:00,SHORT,5000,0.484665,0.587409,1.927926,0.004228,0.004272,0.026789,0.01,0.01,0.03,73.3736,15.9724,31.9422,"GBPAUD,GBPNZD",False,MIN_LOT_HEDGE_DISTORTION
298,2025-04-16 08:15:00,SHORT,5000,0.860437,0.899836,1.239727,0.007506,0.006544,0.017226,0.01,0.01,0.02,16.8602,1.5372,3.0719,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
299,2025-04-22 09:00:00,LONG,5000,0.594032,0.565632,1.840336,0.005182,0.004114,0.02557,0.01,0.01,0.03,48.5512,15.9733,31.9439,"GBPAUD,GBPNZD",False,MIN_LOT_HEDGE_DISTORTION
300,2025-05-02 11:25:00,LONG,5000,0.655117,0.484044,1.860839,0.005715,0.00352,0.025855,0.01,0.01,0.03,73.5901,15.9733,31.9439,"GBPAUD,GBPNZD",False,MIN_LOT_HEDGE_DISTORTION
301,2025-05-13 14:30:00,SHORT,5000,0.727729,0.661677,1.610594,0.006348,0.004812,0.022379,0.01,0.01,0.02,48.8135,1.5372,3.0719,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
302,2025-05-14 10:30:00,LONG,5000,0.5844,0.563198,1.852402,0.005098,0.004096,0.025738,0.01,0.01,0.03,49.1931,15.9733,31.9439,"GBPAUD,GBPNZD",False,MIN_LOT_HEDGE_DISTORTION
303,2025-05-23 08:20:00,LONG,5000,0.812985,0.661938,1.525077,0.007092,0.004814,0.02119,0.01,0.01,0.02,48.7451,1.5383,3.0739,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
304,2025-06-04 10:40:00,SHORT,5000,0.574784,0.511321,1.913895,0.005014,0.003719,0.026594,0.01,0.01,0.03,64.3414,15.9724,31.9422,"GBPAUD,GBPNZD",False,MIN_LOT_HEDGE_DISTORTION
305,2025-06-05 14:25:00,SHORT,5000,0.829743,0.677189,1.493068,0.007238,0.004925,0.020746,0.01,0.01,0.02,45.4047,1.5372,3.0719,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
306,2025-06-06 12:30:00,SHORT,5000,0.908231,0.768132,1.323637,0.007923,0.005586,0.018392,0.01,0.01,0.02,28.1896,1.5372,3.0719,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
307,2025-06-20 09:45:00,SHORT,5000,0.427448,0.389249,2.183304,0.003729,0.002831,0.030337,0.01,0.01,0.03,115.8806,15.9724,31.9422,"GBPAUD,GBPNZD",False,MIN_LOT_HEDGE_DISTORTION
308,2025-06-23 15:45:00,LONG,5000,0.510971,0.527787,1.961242,0.004457,0.003838,0.02725,0.01,0.01,0.03,64.4505,15.9733,31.9439,"GBPAUD,GBPNZD",False,MIN_LOT_HEDGE_DISTORTION
309,2025-06-24 12:35:00,SHORT,5000,0.570105,0.451888,1.978007,0.004973,0.003286,0.027485,0.01,0.01,0.03,85.956,15.9724,31.9422,"GBPAUD,GBPNZD",False,MIN_LOT_HEDGE_DISTORTION
310,2025-06-30 12:55:00,SHORT,5000,0.665118,0.698645,1.636237,0.005802,0.005081,0.022736,0.01,0.01,0.02,48.0382,1.5372,3.0719,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
311,2025-07-01 12:50:00,SHORT,5000,0.637901,0.652836,1.709263,0.005565,0.004748,0.02375,0.01,0.01,0.02,54.3544,1.5372,3.0719,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
312,2025-07-07 15:55:00,LONG,5000,0.610673,0.517086,1.872242,0.005327,0.003761,0.026013,0.01,0.01,0.03,62.4978,15.9733,31.9439,"GBPAUD,GBPNZD",False,MIN_LOT_HEDGE_DISTORTION
313,2025-07-10 13:35:00,SHORT,5000,0.78626,0.703143,1.510598,0.006859,0.005114,0.02099,0.01,0.01,0.02,40.0377,1.5372,3.0719,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
314,2025-07-15 12:40:00,SHORT,5000,0.777523,0.735043,1.487435,0.006783,0.005346,0.020668,0.01,0.01,0.02,33.9602,1.5372,3.0719,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
315,2025-07-22 10:00:00,LONG,5000,0.615059,0.493991,1.89095,0.005365,0.003593,0.026273,0.01,0.01,0.03,70.0949,15.9733,31.9439,"GBPAUD,GBPNZD",False,MIN_LOT_HEDGE_DISTORTION
316,2025-07-28 13:25:00,LONG,5000,0.60462,0.565336,1.830044,0.005274,0.004112,0.025427,0.01,0.01,0.03,48.629,15.9733,31.9439,"GBPAUD,GBPNZD",False,MIN_LOT_HEDGE_DISTORTION
317,2025-07-29 10:25:00,LONG,5000,0.506749,0.461385,2.031867,0.00442,0.003356,0.028231,0.01,0.01,0.03,82.1155,15.9733,31.9439,"GBPAUD,GBPNZD",False,MIN_LOT_HEDGE_DISTORTION
318,2025-08-01 11:25:00,LONG,5000,0.674963,0.561424,1.763613,0.005888,0.004083,0.024504,0.01,0.01,0.02,75.3757,1.5383,3.0739,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
319,2025-08-07 14:35:00,LONG,5000,0.452662,0.420858,2.126479,0.003949,0.003061,0.029546,0.01,0.01,0.03,99.6523,15.9733,31.9439,"GBPAUD,GBPNZD",False,MIN_LOT_HEDGE_DISTORTION
320,2025-08-13 08:00:00,LONG,5000,0.766568,0.748106,1.485325,0.006687,0.005441,0.020637,0.01,0.01,0.02,31.6124,1.5383,3.0739,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
321,2025-08-25 09:20:00,SHORT,5000,0.585456,0.522845,1.891699,0.005107,0.003802,0.026285,0.01,0.01,0.03,60.7193,15.9724,31.9422,"GBPAUD,GBPNZD",False,MIN_LOT_HEDGE_DISTORTION
322,2025-08-25 13:05:00,LONG,5000,0.735389,0.631274,1.633337,0.006415,0.004591,0.022694,0.01,0.01,0.02,55.9706,1.5383,3.0739,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
323,2025-08-28 13:40:00,LONG,5000,0.744168,0.643467,1.612365,0.006492,0.00468,0.022403,0.01,0.01,0.02,53.0151,1.5383,3.0739,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
324,2025-09-02 11:55:00,LONG,5000,0.398025,0.353588,2.248387,0.003472,0.002572,0.03124,0.01,0.01,0.03,137.6362,15.9733,31.9439,"GBPAUD,GBPNZD",False,MIN_LOT_HEDGE_DISTORTION
325,2025-09-04 13:25:00,SHORT,5000,0.848315,0.732664,1.419021,0.0074,0.005328,0.019718,0.01,0.01,0.02,34.3952,1.5372,3.0719,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
326,2025-09-05 13:30:00,LONG,5000,0.926145,0.839816,1.234039,0.008079,0.006108,0.017146,0.01,0.01,0.02,17.24,1.5383,3.0739,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
327,2025-09-10 12:45:00,SHORT,5000,0.983343,0.817277,1.19938,0.008578,0.005944,0.016666,0.01,0.01,0.02,20.4812,1.5372,3.0719,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
328,2025-09-11 11:25:00,LONG,5000,0.764342,0.588278,1.64738,0.006668,0.004278,0.022889,0.01,0.01,0.02,67.37,1.5383,3.0739,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
329,2025-09-11 13:25:00,SHORT,5000,0.765494,0.711861,1.522645,0.006678,0.005177,0.021157,0.01,0.01,0.02,38.3227,1.5372,3.0719,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
330,2025-09-12 12:55:00,LONG,5000,0.711328,0.575922,1.71275,0.006205,0.004189,0.023797,0.01,0.01,0.02,70.9609,1.5383,3.0739,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
331,2025-09-15 11:10:00,LONG,5000,0.558346,0.471492,1.970162,0.004871,0.003429,0.027374,0.01,0.01,0.03,78.2115,15.9733,31.9439,"GBPAUD,GBPNZD",False,MIN_LOT_HEDGE_DISTORTION
332,2025-09-22 13:10:00,LONG,5000,0.8193,0.647858,1.532841,0.007147,0.004712,0.021298,0.01,0.01,0.02,51.9778,1.5383,3.0739,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
333,2025-09-23 15:25:00,LONG,5000,0.579442,0.492297,1.928261,0.005055,0.00358,0.026792,0.01,0.01,0.03,70.68,15.9733,31.9439,"GBPAUD,GBPNZD",False,MIN_LOT_HEDGE_DISTORTION
334,2025-09-26 12:40:00,SHORT,5000,0.73217,0.646061,1.621769,0.006387,0.004698,0.022535,0.01,0.01,0.02,52.4104,1.5372,3.0719,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
335,2025-09-29 13:55:00,SHORT,5000,0.842035,0.797561,1.360404,0.007346,0.0058,0.018903,0.01,0.01,0.02,24.2353,1.5372,3.0719,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
336,2025-09-30 10:40:00,SHORT,5000,0.368655,0.349279,2.282066,0.003216,0.00254,0.03171,0.01,0.01,0.03,140.5846,15.9724,31.9422,"GBPAUD,GBPNZD",False,MIN_LOT_HEDGE_DISTORTION
337,2025-10-02 12:35:00,SHORT,5000,0.604773,0.585874,1.809353,0.005276,0.004261,0.025141,0.01,0.01,0.03,43.4288,15.9724,31.9422,"GBPAUD,GBPNZD",False,MIN_LOT_HEDGE_DISTORTION
338,2025-10-06 08:10:00,SHORT,5000,0.820766,0.792127,1.387107,0.00716,0.005761,0.019274,0.01,0.01,0.02,25.6938,1.5372,3.0719,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
339,2025-10-10 14:15:00,LONG,5000,0.935476,0.82595,1.238574,0.00816,0.006007,0.017209,0.01,0.01,0.02,19.2084,1.5383,3.0739,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
340,2025-10-10 14:30:00,LONG,5000,1.002186,0.896164,1.10165,0.008742,0.006518,0.015307,0.01,0.01,0.02,9.8684,1.5383,3.0739,"GBPAUD,GBPNZD",True,
341,2025-10-17 10:05:00,SHORT,5000,0.628648,0.632145,1.739206,0.005484,0.004597,0.024167,0.01,0.01,0.02,56.6264,1.5372,3.0719,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
342,2025-10-21 12:30:00,LONG,5000,0.625678,0.592233,1.78209,0.005458,0.004307,0.024761,0.01,0.01,0.02,66.2524,1.5383,3.0739,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
343,2025-10-23 11:55:00,LONG,5000,0.574773,0.536193,1.889034,0.005014,0.0039,0.026247,0.01,0.01,0.03,56.7071,15.9733,31.9439,"GBPAUD,GBPNZD",False,MIN_LOT_HEDGE_DISTORTION
344,2025-10-24 10:00:00,SHORT,5000,0.500725,0.50841,1.990865,0.004368,0.003697,0.027663,0.01,0.01,0.03,67.8128,15.9724,31.9422,"GBPAUD,GBPNZD",False,MIN_LOT_HEDGE_DISTORTION
345,2025-10-27 08:00:00,SHORT,5000,1.042318,0.827118,1.130564,0.009093,0.006015,0.015709,0.01,0.01,0.02,19.0477,1.5372,3.0719,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
346,2025-10-28 08:00:00,SHORT,5000,0.763504,0.715198,1.521299,0.006661,0.005201,0.021139,0.01,0.01,0.02,37.6773,1.5372,3.0719,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
347,2025-10-30 11:40:00,SHORT,5000,0.599769,0.657423,1.742807,0.005232,0.004781,0.024217,0.01,0.01,0.02,64.1679,1.5372,3.0719,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
348,2025-11-07 09:20:00,LONG,5000,0.775469,0.607594,1.616936,0.006765,0.004419,0.022466,0.01,0.01,0.02,62.0491,1.5383,3.0739,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
349,2025-11-14 12:55:00,SHORT,5000,0.837044,0.715249,1.447707,0.007302,0.005202,0.020116,0.01,0.01,0.02,37.6675,1.5372,3.0719,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
350,2025-11-18 09:05:00,SHORT,5000,0.71621,0.592094,1.691697,0.006248,0.004306,0.023506,0.01,0.01,0.02,66.3022,1.5372,3.0719,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
351,2025-11-24 08:00:00,LONG,5000,0.809434,0.763263,1.427302,0.007061,0.005551,0.019831,0.01,0.01,0.02,28.9989,1.5383,3.0739,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
352,2025-11-25 13:05:00,LONG,5000,0.927327,0.769307,1.303366,0.008089,0.005595,0.018109,0.01,0.01,0.02,27.9854,1.5383,3.0739,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
353,2025-11-28 13:10:00,LONG,5000,0.696507,0.608138,1.695355,0.006076,0.004423,0.023556,0.01,0.01,0.02,61.9042,1.5383,3.0739,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
354,2025-12-02 12:00:00,LONG,5000,0.645783,0.548565,1.805652,0.005633,0.00399,0.025088,0.01,0.01,0.03,53.1729,15.9733,31.9439,"GBPAUD,GBPNZD",False,MIN_LOT_HEDGE_DISTORTION
355,2025-12-03 13:50:00,LONG,5000,0.940682,0.867081,1.192237,0.008206,0.006306,0.016565,0.01,0.01,0.02,13.5535,1.5383,3.0739,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
356,2025-12-05 08:25:00,SHORT,5000,0.81183,0.554336,1.633834,0.007082,0.004031,0.022702,0.01,0.01,0.02,77.6295,1.5372,3.0719,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
357,2025-12-12 12:50:00,LONG,5000,0.738019,0.690962,1.571019,0.006438,0.005025,0.021828,0.01,0.01,0.02,42.4971,1.5383,3.0739,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
358,2025-12-17 12:35:00,LONG,5000,0.722899,0.698526,1.578575,0.006306,0.00508,0.021933,0.01,0.01,0.02,40.954,1.5383,3.0739,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
359,2025-12-19 14:40:00,LONG,5000,0.684779,0.547422,1.767799,0.005973,0.003981,0.024562,0.01,0.01,0.02,79.8613,1.5383,3.0739,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
360,2025-12-29 13:15:00,LONG,5000,0.85681,0.649059,1.494131,0.007474,0.00472,0.02076,0.01,0.01,0.02,51.6968,1.5383,3.0739,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
361,2026-01-02 08:50:00,LONG,5000,0.84412,0.642177,1.513703,0.007363,0.00467,0.021032,0.01,0.01,0.02,53.3223,1.5383,3.0739,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
362,2026-01-06 12:25:00,SHORT,5000,0.680942,0.604896,1.714163,0.00594,0.004399,0.023819,0.01,0.01,0.02,62.7826,1.5372,3.0719,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
363,2026-01-09 12:55:00,LONG,5000,1.020822,0.799781,1.179397,0.008905,0.005817,0.016387,0.01,0.01,0.02,23.1088,1.5383,3.0739,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
364,2026-01-14 08:05:00,LONG,5000,0.914684,0.72009,1.365226,0.007979,0.005237,0.018969,0.01,0.01,0.02,36.7331,1.5383,3.0739,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
365,2026-01-15 13:00:00,SHORT,5000,0.90196,0.739737,1.358302,0.007868,0.00538,0.018874,0.01,0.01,0.02,33.1101,1.5372,3.0719,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
366,2026-01-16 12:25:00,LONG,5000,0.913806,0.6602,1.425995,0.007971,0.004801,0.019813,0.01,0.01,0.02,49.1369,1.5383,3.0739,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
367,2026-01-20 11:30:00,SHORT,5000,0.557132,0.553597,1.889271,0.00486,0.004026,0.026252,0.01,0.01,0.03,51.7913,15.9724,31.9422,"GBPAUD,GBPNZD",False,MIN_LOT_HEDGE_DISTORTION
368,2026-01-21 12:50:00,SHORT,5000,0.832418,0.794047,1.373535,0.007262,0.005775,0.019085,0.01,0.01,0.02,24.9596,1.5372,3.0719,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
369,2026-01-29 08:00:00,LONG,5000,0.554075,0.632669,1.813257,0.004833,0.004601,0.025194,0.01,0.01,0.03,51.6573,15.9733,31.9439,"GBPAUD,GBPNZD",False,MIN_LOT_HEDGE_DISTORTION
370,2026-02-05 14:45:00,SHORT,5000,0.508472,0.46553,2.025999,0.004436,0.003386,0.028152,0.01,0.01,0.03,80.5067,15.9724,31.9422,"GBPAUD,GBPNZD",False,MIN_LOT_HEDGE_DISTORTION
371,2026-02-09 10:50:00,LONG,5000,0.628572,0.472445,1.898983,0.005483,0.003436,0.026385,0.01,0.01,0.03,77.852,15.9733,31.9439,"GBPAUD,GBPNZD",False,MIN_LOT_HEDGE_DISTORTION
372,2026-02-09 13:50:00,SHORT,5000,0.576376,0.52895,1.894674,0.005028,0.003847,0.026327,0.01,0.01,0.03,58.8643,15.9724,31.9422,"GBPAUD,GBPNZD",False,MIN_LOT_HEDGE_DISTORTION
373,2026-02-17 12:40:00,SHORT,5000,0.907339,0.820979,1.271682,0.007915,0.005971,0.01767,0.01,0.01,0.02,19.9378,1.5372,3.0719,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
374,2026-02-24 08:00:00,LONG,5000,0.795503,0.665871,1.538627,0.006939,0.004843,0.021378,0.01,0.01,0.02,47.8667,1.5383,3.0739,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
375,2026-02-26 12:15:00,LONG,5000,0.841312,0.788859,1.369829,0.007339,0.005737,0.019033,0.01,0.01,0.02,24.8132,1.5383,3.0739,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
376,2026-03-03 08:35:00,LONG,5000,0.742171,0.878681,1.379148,0.006474,0.00639,0.019162,0.01,0.01,0.02,32.6716,1.5383,3.0739,"GBPAUD,GBPNZD",True,WEIGHT_ERROR_OVER_TOLERANCE
