time,open,high,low,close,tick_volume,spread,real_volume
2024-08-28 19:55:00,78.03,78.05,77.93,78.03,172,8,0
2024-08-28 20:00:00,78.02,78.05,77.94,78.02,187,9,0
2024-08-28 20:05:00,78.02,78.08,78.01,78.06,152,9,0
2024-08-28 20:10:00,78.06,78.1,77.96,77.98,178,9,0
2024-08-28 20:15:00,77.98,78.05,77.94,78.0,124,9,0
2024-08-28 20:20:00,78.0,78.01,77.95,77.96,137,9,0
2024-08-28 20:25:00,77.96,77.97,77.88,77.93,120,9,0
2024-08-28 20:30:00,77.92,77.99,77.89,77.92,133,9,0
2024-08-28 20:35:00,77.93,77.95,77.9,77.9,93,9,0
2024-08-28 20:40:00,77.9,77.9,77.85,77.86,76,9,0
2024-08-28 20:45:00,77.86,77.86,77.73,77.73,111,9,0
2024-08-28 20:50:00,77.73,77.75,77.56,77.67,187,9,0
2024-08-28 20:55:00,77.67,77.77,77.67,77.69,175,9,0
2024-08-28 21:00:00,77.7,77.78,77.7,77.74,114,8,0
2024-08-28 21:05:00,77.74,77.78,77.61,77.67,137,9,0
2024-08-28 21:10:00,77.67,77.76,77.67,77.74,173,9,0
2024-08-28 21:15:00,77.75,77.78,77.6,77.6,132,9,0
2024-08-28 21:20:00,77.6,77.61,77.48,77.48,161,9,0
2024-08-28 21:25:00,77.48,77.54,77.41,77.51,305,9,0
2024-08-28 21:30:00,77.51,77.58,77.5,77.52,141,9,0
2024-08-28 21:35:00,77.52,77.55,77.48,77.55,65,9,0
2024-08-28 21:40:00,77.55,77.56,77.52,77.53,37,9,0
2024-08-28 21:45:00,77.54,77.6,77.51,77.58,49,9,0
2024-08-28 21:50:00,77.59,77.6,77.55,77.59,42,9,0
2024-08-28 21:55:00,77.58,77.6,77.56,77.58,46,9,0
2024-08-28 22:00:00,77.58,77.6,77.55,77.6,34,9,0
2024-08-28 22:05:00,77.59,77.63,77.57,77.61,59,9,0
2024-08-28 22:10:00,77.61,77.62,77.59,77.59,22,9,0
2024-08-28 22:15:00,77.59,77.65,77.58,77.65,24,8,0
2024-08-28 22:20:00,77.65,77.69,77.64,77.68,53,9,0
2024-08-28 22:25:00,77.68,77.69,77.66,77.68,37,9,0
2024-08-28 22:30:00,77.68,77.72,77.65,77.67,55,9,0
2024-08-28 22:35:00,77.67,77.69,77.65,77.69,36,9,0
2024-08-28 22:40:00,77.69,77.7,77.63,77.68,27,9,0
2024-08-28 22:45:00,77.68,77.69,77.65,77.68,42,9,0
2024-08-28 22:50:00,77.68,77.7,77.66,77.69,34,9,0
2024-08-28 22:55:00,77.69,77.69,77.63,77.66,44,9,0
2024-08-28 23:00:00,77.66,77.67,77.64,77.66,25,10,0
2024-08-28 23:05:00,77.66,77.67,77.65,77.66,25,10,0
2024-08-28 23:10:00,77.66,77.67,77.64,77.66,18,10,0
2024-08-28 23:15:00,77.66,77.69,77.63,77.63,31,10,0
2024-08-28 23:20:00,77.64,77.64,77.59,77.59,24,10,0
2024-08-28 23:25:00,77.59,77.6,77.5,77.52,34,10,0
2024-08-28 23:30:00,77.52,77.54,77.49,77.52,32,10,0
2024-08-28 23:35:00,77.52,77.52,77.44,77.46,20,10,0
2024-08-28 23:40:00,77.46,77.47,77.43,77.44,39,10,0
2024-08-28 23:45:00,77.44,77.44,77.29,77.29,31,10,0
2024-08-28 23:50:00,77.3,77.31,77.25,77.28,26,19,0
2024-08-28 23:55:00,77.27,77.31,77.2,77.2,20,19,0
2024-08-29 00:00:00,77.2,77.2,77.2,77.2,1,34,0
2024-08-29 03:00:00,77.33,77.4,77.32,77.38,78,9,0
2024-08-29 03:05:00,77.37,77.41,77.36,77.39,48,9,0
2024-08-29 03:10:00,77.39,77.4,77.38,77.4,30,10,0
2024-08-29 03:15:00,77.39,77.45,77.39,77.45,56,9,0
2024-08-29 03:20:00,77.45,77.54,77.44,77.5,34,10,0
2024-08-29 03:25:00,77.5,77.53,77.47,77.51,23,10,0
2024-08-29 03:30:00,77.51,77.53,77.5,77.5,22,10,0
2024-08-29 03:35:00,77.5,77.51,77.43,77.45,45,10,0
2024-08-29 03:40:00,77.45,77.52,77.44,77.52,53,10,0
2024-08-29 03:45:00,77.51,77.52,77.44,77.45,40,10,0
2024-08-29 03:50:00,77.44,77.46,77.42,77.43,29,10,0
2024-08-29 03:55:00,77.43,77.47,77.42,77.45,45,10,0
2024-08-29 04:00:00,77.45,77.58,77.45,77.58,136,9,0
2024-08-29 04:05:00,77.58,77.59,77.53,77.58,59,10,0
2024-08-29 04:10:00,77.58,77.58,77.55,77.57,55,9,0
2024-08-29 04:15:00,77.57,77.62,77.56,77.6,39,10,0
2024-08-29 04:20:00,77.6,77.61,77.56,77.56,42,10,0
2024-08-29 04:25:00,77.56,77.58,77.56,77.57,29,10,0
2024-08-29 04:30:00,77.57,77.6,77.54,77.56,56,10,0
2024-08-29 04:35:00,77.57,77.63,77.55,77.62,46,10,0
2024-08-29 04:40:00,77.61,77.68,77.6,77.62,83,10,0
2024-08-29 04:45:00,77.62,77.67,77.6,77.66,39,9,0
2024-08-29 04:50:00,77.66,77.69,77.61,77.61,58,10,0
2024-08-29 04:55:00,77.61,77.63,77.59,77.6,46,10,0
2024-08-29 05:00:00,77.6,77.6,77.56,77.58,48,10,0
2024-08-29 05:05:00,77.58,77.6,77.57,77.59,28,10,0
2024-08-29 05:10:00,77.59,77.66,77.58,77.66,47,9,0
2024-08-29 05:15:00,77.66,77.67,77.63,77.65,21,10,0
2024-08-29 05:20:00,77.64,77.67,77.63,77.63,30,10,0
2024-08-29 05:25:00,77.63,77.71,77.63,77.68,48,9,0
2024-08-29 05:30:00,77.68,77.73,77.64,77.64,103,10,0
2024-08-29 05:35:00,77.63,77.67,77.63,77.67,23,9,0
2024-08-29 05:40:00,77.67,77.68,77.65,77.66,57,10,0
2024-08-29 05:45:00,77.66,77.69,77.64,77.69,27,10,0
2024-08-29 05:50:00,77.69,77.71,77.65,77.67,43,9,0
2024-08-29 05:55:00,77.66,77.68,77.66,77.66,25,10,0
2024-08-29 06:00:00,77.66,77.66,77.63,77.63,37,10,0
2024-08-29 06:05:00,77.63,77.64,77.56,77.57,24,10,0
2024-08-29 06:10:00,77.57,77.61,77.56,77.61,26,10,0
2024-08-29 06:15:00,77.61,77.61,77.58,77.58,13,10,0
2024-08-29 06:20:00,77.58,77.6,77.56,77.57,42,10,0
2024-08-29 06:25:00,77.57,77.61,77.57,77.61,19,10,0
2024-08-29 06:30:00,77.61,77.62,77.59,77.6,20,10,0
2024-08-29 06:35:00,77.59,77.62,77.59,77.61,20,10,0
2024-08-29 06:40:00,77.61,77.61,77.58,77.59,20,10,0
2024-08-29 06:45:00,77.59,77.59,77.56,77.57,27,10,0
2024-08-29 06:50:00,77.57,77.59,77.57,77.57,11,10,0
2024-08-29 06:55:00,77.58,77.61,77.58,77.6,23,10,0
2024-08-29 07:00:00,77.61,77.61,77.58,77.59,12,10,0
2024-08-29 07:05:00,77.59,77.6,77.57,77.58,25,10,0
2024-08-29 07:10:00,77.58,77.6,77.55,77.56,37,10,0
2024-08-29 07:15:00,77.57,77.57,77.55,77.55,24,10,0
2024-08-29 07:20:00,77.56,77.58,77.55,77.57,18,10,0
2024-08-29 07:25:00,77.58,77.59,77.55,77.57,22,10,0
2024-08-29 07:30:00,77.57,77.57,77.55,77.56,19,10,0
2024-08-29 07:35:00,77.55,77.55,77.52,77.55,13,10,0
2024-08-29 07:40:00,77.55,77.56,77.54,77.55,12,10,0
2024-08-29 07:45:00,77.55,77.61,77.55,77.61,24,10,0
2024-08-29 07:50:00,77.61,77.62,77.6,77.62,11,10,0
2024-08-29 07:55:00,77.62,77.62,77.59,77.6,14,10,0
2024-08-29 08:00:00,77.6,77.6,77.57,77.58,21,10,0
2024-08-29 08:05:00,77.58,77.61,77.58,77.6,19,10,0
2024-08-29 08:10:00,77.6,77.61,77.59,77.6,11,10,0
2024-08-29 08:15:00,77.6,77.62,77.59,77.61,13,10,0
2024-08-29 08:20:00,77.61,77.64,77.61,77.64,6,10,0
2024-08-29 08:25:00,77.64,77.69,77.64,77.69,33,10,0
2024-08-29 08:30:00,77.68,77.72,77.66,77.66,38,10,0
2024-08-29 08:35:00,77.67,77.69,77.64,77.68,40,10,0
2024-08-29 08:40:00,77.68,77.68,77.6,77.61,33,10,0
2024-08-29 08:45:00,77.61,77.62,77.58,77.59,33,10,0
2024-08-29 08:50:00,77.59,77.67,77.57,77.67,68,9,0
2024-08-29 08:55:00,77.67,77.72,77.67,77.71,39,10,0
2024-08-29 09:00:00,77.7,77.72,77.66,77.68,48,9,0
2024-08-29 09:05:00,77.68,77.69,77.65,77.65,34,9,0
2024-08-29 09:10:00,77.65,77.65,77.57,77.57,50,10,0
2024-08-29 09:15:00,77.58,77.68,77.54,77.66,73,10,0
2024-08-29 09:20:00,77.66,77.66,77.6,77.62,42,10,0
2024-08-29 09:25:00,77.62,77.69,77.62,77.66,57,10,0
2024-08-29 09:30:00,77.65,77.65,77.56,77.57,63,10,0
2024-08-29 09:35:00,77.57,77.59,77.54,77.56,37,10,0
2024-08-29 09:40:00,77.56,77.58,77.55,77.58,37,9,0
2024-08-29 09:45:00,77.57,77.58,77.48,77.48,58,10,0
2024-08-29 09:50:00,77.48,77.57,77.47,77.55,78,10,0
2024-08-29 09:55:00,77.54,77.56,77.52,77.54,61,8,0
2024-08-29 10:00:00,77.54,77.56,77.43,77.53,127,9,0
2024-08-29 10:05:00,77.53,77.58,77.5,77.54,60,8,0
2024-08-29 10:10:00,77.53,77.56,77.47,77.5,66,9,0
2024-08-29 10:15:00,77.49,77.57,77.48,77.53,70,9,0
2024-08-29 10:20:00,77.53,77.62,77.51,77.61,100,8,0
2024-08-29 10:25:00,77.61,77.64,77.6,77.63,50,9,0
2024-08-29 10:30:00,77.63,77.66,77.59,77.66,79,8,0
2024-08-29 10:35:00,77.65,77.73,77.65,77.69,72,9,0
2024-08-29 10:40:00,77.69,77.71,77.62,77.64,65,9,0
2024-08-29 10:45:00,77.64,77.7,77.62,77.69,106,8,0
2024-08-29 10:50:00,77.69,77.7,77.63,77.67,87,9,0
2024-08-29 10:55:00,77.66,77.68,77.58,77.61,115,8,0
2024-08-29 11:00:00,77.61,77.66,77.39,77.4,189,9,0
2024-08-29 11:05:00,77.4,77.46,77.31,77.31,150,8,0
2024-08-29 11:10:00,77.31,77.44,77.26,77.26,190,8,0
2024-08-29 11:15:00,77.26,77.33,77.26,77.3,148,9,0
2024-08-29 11:20:00,77.3,77.31,77.07,77.07,142,8,0
2024-08-29 11:25:00,77.07,77.27,77.07,77.15,309,7,0
2024-08-29 11:30:00,77.16,77.17,76.93,77.03,222,8,0
2024-08-29 11:35:00,77.02,77.07,76.98,77.01,123,7,0
2024-08-29 11:40:00,77.0,77.09,76.93,76.98,151,8,0
2024-08-29 11:45:00,76.99,77.1,76.95,77.09,115,8,0
2024-08-29 11:50:00,77.11,77.21,77.11,77.14,112,9,0
2024-08-29 11:55:00,77.14,77.15,76.95,76.98,147,8,0
2024-08-29 12:00:00,76.98,76.98,76.9,76.9,104,8,0
2024-08-29 12:05:00,76.9,77.07,76.9,77.03,98,8,0
2024-08-29 12:10:00,77.03,77.08,76.98,77.08,94,9,0
2024-08-29 12:15:00,77.08,77.15,77.02,77.07,108,9,0
2024-08-29 12:20:00,77.06,77.09,77.02,77.07,75,8,0
2024-08-29 12:25:00,77.07,77.07,77.02,77.03,92,9,0
2024-08-29 12:30:00,77.03,77.03,76.94,77.03,58,8,0
2024-08-29 12:35:00,77.03,77.12,77.02,77.12,79,8,0
2024-08-29 12:40:00,77.12,77.18,77.1,77.17,85,8,0
2024-08-29 12:45:00,77.16,77.31,77.16,77.26,94,9,0
2024-08-29 12:50:00,77.26,77.27,77.12,77.15,109,8,0
2024-08-29 12:55:00,77.15,77.27,77.12,77.27,65,9,0
2024-08-29 13:00:00,77.28,77.31,77.25,77.31,88,9,0
2024-08-29 13:05:00,77.3,77.42,77.28,77.41,96,8,0
2024-08-29 13:10:00,77.41,77.49,77.37,77.45,116,8,0
2024-08-29 13:15:00,77.44,77.44,77.37,77.4,62,8,0
2024-08-29 13:20:00,77.4,77.47,77.34,77.47,89,8,0
2024-08-29 13:25:00,77.48,77.52,77.45,77.47,108,8,0
2024-08-29 13:30:00,77.47,77.53,77.44,77.52,85,8,0
2024-08-29 13:35:00,77.53,77.54,77.48,77.53,68,8,0
2024-08-29 13:40:00,77.53,77.55,77.51,77.52,82,8,0
2024-08-29 13:45:00,77.53,77.57,77.5,77.51,39,8,0
2024-08-29 13:50:00,77.52,77.59,77.51,77.56,69,8,0
2024-08-29 13:55:00,77.55,77.64,77.54,77.64,80,9,0
2024-08-29 14:00:00,77.63,77.63,77.57,77.62,68,9,0
2024-08-29 14:05:00,77.62,77.64,77.57,77.62,80,8,0
2024-08-29 14:10:00,77.63,77.63,77.52,77.61,91,9,0
2024-08-29 14:15:00,77.62,77.63,77.58,77.62,64,9,0
2024-08-29 14:20:00,77.62,77.63,77.57,77.6,53,9,0
2024-08-29 14:25:00,77.59,77.65,77.57,77.64,78,8,0
2024-08-29 14:30:00,77.64,77.73,77.64,77.71,109,8,0
2024-08-29 14:35:00,77.72,77.81,77.71,77.81,96,9,0
2024-08-29 14:40:00,77.81,77.86,77.77,77.86,85,9,0
2024-08-29 14:45:00,77.85,77.85,77.78,77.79,109,9,0
2024-08-29 14:50:00,77.8,77.8,77.69,77.71,68,9,0
2024-08-29 14:55:00,77.7,77.83,77.69,77.82,74,8,0
2024-08-29 15:00:00,77.82,77.82,77.73,77.79,142,8,0
2024-08-29 15:05:00,77.78,77.78,77.63,77.67,116,7,0
2024-08-29 15:10:00,77.68,77.74,77.67,77.7,104,8,0
2024-08-29 15:15:00,77.7,77.79,77.68,77.77,120,8,0
2024-08-29 15:20:00,77.77,77.82,77.74,77.79,97,8,0
2024-08-29 15:25:00,77.79,77.83,77.79,77.83,53,9,0
2024-08-29 15:30:00,77.83,77.95,77.81,77.85,180,8,0
2024-08-29 15:35:00,77.85,77.89,77.79,77.8,161,8,0
2024-08-29 15:40:00,77.8,77.88,77.75,77.86,145,9,0
2024-08-29 15:45:00,77.86,77.97,77.86,77.95,125,8,0
2024-08-29 15:50:00,77.95,77.96,77.85,77.93,116,8,0
2024-08-29 15:55:00,77.93,78.03,77.89,78.02,127,9,0
2024-08-29 16:00:00,78.02,78.06,77.87,77.92,338,8,0
2024-08-29 16:05:00,77.93,78.05,77.89,77.96,252,8,0
2024-08-29 16:10:00,77.96,78.0,77.93,77.97,163,8,0
2024-08-29 16:15:00,77.97,78.26,77.96,78.26,278,8,0
2024-08-29 16:20:00,78.26,78.44,78.2,78.33,353,8,0
2024-08-29 16:25:00,78.34,78.71,78.32,78.71,306,8,0
2024-08-29 16:30:00,78.71,78.91,78.69,78.84,448,8,0
2024-08-29 16:35:00,78.84,79.04,78.74,79.04,535,7,0
2024-08-29 16:40:00,79.04,79.07,78.72,78.73,443,8,0
2024-08-29 16:45:00,78.74,79.08,78.73,79.07,437,8,0
2024-08-29 16:50:00,79.06,79.29,78.97,79.23,460,8,0
2024-08-29 16:55:00,79.22,79.3,79.14,79.25,374,8,0
2024-08-29 17:00:00,79.24,79.43,79.22,79.32,383,8,0
2024-08-29 17:05:00,79.32,79.36,79.18,79.35,333,8,0
2024-08-29 17:10:00,79.35,79.36,79.01,79.08,347,8,0
2024-08-29 17:15:00,79.09,79.11,78.88,79.05,427,8,0
2024-08-29 17:20:00,79.06,79.17,79.0,79.1,301,8,0
2024-08-29 17:25:00,79.11,79.15,78.98,79.0,225,9,0
2024-08-29 17:30:00,79.0,79.03,78.79,78.79,369,8,0
2024-08-29 17:35:00,78.79,79.05,78.79,78.98,237,8,0
2024-08-29 17:40:00,78.98,78.99,78.76,78.86,224,8,0
2024-08-29 17:45:00,78.87,78.92,78.78,78.81,295,8,0
2024-08-29 17:50:00,78.81,78.86,78.73,78.77,231,9,0
2024-08-29 17:55:00,78.77,78.97,78.77,78.9,218,9,0
2024-08-29 18:00:00,78.89,79.01,78.89,78.92,233,9,0
2024-08-29 18:05:00,78.93,78.99,78.82,78.9,292,8,0
2024-08-29 18:10:00,78.89,78.96,78.82,78.84,253,8,0
2024-08-29 18:15:00,78.84,78.93,78.75,78.85,302,8,0
2024-08-29 18:20:00,78.85,78.99,78.84,78.95,265,8,0
2024-08-29 18:25:00,78.95,79.01,78.77,78.84,355,7,0
2024-08-29 18:30:00,78.84,78.9,78.42,78.45,405,8,0
2024-08-29 18:35:00,78.44,78.5,78.18,78.21,484,8,0
2024-08-29 18:40:00,78.21,78.35,78.11,78.22,406,8,0
2024-08-29 18:45:00,78.22,78.48,78.22,78.47,359,8,0
2024-08-29 18:50:00,78.47,78.49,78.26,78.33,235,8,0
2024-08-29 18:55:00,78.33,78.47,78.32,78.37,256,8,0
2024-08-29 19:00:00,78.37,78.57,78.33,78.52,231,9,0
2024-08-29 19:05:00,78.53,78.61,78.48,78.55,162,8,0
2024-08-29 19:10:00,78.54,78.55,78.44,78.55,149,8,0
2024-08-29 19:15:00,78.55,78.67,78.54,78.63,141,8,0
2024-08-29 19:20:00,78.64,78.68,78.62,78.67,120,9,0
2024-08-29 19:25:00,78.67,78.69,78.55,78.56,122,7,0
2024-08-29 19:30:00,78.56,78.56,78.39,78.42,158,8,0
2024-08-29 19:35:00,78.42,78.44,78.31,78.36,180,8,0
2024-08-29 19:40:00,78.36,78.42,78.3,78.34,149,7,0
2024-08-29 19:45:00,78.34,78.46,78.26,78.45,119,8,0
2024-08-29 19:50:00,78.46,78.47,78.37,78.42,159,8,0
2024-08-29 19:55:00,78.42,78.43,78.37,78.4,116,8,0
2024-08-29 20:00:00,78.4,78.45,78.34,78.44,154,9,0
2024-08-29 20:05:00,78.44,78.54,78.42,78.44,138,9,0
2024-08-29 20:10:00,78.45,78.56,78.44,78.46,138,9,0
2024-08-29 20:15:00,78.46,78.51,78.43,78.51,103,8,0
2024-08-29 20:20:00,78.51,78.55,78.48,78.52,81,9,0
2024-08-29 20:25:00,78.53,78.56,78.46,78.54,98,9,0
2024-08-29 20:30:00,78.54,78.65,78.54,78.57,112,9,0
2024-08-29 20:35:00,78.57,78.61,78.53,78.56,154,9,0
2024-08-29 20:40:00,78.56,78.59,78.5,78.54,107,8,0
2024-08-29 20:45:00,78.54,78.54,78.45,78.48,116,8,0
2024-08-29 20:50:00,78.48,78.53,78.37,78.38,115,9,0
2024-08-29 20:55:00,78.38,78.46,78.33,78.41,144,9,0
2024-08-29 21:00:00,78.4,78.5,78.4,78.47,134,8,0
2024-08-29 21:05:00,78.47,78.51,78.44,78.49,114,9,0
2024-08-29 21:10:00,78.49,78.53,78.42,78.46,109,9,0
2024-08-29 21:15:00,78.46,78.69,78.42,78.67,198,9,0
2024-08-29 21:20:00,78.67,78.74,78.53,78.59,321,8,0
2024-08-29 21:25:00,78.58,78.75,78.58,78.73,378,9,0
2024-08-29 21:30:00,78.73,78.73,78.62,78.68,144,8,0
2024-08-29 21:35:00,78.68,78.76,78.68,78.75,63,8,0
2024-08-29 21:40:00,78.74,78.76,78.71,78.71,59,9,0
2024-08-29 21:45:00,78.72,78.73,78.67,78.71,58,9,0
2024-08-29 21:50:00,78.71,78.75,78.68,78.75,61,9,0
2024-08-29 21:55:00,78.75,78.76,78.72,78.72,44,9,0
2024-08-29 22:00:00,78.71,78.75,78.69,78.73,62,8,0
2024-08-29 22:05:00,78.74,78.78,78.73,78.77,43,9,0
2024-08-29 22:10:00,78.77,78.8,78.76,78.79,39,9,0
2024-08-29 22:15:00,78.79,78.81,78.77,78.78,24,9,0
2024-08-29 22:20:00,78.77,78.8,78.76,78.8,21,9,0
2024-08-29 22:25:00,78.81,78.83,78.8,78.82,18,9,0
2024-08-29 22:30:00,78.81,78.84,78.81,78.82,25,9,0
2024-08-29 22:35:00,78.82,78.86,78.82,78.84,21,9,0
2024-08-29 22:40:00,78.84,78.85,78.83,78.84,23,9,0
2024-08-29 22:45:00,78.84,78.86,78.76,78.76,48,8,0
2024-08-29 22:50:00,78.77,78.78,78.75,78.75,75,9,0
2024-08-29 22:55:00,78.76,78.81,78.76,78.81,37,9,0
2024-08-29 23:00:00,78.81,78.81,78.74,78.74,32,10,0
2024-08-29 23:05:00,78.74,78.74,78.7,78.71,33,10,0
2024-08-29 23:10:00,78.71,78.73,78.69,78.71,28,10,0
2024-08-29 23:15:00,78.71,78.73,78.7,78.73,18,10,0
2024-08-29 23:20:00,78.73,78.77,78.72,78.75,15,10,0
2024-08-29 23:25:00,78.75,78.76,78.75,78.75,12,10,0
2024-08-29 23:30:00,78.75,78.75,78.73,78.74,14,10,0
2024-08-29 23:35:00,78.74,78.77,78.74,78.75,10,10,0
2024-08-29 23:40:00,78.75,78.79,78.75,78.78,22,10,0
2024-08-29 23:45:00,78.78,78.78,78.73,78.74,15,10,0
2024-08-29 23:50:00,78.74,78.79,78.73,78.79,24,19,0
2024-08-29 23:55:00,78.78,78.8,78.7,78.71,14,19,0
2024-08-30 00:00:00,78.76,78.76,78.76,78.76,1,23,0
2024-08-30 03:00:00,78.5,78.56,78.46,78.54,83,9,0
2024-08-30 03:05:00,78.53,78.57,78.52,78.54,56,10,0
2024-08-30 03:10:00,78.54,78.57,78.53,78.56,39,10,0
2024-08-30 03:15:00,78.57,78.57,78.52,78.53,27,9,0
2024-08-30 03:20:00,78.53,78.54,78.52,78.52,11,10,0
2024-08-30 03:25:00,78.52,78.61,78.51,78.6,41,10,0
2024-08-30 03:30:00,78.6,78.6,78.54,78.55,41,10,0
2024-08-30 03:35:00,78.55,78.57,78.54,78.56,17,9,0
2024-08-30 03:40:00,78.56,78.59,78.54,78.57,40,10,0
2024-08-30 03:45:00,78.57,78.63,78.57,78.61,24,10,0
2024-08-30 03:50:00,78.61,78.62,78.57,78.58,28,10,0
2024-08-30 03:55:00,78.58,78.6,78.57,78.6,24,10,0
2024-08-30 04:00:00,78.6,78.62,78.52,78.61,161,10,0
2024-08-30 04:05:00,78.61,78.61,78.55,78.55,54,10,0
2024-08-30 04:10:00,78.55,78.62,78.53,78.6,68,10,0
2024-08-30 04:15:00,78.6,78.67,78.6,78.66,50,10,0
2024-08-30 04:20:00,78.66,78.81,78.66,78.79,118,10,0
2024-08-30 04:25:00,78.79,78.81,78.76,78.77,52,10,0
2024-08-30 04:30:00,78.77,78.8,78.76,78.78,54,10,0
2024-08-30 04:35:00,78.79,78.85,78.78,78.83,51,10,0
2024-08-30 04:40:00,78.84,78.84,78.81,78.83,44,10,0
2024-08-30 04:45:00,78.83,78.85,78.8,78.8,55,10,0
2024-08-30 04:50:00,78.81,78.82,78.69,78.71,65,10,0
2024-08-30 04:55:00,78.71,78.72,78.68,78.72,38,10,0
2024-08-30 05:00:00,78.71,78.79,78.7,78.76,74,10,0
2024-08-30 05:05:00,78.76,78.78,78.73,78.74,37,10,0
2024-08-30 05:10:00,78.74,78.79,78.72,78.77,47,10,0
2024-08-30 05:15:00,78.77,78.8,78.75,78.78,26,10,0
2024-08-30 05:20:00,78.79,78.79,78.76,78.79,41,10,0
2024-08-30 05:25:00,78.79,78.84,78.79,78.82,43,10,0
2024-08-30 05:30:00,78.81,78.82,78.77,78.78,54,10,0
2024-08-30 05:35:00,78.79,78.81,78.76,78.77,26,10,0
2024-08-30 05:40:00,78.77,78.79,78.75,78.77,40,10,0
2024-08-30 05:45:00,78.77,78.8,78.77,78.78,30,10,0
2024-08-30 05:50:00,78.79,78.82,78.77,78.79,39,10,0
2024-08-30 05:55:00,78.79,78.85,78.78,78.84,46,10,0
2024-08-30 06:00:00,78.85,78.86,78.8,78.85,60,10,0
2024-08-30 06:05:00,78.85,78.85,78.77,78.78,51,10,0
2024-08-30 06:10:00,78.79,78.79,78.74,78.75,31,10,0
2024-08-30 06:15:00,78.75,78.78,78.73,78.78,28,10,0
2024-08-30 06:20:00,78.78,78.84,78.78,78.79,49,10,0
2024-08-30 06:25:00,78.79,78.82,78.78,78.79,26,10,0
2024-08-30 06:30:00,78.79,78.8,78.77,78.8,38,10,0
2024-08-30 06:35:00,78.79,78.81,78.78,78.81,19,10,0
2024-08-30 06:40:00,78.8,78.81,78.78,78.8,21,10,0
2024-08-30 06:45:00,78.8,78.88,78.8,78.87,28,10,0
2024-08-30 06:50:00,78.87,78.94,78.86,78.91,54,10,0
2024-08-30 06:55:00,78.91,78.91,78.88,78.89,13,10,0
2024-08-30 07:00:00,78.89,78.9,78.83,78.84,32,10,0
2024-08-30 07:05:00,78.85,78.85,78.82,78.85,25,9,0
2024-08-30 07:10:00,78.85,78.9,78.84,78.89,18,10,0
2024-08-30 07:15:00,78.89,78.9,78.87,78.88,33,10,0
2024-08-30 07:20:00,78.89,78.9,78.88,78.89,22,10,0
2024-08-30 07:25:00,78.89,78.9,78.88,78.89,20,10,0
2024-08-30 07:30:00,78.89,78.9,78.87,78.9,17,10,0
2024-08-30 07:35:00,78.9,78.91,78.84,78.87,34,10,0
2024-08-30 07:40:00,78.87,78.88,78.84,78.88,22,10,0
2024-08-30 07:45:00,78.88,78.9,78.86,78.89,22,10,0
2024-08-30 07:50:00,78.89,78.9,78.87,78.88,22,10,0
2024-08-30 07:55:00,78.88,78.89,78.85,78.89,21,10,0
2024-08-30 08:00:00,78.89,78.89,78.85,78.87,19,10,0
2024-08-30 08:05:00,78.87,78.88,78.84,78.88,32,10,0
2024-08-30 08:10:00,78.88,78.9,78.86,78.9,24,10,0
2024-08-30 08:15:00,78.9,78.91,78.89,78.9,18,10,0
2024-08-30 08:20:00,78.91,78.92,78.89,78.91,23,9,0
2024-08-30 08:25:00,78.91,78.93,78.91,78.92,18,10,0
2024-08-30 08:30:00,78.93,79.0,78.92,78.96,86,10,0
2024-08-30 08:35:00,78.96,79.02,78.96,78.98,33,10,0
2024-08-30 08:40:00,78.99,79.01,78.97,78.98,23,10,0
2024-08-30 08:45:00,78.98,79.03,78.96,78.97,52,10,0
2024-08-30 08:50:00,78.98,79.02,78.98,79.0,36,10,0
2024-08-30 08:55:00,78.99,79.0,78.94,78.95,53,10,0
2024-08-30 09:00:00,78.95,78.97,78.94,78.95,35,10,0
2024-08-30 09:05:00,78.95,78.98,78.91,78.93,51,9,0
2024-08-30 09:10:00,78.93,78.99,78.93,78.97,56,10,0
2024-08-30 09:15:00,78.97,79.04,78.97,78.97,62,10,0
2024-08-30 09:20:00,78.97,78.98,78.91,78.93,66,10,0
2024-08-30 09:25:00,78.93,79.01,78.93,78.99,72,10,0
2024-08-30 09:30:00,78.99,79.04,78.97,78.99,54,10,0
2024-08-30 09:35:00,79.0,79.01,78.98,79.0,22,9,0
2024-08-30 09:40:00,79.0,79.03,78.98,79.01,51,10,0
2024-08-30 09:45:00,79.01,79.01,78.96,78.96,36,9,0
2024-08-30 09:50:00,78.97,78.99,78.93,78.96,48,10,0
2024-08-30 09:55:00,78.97,79.02,78.96,78.98,58,9,0
2024-08-30 10:00:00,78.98,79.03,78.9,79.02,81,9,0
2024-08-30 10:05:00,79.02,79.19,79.02,79.15,95,9,0
2024-08-30 10:10:00,79.15,79.15,79.07,79.14,102,9,0
2024-08-30 10:15:00,79.14,79.18,79.08,79.16,103,8,0
2024-08-30 10:20:00,79.16,79.3,79.15,79.29,103,8,0
2024-08-30 10:25:00,79.29,79.32,79.21,79.25,89,8,0
2024-08-30 10:30:00,79.25,79.28,79.18,79.26,104,8,0
2024-08-30 10:35:00,79.26,79.35,79.24,79.3,131,8,0
2024-08-30 10:40:00,79.3,79.31,79.12,79.15,135,8,0
2024-08-30 10:45:00,79.15,79.16,79.0,79.09,124,8,0
2024-08-30 10:50:00,79.1,79.18,79.08,79.17,118,8,0
2024-08-30 10:55:00,79.17,79.17,79.03,79.06,95,8,0
