time,open,high,low,close,tick_volume,spread,real_volume
2024-12-30 10:00:00,70.31,70.44,69.99,70.01,1466,7,0
2024-12-30 11:00:00,70.01,70.47,70.0,70.32,1054,7,0
2024-12-30 12:00:00,70.32,70.38,70.07,70.25,1139,7,0
2024-12-30 13:00:00,70.25,70.53,70.21,70.47,781,7,0
2024-12-30 14:00:00,70.48,70.78,70.47,70.61,855,7,0
2024-12-30 15:00:00,70.61,70.83,70.5,70.74,1192,7,0
2024-12-30 16:00:00,70.74,71.07,70.74,70.97,1877,6,0
2024-12-30 17:00:00,70.97,71.21,70.74,71.01,1909,6,0
2024-12-30 18:00:00,71.01,71.18,70.66,71.01,1868,6,0
2024-12-30 19:00:00,71.01,71.3,71.01,71.06,998,7,0
2024-12-30 20:00:00,71.06,71.14,70.8,70.83,783,7,0
2024-12-30 21:00:00,70.83,70.87,70.54,70.79,1285,7,0
2024-12-30 22:00:00,70.78,71.04,70.77,70.88,474,8,0
2024-12-30 23:00:00,70.88,70.93,70.79,70.79,176,8,0
2024-12-31 01:00:00,70.86,70.94,70.8,70.94,123,10,0
2024-12-31 02:00:00,70.94,70.98,70.92,70.96,101,9,0
2024-12-31 03:00:00,70.96,71.32,70.96,71.21,468,9,0
2024-12-31 04:00:00,71.21,71.21,71.09,71.12,375,9,0
2024-12-31 05:00:00,71.12,71.17,71.05,71.06,361,9,0
2024-12-31 06:00:00,71.06,71.4,71.05,71.36,595,9,0
2024-12-31 07:00:00,71.35,71.38,71.29,71.33,326,9,0
2024-12-31 08:00:00,71.32,71.45,71.31,71.43,473,9,0
2024-12-31 09:00:00,71.43,71.43,71.28,71.3,346,8,0
2024-12-31 10:00:00,71.3,71.35,71.13,71.25,1029,8,0
2024-12-31 11:00:00,71.25,71.37,71.08,71.11,910,8,0
2024-12-31 12:00:00,71.11,71.32,71.08,71.22,661,8,0
2024-12-31 13:00:00,71.22,71.39,71.17,71.29,634,7,0
2024-12-31 14:00:00,71.29,71.43,70.7,70.71,1436,7,0
2024-12-31 15:00:00,70.71,70.9,70.61,70.87,1112,7,0
2024-12-31 16:00:00,70.87,71.31,70.87,71.28,1788,7,0
2024-12-31 17:00:00,71.28,71.46,71.06,71.39,1466,7,0
2024-12-31 18:00:00,71.39,71.55,71.31,71.45,1143,7,0
2024-12-31 19:00:00,71.45,71.55,71.34,71.52,841,7,0
2024-12-31 20:00:00,71.52,71.73,71.47,71.56,769,8,0
2024-12-31 21:00:00,71.56,71.66,71.4,71.65,875,8,0
2024-12-31 22:00:00,71.65,71.65,71.5,71.52,214,8,0
2024-12-31 23:00:00,71.51,71.56,71.46,71.5,231,8,0
2025-01-02 01:00:00,71.51,71.76,71.5,71.75,278,9,0
2025-01-02 02:00:00,71.75,71.77,71.67,71.77,228,9,0
2025-01-02 03:00:00,71.77,71.98,71.72,71.85,1048,9,0
2025-01-02 04:00:00,71.85,71.89,71.74,71.84,464,9,0
2025-01-02 05:00:00,71.85,71.85,71.7,71.73,340,9,0
2025-01-02 06:00:00,71.74,71.74,71.61,71.65,168,9,0
2025-01-02 07:00:00,71.65,71.66,71.59,71.62,293,9,0
2025-01-02 08:00:00,71.62,71.68,71.52,71.63,390,9,0
2025-01-02 09:00:00,71.63,71.81,71.62,71.64,512,8,0
2025-01-02 10:00:00,71.64,71.76,71.49,71.66,1413,8,0
2025-01-02 11:00:00,71.66,72.11,71.63,72.1,1283,8,0
2025-01-02 12:00:00,72.1,72.46,72.1,72.43,1450,8,0
2025-01-02 13:00:00,72.43,72.55,72.29,72.49,918,7,0
2025-01-02 14:00:00,72.49,72.53,72.32,72.46,791,7,0
2025-01-02 15:00:00,72.46,72.55,72.21,72.5,1515,7,0
2025-01-02 16:00:00,72.5,73.06,72.49,73.02,2782,7,0
2025-01-02 17:00:00,73.02,73.25,72.89,73.13,2641,7,0
2025-01-02 18:00:00,73.13,73.36,72.88,73.24,3268,7,0
2025-01-02 19:00:00,73.25,73.3,72.88,72.98,1526,7,0
2025-01-02 20:00:00,72.99,72.99,72.72,72.84,1399,7,0
2025-01-02 21:00:00,72.84,73.06,72.68,72.85,1536,7,0
2025-01-02 22:00:00,72.85,72.88,72.68,72.72,459,7,0
2025-01-02 23:00:00,72.72,72.76,72.62,72.64,209,7,0
2025-01-03 00:00:00,72.64,72.64,72.64,72.64,1,27,0
2025-01-03 01:00:00,72.68,72.73,72.66,72.71,121,8,0
2025-01-03 02:00:00,72.71,72.81,72.7,72.79,109,8,0
2025-01-03 03:00:00,72.79,72.94,72.79,72.86,691,8,0
2025-01-03 04:00:00,72.86,73.06,72.81,72.88,626,8,0
2025-01-03 05:00:00,72.88,72.99,72.85,72.97,355,8,0
2025-01-03 06:00:00,72.98,73.0,72.91,72.91,192,8,0
2025-01-03 07:00:00,72.92,72.93,72.81,72.84,285,8,0
2025-01-03 08:00:00,72.84,72.85,72.73,72.75,474,8,0
2025-01-03 09:00:00,72.75,72.78,72.67,72.69,421,7,0
2025-01-03 10:00:00,72.69,72.84,72.59,72.61,1063,7,0
2025-01-03 11:00:00,72.61,72.72,72.34,72.43,1147,7,0
2025-01-03 12:00:00,72.44,72.57,72.35,72.39,783,7,0
2025-01-03 13:00:00,72.39,72.66,72.32,72.64,621,7,0
2025-01-03 14:00:00,72.64,72.74,72.51,72.67,859,7,0
2025-01-03 15:00:00,72.67,73.12,72.57,73.04,1554,7,0
2025-01-03 16:00:00,73.04,73.18,72.92,73.1,2495,6,0
2025-01-03 17:00:00,73.1,73.37,73.1,73.34,1902,7,0
2025-01-03 18:00:00,73.34,73.55,73.2,73.55,1462,7,0
2025-01-03 19:00:00,73.55,73.77,73.49,73.76,982,7,0
2025-01-03 20:00:00,73.76,73.8,73.43,73.56,1120,7,0
2025-01-03 21:00:00,73.56,73.64,73.43,73.63,914,7,0
2025-01-03 22:00:00,73.63,73.66,73.5,73.54,298,7,0
2025-01-03 23:00:00,73.53,73.56,73.5,73.56,171,8,0
2025-01-06 01:00:00,73.53,73.72,73.44,73.62,485,9,0
2025-01-06 02:00:00,73.62,73.68,73.38,73.39,285,9,0
2025-01-06 03:00:00,73.4,73.83,73.4,73.6,874,9,0
2025-01-06 04:00:00,73.6,73.61,73.4,73.43,589,9,0
2025-01-06 05:00:00,73.43,73.46,73.26,73.27,314,9,0
2025-01-06 06:00:00,73.27,73.34,73.1,73.12,269,9,0
2025-01-06 07:00:00,73.11,73.19,73.08,73.17,365,9,0
2025-01-06 08:00:00,73.17,73.23,73.11,73.21,380,9,0
2025-01-06 09:00:00,73.21,73.33,73.12,73.18,698,8,0
2025-01-06 10:00:00,73.18,73.21,73.02,73.18,1235,8,0
2025-01-06 11:00:00,73.18,73.36,73.08,73.26,1147,8,0
2025-01-06 12:00:00,73.26,73.54,73.2,73.42,907,8,0
2025-01-06 13:00:00,73.42,73.73,73.33,73.71,1289,7,0
2025-01-06 14:00:00,73.71,74.09,73.69,73.91,1216,7,0
2025-01-06 15:00:00,73.91,73.99,73.56,73.72,1820,7,0
2025-01-06 16:00:00,73.72,74.36,73.7,74.31,3123,7,0
2025-01-06 17:00:00,74.31,74.44,73.53,73.6,2500,7,0
2025-01-06 18:00:00,73.6,73.85,73.44,73.72,2573,7,0
2025-01-06 19:00:00,73.72,73.72,73.1,73.13,1595,7,0
2025-01-06 20:00:00,73.14,73.17,72.74,72.9,1436,7,0
2025-01-06 21:00:00,72.9,73.25,72.86,73.07,1347,7,0
2025-01-06 22:00:00,73.06,73.09,72.94,72.99,403,7,0
2025-01-06 23:00:00,72.99,73.06,72.89,72.89,241,7,0
2025-01-07 00:00:00,72.89,72.89,72.89,72.89,1,27,0
2025-01-07 01:00:00,72.91,72.91,72.81,72.84,163,8,0
2025-01-07 02:00:00,72.85,72.9,72.82,72.86,130,8,0
2025-01-07 03:00:00,72.86,72.91,72.71,72.91,628,8,0
2025-01-07 04:00:00,72.91,72.99,72.83,72.93,503,8,0
2025-01-07 05:00:00,72.93,73.01,72.86,73.01,372,8,0
2025-01-07 06:00:00,73.01,73.01,72.92,72.97,189,8,0
2025-01-07 07:00:00,72.97,73.05,72.95,73.03,347,8,0
2025-01-07 08:00:00,73.03,73.07,72.89,72.98,450,8,0
2025-01-07 09:00:00,72.98,73.02,72.79,72.81,734,7,0
2025-01-07 10:00:00,72.81,73.04,72.66,72.67,1361,7,0
2025-01-07 11:00:00,72.67,73.05,72.66,73.02,1879,7,0
2025-01-07 12:00:00,73.02,73.4,72.97,73.36,1453,7,0
2025-01-07 13:00:00,73.36,73.7,73.35,73.68,1193,7,0
2025-01-07 14:00:00,73.68,73.73,73.54,73.58,1046,7,0
2025-01-07 15:00:00,73.58,73.65,73.38,73.57,1823,6,0
2025-01-07 16:00:00,73.57,73.83,73.34,73.75,2491,7,0
2025-01-07 17:00:00,73.74,73.79,73.55,73.76,2166,7,0
2025-01-07 18:00:00,73.77,73.92,73.32,73.6,2430,7,0
2025-01-07 19:00:00,73.6,73.85,73.59,73.83,1329,7,0
2025-01-07 20:00:00,73.83,73.99,73.72,73.74,868,7,0
2025-01-07 21:00:00,73.74,73.93,73.63,73.9,1008,7,0
2025-01-07 22:00:00,73.9,73.93,73.7,73.73,396,7,0
2025-01-07 23:00:00,73.73,73.89,73.7,73.79,402,7,0
2025-01-08 00:00:00,73.79,73.79,73.79,73.79,1,27,0
2025-01-08 01:00:00,74.0,74.17,73.96,74.09,292,8,0
2025-01-08 02:00:00,74.09,74.13,74.04,74.07,186,8,0
2025-01-08 03:00:00,74.06,74.17,74.01,74.12,644,8,0
2025-01-08 04:00:00,74.12,74.13,73.92,73.97,402,8,0
2025-01-08 05:00:00,73.97,74.1,73.92,73.97,339,8,0
2025-01-08 06:00:00,73.97,74.1,73.95,74.02,164,8,0
2025-01-08 07:00:00,74.02,74.28,74.02,74.25,329,8,0
2025-01-08 08:00:00,74.26,74.31,74.05,74.06,597,8,0
2025-01-08 09:00:00,74.07,74.21,73.98,74.21,617,7,0
2025-01-08 10:00:00,74.21,74.62,74.18,74.6,1613,7,0
2025-01-08 11:00:00,74.61,74.62,74.35,74.48,1399,7,0
2025-01-08 12:00:00,74.48,74.59,73.75,73.82,1681,7,0
2025-01-08 13:00:00,73.82,74.11,73.64,74.07,2150,7,0
2025-01-08 14:00:00,74.07,74.27,73.97,74.14,1357,7,0
2025-01-08 15:00:00,74.14,74.25,73.76,73.94,2138,7,0
2025-01-08 16:00:00,73.94,74.04,73.65,73.85,2991,7,0
2025-01-08 17:00:00,73.85,73.97,73.44,73.49,3609,7,0
2025-01-08 18:00:00,73.49,73.5,72.71,72.85,3619,7,0
2025-01-08 19:00:00,72.85,72.96,72.68,72.8,1775,7,0
2025-01-08 20:00:00,72.8,72.85,72.65,72.69,1202,7,0
2025-01-08 21:00:00,72.7,72.96,72.67,72.9,1340,7,0
2025-01-08 22:00:00,72.9,72.96,72.79,72.86,537,7,0
2025-01-08 23:00:00,72.86,72.86,72.68,72.71,268,7,0
2025-01-09 01:00:00,72.7,72.74,72.66,72.69,144,8,0
2025-01-09 02:00:00,72.69,72.72,72.64,72.72,130,8,0
2025-01-09 03:00:00,72.72,72.75,72.29,72.36,951,8,0
2025-01-09 04:00:00,72.36,72.56,72.36,72.54,423,8,0
2025-01-09 05:00:00,72.54,72.72,72.52,72.66,362,8,0
2025-01-09 06:00:00,72.66,72.67,72.59,72.64,207,8,0
2025-01-09 07:00:00,72.64,72.8,72.57,72.78,349,8,0
2025-01-09 08:00:00,72.78,72.88,72.73,72.84,462,8,0
2025-01-09 09:00:00,72.84,72.92,72.55,72.56,778,7,0
2025-01-09 10:00:00,72.56,72.92,72.54,72.6,1326,7,0
2025-01-09 11:00:00,72.6,72.77,72.47,72.73,1286,6,0
2025-01-09 12:00:00,72.73,72.89,72.6,72.86,1198,7,0
2025-01-09 13:00:00,72.85,72.97,72.78,72.93,815,7,0
2025-01-09 14:00:00,72.92,73.17,72.9,73.11,817,7,0
2025-01-09 15:00:00,73.11,73.16,72.89,73.04,1450,7,0
2025-01-09 16:00:00,73.04,73.28,72.97,73.11,1822,7,0
2025-01-09 17:00:00,73.11,73.59,73.09,73.45,1155,7,0
2025-01-09 18:00:00,73.45,73.65,73.36,73.55,1381,7,0
2025-01-09 19:00:00,73.55,73.67,73.36,73.53,1009,7,0
2025-01-09 20:00:00,73.53,73.61,73.36,73.44,1044,7,0
2025-01-09 21:00:00,73.44,73.66,73.29,73.66,1215,7,0
2025-01-09 22:00:00,73.65,73.67,73.56,73.64,313,7,0
2025-01-09 23:00:00,73.64,73.67,73.53,73.59,261,7,0
2025-01-10 00:00:00,73.59,73.59,73.59,73.59,1,27,0
2025-01-10 01:00:00,73.6,73.62,73.56,73.61,163,8,0
2025-01-10 02:00:00,73.61,73.64,73.57,73.63,111,8,0
2025-01-10 03:00:00,73.62,73.73,73.43,73.47,656,8,0
2025-01-10 04:00:00,73.47,73.58,73.4,73.45,477,8,0
2025-01-10 05:00:00,73.45,73.55,73.42,73.44,296,8,0
2025-01-10 06:00:00,73.44,73.63,73.43,73.61,226,8,0
2025-01-10 07:00:00,73.61,73.75,73.6,73.68,284,8,0
2025-01-10 08:00:00,73.68,73.76,73.59,73.71,455,8,0
2025-01-10 09:00:00,73.71,73.99,73.7,73.91,671,7,0
2025-01-10 10:00:00,73.91,74.4,73.82,74.27,1615,7,0
2025-01-10 11:00:00,74.27,74.99,74.18,74.98,2462,7,0
2025-01-10 12:00:00,74.98,75.14,74.85,75.08,2175,7,0
2025-01-10 13:00:00,75.08,75.95,75.05,75.72,2438,7,0
2025-01-10 14:00:00,75.72,75.86,75.39,75.84,3195,7,0
2025-01-10 15:00:00,75.84,76.22,75.68,76.1,4357,7,0
2025-01-10 16:00:00,76.1,76.98,75.93,76.28,6775,7,0
2025-01-10 17:00:00,76.28,76.38,75.15,75.16,6427,7,0
2025-01-10 18:00:00,75.15,75.55,74.71,75.38,7205,7,0
2025-01-10 19:00:00,75.38,75.72,75.29,75.59,3005,7,0
2025-01-10 20:00:00,75.59,75.75,75.38,75.72,1956,8,0
2025-01-10 21:00:00,75.72,76.0,75.59,75.78,2050,8,0
2025-01-10 22:00:00,75.79,75.91,75.74,75.87,673,8,0
2025-01-10 23:00:00,75.86,75.92,75.71,75.72,375,8,0
2025-01-13 01:00:00,75.95,77.43,75.92,77.11,2950,9,0
2025-01-13 02:00:00,77.12,77.38,77.03,77.25,817,9,0
2025-01-13 03:00:00,77.25,77.38,77.02,77.11,1763,9,0
2025-01-13 04:00:00,77.11,77.23,76.88,76.98,766,9,0
2025-01-13 05:00:00,76.97,77.0,76.81,76.91,641,9,0
2025-01-13 06:00:00,76.91,77.21,76.86,77.13,662,9,0
2025-01-13 07:00:00,77.13,77.19,76.98,77.17,821,9,0
2025-01-13 08:00:00,77.18,77.25,77.04,77.14,922,9,0
2025-01-13 09:00:00,77.14,77.14,76.71,76.84,1678,8,0
2025-01-13 10:00:00,76.83,77.55,76.77,77.43,3802,8,0
2025-01-13 11:00:00,77.44,77.5,76.5,76.54,3575,8,0
2025-01-13 12:00:00,76.54,77.16,76.46,77.03,2871,8,0
2025-01-13 13:00:00,77.04,77.38,76.98,77.12,2471,7,0
2025-01-13 14:00:00,77.12,77.31,76.81,77.11,2671,7,0
2025-01-13 15:00:00,77.11,77.13,76.66,76.81,4047,7,0
2025-01-13 16:00:00,76.81,76.88,76.36,76.73,4758,7,0
2025-01-13 17:00:00,76.73,77.26,76.51,77.23,3807,7,0
2025-01-13 18:00:00,77.24,77.69,77.23,77.57,5279,7,0
2025-01-13 19:00:00,77.57,77.72,77.25,77.59,3404,6,0
2025-01-13 20:00:00,77.59,77.78,77.33,77.34,2508,7,0
2025-01-13 21:00:00,77.34,77.61,77.23,77.5,2344,7,0
2025-01-13 22:00:00,77.5,77.52,77.21,77.22,916,7,0
2025-01-13 23:00:00,77.23,77.33,77.19,77.22,563,7,0
2025-01-14 00:00:00,77.22,77.22,77.22,77.22,1,27,0
2025-01-14 01:00:00,77.22,77.36,77.22,77.33,263,8,0
2025-01-14 02:00:00,77.34,77.34,77.19,77.25,180,8,0
2025-01-14 03:00:00,77.25,77.29,77.09,77.18,1325,8,0
2025-01-14 04:00:00,77.18,77.23,76.9,77.02,800,8,0
2025-01-14 05:00:00,77.02,77.21,76.97,77.16,693,8,0
2025-01-14 06:00:00,77.17,77.17,76.98,76.99,293,8,0
2025-01-14 07:00:00,76.99,77.06,76.9,76.98,550,8,0
2025-01-14 08:00:00,76.98,77.04,76.82,76.91,721,8,0
2025-01-14 09:00:00,76.92,77.03,76.67,76.84,1561,7,0
2025-01-14 10:00:00,76.84,77.3,76.84,77.14,2682,7,0
2025-01-14 11:00:00,77.14,77.56,77.14,77.51,2364,7,0
2025-01-14 12:00:00,77.5,77.52,76.68,76.78,2400,7,0
2025-01-14 13:00:00,76.78,77.28,76.75,77.26,1772,7,0
2025-01-14 14:00:00,77.26,77.27,76.99,76.99,1553,7,0
2025-01-14 15:00:00,76.99,77.08,76.67,76.94,3434,7,0
2025-01-14 16:00:00,76.94,77.04,76.38,76.46,4656,7,0
2025-01-14 17:00:00,76.46,76.87,76.24,76.73,4110,6,0
2025-01-14 18:00:00,76.73,76.86,76.26,76.6,4708,7,0
2025-01-14 19:00:00,76.6,76.92,76.51,76.62,2572,7,0
2025-01-14 20:00:00,76.62,76.71,76.41,76.53,1917,7,0
2025-01-14 21:00:00,76.54,76.7,76.34,76.42,2094,7,0
2025-01-14 22:00:00,76.41,76.7,76.36,76.67,660,7,0
2025-01-14 23:00:00,76.67,77.02,76.59,76.83,741,7,0
2025-01-15 00:00:00,76.83,76.83,76.83,76.83,1,26,0
2025-01-15 01:00:00,76.76,76.81,76.66,76.75,200,8,0
2025-01-15 02:00:00,76.75,76.77,76.71,76.74,128,8,0
2025-01-15 03:00:00,76.74,76.74,76.44,76.45,946,8,0
2025-01-15 04:00:00,76.45,76.45,76.23,76.38,863,8,0
2025-01-15 05:00:00,76.37,76.52,76.32,76.41,465,8,0
2025-01-15 06:00:00,76.41,76.68,76.37,76.63,374,8,0
2025-01-15 07:00:00,76.63,76.74,76.52,76.72,490,8,0
2025-01-15 08:00:00,76.72,76.97,76.68,76.88,674,8,0
2025-01-15 09:00:00,76.88,77.1,76.69,76.83,1460,7,0
2025-01-15 10:00:00,76.83,76.95,76.41,76.43,2785,7,0
2025-01-15 11:00:00,76.44,76.61,76.14,76.55,2545,7,0
2025-01-15 12:00:00,76.54,76.82,76.44,76.5,1815,7,0
2025-01-15 13:00:00,76.49,76.64,76.41,76.61,1525,7,0
2025-01-15 14:00:00,76.61,76.84,76.57,76.77,1697,7,0
2025-01-15 15:00:00,76.78,77.18,76.7,77.12,3420,6,0
2025-01-15 16:00:00,77.13,77.75,77.02,77.74,3025,7,0
2025-01-15 17:00:00,77.74,77.85,77.37,77.41,3629,6,0
2025-01-15 18:00:00,77.41,78.38,77.37,78.13,5126,7,0
2025-01-15 19:00:00,78.13,78.37,77.98,78.33,2579,6,0
2025-01-15 20:00:00,78.32,78.56,78.12,78.45,2117,7,0
2025-01-15 21:00:00,78.44,79.08,78.42,79.06,2712,7,0
2025-01-15 22:00:00,79.06,79.35,79.02,79.11,1255,7,0
2025-01-15 23:00:00,79.11,79.18,78.85,79.02,596,7,0
2025-01-16 00:00:00,79.02,79.02,79.02,79.02,1,27,0
2025-01-16 01:00:00,78.92,79.01,78.82,78.96,307,8,0
2025-01-16 02:00:00,78.96,79.09,78.91,78.95,282,8,0
2025-01-16 03:00:00,78.95,79.09,78.68,78.71,2240,8,0
2025-01-16 04:00:00,78.71,78.93,78.63,78.82,1395,8,0
2025-01-16 05:00:00,78.82,79.05,78.79,78.96,871,8,0
2025-01-16 06:00:00,78.96,78.98,78.81,78.82,437,8,0
2025-01-16 07:00:00,78.82,78.82,78.6,78.66,1198,8,0
2025-01-16 08:00:00,78.66,78.97,78.62,78.81,1826,8,0
2025-01-16 09:00:00,78.82,78.93,78.69,78.79,1407,7,0
2025-01-16 10:00:00,78.79,78.8,78.41,78.54,3552,7,0
2025-01-16 11:00:00,78.54,78.63,78.4,78.55,2289,7,0
2025-01-16 12:00:00,78.55,78.65,78.27,78.34,2170,7,0
2025-01-16 13:00:00,78.34,78.35,77.68,77.77,1947,7,0
2025-01-16 14:00:00,77.77,78.12,77.66,78.01,3237,6,0
2025-01-16 15:00:00,78.01,78.47,77.93,78.47,3307,7,0
2025-01-16 16:00:00,78.47,78.54,78.01,78.24,5013,6,0
2025-01-16 17:00:00,78.24,78.28,77.44,77.83,5524,6,0
2025-01-16 18:00:00,77.83,77.87,76.84,77.48,7816,6,0
2025-01-16 19:00:00,77.48,77.94,77.3,77.88,4204,6,0
2025-01-16 20:00:00,77.88,77.98,77.36,77.43,2376,7,0
2025-01-16 21:00:00,77.43,77.89,77.26,77.84,2183,7,0
2025-01-16 22:00:00,77.84,77.84,77.63,77.74,754,7,0
2025-01-16 23:00:00,77.74,77.78,77.69,77.71,407,7,0
2025-01-17 00:00:00,77.71,77.71,77.71,77.71,1,27,0
2025-01-17 01:00:00,77.71,77.82,77.65,77.81,204,8,0
2025-01-17 02:00:00,77.81,77.92,77.77,77.88,200,7,0
2025-01-17 03:00:00,77.88,78.04,77.84,78.01,1129,8,0
2025-01-17 04:00:00,78.0,78.11,77.95,78.06,611,8,0
2025-01-17 05:00:00,78.06,78.17,78.02,78.11,470,8,0
2025-01-17 06:00:00,78.11,78.27,78.11,78.27,315,8,0
2025-01-17 07:00:00,78.27,78.35,78.13,78.15,795,8,0
2025-01-17 08:00:00,78.15,78.21,78.05,78.08,810,8,0
2025-01-17 09:00:00,78.08,78.29,77.9,78.22,1546,7,0
2025-01-17 10:00:00,78.22,78.37,77.95,78.11,2695,7,0
2025-01-17 11:00:00,78.1,78.19,77.69,78.0,2814,7,0
2025-01-17 12:00:00,78.0,78.29,77.82,78.02,2392,7,0
2025-01-17 13:00:00,78.02,78.2,77.73,77.79,1746,7,0
2025-01-17 14:00:00,77.79,77.9,77.46,77.63,2172,7,0
2025-01-17 15:00:00,77.63,77.66,77.07,77.33,3690,6,0
2025-01-17 16:00:00,77.33,77.72,77.04,77.55,4550,7,0
2025-01-17 17:00:00,77.55,77.7,77.04,77.05,4043,7,0
2025-01-17 18:00:00,77.05,77.59,77.0,77.58,3805,7,0
2025-01-17 19:00:00,77.58,77.61,77.24,77.32,2117,7,0
2025-01-17 20:00:00,77.32,77.45,77.2,77.3,1688,7,0
2025-01-17 21:00:00,77.3,77.59,77.07,77.18,1687,7,0
2025-01-17 22:00:00,77.18,77.35,77.09,77.28,493,7,0
2025-01-17 23:00:00,77.28,77.37,77.12,77.17,413,7,0
2025-01-20 01:00:00,77.22,77.59,77.12,77.51,857,8,0
2025-01-20 02:00:00,77.51,77.7,77.5,77.55,348,8,0
2025-01-20 03:00:00,77.55,77.62,77.17,77.33,1514,8,0
2025-01-20 04:00:00,77.33,77.34,77.09,77.2,1072,8,0
2025-01-20 05:00:00,77.19,77.38,77.14,77.27,590,8,0
2025-01-20 06:00:00,77.27,77.3,77.17,77.2,254,8,0
2025-01-20 07:00:00,77.2,77.26,77.12,77.15,474,8,0
2025-01-20 08:00:00,77.15,77.21,76.89,77.04,665,8,0
2025-01-20 09:00:00,77.04,77.21,77.0,77.08,747,7,0
2025-01-20 10:00:00,77.08,77.24,76.91,76.98,2316,7,0
2025-01-20 11:00:00,76.98,77.09,76.64,76.79,1672,7,0
2025-01-20 12:00:00,76.79,76.98,76.72,76.84,1415,7,0
2025-01-20 13:00:00,76.84,77.12,76.77,77.05,1132,7,0
2025-01-20 14:00:00,77.05,77.45,77.04,77.31,1161,6,0
2025-01-20 15:00:00,77.31,77.46,75.75,75.85,5220,6,0
2025-01-20 16:00:00,75.85,76.41,75.8,76.05,5775,6,0
2025-01-20 17:00:00,76.05,76.31,75.71,75.88,3569,7,0
2025-01-20 18:00:00,75.88,76.37,75.84,76.36,3264,6,0
2025-01-20 19:00:00,76.36,76.57,75.82,76.4,2793,6,0
2025-01-20 20:00:00,76.4,76.43,76.22,76.26,866,7,0
2025-01-20 21:00:00,76.25,76.31,76.16,76.18,167,7,0
2025-01-21 01:00:00,76.1,76.23,76.08,76.21,254,8,0
2025-01-21 02:00:00,76.21,76.26,75.94,76.04,430,8,0
2025-01-21 03:00:00,76.04,76.8,75.91,76.51,3687,8,0
2025-01-21 04:00:00,76.51,76.99,76.5,76.68,1683,8,0
2025-01-21 05:00:00,76.67,76.76,76.55,76.58,826,8,0
2025-01-21 06:00:00,76.58,76.66,76.42,76.45,384,8,0
2025-01-21 07:00:00,76.45,76.66,76.45,76.58,593,8,0
2025-01-21 08:00:00,76.58,76.62,76.31,76.35,672,8,0
2025-01-21 09:00:00,76.35,76.42,76.21,76.27,911,7,0
2025-01-21 10:00:00,76.26,76.39,75.85,75.89,2537,7,0
2025-01-21 11:00:00,75.89,76.09,75.76,75.76,2217,7,0
2025-01-21 12:00:00,75.76,75.83,75.35,75.39,2193,7,0
2025-01-21 13:00:00,75.39,75.42,75.05,75.09,2265,7,0
2025-01-21 14:00:00,75.09,75.54,75.09,75.46,2015,7,0
2025-01-21 15:00:00,75.46,75.52,74.92,74.96,2688,7,0
2025-01-21 16:00:00,74.96,75.82,74.91,75.62,4094,6,0
2025-01-21 17:00:00,75.62,75.98,75.46,75.9,3394,7,0
2025-01-21 18:00:00,75.9,76.11,75.76,75.81,3056,6,0
2025-01-21 19:00:00,75.81,76.15,75.53,75.59,2015,6,0
2025-01-21 20:00:00,75.59,75.71,75.48,75.56,1739,7,0
2025-01-21 21:00:00,75.56,75.89,75.31,75.88,1609,7,0
2025-01-21 22:00:00,75.88,75.93,75.79,75.91,605,7,0
2025-01-21 23:00:00,75.91,75.93,75.64,75.64,411,7,0
2025-01-22 01:00:00,75.72,75.72,75.51,75.56,263,8,0
2025-01-22 02:00:00,75.56,75.71,75.54,75.71,168,8,0
2025-01-22 03:00:00,75.7,75.73,75.49,75.59,921,8,0
2025-01-22 04:00:00,75.59,75.61,75.44,75.55,643,8,0
2025-01-22 05:00:00,75.55,75.66,75.53,75.61,388,8,0
2025-01-22 06:00:00,75.61,75.69,75.59,75.61,209,8,0
2025-01-22 07:00:00,75.61,75.63,75.49,75.51,382,8,0
2025-01-22 08:00:00,75.51,75.51,75.22,75.24,739,8,0
2025-01-22 09:00:00,75.24,75.33,75.1,75.28,1192,7,0
2025-01-22 10:00:00,75.28,75.67,75.23,75.61,1640,7,0
2025-01-22 11:00:00,75.61,76.09,75.58,76.01,2177,7,0
2025-01-22 12:00:00,76.02,76.23,75.91,76.17,1347,7,0
2025-01-22 13:00:00,76.16,76.25,75.78,75.87,1039,7,0
2025-01-22 14:00:00,75.87,75.94,75.5,75.64,1239,7,0
2025-01-22 15:00:00,75.64,75.85,75.35,75.8,2659,6,0
2025-01-22 16:00:00,75.8,75.85,75.17,75.21,3526,6,0
2025-01-22 17:00:00,75.21,75.86,75.14,75.45,5246,6,0
2025-01-22 18:00:00,75.46,75.69,75.14,75.66,4253,6,0
2025-01-22 19:00:00,75.66,75.97,75.54,75.68,2027,7,0
2025-01-22 20:00:00,75.68,75.69,75.27,75.39,1538,7,0
2025-01-22 21:00:00,75.39,75.43,75.22,75.26,1238,7,0
2025-01-22 22:00:00,75.26,75.34,75.23,75.25,343,7,0
2025-01-22 23:00:00,75.25,75.28,75.08,75.14,346,7,0
2025-01-23 01:00:00,75.16,75.16,74.98,75.01,224,7,0
2025-01-23 02:00:00,75.01,75.06,75.0,75.05,161,7,0
2025-01-23 03:00:00,75.05,75.12,74.99,75.01,661,7,0
2025-01-23 04:00:00,75.01,75.06,74.95,75.02,350,7,0
2025-01-23 05:00:00,75.02,75.07,74.98,74.98,233,7,0
