time,open,high,low,close,tick_volume,spread,real_volume
2024-11-11 03:15:00,69.85,69.87,69.73,69.75,104,9,0
2024-11-11 03:20:00,69.74,69.83,69.72,69.76,64,9,0
2024-11-11 03:25:00,69.76,69.8,69.74,69.74,54,9,0
2024-11-11 03:30:00,69.74,69.83,69.73,69.82,75,9,0
2024-11-11 03:35:00,69.81,69.92,69.79,69.91,89,9,0
2024-11-11 03:40:00,69.91,69.95,69.87,69.92,84,9,0
2024-11-11 03:45:00,69.92,69.94,69.81,69.84,69,9,0
2024-11-11 03:50:00,69.84,69.89,69.83,69.87,69,9,0
2024-11-11 03:55:00,69.87,69.89,69.85,69.86,46,9,0
2024-11-11 04:00:00,69.87,69.93,69.83,69.91,77,9,0
2024-11-11 04:05:00,69.91,69.91,69.83,69.85,47,9,0
2024-11-11 04:10:00,69.84,69.85,69.8,69.81,42,9,0
2024-11-11 04:15:00,69.81,69.83,69.79,69.79,27,9,0
2024-11-11 04:20:00,69.79,69.79,69.76,69.79,25,9,0
2024-11-11 04:25:00,69.78,69.82,69.76,69.82,27,9,0
2024-11-11 04:30:00,69.82,69.82,69.76,69.79,97,9,0
2024-11-11 04:35:00,69.79,69.81,69.74,69.78,37,9,0
2024-11-11 04:40:00,69.78,69.78,69.71,69.73,38,9,0
2024-11-11 04:45:00,69.73,69.84,69.73,69.81,46,9,0
2024-11-11 04:50:00,69.81,69.89,69.81,69.83,32,9,0
2024-11-11 04:55:00,69.82,69.93,69.82,69.91,35,9,0
2024-11-11 05:00:00,69.9,69.91,69.87,69.9,40,9,0
2024-11-11 05:05:00,69.9,69.91,69.87,69.89,37,9,0
2024-11-11 05:10:00,69.89,69.91,69.86,69.9,32,9,0
2024-11-11 05:15:00,69.9,69.9,69.83,69.84,30,9,0
2024-11-11 05:20:00,69.84,69.86,69.83,69.84,20,9,0
2024-11-11 05:25:00,69.84,69.84,69.8,69.82,26,9,0
2024-11-11 05:30:00,69.82,69.82,69.78,69.79,28,9,0
2024-11-11 05:35:00,69.79,69.79,69.74,69.75,22,9,0
2024-11-11 05:40:00,69.75,69.77,69.75,69.77,10,9,0
2024-11-11 05:45:00,69.77,69.79,69.77,69.78,11,9,0
2024-11-11 05:50:00,69.78,69.81,69.78,69.8,16,9,0
2024-11-11 05:55:00,69.8,69.82,69.8,69.82,12,9,0
2024-11-11 06:00:00,69.82,69.82,69.8,69.81,16,9,0
2024-11-11 06:05:00,69.81,69.81,69.8,69.8,12,9,0
2024-11-11 06:10:00,69.8,69.8,69.76,69.77,17,9,0
2024-11-11 06:15:00,69.77,69.78,69.77,69.77,11,9,0
2024-11-11 06:20:00,69.77,69.78,69.77,69.77,11,9,0
2024-11-11 06:25:00,69.77,69.77,69.76,69.77,11,9,0
2024-11-11 06:30:00,69.77,69.77,69.74,69.74,18,9,0
2024-11-11 06:35:00,69.74,69.76,69.73,69.75,16,9,0
2024-11-11 06:40:00,69.75,69.75,69.71,69.72,18,9,0
2024-11-11 06:45:00,69.73,69.75,69.69,69.71,22,9,0
2024-11-11 06:50:00,69.71,69.73,69.71,69.72,14,9,0
2024-11-11 06:55:00,69.72,69.72,69.72,69.72,5,10,0
2024-11-11 07:00:00,69.73,69.79,69.73,69.79,24,9,0
2024-11-11 07:05:00,69.79,69.8,69.77,69.8,18,9,0
2024-11-11 07:10:00,69.8,69.84,69.79,69.83,31,9,0
2024-11-11 07:15:00,69.83,69.86,69.82,69.85,14,9,0
2024-11-11 07:20:00,69.85,69.85,69.83,69.84,18,9,0
2024-11-11 07:25:00,69.84,69.9,69.84,69.89,23,9,0
2024-11-11 07:30:00,69.89,70.02,69.8,69.82,143,9,0
2024-11-11 07:35:00,69.82,69.85,69.78,69.79,40,9,0
2024-11-11 07:40:00,69.79,69.8,69.76,69.77,36,9,0
2024-11-11 07:45:00,69.77,69.79,69.74,69.79,43,9,0
2024-11-11 07:50:00,69.78,69.85,69.78,69.83,43,9,0
2024-11-11 07:55:00,69.83,69.84,69.8,69.83,35,9,0
2024-11-11 08:00:00,69.82,69.84,69.79,69.81,55,9,0
2024-11-11 08:05:00,69.81,69.9,69.8,69.89,38,9,0
2024-11-11 08:10:00,69.89,69.99,69.89,69.97,67,9,0
2024-11-11 08:15:00,69.97,70.1,69.96,70.08,89,9,0
2024-11-11 08:20:00,70.08,70.08,70.02,70.03,75,9,0
2024-11-11 08:25:00,70.03,70.08,70.03,70.07,45,9,0
2024-11-11 08:30:00,70.08,70.11,70.08,70.09,57,9,0
2024-11-11 08:35:00,70.09,70.1,70.07,70.09,46,9,0
2024-11-11 08:40:00,70.09,70.12,70.07,70.11,29,9,0
2024-11-11 08:45:00,70.1,70.13,70.08,70.13,39,9,0
2024-11-11 08:50:00,70.13,70.14,70.09,70.12,36,9,0
2024-11-11 08:55:00,70.12,70.13,70.09,70.11,32,9,0
2024-11-11 09:00:00,70.11,70.13,70.09,70.12,37,9,0
2024-11-11 09:05:00,70.12,70.13,70.11,70.11,23,9,0
2024-11-11 09:10:00,70.11,70.12,70.06,70.07,30,9,0
2024-11-11 09:15:00,70.07,70.08,70.03,70.03,42,9,0
2024-11-11 09:20:00,70.03,70.03,69.96,70.0,54,9,0
2024-11-11 09:25:00,70.0,70.05,69.94,70.03,52,9,0
2024-11-11 09:30:00,70.02,70.08,70.0,70.03,76,9,0
2024-11-11 09:35:00,70.03,70.06,69.98,70.04,68,9,0
2024-11-11 09:40:00,70.04,70.12,70.03,70.06,84,9,0
2024-11-11 09:45:00,70.06,70.08,70.02,70.05,79,9,0
2024-11-11 09:50:00,70.05,70.07,70.01,70.04,66,9,0
2024-11-11 09:55:00,70.04,70.14,70.04,70.07,102,8,0
2024-11-11 10:00:00,70.07,70.24,70.07,70.2,176,8,0
2024-11-11 10:05:00,70.2,70.23,70.1,70.13,114,8,0
2024-11-11 10:10:00,70.13,70.24,70.13,70.2,108,8,0
2024-11-11 10:15:00,70.2,70.26,70.19,70.25,82,8,0
2024-11-11 10:20:00,70.25,70.26,70.12,70.15,129,8,0
2024-11-11 10:25:00,70.15,70.25,70.15,70.18,277,8,0
2024-11-11 10:30:00,70.18,70.25,70.02,70.06,291,8,0
2024-11-11 10:35:00,70.06,70.31,69.99,70.25,216,8,0
2024-11-11 10:40:00,70.25,70.28,70.17,70.17,104,8,0
2024-11-11 10:45:00,70.17,70.24,70.12,70.17,133,8,0
2024-11-11 10:50:00,70.17,70.23,70.12,70.12,109,8,0
2024-11-11 10:55:00,70.13,70.23,70.09,70.18,136,8,0
2024-11-11 11:00:00,70.18,70.27,70.09,70.18,197,8,0
2024-11-11 11:05:00,70.18,70.31,70.13,70.19,204,8,0
2024-11-11 11:10:00,70.19,70.27,70.0,70.01,173,8,0
2024-11-11 11:15:00,70.01,70.03,69.85,69.86,274,8,0
2024-11-11 11:20:00,69.86,69.89,69.55,69.63,385,8,0
2024-11-11 11:25:00,69.63,69.64,69.39,69.45,265,8,0
2024-11-11 11:30:00,69.45,69.56,69.35,69.46,288,8,0
2024-11-11 11:35:00,69.45,69.59,69.41,69.44,223,8,0
2024-11-11 11:40:00,69.43,69.44,69.29,69.32,195,8,0
2024-11-11 11:45:00,69.32,69.35,69.22,69.32,186,8,0
2024-11-11 11:50:00,69.32,69.42,69.31,69.4,168,8,0
2024-11-11 11:55:00,69.4,69.42,69.3,69.31,106,8,0
2024-11-11 12:00:00,69.31,69.31,69.09,69.2,265,8,0
2024-11-11 12:05:00,69.2,69.25,69.04,69.17,282,8,0
2024-11-11 12:10:00,69.17,69.24,69.07,69.09,282,7,0
2024-11-11 12:15:00,69.09,69.33,69.09,69.29,232,8,0
2024-11-11 12:20:00,69.28,69.3,69.22,69.25,113,8,0
2024-11-11 12:25:00,69.25,69.26,69.17,69.18,131,8,0
2024-11-11 12:30:00,69.18,69.2,69.11,69.17,176,8,0
2024-11-11 12:35:00,69.17,69.17,69.09,69.1,115,8,0
2024-11-11 12:40:00,69.1,69.13,69.06,69.09,152,8,0
2024-11-11 12:45:00,69.09,69.14,68.99,69.12,189,8,0
2024-11-11 12:50:00,69.11,69.13,69.0,69.02,97,8,0
2024-11-11 12:55:00,69.02,69.04,68.94,68.97,122,8,0
2024-11-11 13:00:00,68.97,69.0,68.94,68.96,102,8,0
2024-11-11 13:05:00,68.97,68.97,68.85,68.88,106,8,0
2024-11-11 13:10:00,68.88,69.1,68.88,68.99,208,8,0
2024-11-11 13:15:00,69.0,69.15,68.98,69.1,182,8,0
2024-11-11 13:20:00,69.1,69.11,69.01,69.01,86,8,0
2024-11-11 13:25:00,69.01,69.02,68.89,68.99,95,8,0
2024-11-11 13:30:00,68.99,69.01,68.75,68.82,205,8,0
2024-11-11 13:35:00,68.82,68.9,68.82,68.9,123,8,0
2024-11-11 13:40:00,68.9,68.96,68.87,68.92,125,8,0
2024-11-11 13:45:00,68.92,69.0,68.9,68.9,105,8,0
2024-11-11 13:50:00,68.9,68.97,68.87,68.97,140,8,0
2024-11-11 13:55:00,68.97,69.08,68.94,69.02,136,7,0
2024-11-11 14:00:00,69.02,69.06,68.99,69.02,153,7,0
2024-11-11 14:05:00,69.02,69.07,68.97,68.98,124,7,0
2024-11-11 14:10:00,68.97,69.04,68.97,69.04,78,7,0
2024-11-11 14:15:00,69.04,69.11,68.91,68.95,158,7,0
2024-11-11 14:20:00,68.95,69.01,68.87,69.01,150,7,0
2024-11-11 14:25:00,69.01,69.01,68.89,68.91,73,7,0
2024-11-11 14:30:00,68.91,68.97,68.86,68.88,138,7,0
2024-11-11 14:35:00,68.88,68.91,68.85,68.85,87,7,0
2024-11-11 14:40:00,68.85,68.87,68.71,68.75,205,7,0
2024-11-11 14:45:00,68.74,68.78,68.56,68.63,175,7,0
2024-11-11 14:50:00,68.63,68.68,68.56,68.6,138,7,0
2024-11-11 14:55:00,68.6,68.62,68.55,68.59,166,7,0
2024-11-11 15:00:00,68.6,68.75,68.52,68.7,463,7,0
2024-11-11 15:05:00,68.7,68.72,68.6,68.68,251,7,0
2024-11-11 15:10:00,68.68,68.74,68.56,68.74,215,7,0
2024-11-11 15:15:00,68.74,68.77,68.56,68.6,251,7,0
2024-11-11 15:20:00,68.6,68.63,68.53,68.59,198,7,0
2024-11-11 15:25:00,68.59,68.6,68.41,68.49,280,7,0
2024-11-11 15:30:00,68.49,68.55,68.48,68.5,224,7,0
2024-11-11 15:35:00,68.5,68.53,68.42,68.44,135,7,0
2024-11-11 15:40:00,68.43,68.47,68.36,68.4,143,7,0
2024-11-11 15:45:00,68.4,68.4,68.27,68.31,243,7,0
2024-11-11 15:50:00,68.31,68.45,68.25,68.39,256,7,0
2024-11-11 15:55:00,68.38,68.51,68.3,68.44,238,7,0
2024-11-11 16:00:00,68.44,68.49,68.32,68.48,481,7,0
2024-11-11 16:05:00,68.48,68.55,68.41,68.46,221,7,0
2024-11-11 16:10:00,68.45,68.57,68.3,68.37,248,7,0
2024-11-11 16:15:00,68.37,68.43,68.27,68.3,190,7,0
2024-11-11 16:20:00,68.3,68.33,68.16,68.33,225,7,0
2024-11-11 16:25:00,68.33,68.37,68.28,68.34,187,7,0
2024-11-11 16:30:00,68.34,68.41,68.24,68.32,371,7,0
2024-11-11 16:35:00,68.32,68.41,68.29,68.31,287,7,0
2024-11-11 16:40:00,68.31,68.36,68.2,68.25,303,7,0
2024-11-11 16:45:00,68.25,68.51,68.21,68.47,337,7,0
2024-11-11 16:50:00,68.47,68.53,68.37,68.5,331,7,0
2024-11-11 16:55:00,68.5,68.53,68.41,68.47,183,7,0
2024-11-11 17:00:00,68.47,68.54,68.42,68.49,271,7,0
2024-11-11 17:05:00,68.49,68.57,68.42,68.46,261,7,0
2024-11-11 17:10:00,68.47,68.48,68.39,68.46,229,7,0
2024-11-11 17:15:00,68.46,68.48,68.4,68.42,179,7,0
2024-11-11 17:20:00,68.42,68.43,68.23,68.29,251,7,0
2024-11-11 17:25:00,68.3,68.3,68.0,68.01,443,7,0
2024-11-11 17:30:00,68.01,68.12,67.95,68.1,414,7,0
2024-11-11 17:35:00,68.1,68.16,68.02,68.08,259,7,0
2024-11-11 17:40:00,68.08,68.14,67.99,68.11,239,7,0
2024-11-11 17:45:00,68.11,68.12,67.96,68.01,231,7,0
2024-11-11 17:50:00,68.01,68.1,67.95,67.97,236,7,0
2024-11-11 17:55:00,67.97,68.02,67.93,67.95,158,7,0
2024-11-11 18:00:00,67.95,67.98,67.86,67.96,221,7,0
2024-11-11 18:05:00,67.96,68.06,67.87,68.02,238,7,0
2024-11-11 18:10:00,68.02,68.03,67.88,67.9,179,7,0
2024-11-11 18:15:00,67.9,67.95,67.87,67.91,177,7,0
2024-11-11 18:20:00,67.9,68.01,67.79,67.93,235,7,0
2024-11-11 18:25:00,67.93,68.13,67.87,68.06,522,7,0
2024-11-11 18:30:00,68.07,68.16,67.95,68.09,371,7,0
2024-11-11 18:35:00,68.09,68.11,67.93,67.95,249,7,0
2024-11-11 18:40:00,67.95,68.06,67.9,68.02,225,7,0
2024-11-11 18:45:00,68.02,68.07,67.93,67.94,169,7,0
2024-11-11 18:50:00,67.94,67.96,67.8,67.9,184,7,0
2024-11-11 18:55:00,67.9,67.91,67.83,67.88,189,7,0
2024-11-11 19:00:00,67.88,68.06,67.87,68.04,209,7,0
2024-11-11 19:05:00,68.04,68.17,68.04,68.08,167,7,0
2024-11-11 19:10:00,68.08,68.09,68.03,68.07,96,7,0
2024-11-11 19:15:00,68.07,68.16,68.07,68.13,128,7,0
2024-11-11 19:20:00,68.14,68.16,68.08,68.12,149,7,0
2024-11-11 19:25:00,68.12,68.16,68.04,68.13,149,7,0
2024-11-11 19:30:00,68.13,68.13,67.99,68.01,122,7,0
2024-11-11 19:35:00,68.01,68.04,67.96,67.99,137,7,0
2024-11-11 19:40:00,67.99,68.01,67.94,68.01,112,7,0
2024-11-11 19:45:00,68.0,68.03,67.97,67.99,96,7,0
2024-11-11 19:50:00,67.98,67.98,67.91,67.94,111,7,0
2024-11-11 19:55:00,67.94,68.04,67.9,68.01,109,7,0
2024-11-11 20:00:00,68.01,68.01,67.9,67.96,110,8,0
2024-11-11 20:05:00,67.96,68.03,67.96,68.0,101,8,0
2024-11-11 20:10:00,68.0,68.06,67.96,67.98,119,8,0
2024-11-11 20:15:00,67.98,67.98,67.9,67.9,100,8,0
2024-11-11 20:20:00,67.9,67.95,67.88,67.89,84,8,0
2024-11-11 20:25:00,67.89,67.94,67.87,67.93,108,8,0
2024-11-11 20:30:00,67.93,67.98,67.89,67.9,103,8,0
2024-11-11 20:35:00,67.91,68.05,67.9,68.02,129,8,0
2024-11-11 20:40:00,68.02,68.07,67.97,67.98,123,8,0
2024-11-11 20:45:00,67.98,68.03,67.98,68.0,95,8,0
2024-11-11 20:50:00,68.0,68.0,67.92,67.93,97,8,0
2024-11-11 20:55:00,67.94,68.05,67.93,68.03,162,8,0
2024-11-11 21:00:00,68.03,68.17,68.02,68.05,247,8,0
2024-11-11 21:05:00,68.05,68.05,67.94,68.0,117,8,0
2024-11-11 21:10:00,68.0,68.0,67.78,67.86,314,8,0
2024-11-11 21:15:00,67.85,68.02,67.84,67.99,288,8,0
2024-11-11 21:20:00,67.99,68.04,67.94,68.0,170,8,0
2024-11-11 21:25:00,68.0,68.02,67.84,67.93,342,8,0
2024-11-11 21:30:00,67.93,67.95,67.87,67.89,139,8,0
2024-11-11 21:35:00,67.89,67.94,67.88,67.93,27,7,0
2024-11-11 21:40:00,67.93,67.96,67.9,67.93,57,7,0
2024-11-11 21:45:00,67.93,68.02,67.91,68.0,44,8,0
2024-11-11 21:50:00,68.0,68.08,67.99,68.07,41,8,0
2024-11-11 21:55:00,68.08,68.08,68.0,68.02,48,8,0
2024-11-11 22:00:00,68.03,68.08,68.03,68.06,44,7,0
2024-11-11 22:05:00,68.06,68.06,68.01,68.04,43,7,0
2024-11-11 22:10:00,68.04,68.1,68.03,68.09,35,8,0
2024-11-11 22:15:00,68.09,68.09,67.99,68.02,48,8,0
2024-11-11 22:20:00,68.03,68.1,68.03,68.09,35,8,0
2024-11-11 22:25:00,68.1,68.1,68.04,68.05,36,8,0
2024-11-11 22:30:00,68.05,68.06,68.03,68.03,27,8,0
2024-11-11 22:35:00,68.03,68.04,68.01,68.04,25,8,0
2024-11-11 22:40:00,68.04,68.05,68.03,68.05,31,8,0
2024-11-11 22:45:00,68.05,68.07,68.03,68.05,37,8,0
2024-11-11 22:50:00,68.04,68.08,68.04,68.08,24,8,0
2024-11-11 22:55:00,68.08,68.12,68.06,68.09,38,8,0
2024-11-11 23:00:00,68.09,68.1,68.07,68.08,30,8,0
2024-11-11 23:05:00,68.08,68.11,68.07,68.08,24,8,0
2024-11-11 23:10:00,68.08,68.12,68.08,68.12,21,8,0
2024-11-11 23:15:00,68.12,68.12,68.02,68.03,30,8,0
2024-11-11 23:20:00,68.03,68.03,68.01,68.03,17,8,0
2024-11-11 23:25:00,68.03,68.04,68.02,68.03,15,8,0
2024-11-11 23:30:00,68.03,68.04,68.03,68.04,12,8,0
2024-11-11 23:35:00,68.04,68.04,68.0,68.01,20,8,0
2024-11-11 23:40:00,68.01,68.01,67.98,67.98,24,8,0
2024-11-11 23:45:00,67.98,67.98,67.94,67.95,11,8,0
2024-11-11 23:50:00,67.96,67.97,67.93,67.97,24,16,0
2024-11-11 23:55:00,67.98,67.98,67.9,67.94,33,16,0
2024-11-12 00:00:00,67.94,67.98,67.94,67.98,2,19,0
2024-11-12 01:00:00,67.97,67.99,67.92,67.98,41,10,0
2024-11-12 01:05:00,67.98,67.98,67.96,67.97,18,10,0
2024-11-12 01:10:00,67.97,67.97,67.95,67.95,16,10,0
2024-11-12 01:15:00,67.95,67.95,67.92,67.92,20,10,0
2024-11-12 01:20:00,67.92,67.98,67.92,67.98,35,10,0
2024-11-12 01:25:00,67.96,67.98,67.93,67.94,26,8,0
2024-11-12 01:30:00,67.93,67.99,67.92,67.97,24,10,0
2024-11-12 01:35:00,67.97,68.0,67.96,68.0,16,9,0
2024-11-12 01:40:00,68.0,68.02,67.97,68.0,26,10,0
2024-11-12 01:45:00,68.0,68.06,68.0,68.04,46,10,0
2024-11-12 01:50:00,68.03,68.07,68.02,68.04,21,10,0
2024-11-12 01:55:00,68.05,68.05,68.04,68.04,11,9,0
2024-11-12 02:00:00,68.05,68.1,68.05,68.08,25,9,0
2024-11-12 02:05:00,68.08,68.08,68.05,68.08,19,9,0
2024-11-12 02:10:00,68.07,68.07,68.06,68.07,8,9,0
2024-11-12 02:15:00,68.06,68.1,68.05,68.08,18,9,0
2024-11-12 02:20:00,68.08,68.08,68.06,68.08,12,9,0
2024-11-12 02:25:00,68.08,68.09,68.07,68.08,13,9,0
2024-11-12 02:30:00,68.08,68.08,68.06,68.07,7,9,0
2024-11-12 02:35:00,68.07,68.08,68.07,68.08,6,9,0
2024-11-12 02:40:00,68.08,68.08,68.06,68.06,9,9,0
2024-11-12 02:45:00,68.06,68.1,68.06,68.09,10,9,0
2024-11-12 02:50:00,68.09,68.1,68.08,68.09,12,9,0
2024-11-12 02:55:00,68.09,68.1,68.08,68.08,12,9,0
2024-11-12 03:00:00,68.08,68.13,68.02,68.11,122,9,0
2024-11-12 03:05:00,68.11,68.17,68.1,68.14,53,9,0
2024-11-12 03:10:00,68.13,68.14,68.09,68.12,40,9,0
2024-11-12 03:15:00,68.12,68.13,68.09,68.11,32,9,0
2024-11-12 03:20:00,68.11,68.15,68.09,68.11,46,9,0
2024-11-12 03:25:00,68.11,68.12,68.0,68.01,47,9,0
2024-11-12 03:30:00,68.01,68.02,67.95,67.96,63,9,0
2024-11-12 03:35:00,67.96,68.04,67.94,68.04,53,9,0
2024-11-12 03:40:00,68.04,68.07,68.01,68.02,72,9,0
2024-11-12 03:45:00,68.02,68.12,67.97,67.97,122,9,0
2024-11-12 03:50:00,67.97,67.98,67.92,67.93,56,9,0
2024-11-12 03:55:00,67.92,67.93,67.9,67.92,49,9,0
2024-11-12 04:00:00,67.92,67.93,67.86,67.9,45,9,0
2024-11-12 04:05:00,67.91,67.93,67.86,67.87,40,9,0
2024-11-12 04:10:00,67.87,67.87,67.74,67.74,75,9,0
2024-11-12 04:15:00,67.75,67.8,67.73,67.79,34,9,0
2024-11-12 04:20:00,67.79,67.87,67.79,67.84,42,9,0
2024-11-12 04:25:00,67.84,67.84,67.82,67.83,36,9,0
2024-11-12 04:30:00,67.82,67.83,67.75,67.77,52,9,0
2024-11-12 04:35:00,67.77,67.79,67.74,67.75,40,9,0
2024-11-12 04:40:00,67.76,67.76,67.7,67.7,44,9,0
2024-11-12 04:45:00,67.7,67.73,67.69,67.7,42,9,0
2024-11-12 04:50:00,67.7,67.76,67.67,67.74,39,9,0
2024-11-12 04:55:00,67.74,67.78,67.74,67.77,40,9,0
2024-11-12 05:00:00,67.77,67.83,67.76,67.81,47,9,0
2024-11-12 05:05:00,67.81,67.82,67.77,67.81,35,9,0
2024-11-12 05:10:00,67.81,67.84,67.8,67.8,35,9,0
2024-11-12 05:15:00,67.8,67.81,67.77,67.8,37,9,0
2024-11-12 05:20:00,67.8,67.83,67.77,67.77,30,9,0
2024-11-12 05:25:00,67.77,67.81,67.77,67.8,23,9,0
2024-11-12 05:30:00,67.8,67.81,67.73,67.74,20,9,0
2024-11-12 05:35:00,67.74,67.75,67.7,67.72,20,9,0
2024-11-12 05:40:00,67.72,67.74,67.71,67.72,18,9,0
2024-11-12 05:45:00,67.72,67.73,67.69,67.69,25,9,0
2024-11-12 05:50:00,67.69,67.77,67.69,67.77,41,9,0
2024-11-12 05:55:00,67.76,67.81,67.75,67.78,36,9,0
2024-11-12 06:00:00,67.77,67.79,67.76,67.79,15,9,0
2024-11-12 06:05:00,67.79,67.82,67.78,67.82,21,9,0
2024-11-12 06:10:00,67.82,67.85,67.81,67.85,18,9,0
2024-11-12 06:15:00,67.84,67.85,67.8,67.82,15,9,0
2024-11-12 06:20:00,67.82,67.85,67.81,67.82,15,9,0
2024-11-12 06:25:00,67.83,67.84,67.8,67.81,14,9,0
2024-11-12 06:30:00,67.81,67.83,67.81,67.81,14,9,0
2024-11-12 06:35:00,67.81,67.82,67.8,67.82,7,9,0
2024-11-12 06:40:00,67.82,67.83,67.81,67.81,12,9,0
2024-11-12 06:45:00,67.82,67.84,67.8,67.83,17,9,0
2024-11-12 06:50:00,67.83,67.87,67.82,67.83,22,9,0
2024-11-12 06:55:00,67.83,67.85,67.81,67.81,11,9,0
2024-11-12 07:00:00,67.82,67.84,67.81,67.83,24,9,0
2024-11-12 07:05:00,67.83,67.83,67.81,67.82,11,9,0
2024-11-12 07:10:00,67.82,67.82,67.78,67.8,13,9,0
2024-11-12 07:15:00,67.79,67.79,67.75,67.75,24,9,0
2024-11-12 07:20:00,67.75,67.76,67.69,67.7,22,9,0
2024-11-12 07:25:00,67.69,67.71,67.62,67.67,53,9,0
2024-11-12 07:30:00,67.67,67.68,67.62,67.63,105,9,0
2024-11-12 07:35:00,67.63,67.7,67.62,67.7,43,9,0
2024-11-12 07:40:00,67.7,67.75,67.67,67.71,74,9,0
2024-11-12 07:45:00,67.71,67.76,67.71,67.74,40,9,0
2024-11-12 07:50:00,67.74,67.74,67.67,67.67,35,9,0
2024-11-12 07:55:00,67.67,67.69,67.65,67.66,38,9,0
2024-11-12 08:00:00,67.66,67.69,67.63,67.67,54,9,0
2024-11-12 08:05:00,67.67,67.69,67.65,67.65,39,9,0
2024-11-12 08:10:00,67.65,67.66,67.63,67.64,42,9,0
2024-11-12 08:15:00,67.64,67.69,67.63,67.67,53,9,0
2024-11-12 08:20:00,67.67,67.73,67.66,67.71,43,9,0
2024-11-12 08:25:00,67.72,67.74,67.67,67.73,44,9,0
2024-11-12 08:30:00,67.73,67.75,67.72,67.73,32,9,0
2024-11-12 08:35:00,67.73,67.79,67.73,67.76,52,9,0
2024-11-12 08:40:00,67.76,67.77,67.74,67.75,55,9,0
2024-11-12 08:45:00,67.75,67.82,67.74,67.8,39,9,0
2024-11-12 08:50:00,67.8,67.81,67.76,67.78,31,9,0
2024-11-12 08:55:00,67.78,67.78,67.73,67.77,41,9,0
2024-11-12 09:00:00,67.77,67.79,67.68,67.69,71,9,0
2024-11-12 09:05:00,67.69,67.74,67.69,67.73,35,9,0
2024-11-12 09:10:00,67.73,67.92,67.71,67.89,83,9,0
2024-11-12 09:15:00,67.89,67.95,67.86,67.86,101,9,0
2024-11-12 09:20:00,67.87,67.87,67.8,67.84,67,9,0
2024-11-12 09:25:00,67.84,67.84,67.76,67.83,52,9,0
2024-11-12 09:30:00,67.82,67.9,67.78,67.89,84,9,0
2024-11-12 09:35:00,67.88,67.9,67.85,67.89,66,9,0
2024-11-12 09:40:00,67.89,67.94,67.87,67.92,82,9,0
2024-11-12 09:45:00,67.92,67.96,67.86,67.95,65,9,0
2024-11-12 09:50:00,67.96,68.02,67.94,67.97,116,9,0
2024-11-12 09:55:00,67.97,68.03,67.94,67.98,117,8,0
2024-11-12 10:00:00,67.97,68.02,67.92,67.93,92,8,0
2024-11-12 10:05:00,67.93,68.02,67.93,67.95,79,8,0
2024-11-12 10:10:00,67.95,68.04,67.94,68.03,94,8,0
2024-11-12 10:15:00,68.04,68.09,67.97,67.97,161,8,0
2024-11-12 10:20:00,67.97,68.11,67.97,68.07,87,8,0
2024-11-12 10:25:00,68.07,68.08,67.98,68.03,225,8,0
2024-11-12 10:30:00,68.04,68.12,68.04,68.07,215,8,0
2024-11-12 10:35:00,68.07,68.08,67.93,67.96,150,8,0
2024-11-12 10:40:00,67.96,68.04,67.96,67.97,94,8,0
2024-11-12 10:45:00,67.97,68.05,67.91,67.91,120,8,0
2024-11-12 10:50:00,67.91,68.03,67.91,68.02,161,8,0
2024-11-12 10:55:00,68.03,68.09,68.0,68.05,169,8,0
2024-11-12 11:00:00,68.05,68.09,67.99,68.03,238,8,0
2024-11-12 11:05:00,68.03,68.09,67.92,67.92,178,8,0
2024-11-12 11:10:00,67.91,68.14,67.89,68.12,195,8,0
2024-11-12 11:15:00,68.13,68.22,68.07,68.14,191,8,0
2024-11-12 11:20:00,68.14,68.29,68.14,68.26,146,8,0
2024-11-12 11:25:00,68.26,68.27,68.15,68.21,134,8,0
2024-11-12 11:30:00,68.21,68.35,68.18,68.25,232,8,0
2024-11-12 11:35:00,68.25,68.31,68.17,68.29,165,8,0
2024-11-12 11:40:00,68.29,68.34,68.24,68.27,209,8,0
2024-11-12 11:45:00,68.27,68.39,68.26,68.34,154,8,0
2024-11-12 11:50:00,68.34,68.38,68.24,68.36,178,8,0
2024-11-12 11:55:00,68.35,68.42,68.31,68.38,191,8,0
2024-11-12 12:00:00,68.38,68.41,68.29,68.35,149,8,0
2024-11-12 12:05:00,68.35,68.39,68.26,68.27,140,8,0
2024-11-12 12:10:00,68.27,68.4,68.27,68.39,105,8,0
2024-11-12 12:15:00,68.39,68.46,68.37,68.44,148,8,0
2024-11-12 12:20:00,68.44,68.45,68.4,68.44,95,8,0
2024-11-12 12:25:00,68.44,68.44,68.38,68.42,71,8,0
2024-11-12 12:30:00,68.42,68.45,68.27,68.27,123,8,0
2024-11-12 12:35:00,68.27,68.4,68.27,68.31,118,8,0
2024-11-12 12:40:00,68.31,68.38,68.28,68.32,138,8,0
2024-11-12 12:45:00,68.32,68.41,68.27,68.36,108,8,0
2024-11-12 12:50:00,68.37,68.41,68.33,68.35,123,8,0
2024-11-12 12:55:00,68.36,68.37,68.27,68.31,87,8,0
2024-11-12 13:00:00,68.31,68.38,68.3,68.3,99,8,0
2024-11-12 13:05:00,68.3,68.3,68.18,68.21,153,8,0
2024-11-12 13:10:00,68.21,68.34,68.21,68.33,149,8,0
2024-11-12 13:15:00,68.33,68.54,68.31,68.48,165,8,0
2024-11-12 13:20:00,68.48,68.59,68.45,68.59,121,8,0
