timestamp,decision,basis,zscore,direction,basket_id
2024-03-08 02:30:00,no_action,0.0017287984712041626,2.002356367414317,FLAT,
2024-03-08 02:35:00,no_action,0.0016667631998580207,1.8859800654531715,FLAT,
2024-03-08 02:40:00,no_action,0.0016696439918621603,1.8646120357087739,FLAT,
2024-03-08 02:45:00,no_action,0.0016776406673080085,1.8501609324206931,FLAT,
2024-03-08 02:50:00,no_action,0.0014442389102704428,1.49636241616146,FLAT,
2024-03-08 02:55:00,no_action,0.0016019600400767747,1.705721615501905,FLAT,
2024-03-08 03:00:00,no_action,0.001862559358040014,2.0525240262216276,FLAT,
2024-03-08 03:05:00,no_action,0.0017640853275038143,1.89042527067189,FLAT,
2024-03-08 03:10:00,no_action,0.0010161124289384538,0.8480574068205518,FLAT,
2024-03-08 03:15:00,no_action,0.0007384232080207553,0.4666449097933689,FLAT,
2024-03-08 03:20:00,no_action,0.0007766284362115128,0.5228038686533877,FLAT,
2024-03-08 03:25:00,no_action,0.0007232421874632661,0.4485944460904601,FLAT,
2024-03-08 03:30:00,no_action,0.0009477419051069635,0.7552908054101304,FLAT,
2024-03-08 03:35:00,no_action,0.0011498766875414346,1.0274914677394935,FLAT,
2024-03-08 03:40:00,no_action,0.0012169589170704792,1.1135474050934748,FLAT,
2024-03-08 03:45:00,no_action,0.0012299880684820963,1.123291798005791,FLAT,
2024-03-08 03:50:00,no_action,0.0009052426196743263,0.676346205093029,FLAT,
2024-03-08 03:55:00,no_action,0.000820124356342683,0.5621238575482416,FLAT,
2024-03-08 04:00:00,no_action,0.0007925178979716202,0.5272384714441081,FLAT,
2024-03-08 04:05:00,no_action,0.0009159538955866159,0.6947731857361371,FLAT,
2024-03-08 04:10:00,no_action,0.000884676867098616,0.6536523059495406,FLAT,
2024-03-08 04:15:00,no_action,0.0009134823743170983,0.6940812888005722,FLAT,
2024-03-08 04:20:00,no_action,0.0009382606753219197,0.7241358842932216,FLAT,
2024-03-08 04:25:00,no_action,0.0007607641510609109,0.4782895964481356,FLAT,
2024-03-08 04:30:00,no_action,0.0007730222035256251,0.4922539005895282,FLAT,
2024-03-08 04:35:00,no_action,0.0004398385023179907,0.03772304501675767,FLAT,
2024-03-08 04:40:00,no_action,0.00033172469962157447,-0.10884372220842775,FLAT,
2024-03-08 04:45:00,no_action,0.0004238985443152793,0.016660935052188214,FLAT,
2024-03-08 04:50:00,no_action,0.0005199784624429632,0.14627848111964636,FLAT,
2024-03-08 04:55:00,no_action,0.0005843489784044531,0.23234709699532954,FLAT,
2024-03-08 05:00:00,no_action,0.0002064190570282981,-0.28191171308521584,FLAT,
2024-03-08 05:05:00,no_action,0.00027022391719690175,-0.19075245129675475,FLAT,
2024-03-08 05:10:00,no_action,-8.212728406638281e-05,-0.6671279728471882,FLAT,
2024-03-08 05:15:00,no_action,0.00026112694251578805,-0.1958528059641133,FLAT,
2024-03-08 05:20:00,no_action,0.0003901263913444891,-0.018136526977059208,FLAT,
2024-03-08 05:25:00,no_action,0.00024740826717939424,-0.21126733197578892,FLAT,
2024-03-08 05:30:00,no_action,0.0002146355578453718,-0.25518579413904613,FLAT,
2024-03-08 05:35:00,no_action,0.00047583933963443736,0.10100163373381309,FLAT,
2024-03-08 05:40:00,no_action,0.0001902097173116235,-0.28538703173414465,FLAT,
2024-03-08 05:45:00,no_action,1.8414644407591108e-05,-0.516818330215772,FLAT,
2024-03-08 05:50:00,no_action,8.389530857406957e-05,-0.4272511218230669,FLAT,
2024-03-08 05:55:00,no_action,-4.4688221389851956e-05,-0.6016481846635515,FLAT,
2024-03-08 06:00:00,no_action,0.0003506532370209925,-0.06327386371614081,FLAT,
2024-03-08 06:05:00,no_action,0.0002068246662468437,-0.2582198190721366,FLAT,
2024-03-08 06:10:00,no_action,0.00015330927095898172,-0.32861392990139593,FLAT,
2024-03-08 06:15:00,no_action,0.0002557828076310553,-0.18695073726381772,FLAT,
2024-03-08 06:20:00,no_action,0.00034908879965428463,-0.059005701173425,FLAT,
2024-03-08 06:25:00,no_action,0.00018062029360955967,-0.28745948529508836,FLAT,
2024-03-08 06:30:00,no_action,0.00033798235032640733,-0.07421964441135867,FLAT,
2024-03-08 06:35:00,no_action,0.00018582690523340217,-0.28311494880689564,FLAT,
2024-03-08 06:40:00,no_action,0.0003631939027072678,-0.04381280930126517,FLAT,
2024-03-08 06:45:00,no_action,0.0005228509410860338,0.17182548551296922,FLAT,
2024-03-08 06:50:00,no_action,0.000629726729539648,0.31524069255006526,FLAT,
2024-03-08 06:55:00,no_action,0.0009145666662625784,0.6997406444879583,FLAT,
2024-03-08 07:00:00,no_action,0.000887188709012221,0.657179251350716,FLAT,
2024-03-08 07:05:00,no_action,0.0008071064617405088,0.5425737597144941,FLAT,
2024-03-08 07:10:00,no_action,0.0005528622728730864,0.19412249250615052,FLAT,
2024-03-08 07:15:00,no_action,0.0005443976463816586,0.18017646946924745,FLAT,
2024-03-08 07:20:00,no_action,0.0007432779278302992,0.4481784610313517,FLAT,
2024-03-08 07:25:00,no_action,0.0006975630056041404,0.38264927544997296,FLAT,
2024-03-08 07:30:00,no_action,0.0004586971458418465,0.05682782981158126,FLAT,
2024-03-08 07:35:00,no_action,0.0004735246799450893,0.07644726653370254,FLAT,
2024-03-08 07:40:00,no_action,0.0005007060835345301,0.11229122557316375,FLAT,
2024-03-08 07:45:00,no_action,0.00046343174037738466,0.06021251681234316,FLAT,
2024-03-08 07:50:00,no_action,0.000592983506811473,0.2342126772166951,FLAT,
2024-03-08 07:55:00,no_action,0.00043194679456191876,0.012458710461467105,FLAT,
2024-03-08 08:00:00,no_action,0.0001635706450389407,-0.3544111565449845,FLAT,
2024-03-08 08:05:00,no_action,0.000250000510437165,-0.2375990481551237,FLAT,
2024-03-08 08:10:00,no_action,0.0003041700484774229,-0.16293376760792402,FLAT,
2024-03-08 08:15:00,no_action,0.00044931317305643703,0.033147841450977586,FLAT,
2024-03-08 08:20:00,no_action,0.0004710432549251964,0.05980080627357533,FLAT,
2024-03-08 08:25:00,no_action,0.0005123395943485431,0.11505045689030002,FLAT,
2024-03-08 08:30:00,no_action,0.0003395563272183544,-0.11946955006019912,FLAT,
2024-03-08 08:35:00,no_action,0.0003556604368319394,-0.0958316123823298,FLAT,
2024-03-08 08:40:00,no_action,0.0003526294425792442,-0.0975348127200702,FLAT,
2024-03-08 08:45:00,no_action,0.00041693702610226535,-0.008726446360440062,FLAT,
2024-03-08 08:50:00,no_action,0.00016088638084026108,-0.3564688444353638,FLAT,
2024-03-08 08:55:00,no_action,0.0003495501589206862,-0.09898706089155841,FLAT,
2024-03-08 09:00:00,no_action,0.00034808302822247894,-0.10197771136488999,FLAT,
2024-03-08 09:05:00,no_action,0.0003138973606508638,-0.14896069642603146,FLAT,
2024-03-08 09:10:00,no_action,0.00013028841390627655,-0.4007043833191709,FLAT,
2024-03-08 09:15:00,no_action,0.00012224473751033804,-0.41197764683446586,FLAT,
2024-03-08 09:20:00,no_action,-6.626754918670485e-05,-0.6650923763406877,FLAT,
2024-03-08 09:25:00,no_action,3.6427067586330963e-05,-0.5211507804832134,FLAT,
2024-03-08 09:30:00,no_action,-5.1041376669822e-05,-0.636943588252281,FLAT,
2024-03-08 09:35:00,no_action,-0.0001650984228366431,-0.7898314693641064,FLAT,
2024-03-08 09:40:00,no_action,-7.708570101967738e-05,-0.6678757671216274,FLAT,
2024-03-08 09:45:00,no_action,-0.0002198008414688174,-0.8604014217380931,FLAT,
2024-03-08 09:50:00,no_action,-6.390683653896556e-05,-0.6484360911467368,FLAT,
2024-03-08 09:55:00,no_action,-0.00013923879155233743,-0.7521200327085085,FLAT,
2024-03-08 10:00:00,no_action,-7.335503469645122e-05,-0.6652854226351272,FLAT,
2024-03-08 10:05:00,no_action,-0.0003984821223896595,-1.1162296665701055,FLAT,
2024-03-08 10:10:00,no_action,-0.0004172532205775903,-1.144597156879633,FLAT,
2024-03-08 10:15:00,no_action,-0.000569167433944931,-1.3508683561953334,FLAT,
2024-03-08 10:20:00,no_action,-0.0011889242095235592,-2.1885626160117337,FLAT,
2024-03-08 10:25:00,open_basket,-0.0014608205928002688,-2.530936750931745,LONG,TB_20240308_102500_9a5519f4
2024-03-08 10:30:00,no_action,-0.0013039181399771005,-2.2809005909395825,FLAT,
2024-03-08 10:35:00,no_action,-0.0009866121545564072,-1.8315824267669454,FLAT,
2024-03-08 10:40:00,no_action,-0.0012077707581632097,-2.1159273376205623,FLAT,
2024-03-08 10:45:00,no_action,-0.0013504843311399894,-2.280412587425748,FLAT,
2024-03-08 10:50:00,no_action,-0.0015922672694393264,-2.5595375699284535,FLAT,
2024-03-08 10:55:00,no_action,-0.0014436989274314305,-2.3274244497401355,FLAT,
2024-03-08 11:00:00,no_action,-0.001300510527554491,-2.114918166397747,FLAT,
2024-03-08 11:05:00,no_action,-0.0016130542527428987,-2.485860302102102,FLAT,
2024-03-08 11:10:00,no_action,-0.001433927198987453,-2.2307467980326807,FLAT,
2024-03-08 11:15:00,no_action,-0.0016161115427340694,-2.4223114348020713,FLAT,
2024-03-08 11:20:00,no_action,-0.0013646256308666865,-2.0829406948250555,FLAT,
2024-03-08 11:25:00,no_action,-0.0013625050095575214,-2.0541938323286977,FLAT,
2024-03-08 11:30:00,no_action,-0.0017624523760361027,-2.501029734408281,FLAT,
2024-03-08 11:35:00,no_action,-0.0017714931896359448,-2.4660393577271016,FLAT,
2024-03-08 11:40:00,no_action,-0.0021468716878046135,-2.8544983641936312,FLAT,
2024-03-08 11:45:00,no_action,-0.002207010392264619,-2.880200389236509,FLAT,
2024-03-08 11:50:00,no_action,-0.0023427732570602128,-2.9878562588122075,FLAT,
2024-03-08 11:55:00,no_action,-0.002688682340887788,-3.3034543317795015,FLAT,
2024-03-08 12:00:00,no_action,-0.002820247918759941,-3.352232095705527,FLAT,
2024-03-08 12:05:00,no_action,-0.002732074013028149,-3.1639160595672404,FLAT,
2024-03-08 12:10:00,no_action,-0.002407237511650104,-2.7511267405009585,FLAT,
2024-03-08 12:15:00,no_action,-0.0025960947384927047,-2.8871403321488005,FLAT,
2024-03-08 12:20:00,no_action,-0.0026389352893324836,-2.8640333359452597,FLAT,
2024-03-08 12:25:00,no_action,-0.0026195025260065258,-2.779309564585186,FLAT,
2024-03-08 12:30:00,no_action,-0.0024160685739858245,-2.5277021194371803,FLAT,
2024-03-08 12:35:00,no_action,-0.0025038835739183696,-2.563910241972431,FLAT,
2024-03-08 12:40:00,no_action,-0.0019843884273070267,-2.0355404437146674,FLAT,
2024-03-08 12:45:00,no_action,-0.0018605855914991393,-1.8979233753756906,FLAT,
2024-03-08 12:50:00,no_action,-0.0019046257918833853,-1.9164064778613505,FLAT,
2024-03-08 12:55:00,no_action,-0.0019546075547955954,-1.9391353207003137,FLAT,
2024-03-08 13:00:00,no_action,-0.0020151591774260624,-1.9712881042753243,FLAT,
2024-03-08 13:05:00,no_action,-0.002247520335762185,-2.155169768492173,FLAT,
2024-03-08 13:10:00,no_action,-0.001958280517930122,-1.8738413962590132,FLAT,
2024-03-08 13:15:00,no_action,-0.002036902654832917,-1.9221311417126383,FLAT,
2024-03-08 13:20:00,no_action,-0.0019394421307198928,-1.8163137154895297,FLAT,
2024-03-08 13:25:00,no_action,-0.0019248446670618174,-1.784374691602202,FLAT,
2024-03-08 13:30:00,no_action,-0.0018485164821223365,-1.7019554362821914,FLAT,
2024-03-08 13:35:00,no_action,-0.0019285764035933822,-1.7556459957722783,FLAT,
2024-03-08 13:40:00,no_action,-0.0019422410547808994,-1.7538380369071012,FLAT,
2024-03-08 13:45:00,no_action,-0.0019077287223901451,-1.7066865507794973,FLAT,
2024-03-08 13:50:00,no_action,-0.0017318885365622816,-1.5415043308282805,FLAT,
2024-03-08 13:55:00,no_action,-0.002013369823746558,-1.758985847597749,FLAT,
2024-03-08 14:00:00,no_action,-0.001727904020367127,-1.5068878219286486,FLAT,
2024-03-08 14:05:00,no_action,-0.001831782992514297,-1.5814960429233178,FLAT,
2024-03-08 14:10:00,no_action,-0.0015039314099702383,-1.3026876390059894,FLAT,
2024-03-08 14:15:00,no_action,-0.0012221943579000666,-1.0655254659377302,FLAT,
2024-03-08 14:20:00,no_action,-0.0009842945928855568,-0.8668477224007581,FLAT,
2024-03-08 14:25:00,no_action,-0.0007967068421911722,-0.7114364281058005,FLAT,
2024-03-08 14:30:00,no_action,-0.0008158923303451387,-0.7242327616032052,FLAT,
2024-03-08 14:35:00,no_action,-0.000590225073343234,-0.5387552700685947,FLAT,
2024-03-08 14:40:00,no_action,-0.000887637899641705,-0.7756612682775266,FLAT,
2024-03-08 14:45:00,no_action,-0.000875774748077221,-0.7623876653454995,FLAT,
2024-03-08 14:50:00,no_action,-0.0010972460820082297,-0.9351789411754364,FLAT,
2024-03-08 14:55:00,no_action,-0.0011940323074453446,-1.004075800612797,FLAT,
2024-03-08 15:00:00,no_action,-0.0011966908210700594,-0.9963180740205801,FLAT,
2024-03-08 15:05:00,no_action,-0.000910065943382346,-0.7576463914346844,FLAT,
2024-03-08 15:10:00,no_action,-0.0008686622782317494,-0.7171780560116262,FLAT,
2024-03-08 15:15:00,no_action,-0.0009390602061256081,-0.7661438328336043,FLAT,
2024-03-08 15:20:00,no_action,-0.0005782600491609224,-0.47094794641886745,FLAT,
2024-03-08 15:25:00,no_action,-0.00018510872166299652,-0.15199590792730108,FLAT,
2024-03-08 15:30:00,no_action,-0.00029732812681849963,-0.23809323653584705,FLAT,
2024-03-08 15:35:00,no_action,-0.0005767009067873946,-0.4569501762283622,FLAT,
2024-03-08 15:40:00,no_action,-4.720802563272508e-05,-0.026511869341897882,FLAT,
2024-03-08 15:45:00,close_basket,-0.0014608205928002688,0.1698172179693929,LONG,TB_20240308_102500_9a5519f4
2024-03-08 15:50:00,no_action,0.00028125223665631527,0.24333888655292518,FLAT,
2024-03-08 15:55:00,no_action,0.00019758826574296784,0.17783234220592967,FLAT,
2024-03-08 16:00:00,no_action,1.4854216515272634e-05,0.03260517980402193,FLAT,
2024-03-08 16:05:00,no_action,0.0004858319936594524,0.4139275829380138,FLAT,
2024-03-08 16:10:00,no_action,0.00021513761532905573,0.19625607480176188,FLAT,
2024-03-08 16:15:00,no_action,0.0004134853088990226,0.3567293214877343,FLAT,
2024-03-08 16:20:00,no_action,0.0001557478463945633,0.1508925150763562,FLAT,
2024-03-08 16:25:00,no_action,0.00024331196745086547,0.2249578319285893,FLAT,
2024-03-08 16:30:00,no_action,0.0005277276682379012,0.4570967933415864,FLAT,
2024-03-08 16:35:00,no_action,0.0007487687129243553,0.636912064287851,FLAT,
2024-03-08 16:40:00,no_action,0.0008849520523575988,0.7477636566705091,FLAT,
2024-03-08 16:45:00,no_action,0.0007672813277957297,0.6570875028270405,FLAT,
2024-03-08 16:50:00,no_action,0.0007941519230486166,0.6842732095684481,FLAT,
2024-03-08 16:55:00,no_action,0.0008927662261816183,0.7691459231447993,FLAT,
2024-03-08 17:00:00,no_action,0.0009218775436763138,0.7951618797547007,FLAT,
2024-03-08 17:05:00,no_action,0.0007753637846611289,0.6788902201360267,FLAT,
2024-03-08 17:10:00,no_action,0.0005380247706995578,0.4878201736152889,FLAT,
2024-03-08 17:15:00,no_action,0.000519094103062126,0.4788178917055622,FLAT,
2024-03-08 17:20:00,no_action,0.0005134969966856251,0.47907508172306096,FLAT,
2024-03-08 17:25:00,no_action,0.00044732528617984213,0.4289463313505545,FLAT,
2024-03-08 17:30:00,no_action,0.00021890950178687918,0.24483656805412576,FLAT,
2024-03-08 17:35:00,no_action,0.0002484717938901343,0.2757671859331217,FLAT,
2024-03-08 17:40:00,no_action,-0.00015397024922679525,-0.05390351682849728,FLAT,
2024-03-08 17:45:00,no_action,-0.0001701243150195736,-0.06063720119239134,FLAT,
2024-03-08 17:50:00,no_action,-0.00024250273932775734,-0.11503952956107204,FLAT,
2024-03-08 17:55:00,no_action,-0.00019709394096562027,-0.06952775108596551,FLAT,
2024-03-08 18:00:00,no_action,-5.994247757662441e-05,0.054528623035487854,FLAT,
2024-03-08 18:05:00,no_action,0.00011848411171128115,0.214431769888153,FLAT,
2024-03-08 18:10:00,no_action,-5.457108083056772e-07,0.11871371098354937,FLAT,
2024-03-08 18:15:00,no_action,-8.995055767281601e-05,0.04816829954882207,FLAT,
2024-03-08 18:20:00,no_action,-0.00017569462900852983,-0.019847911399770903,FLAT,
2024-03-08 18:25:00,no_action,-9.917300941490736e-05,0.054232857017143934,FLAT,
2024-03-08 18:30:00,no_action,-0.0003381538104709897,-0.148719417926304,FLAT,
2024-03-08 18:35:00,no_action,-0.00016161362977649973,0.014037933355422305,FLAT,
2024-03-08 18:40:00,no_action,-0.00011002720682072586,0.06700384663713754,FLAT,
2024-03-08 18:45:00,no_action,-0.00016975629147057691,0.02000921618493092,FLAT,
2024-03-08 18:50:00,no_action,0.00018322229017483926,0.34056290517028837,FLAT,
2024-03-11 00:00:00,no_action,0.0001238285572507103,0.2930933566183981,FLAT,
2024-03-11 00:05:00,no_action,-0.0008503066805037734,-0.5774322902788521,FLAT,
2024-03-11 00:10:00,no_action,-9.097669327023938e-06,0.19610864434101644,FLAT,
2024-03-11 00:15:00,no_action,-0.000888566511083877,-0.6014670423382643,FLAT,
2024-03-11 00:20:00,no_action,-0.0011931409873325582,-0.8755443965892007,FLAT,
2024-03-11 00:25:00,no_action,-0.0012126286160678151,-0.8856773115184723,FLAT,
2024-03-11 00:30:00,no_action,-0.0009085933590107648,-0.5929953363542856,FLAT,
2024-03-11 00:35:00,no_action,-0.0009295565656742555,-0.6051077755430339,FLAT,
2024-03-11 00:40:00,no_action,-0.0005904220279034089,-0.2754916562440003,FLAT,
2024-03-11 00:45:00,no_action,-0.0008940548821445848,-0.5577852655179226,FLAT,
2024-03-11 00:50:00,no_action,-0.000956670808618984,-0.6107293673879958,FLAT,
2024-03-11 00:55:00,no_action,-0.0008328107025037529,-0.48236838478832145,FLAT,
2024-03-11 01:00:00,no_action,-0.0009883117862531654,-0.6275090800808126,FLAT,
2024-03-11 01:05:00,no_action,-0.0013922598167724204,-1.0167029266758032,FLAT,
2024-03-11 01:10:00,no_action,-0.0017399442375407859,-1.3480795195935453,FLAT,
2024-03-11 01:15:00,no_action,-0.0014790900294568282,-1.0780792707968623,FLAT,
2024-03-11 01:20:00,no_action,-0.0014718246883785174,-1.0605432486457491,FLAT,
2024-03-11 01:25:00,no_action,-0.001417085764090456,-0.9969192680410164,FLAT,
2024-03-11 01:30:00,no_action,-0.0011504058857848692,-0.7241981193201953,FLAT,
2024-03-11 01:35:00,no_action,-0.0013029165843274487,-0.8679251370373269,FLAT,
2024-03-11 01:40:00,no_action,-0.001212775067008967,-0.7693225815291311,FLAT,
2024-03-11 01:45:00,no_action,-0.0014886267333459602,-1.0367594072517914,FLAT,
2024-03-11 01:50:00,no_action,-0.0015313237198586738,-1.0693525909664632,FLAT,
2024-03-11 01:55:00,no_action,-0.0014170727805421224,-0.9446664419636271,FLAT,
2024-03-11 02:00:00,no_action,-0.0011725736193966135,-0.6897366415575256,FLAT,
2024-03-11 02:05:00,no_action,-0.0008852856764812456,-0.3920367067528916,FLAT,
2024-03-11 02:10:00,no_action,-0.0010541321524547426,-0.5559034836175891,FLAT,
2024-03-11 02:15:00,no_action,-0.0011305219794885274,-0.6262753921431098,FLAT,
2024-03-11 02:20:00,no_action,-0.0008856234387632639,-0.36870921534342355,FLAT,
2024-03-11 02:25:00,no_action,-0.000597972193214627,-0.06848713693903276,FLAT,
2024-03-11 02:30:00,no_action,-0.0004928720097557293,0.04385385593208105,FLAT,
2024-03-11 02:35:00,no_action,-0.0005285671241365975,0.011998950159187937,FLAT,
2024-03-11 02:40:00,no_action,-0.0006759472599385807,-0.13442453163889362,FLAT,
2024-03-11 02:45:00,no_action,-0.0007714207626247499,-0.2270732450017895,FLAT,
2024-03-11 02:50:00,no_action,-0.000680954423144281,-0.1286688413238122,FLAT,
2024-03-11 02:55:00,no_action,-0.0008099831268273266,-0.2578015643587095,FLAT,
2024-03-11 03:00:00,no_action,-0.0008480452306145331,-0.29364089085834666,FLAT,
2024-03-11 03:05:00,no_action,-0.0008566164847629149,-0.29726789566079387,FLAT,
2024-03-11 03:10:00,no_action,-0.0009809329862089516,-0.42097145950129605,FLAT,
2024-03-11 03:15:00,no_action,-0.0009682382233781178,-0.4019189960204229,FLAT,
2024-03-11 03:20:00,no_action,-0.0007624420657173087,-0.18128757032076998,FLAT,
2024-03-11 03:25:00,no_action,-0.0009529402388712555,-0.3749712280171045,FLAT,
2024-03-11 03:30:00,no_action,-0.0010367765242026289,-0.45745450257744213,FLAT,
2024-03-11 03:35:00,no_action,-0.0011448246186910177,-0.5656039639752712,FLAT,
2024-03-11 03:40:00,no_action,-0.0012423205956646755,-0.661866115147787,FLAT,
2024-03-11 03:45:00,no_action,-0.00125059573105131,-0.664144392449024,FLAT,
2024-03-11 03:50:00,no_action,-0.0013348241002047873,-0.7453311135933883,FLAT,
2024-03-11 03:55:00,no_action,-0.0011160791173643186,-0.507422763830805,FLAT,
2024-03-11 04:00:00,no_action,-0.0010110161673053675,-0.390598224421754,FLAT,
2024-03-11 04:05:00,no_action,-0.001004651821844213,-0.3779263680170591,FLAT,
2024-03-11 04:10:00,no_action,-0.001107507580256975,-0.4805222032575866,FLAT,
