timestamp,gbpaud_close,gbpnzd_close,audnzd_close
2024-03-12 15:10:00,1.93394,2.07537,1.07355
2024-03-12 15:15:00,1.9348800000000002,2.07628,1.07354
2024-03-12 15:20:00,1.93486,2.07637,1.07357
2024-03-12 15:25:00,1.9331800000000001,2.07393,1.0735999999999999
2024-03-12 15:30:00,1.93154,2.07246,1.07343
2024-03-12 15:35:00,1.93144,2.07292,1.07349
2024-03-12 15:40:00,1.9289399999999999,2.07064,1.07347
2024-03-12 15:45:00,1.9302700000000002,2.07173,1.07355
2024-03-12 15:50:00,1.9311500000000001,2.07225,1.07353
2024-03-12 15:55:00,1.93147,2.0724299999999998,1.07345
2024-03-12 16:00:00,1.93317,2.074,1.07329
2024-03-12 16:05:00,1.9344700000000001,2.07559,1.07336
2024-03-12 16:10:00,1.93418,2.07582,1.07338
2024-03-12 16:15:00,1.9346999999999999,2.0763,1.07338
2024-03-12 16:20:00,1.9339,2.07619,1.07356
2024-03-12 16:25:00,1.93327,2.07582,1.07339
2024-03-12 16:30:00,1.93431,2.07668,1.07343
2024-03-12 16:35:00,1.93588,2.07735,1.07351
2024-03-12 16:40:00,1.9356900000000001,2.07751,1.07353
2024-03-12 16:45:00,1.93503,2.07644,1.07353
2024-03-12 16:50:00,1.9347699999999999,2.07635,1.07346
2024-03-12 16:55:00,1.9345599999999998,2.07622,1.0739
2024-03-12 17:00:00,1.9353799999999999,2.07751,1.07356
2024-03-12 17:05:00,1.9351500000000001,2.07735,1.07352
2024-03-12 17:10:00,1.93573,2.07773,1.07353
2024-03-12 17:15:00,1.93514,2.07717,1.07356
2024-03-12 17:20:00,1.93426,2.07651,1.07363
2024-03-12 17:25:00,1.93394,2.0763,1.07356
2024-03-12 17:30:00,1.93396,2.07639,1.07358
2024-03-12 17:35:00,1.93472,2.07696,1.0735999999999999
2024-03-12 17:40:00,1.93555,2.07793,1.07351
2024-03-12 17:45:00,1.93554,2.07826,1.07352
2024-03-12 17:50:00,1.93573,2.0785,1.0735
2024-03-12 17:55:00,1.93614,2.07893,1.07341
2024-03-12 18:00:00,1.9363700000000001,2.07891,1.07336
2024-03-12 18:05:00,1.9362,2.07886,1.07336
2024-03-12 18:10:00,1.93666,2.07934,1.07342
2024-03-12 18:15:00,1.93647,2.07925,1.07351
2024-03-12 18:20:00,1.93658,2.07936,1.07345
2024-03-12 18:25:00,1.93658,2.07949,1.07352
2024-03-12 18:30:00,1.9367,2.07976,1.07348
2024-03-12 18:35:00,1.9369,2.07995,1.07337
2024-03-12 18:40:00,1.93696,2.07985,1.0734
2024-03-12 18:45:00,1.9378600000000001,2.08078,1.07357
2024-03-12 18:50:00,1.93735,2.07998,1.07358
2024-03-12 18:55:00,1.9369800000000001,2.07915,1.0737
2024-03-12 19:00:00,1.93738,2.07993,1.07367
2024-03-12 19:05:00,1.93765,2.08016,1.07369
2024-03-12 19:10:00,1.93742,2.08002,1.07381
2024-03-12 19:15:00,1.9377900000000001,2.08036,1.07384
2024-03-12 19:20:00,1.93747,2.08007,1.07385
2024-03-12 19:25:00,1.93719,2.07987,1.07388
2024-03-12 19:30:00,1.93708,2.07941,1.07387
2024-03-12 19:35:00,1.9372099999999999,2.07965,1.07362
2024-03-12 19:40:00,1.9372,2.07959,1.0739
2024-03-12 19:45:00,1.93722,2.07972,1.07407
2024-03-12 19:50:00,1.9371399999999999,2.07965,1.07409
2024-03-12 19:55:00,1.93669,2.07904,1.07395
2024-03-12 20:00:00,1.9370699999999998,2.07912,1.07381
2024-03-12 20:05:00,1.9369800000000001,2.07924,1.07346
2024-03-12 20:10:00,1.93711,2.07935,1.07357
2024-03-12 20:15:00,1.9367,2.07894,1.07364
2024-03-12 20:20:00,1.9369399999999999,2.07956,1.0738
2024-03-12 20:25:00,1.9370699999999998,2.07935,1.07386
2024-03-12 20:30:00,1.93699,2.07929,1.07386
2024-03-12 20:35:00,1.9369,2.0794,1.07391
2024-03-12 20:40:00,1.93699,2.07952,1.07395
2024-03-12 20:45:00,1.93683,2.07934,1.074
2024-03-12 20:50:00,1.93695,2.07933,1.07398
2024-03-12 20:55:00,1.93723,2.08052,1.07405
2024-03-12 21:00:00,1.93733,2.07991,1.0742
2024-03-12 21:05:00,1.9374,2.07985,1.07424
2024-03-12 21:10:00,1.9373399999999998,2.07986,1.07444
2024-03-12 21:15:00,1.93723,2.07978,1.07449
2024-03-12 21:20:00,1.93723,2.07992,1.07431
2024-03-12 21:25:00,1.93712,2.07964,1.07431
2024-03-12 21:30:00,1.93668,2.07928,1.07433
2024-03-12 21:35:00,1.93662,2.07924,1.07429
2024-03-12 21:40:00,1.9369,2.07932,1.0743
2024-03-12 21:45:00,1.9368699999999999,2.07927,1.07433
2024-03-12 21:50:00,1.93695,2.07935,1.07448
2024-03-12 21:55:00,1.93693,2.07914,1.07452
2024-03-12 22:00:00,1.93672,2.07881,1.07442
2024-03-12 22:05:00,1.93663,2.07872,1.0744
2024-03-12 22:10:00,1.9366400000000001,2.07886,1.07439
2024-03-12 22:15:00,1.9367299999999998,2.07914,1.07445
2024-03-12 22:20:00,1.93651,2.07878,1.07441
2024-03-12 22:25:00,1.9365,2.07893,1.07424
2024-03-12 22:30:00,1.9365,2.07889,1.07437
2024-03-12 22:35:00,1.93682,2.07898,1.0743800000000001
2024-03-12 22:40:00,1.93685,2.07904,1.07448
2024-03-12 22:45:00,1.9367,2.07924,1.0744
2024-03-12 22:50:00,1.93667,2.0792,1.07452
2024-03-12 22:55:00,1.9369800000000001,2.07974,1.07447
2024-03-12 23:00:00,1.93678,2.07948,1.0746
2024-03-12 23:05:00,1.93685,2.07959,1.07471
2024-03-12 23:10:00,1.9367100000000002,2.07965,1.07468
2024-03-12 23:15:00,1.93678,2.07988,1.07466
2024-03-12 23:20:00,1.9367,2.07974,1.07485
2024-03-12 23:25:00,1.93661,2.07976,1.07485
2024-03-12 23:30:00,1.93682,2.07987,1.0746
2024-03-12 23:35:00,1.9369800000000001,2.07961,1.07457
2024-03-12 23:40:00,1.9365,2.07955,1.07474
2024-03-12 23:45:00,1.9362599999999999,2.07961,1.07452
2024-03-12 23:50:00,1.9365,2.07998,1.07433
2024-03-12 23:55:00,1.93641,2.07968,1.07429
2024-03-13 00:00:00,1.93493,2.07838,1.07425
2024-03-13 00:05:00,1.93627,2.07848,1.07445
2024-03-13 00:10:00,1.9365,2.07858,1.0743800000000001
2024-03-13 00:15:00,1.9367,2.07937,1.07411
2024-03-13 00:20:00,1.93593,2.07918,1.07404
2024-03-13 00:25:00,1.93624,2.07948,1.07423
2024-03-13 00:30:00,1.93601,2.07918,1.074
2024-03-13 00:35:00,1.93615,2.0793,1.07394
2024-03-13 00:40:00,1.93608,2.07952,1.07399
2024-03-13 00:45:00,1.93606,2.07957,1.07412
2024-03-13 00:50:00,1.93609,2.07954,1.07407
2024-03-13 00:55:00,1.93602,2.07965,1.07394
2024-03-13 01:00:00,1.93656,2.08035,1.07412
2024-03-13 01:05:00,1.93672,2.0806,1.07392
2024-03-13 01:10:00,1.93678,2.08098,1.07332
2024-03-13 01:15:00,1.93656,2.08089,1.07356
2024-03-13 01:20:00,1.93649,2.08057,1.0737
2024-03-13 01:25:00,1.93655,2.08058,1.07364
2024-03-13 01:30:00,1.93667,2.08076,1.07363
2024-03-13 01:35:00,1.9366400000000001,2.08059,1.07344
2024-03-13 01:40:00,1.93678,2.08077,1.07337
2024-03-13 01:45:00,1.9363700000000001,2.08045,1.07334
2024-03-13 01:50:00,1.93627,2.08062,1.07337
2024-03-13 01:55:00,1.93611,2.08056,1.07347
2024-03-13 02:00:00,1.93613,2.08034,1.07368
2024-03-13 02:05:00,1.93618,2.08037,1.07346
2024-03-13 02:10:00,1.9362599999999999,2.08034,1.07333
2024-03-13 02:15:00,1.9363000000000001,2.08048,1.07328
2024-03-13 02:20:00,1.93616,2.08036,1.07323
2024-03-13 02:25:00,1.93641,2.08025,1.07313
2024-03-13 02:30:00,1.93648,2.08051,1.07322
2024-03-13 02:35:00,1.93661,2.08068,1.07305
2024-03-13 02:40:00,1.93661,2.08087,1.07307
2024-03-13 02:45:00,1.9363899999999998,2.08059,1.07312
2024-03-13 02:50:00,1.9363899999999998,2.08071,1.07314
2024-03-13 02:55:00,1.9363899999999998,2.08078,1.07323
2024-03-13 03:00:00,1.9362300000000001,2.08076,1.07324
2024-03-13 03:05:00,1.93593,2.08065,1.07313
2024-03-13 03:10:00,1.9361899999999999,2.08084,1.07326
2024-03-13 03:15:00,1.93589,2.08047,1.07323
2024-03-13 03:20:00,1.93575,2.08079,1.07329
2024-03-13 03:25:00,1.93591,2.08093,1.07338
2024-03-13 03:30:00,1.93636,2.08083,1.07323
2024-03-13 03:35:00,1.9363700000000001,2.08094,1.07313
2024-03-13 03:40:00,1.9367299999999998,2.08156,1.0731600000000001
2024-03-13 03:45:00,1.93674,2.08118,1.07312
2024-03-13 03:50:00,1.93717,2.08131,1.07322
2024-03-13 03:55:00,1.93717,2.08119,1.07323
2024-03-13 04:00:00,1.9372500000000001,2.08115,1.07324
2024-03-13 04:05:00,1.9369399999999999,2.08121,1.07317
2024-03-13 04:10:00,1.9375200000000001,2.08166,1.07325
2024-03-13 04:15:00,1.93762,2.08129,1.07331
2024-03-13 04:20:00,1.9375,2.081,1.07317
2024-03-13 04:25:00,1.93733,2.08125,1.07301
2024-03-13 04:30:00,1.93727,2.08075,1.07323
2024-03-13 04:35:00,1.93792,2.08122,1.07325
2024-03-13 04:40:00,1.93791,2.08137,1.07324
2024-03-13 04:45:00,1.93747,2.08113,1.07304
2024-03-13 04:50:00,1.93758,2.08125,1.073
2024-03-13 04:55:00,1.93738,2.08069,1.07276
2024-03-13 05:00:00,1.93679,2.08038,1.07247
2024-03-13 05:05:00,1.93683,2.08009,1.07273
2024-03-13 05:10:00,1.9360300000000001,2.07805,1.07275
2024-03-13 05:15:00,1.93544,2.07789,1.07269
2024-03-13 05:20:00,1.93577,2.07848,1.07253
2024-03-13 05:25:00,1.9362599999999999,2.07892,1.07265
2024-03-13 05:30:00,1.9359,2.0785,1.07271
2024-03-13 05:35:00,1.9358,2.07802,1.07269
2024-03-13 05:40:00,1.93548,2.07753,1.07269
2024-03-13 05:45:00,1.9355799999999999,2.07757,1.07256
2024-03-13 05:50:00,1.93502,2.077,1.07267
2024-03-13 05:55:00,1.93513,2.07733,1.07268
2024-03-13 06:00:00,1.9351,2.07778,1.07285
2024-03-13 06:05:00,1.93543,2.07768,1.07292
2024-03-13 06:10:00,1.93518,2.07717,1.07281
2024-03-13 06:15:00,1.9351699999999998,2.07709,1.07288
2024-03-13 06:20:00,1.93444,2.07621,1.07296
2024-03-13 06:25:00,1.93479,2.07631,1.073
2024-03-13 06:30:00,1.9346100000000002,2.07628,1.07304
2024-03-13 06:35:00,1.9349699999999999,2.07635,1.07285
2024-03-13 06:40:00,1.93496,2.0764,1.07265
2024-03-13 06:45:00,1.93466,2.07619,1.07273
2024-03-13 06:50:00,1.93464,2.07617,1.07283
2024-03-13 06:55:00,1.93455,2.07627,1.07276
2024-03-13 07:00:00,1.93398,2.07569,1.07245
2024-03-13 07:05:00,1.93425,2.07574,1.07281
2024-03-13 07:10:00,1.9337900000000001,2.07549,1.07247
2024-03-13 07:15:00,1.9339499999999998,2.07568,1.07265
2024-03-13 07:20:00,1.93365,2.07544,1.07271
2024-03-13 07:25:00,1.9340000000000002,2.07596,1.07234
2024-03-13 07:30:00,1.93408,2.07577,1.07289
2024-03-13 07:35:00,1.9342899999999998,2.07581,1.07281
2024-03-13 07:40:00,1.9339499999999998,2.07551,1.07249
2024-03-13 07:45:00,1.9344700000000001,2.07599,1.07272
2024-03-13 07:50:00,1.9340199999999999,2.07565,1.07288
2024-03-13 07:55:00,1.93396,2.0757,1.0729
2024-03-13 08:00:00,1.93428,2.07599,1.07301
2024-03-13 08:05:00,1.93398,2.07557,1.07291
2024-03-13 08:10:00,1.93401,2.07578,1.07303
2024-03-13 08:15:00,1.93415,2.07594,1.07312
2024-03-13 08:20:00,1.93455,2.07614,1.07322
2024-03-13 08:25:00,1.93419,2.0755,1.07328
2024-03-13 08:30:00,1.93384,2.07547,1.07315
2024-03-13 08:35:00,1.93335,2.07502,1.0733
2024-03-13 08:40:00,1.9336,2.07528,1.07333
2024-03-13 08:45:00,1.93399,2.0753,1.07346
2024-03-13 08:50:00,1.9337499999999999,2.075,1.0737700000000001
2024-03-13 08:55:00,1.93376,2.0745,1.07386
2024-03-13 09:00:00,1.93342,2.07363,1.07389
2024-03-13 09:05:00,1.93303,2.07372,1.07399
2024-03-13 09:10:00,1.9332,2.0739,1.07383
2024-03-13 09:15:00,1.9333900000000002,2.07398,1.07375
2024-03-13 09:20:00,1.93419,2.07455,1.074
2024-03-13 09:25:00,1.93448,2.07512,1.07395
2024-03-13 09:30:00,1.93453,2.07531,1.07414
2024-03-13 09:35:00,1.93473,2.07542,1.07422
2024-03-13 09:40:00,1.9351500000000001,2.07592,1.0742099999999999
2024-03-13 09:45:00,1.93543,2.0759,1.07422
2024-03-13 09:50:00,1.93514,2.0759,1.0742
2024-03-13 09:55:00,1.9348100000000001,2.07557,1.07425
2024-03-13 10:00:00,1.9339300000000001,2.07487,1.07428
2024-03-13 10:05:00,1.93388,2.07497,1.0743
2024-03-13 10:10:00,1.9343599999999999,2.07531,1.07444
2024-03-13 10:15:00,1.9348,2.07588,1.07445
2024-03-13 10:20:00,1.93415,2.07538,1.0742099999999999
2024-03-13 10:25:00,1.93399,2.07528,1.0741
2024-03-13 10:30:00,1.93356,2.07493,1.0742099999999999
2024-03-13 10:35:00,1.93296,2.07388,1.07431
2024-03-13 10:40:00,1.9335499999999999,2.07414,1.07424
2024-03-13 10:45:00,1.93398,2.07472,1.07426
2024-03-13 10:50:00,1.93336,2.07426,1.0742
2024-03-13 10:55:00,1.9329800000000001,2.07369,1.0741
2024-03-13 11:00:00,1.93363,2.07378,1.07412
2024-03-13 11:05:00,1.9336600000000002,2.07449,1.07407
2024-03-13 11:10:00,1.93442,2.0747,1.07431
2024-03-13 11:15:00,1.93426,2.07485,1.07434
2024-03-13 11:20:00,1.935,2.07573,1.07414
2024-03-13 11:25:00,1.93563,2.07571,1.07407
2024-03-13 11:30:00,1.9355,2.0766,1.07426
2024-03-13 11:35:00,1.93564,2.07668,1.07417
2024-03-13 11:40:00,1.9359899999999999,2.07641,1.07417
2024-03-13 11:45:00,1.93601,2.07689,1.07418
2024-03-13 11:50:00,1.9355,2.07663,1.07408
2024-03-13 11:55:00,1.93525,2.07648,1.07411
2024-03-13 12:00:00,1.93573,2.07709,1.07409
2024-03-13 12:05:00,1.93608,2.0773,1.07417
2024-03-13 12:10:00,1.93577,2.07722,1.07427
2024-03-13 12:15:00,1.93582,2.07745,1.07442
2024-03-13 12:20:00,1.93566,2.07751,1.07444
2024-03-13 12:25:00,1.9355099999999998,2.07739,1.07446
2024-03-13 12:30:00,1.9356900000000001,2.07737,1.07452
2024-03-13 12:35:00,1.93526,2.0772,1.07446
2024-03-13 12:40:00,1.93458,2.0766,1.07444
2024-03-13 12:45:00,1.93451,2.07676,1.07452
2024-03-13 12:50:00,1.93411,2.07691,1.07451
2024-03-13 12:55:00,1.93357,2.07648,1.07434
2024-03-13 13:00:00,1.93424,2.07722,1.07457
2024-03-13 13:05:00,1.9345599999999998,2.07784,1.07447
2024-03-13 13:10:00,1.9352800000000001,2.07817,1.07439
2024-03-13 13:15:00,1.93541,2.0782,1.07439
2024-03-13 13:20:00,1.93523,2.07856,1.07444
2024-03-13 13:25:00,1.93555,2.07878,1.07462
2024-03-13 13:30:00,1.9353500000000001,2.07897,1.07458
2024-03-13 13:35:00,1.9348999999999998,2.07862,1.07472
2024-03-13 13:40:00,1.93472,2.07838,1.07477
2024-03-13 13:45:00,1.93494,2.07861,1.07478
2024-03-13 13:50:00,1.9350399999999999,2.07869,1.07479
2024-03-13 13:55:00,1.9352399999999998,2.079,1.07454
2024-03-13 14:00:00,1.9351099999999999,2.07889,1.07455
2024-03-13 14:05:00,1.93502,2.0789,1.07462
2024-03-13 14:10:00,1.93521,2.07936,1.07472
2024-03-13 14:15:00,1.9346299999999998,2.07873,1.0748
2024-03-13 14:20:00,1.9353099999999999,2.07899,1.07462
2024-03-13 14:25:00,1.93556,2.07906,1.07469
2024-03-13 14:30:00,1.9359600000000001,2.07968,1.07478
2024-03-13 14:35:00,1.9353500000000001,2.07925,1.07497
2024-03-13 14:40:00,1.9353799999999999,2.0791,1.07513
2024-03-13 14:45:00,1.9353,2.07909,1.07502
2024-03-13 14:50:00,1.9359600000000001,2.07964,1.07526
2024-03-13 14:55:00,1.93682,2.08032,1.07558
2024-03-13 15:00:00,1.93624,2.07979,1.07532
2024-03-13 15:05:00,1.93557,2.07903,1.0754299999999999
2024-03-13 15:10:00,1.93557,2.07951,1.07541
2024-03-13 15:15:00,1.93541,2.07943,1.0753
2024-03-13 15:20:00,1.9358300000000002,2.07946,1.0753
2024-03-13 15:25:00,1.93574,2.07921,1.07536
2024-03-13 15:30:00,1.93667,2.08055,1.07532
2024-03-13 15:35:00,1.9365,2.08022,1.07538
2024-03-13 15:40:00,1.93613,2.07986,1.07524
2024-03-13 15:45:00,1.9352800000000001,2.0789,1.07519
2024-03-13 15:50:00,1.93559,2.07908,1.07515
2024-03-13 15:55:00,1.93621,2.07976,1.07521
2024-03-13 16:00:00,1.93628,2.07982,1.07531
2024-03-13 16:05:00,1.9358300000000002,2.0795,1.07532
2024-03-13 16:10:00,1.9355099999999998,2.07935,1.07555
2024-03-13 16:15:00,1.93479,2.0788,1.07563
2024-03-13 16:20:00,1.9342700000000002,2.07834,1.07551
2024-03-13 16:25:00,1.93405,2.07814,1.07552
2024-03-13 16:30:00,1.9338,2.07794,1.07554
2024-03-13 16:35:00,1.93354,2.07753,1.07568
2024-03-13 16:40:00,1.93351,2.07751,1.07562
2024-03-13 16:45:00,1.9332,2.07733,1.07549
2024-03-13 16:50:00,1.9331399999999999,2.07729,1.07562
2024-03-13 16:55:00,1.93353,2.07732,1.07553
2024-03-13 17:00:00,1.93391,2.07823,1.07542
2024-03-13 17:05:00,1.93478,2.0789,1.0754299999999999
2024-03-13 17:10:00,1.93563,2.07968,1.07526
2024-03-13 17:15:00,1.9354,2.07945,1.07529
2024-03-13 17:20:00,1.93468,2.07883,1.07524
2024-03-13 17:25:00,1.93455,2.07897,1.07521
2024-03-13 17:30:00,1.93446,2.07882,1.07528
2024-03-13 17:35:00,1.93373,2.07831,1.07539
2024-03-13 17:40:00,1.93308,2.07772,1.0753
2024-03-13 17:45:00,1.9331399999999999,2.07783,1.07525
2024-03-13 17:50:00,1.93373,2.07843,1.07533
2024-03-13 17:55:00,1.93391,2.07816,1.07562
2024-03-13 18:00:00,1.93346,2.07772,1.0757
2024-03-13 18:05:00,1.9334099999999999,2.07774,1.07561
2024-03-13 18:10:00,1.9326699999999999,2.07713,1.07569
2024-03-13 18:15:00,1.9321899999999999,2.07676,1.07573
2024-03-13 18:20:00,1.9326400000000001,2.07698,1.07564
2024-03-13 18:25:00,1.93265,2.07704,1.07571
2024-03-13 18:30:00,1.93263,2.07721,1.07575
2024-03-13 18:35:00,1.93301,2.07795,1.07577
2024-03-13 18:40:00,1.9325700000000001,2.07781,1.0757
2024-03-13 18:45:00,1.93281,2.07788,1.07551
2024-03-13 18:50:00,1.93241,2.07787,1.07571
2024-03-13 18:55:00,1.93243,2.07863,1.07574
2024-03-13 19:00:00,1.9325999999999999,2.07834,1.07579
2024-03-13 19:05:00,1.93239,2.07825,1.07573
2024-03-13 19:10:00,1.93224,2.07799,1.07575
2024-03-13 19:15:00,1.9323299999999999,2.07788,1.07572
2024-03-13 19:20:00,1.93213,2.07762,1.07564
2024-03-13 19:25:00,1.93227,2.07793,1.07562
2024-03-13 19:30:00,1.93235,2.07799,1.07566
2024-03-13 19:35:00,1.9317600000000001,2.07749,1.07579
2024-03-13 19:40:00,1.93211,2.07767,1.07575
2024-03-13 19:45:00,1.93179,2.07717,1.07579
2024-03-13 19:50:00,1.9317199999999999,2.07702,1.07572
2024-03-13 19:55:00,1.9319199999999999,2.07735,1.07539
2024-03-13 20:00:00,1.9315600000000002,2.07712,1.07513
2024-03-13 20:05:00,1.93145,2.077,1.07461
2024-03-13 20:10:00,1.9312200000000002,2.07712,1.07485
2024-03-13 20:15:00,1.93116,2.07726,1.07549
2024-03-13 20:20:00,1.93102,2.07695,1.07506
2024-03-13 20:25:00,1.9308,2.07674,1.07533
2024-03-13 20:30:00,1.93084,2.07678,1.07517
2024-03-13 20:35:00,1.93071,2.07685,1.07513
2024-03-13 20:40:00,1.93055,2.07665,1.07523
2024-03-13 20:45:00,1.93089,2.07677,1.07527
2024-03-13 20:50:00,1.93082,2.07695,1.07525
2024-03-13 20:55:00,1.93132,2.07725,1.07516
2024-03-13 21:00:00,1.9313099999999999,2.07698,1.07538
2024-03-13 21:05:00,1.9310800000000001,2.07677,1.07542
2024-03-13 21:10:00,1.9310399999999999,2.07637,1.07545
2024-03-13 21:15:00,1.93112,2.07646,1.07542
2024-03-13 21:20:00,1.93121,2.07649,1.07527
2024-03-13 21:25:00,1.93105,2.0763,1.0754
2024-03-13 21:30:00,1.93096,2.07629,1.07541
2024-03-13 21:35:00,1.9310399999999999,2.07663,1.07539
2024-03-13 21:40:00,1.93112,2.07647,1.07547
2024-03-13 21:45:00,1.93136,2.07669,1.07567
2024-03-13 21:50:00,1.93096,2.07637,1.07545
2024-03-13 21:55:00,1.93109,2.07711,1.07557
2024-03-13 22:00:00,1.93126,2.07742,1.07542
2024-03-13 22:05:00,1.9314200000000001,2.07744,1.07526
2024-03-13 22:10:00,1.93132,2.07757,1.07526
2024-03-13 22:15:00,1.9314,2.07772,1.07539
2024-03-13 22:20:00,1.9315600000000002,2.07765,1.07545
2024-03-13 22:25:00,1.93189,2.07813,1.07569
2024-03-13 22:30:00,1.93193,2.0783,1.07563
2024-03-13 22:35:00,1.93191,2.0783,1.07554
2024-03-13 22:40:00,1.93208,2.07833,1.07545
2024-03-13 22:45:00,1.93211,2.07795,1.0754
2024-03-13 22:50:00,1.93241,2.0787,1.07512
2024-03-13 22:55:00,1.9326400000000001,2.07903,1.07505
2024-03-13 23:00:00,1.9324400000000002,2.07894,1.07519
2024-03-13 23:05:00,1.93256,2.07891,1.07517
2024-03-13 23:10:00,1.93266,2.07905,1.0752
2024-03-13 23:15:00,1.93254,2.07886,1.07489
2024-03-13 23:20:00,1.9325299999999999,2.0787,1.07489
2024-03-13 23:25:00,1.93268,2.07881,1.07468
2024-03-13 23:30:00,1.93263,2.07883,1.07481
2024-03-13 23:35:00,1.93245,2.07895,1.07465
2024-03-13 23:40:00,1.93248,2.07879,1.0744
2024-03-13 23:45:00,1.9325999999999999,2.07907,1.07427
2024-03-13 23:50:00,1.93263,2.07907,1.07419
2024-03-13 23:55:00,1.9326400000000001,2.07837,1.07429
2024-03-14 00:00:00,1.93209,2.07596,1.07413
2024-03-14 00:05:00,1.93069,2.07607,1.0742099999999999
2024-03-14 00:10:00,1.9298,2.07617,1.0742
2024-03-14 00:15:00,1.9310100000000001,2.07731,1.07392
2024-03-14 00:20:00,1.93229,2.07751,1.07378
2024-03-14 00:25:00,1.9321899999999999,2.07774,1.07353
2024-03-14 00:30:00,1.9328699999999999,2.07827,1.07361
2024-03-14 00:35:00,1.9327999999999999,2.07819,1.07361
2024-03-14 00:40:00,1.93274,2.07802,1.07351
2024-03-14 00:45:00,1.9325999999999999,2.07805,1.07346
2024-03-14 00:50:00,1.93268,2.07815,1.07357
2024-03-14 00:55:00,1.93262,2.07761,1.07369
2024-03-14 01:00:00,1.93276,2.07877,1.07353
2024-03-14 01:05:00,1.9326699999999999,2.07839,1.07339
2024-03-14 01:10:00,1.9327,2.07857,1.07323
2024-03-14 01:15:00,1.93268,2.07851,1.0733
2024-03-14 01:20:00,1.93254,2.07817,1.07317
2024-03-14 01:25:00,1.9324400000000002,2.07817,1.07335
2024-03-14 01:30:00,1.93238,2.0781,1.07365
2024-03-14 01:35:00,1.93262,2.07833,1.07356
2024-03-14 01:40:00,1.9323299999999999,2.07817,1.07364
2024-03-14 01:45:00,1.9322599999999999,2.07848,1.07368
2024-03-14 01:50:00,1.93277,2.07868,1.0735999999999999
2024-03-14 01:55:00,1.93289,2.0789,1.07345
2024-03-14 02:00:00,1.93265,2.07849,1.07366
2024-03-14 02:05:00,1.9327299999999998,2.07835,1.07379
2024-03-14 02:10:00,1.93295,2.07848,1.07373
2024-03-14 02:15:00,1.93261,2.07842,1.0737700000000001
2024-03-14 02:20:00,1.93248,2.07833,1.07386
2024-03-14 02:25:00,1.932,2.07836,1.0738
2024-03-14 02:30:00,1.93179,2.07794,1.07373
2024-03-14 02:35:00,1.93179,2.07779,1.07386
2024-03-14 02:40:00,1.93137,2.0771,1.07379
2024-03-14 02:45:00,1.93194,2.07769,1.07383
2024-03-14 02:50:00,1.9315799999999999,2.0768,1.0739
2024-03-14 02:55:00,1.93148,2.07655,1.07393
2024-03-14 03:00:00,1.9308999999999998,2.07611,1.07384
2024-03-14 03:05:00,1.931,2.07621,1.07381
2024-03-14 03:10:00,1.93139,2.07669,1.07383
2024-03-14 03:15:00,1.93184,2.07654,1.07403
2024-03-14 03:20:00,1.93178,2.07651,1.07395
2024-03-14 03:25:00,1.93187,2.07619,1.07384
2024-03-14 03:30:00,1.93152,2.07607,1.07414
2024-03-14 03:35:00,1.93168,2.07589,1.07417
2024-03-14 03:40:00,1.9323299999999999,2.07616,1.07409
2024-03-14 03:45:00,1.9319600000000001,2.07554,1.07382
2024-03-14 03:50:00,1.93177,2.07522,1.07396
2024-03-14 03:55:00,1.9320300000000001,2.07552,1.07385
2024-03-14 04:00:00,1.93167,2.07498,1.07378
2024-03-14 04:05:00,1.93139,2.07473,1.07365
2024-03-14 04:10:00,1.9315099999999998,2.07486,1.07391
2024-03-14 04:15:00,1.9316,2.07444,1.07392
2024-03-14 04:20:00,1.93146,2.07405,1.07395
2024-03-14 04:25:00,1.9318,2.07388,1.07382
2024-03-14 04:30:00,1.9313500000000001,2.07362,1.07374
2024-03-14 04:35:00,1.93103,2.07324,1.07375
2024-03-14 04:40:00,1.9310399999999999,2.07311,1.07388
2024-03-14 04:45:00,1.93112,2.07301,1.07402
2024-03-14 04:50:00,1.9310100000000001,2.07314,1.0742099999999999
2024-03-14 04:55:00,1.9306,2.07295,1.07432
2024-03-14 05:00:00,1.9315099999999998,2.07363,1.07413
2024-03-14 05:05:00,1.93188,2.07374,1.07403
2024-03-14 05:10:00,1.93204,2.07358,1.07418
2024-03-14 05:15:00,1.93242,2.07403,1.07414
2024-03-14 05:20:00,1.9329800000000001,2.07445,1.07412
2024-03-14 05:25:00,1.93289,2.07472,1.07404
2024-03-14 05:30:00,1.93263,2.07506,1.0741
2024-03-14 05:35:00,1.9332099999999999,2.07546,1.07446
2024-03-14 05:40:00,1.9332500000000001,2.07564,1.07448
2024-03-14 05:45:00,1.93319,2.07566,1.07445
2024-03-14 05:50:00,1.9334,2.07573,1.07445
2024-03-14 05:55:00,1.9340000000000002,2.07609,1.07444
2024-03-14 06:00:00,1.93401,2.07655,1.07451
2024-03-14 06:05:00,1.9340000000000002,2.07679,1.07441
2024-03-14 06:10:00,1.9339300000000001,2.07657,1.07432
2024-03-14 06:15:00,1.93423,2.07692,1.07414
2024-03-14 06:20:00,1.93398,2.07687,1.07407
2024-03-14 06:25:00,1.93428,2.07713,1.07413
2024-03-14 06:30:00,1.93448,2.07715,1.07407
2024-03-14 06:35:00,1.93451,2.0774,1.07388
2024-03-14 06:40:00,1.93445,2.07713,1.07396
2024-03-14 06:45:00,1.93422,2.07702,1.07418
2024-03-14 06:50:00,1.93422,2.07717,1.07411
