historical_date,cmc_rank,symbol,name,cmc_id,cmc_slug,price_usd,market_cap_usd,volume_24h_usd,circulating_supply,date_added_cmc,n_tags,tags_sample,sector_class,sector_note,hl_coin,hl_first_funding,hl_is_delisted,okx_swap,okx_list_time,venue_join_method
2025-06-01,215,UPC,UPCX,28654,upcx,3.98263707,358474281.2,876816.25,90009276.6,2023-12-11T04:27:33.000Z,2,payments;ethereum-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-06-01,216,OHM,Olympus v2,9067,olympus,19.86698989,340188186.6,65691.72,17123287.85,2021-04-01T00:00:00.000Z,7,defi;ethereum-ecosystem;solana-ecosystem;olympus-pro-ecosystem;arbitrum-ecosystem;defi-2,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-06-01,217,FRAX,Legacy Frax Dollar,6952,frax,0.9997165,314811818.3,693489.43,314901093,2020-09-08T00:00:00.000Z,6,defi;stablecoin;yield-farming;seigniorage;lending-borowing;usd-stablecoin,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-06-01,218,USDG,Global Dollar,33793,global-dollar-usdg,0.99988055,311355398.6,683751.99,311392595.6,2024-11-05T04:54:47.000Z,2,stablecoin;usd-stablecoin,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-06-01,219,RLUSD,Ripple USD,34387,ripple-usd,0.99991061,309016168.8,27632144.54,309043793.8,2024-12-18T07:22:18.000Z,2,stablecoin;usd-stablecoin,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-06-01,220,ULTIMA,Ultima,28293,ultima,8218.476856,307445000.7,35653955.81,37409,2023-10-26T20:59:30.000Z,1,web3,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-06-01,221,CHEEL,Cheelee,23054,cheelee,5.03718308,286218787.5,4714354.07,56821200.01,2023-02-13T15:17:51.000Z,1,bnb-chain-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-06-01,222,PLUME,Plume,35364,plume,0.13202706,264054125.9,19985022.04,2000000000,2025-01-20T17:00:10.000Z,6,ethereum-ecosystem;real-world-assets;layer-1;binance-alpha;made-in-america;binance-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,PLUME-USDT-SWAP,2025-05-08T07:30:00Z,SYMBOL_MATCH
2025-06-01,223,SAROS,Saros,29082,saros,0.20764951,242151759.9,9701198.89,1166156202,2024-01-19T11:09:47.000Z,2,dex;solana-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-06-01,224,GHO,GHO,23508,gho,0.99892634,241026132.8,1451487.01,241285191.7,2023-02-14T12:18:15.000Z,1,stablecoin,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-06-01,225,USDO,OpenEden OpenDollar,36067,openeden-open-dollar,1.00704432,238564935.9,0,236896163.7,2025-03-19T05:58:40.000Z,3,stablecoin;asset-backed-stablecoin;real-world-assets,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-06-01,226,KOGE,48 Club Token,7184,bnb48-club-token,63.46808617,215044373.9,728218409,3388228.43,2020-09-25T00:00:00.000Z,4,binance-chain;bnb-chain-ecosystem;binance-alpha;binance-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-06-01,227,EURC,EURC,20641,euro-coin,1.13496188,210026251.6,14690112.57,185051370.9,2022-06-16T19:13:48.000Z,4,stablecoin;stellar-ecosystem;eur-stablecoin;fiat-stablecoin,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-06-01,228,BORG,SwissBorg,2499,swissborg,0.21003292,206483876.7,257740.87,983102443.4,2018-02-02T00:00:00.000Z,6,asset-management;defi;staking;ethereum-ecosystem;solana-ecosystem;gnosis-chain-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-06-01,229,LGCT,Legacy Token,24257,legacy-network,1.89145583,200758079,6598476.69,106139448.5,2023-04-05T04:51:18.000Z,3,ethereum-ecosystem;bnb-chain-ecosystem;base-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-06-01,230,ALE,Ailey,30605,project-ailey,0.57010421,195102328.1,3926375.98,342222222.2,2024-04-12T08:37:23.000Z,1,bnb-chain-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-06-01,231,SNEK,Snek,25264,snek,0.00259656,193546544.6,1443118.27,7.453953006e+10,2023-05-06T16:00:00.000Z,2,memes;cardano-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-06-01,232,NEIRO,Neiro (First Neiro On Ethereum),32521,first-neiro-on-ethereum,0.000456,191833805.9,86511747.04,4.206846461e+11,2024-08-01T17:05:30.000Z,8,memes;ethereum-ecosystem;solana-ecosystem;doggone-doggerel;dwf-labs-portfolio;base-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,NEIRO-USDT-SWAP,2024-10-03T07:15:01Z,SYMBOL_MATCH
2025-06-01,233,GAS,Gas,1785,gas,2.94807037,191601965.3,5529154.14,64992331,2017-07-06T00:00:00.000Z,5,medium-of-exchange;defi;payments;smart-contracts;neo-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,GAS,2023-10-24T15:00:00Z,False,GAS-USDT-SWAP,2023-10-24T09:55:00Z,SYMBOL_MATCH
2025-06-01,234,ZETA,ZetaChain,21259,zetachain,0.21700009,190428876.8,14463187.84,877552083,2022-08-05T02:45:23.000Z,7,interoperability;smart-contracts;cross-chain;layer-1;binance-alpha;made-in-america,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,ZETA,2024-02-02T01:00:00Z,False,ZETA-USDT-SWAP,2024-02-01T03:25:00Z,SYMBOL_MATCH
2025-06-01,235,COW,CoW Protocol,19269,cow-protocol,0.39733657,189006615.4,23134294.05,475683913.6,2022-04-01T08:42:05.000Z,7,decentralized-exchange-dex-token;defi;ethereum-ecosystem;arbitrum-ecosystem;base-ecosystem;intent,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-06-01,236,CHEX,Chintai,8534,chex-token,0.18882103,188590121.3,919573.42,998777126.6,2021-02-20T00:00:00.000Z,7,decentralized-exchange-dex-token;defi;ethereum-ecosystem;eos-ecosystem;solana-ecosystem;bnb-chain-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-06-01,237,CELO,Celo,5567,celo,0.32748608,187760584,17546111.81,573339135,2020-05-22T00:00:00.000Z,16,pos;privacy;zero-knowledge-proofs;mobile;payments;smart-contracts,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,CELO,2024-09-25T06:00:00Z,False,CELO-USDT-SWAP,2021-09-24T10:03:05Z,SYMBOL_MATCH
2025-06-01,238,AIXBT,aixbt,34103,aixbt,0.19763838,184674004.3,98369981.3,934403528.4,2024-11-20T08:37:44.000Z,5,ai-big-data;base-ecosystem;ai-agents;virtuals-protocol-ecosystem;defai,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,AIXBT,2025-01-01T05:00:00Z,False,AIXBT-USDT-SWAP,2025-01-03T07:00:00Z,SYMBOL_MATCH
2025-06-01,239,ORDI,ORDI,25028,ordi,8.76832362,184134796,46975555.01,21000000,2023-05-08T05:51:24.000Z,5,bitcoin-ecosystem;brc-20;inscriptions;ordinals-brc20-ecosystem;cmc-crypto-yearbook-2024-2025,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,ORDI,2023-11-07T17:00:00Z,False,ORDI-USDT-SWAP,2023-05-21T09:55:00Z,SYMBOL_MATCH
2025-06-01,240,SC,Siacoin,1042,siacoin,0.00329498,184603604,3892029.04,5.602563652e+10,2015-08-26T00:00:00.000Z,13,mineable;pow;blake2b;platform;distributed-computing;filesharing,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-06-01,241,GOMINING,GoМining,10180,gomining-token,0.44713456,182316020.8,10823830.45,407743072,2021-06-01T00:00:00.000Z,6,collectibles-nfts;gaming;ethereum-ecosystem;solana-ecosystem;bnb-chain-ecosystem;toncoin-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-06-01,242,DRIFT,Drift,31278,drift,0.59586424,182262627.6,19820901.85,305879453.7,2024-05-16T07:44:32.000Z,10,decentralized-exchange-dex-token;defi;derivatives;polychain-capital-portfolio;governance;solana-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-06-01,243,SOS,Solana Swap,33110,solana-swap,0.1816153,181615303.3,4350196.61,999999999,2024-09-23T09:54:45.000Z,1,solana-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-06-01,244,ID,SPACE ID,21846,space-id,0.1781082,180809627.4,9371423.29,1015167312,2022-09-16T05:55:56.000Z,6,ethereum-ecosystem;binance-launchpad;mvb;bnb-chain-ecosystem;dwf-labs-portfolio;binance-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-06-01,245,DEUSD,Elixir deUSD,31024,elixir-deusd,0.99996046,178826887.4,107881.17,178833957.8,2024-05-02T08:51:49.000Z,3,stablecoin;ethereum-ecosystem;usd-stablecoin,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-06-01,246,YFI,yearn.finance,5864,yearn-finance,5292.348467,178951698.1,12190291.74,33813.2871,2020-07-18T00:00:00.000Z,21,defi;dao;ethereum-ecosystem;yield-farming;yield-aggregator;yearn-partnerships,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,YFI-USDT-SWAP,2020-09-02T10:12:51Z,SYMBOL_MATCH
2025-06-01,247,ONE,Harmony,3945,harmony,0.01223565,178841778.2,7258582.99,1.461644868e+10,2019-06-01T00:00:00.000Z,10,platform;enterprise-solutions;scaling;smart-contracts;binance-launchpad;binance-labs-portfolio,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,ONE-USDT-SWAP,2024-02-20T10:47:19Z,SYMBOL_MATCH
2025-06-01,248,QUBIC,Qubic,29169,qubic,1.48e-06,177739869.3,3124533.68,1.197224719e+14,2024-01-25T10:29:06.000Z,3,ai-big-data;generative-ai;layer-1,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-06-01,249,HOT,Holo,2682,holo,0.00101178,177061363.9,5574709.79,1.749991095e+11,2018-04-29T00:00:00.000Z,7,platform;distributed-computing;filesharing;ethereum-ecosystem;storage;depin,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-06-01,250,SUSHI,SushiSwap,6758,sushiswap,0.65457076,176356344.2,26499831.4,269422886.4,2020-08-28T00:00:00.000Z,24,collectibles-nfts;decentralized-exchange-dex-token;defi;gaming;dao;ethereum-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,SUSHI,2023-11-17T16:00:00Z,False,SUSHI-USDT-SWAP,2020-09-02T10:12:51Z,SYMBOL_MATCH
2025-06-01,251,MELANIA,Official Melania Meme,35347,melania-meme,0.31711642,174413494.8,13629414.03,549998312.1,2025-01-19T23:21:51.000Z,4,memes;solana-ecosystem;celebrity-memes;made-in-america,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,MELANIA,2025-01-20T01:00:00Z,False,,,SYMBOL_MATCH
2025-06-01,252,UXLINK,UXLINK,32257,uxlink,0.41409542,169347109.6,103826974.9,408956731,2024-07-17T06:14:06.000Z,5,communications-social-media;social-token;arbitrum-ecosystem;toncoin-ecosystem;mantle-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-06-01,253,LAYER,Solayer,35429,solayer,0.80240906,168505902,33689640.3,210000000,2025-01-23T10:38:59.000Z,7,defi;polychain-capital-portfolio;binance-labs-portfolio;solana-ecosystem;restaking;binance-hodler-airdrops,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,LAYER,2025-02-11T16:00:00Z,False,LAYER-USDT-SWAP,2025-02-11T14:30:00Z,SYMBOL_MATCH
2025-06-01,254,RVN,Ravencoin,2577,ravencoin,0.01102001,167617131.1,7788006.89,1.521025729e+10,2018-03-10T00:00:00.000Z,6,mineable;pow;platform;crowdfunding;real-world-assets;made-in-america,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,RVN-USDT-SWAP,2021-04-23T07:00:00Z,SYMBOL_MATCH
2025-06-01,255,ZANO,Zano,4691,zano,12.34329441,165792501.4,1340132.78,13431787,2020-01-17T00:00:00.000Z,6,mineable;hybrid-pow-pos;medium-of-exchange;atomic-swaps;privacy;layer-1,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-06-01,256,BABY,Babylon,32198,babylon,0.06872673,164885805.9,23328849.74,2399150906,2024-07-15T10:03:41.000Z,13,defi;staking;polychain-capital-portfolio;framework-ventures-portfolio;galaxy-digital-portfolio;hashkey-capital-portfolio,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,BABY,2025-04-12T03:00:00Z,False,BABY-USDT-SWAP,2025-04-10T11:00:00Z,SYMBOL_MATCH
2025-06-01,257,CSPR,Casper,5899,casper,0.01262959,165728222.5,5265891.41,1.312221337e+10,2020-07-21T00:00:00.000Z,7,ai-big-data;enterprise-solutions;arrington-xrp-capital-portfolio;hashkey-capital-portfolio;web3;okx-ventures-portfolio,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-06-01,258,ELF,aelf,2299,aelf,0.22001937,163920391,3258528.25,745027100.7,2017-12-21T00:00:00.000Z,7,dpos;interoperability;smart-contracts;dao;dapp;cross-chain,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-06-01,259,DGB,DigiByte,109,digibyte,0.00923552,163676718.4,1945044.16,1.77225229e+10,2014-02-06T00:00:00.000Z,9,mineable;pow;multiple-algorithms;medium-of-exchange;collectibles-nfts;iot,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-06-01,260,ZEN,Horizen,1698,horizen,10.24186518,164444507.5,82492888.14,16056109.38,2017-06-01T00:00:00.000Z,18,mineable;pow;medium-of-exchange;platform;communications-social-media;enterprise-solutions,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,ZEN,2023-11-09T15:00:00Z,False,ZEN-USDT-SWAP,2025-11-03T06:00:01Z,SYMBOL_MATCH
2025-06-01,261,XCH,Chia,9258,chia-network,11.62862443,162306630.1,4451567.36,13957509,2021-04-16T00:00:00.000Z,4,mineable;real-world-assets;layer-1;made-in-america,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-06-01,262,ANKR,Ankr,3783,ankr,0.01620645,162064535.5,9902567.31,1e+10,2019-03-06T00:00:00.000Z,22,platform;enterprise-solutions;distributed-computing;defi;filesharing;staking,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-06-01,263,ORCA,Orca,11165,orca,2.69156292,161378768.7,47788878.21,59957271.54,2021-08-05T00:00:00.000Z,6,decentralized-exchange-dex-token;defi;amm;dex;three-arrows-capital-portfolio;solana-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-06-01,264,EUL,Euler,14280,euler-finance,8.69207129,159804122.4,449300.12,18385045.07,2021-11-10T15:58:41.000Z,2,ethereum-ecosystem;paradigm-portfolio,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-06-01,265,ETHW,EthereumPoW,21296,ethereum-pow,1.48048856,159624794.4,9424380.27,107818999,2022-08-08T05:19:50.000Z,1,pow,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,ETHW-USDT-SWAP,2022-09-16T06:55:31Z,SYMBOL_MATCH
2025-06-01,266,OSMO,Osmosis,12220,osmosis,0.2158224,157161974.3,6992561.15,728200484.1,2021-09-30T16:58:27.000Z,3,cosmos-ecosystem;injective-ecosystem;osmosis-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-06-01,267,FAI,Freysa,34330,freysa-ai,0.01873316,153418947.7,2611045.63,8189700000,2024-11-30T06:17:26.000Z,3,ai-big-data;base-ecosystem;ai-agents,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-06-01,268,XYO,XYO,2765,xyo,0.01123508,151412391.9,5435900.96,1.347674769e+10,2018-05-22T00:00:00.000Z,13,logistics;distributed-computing;defi;gaming;oracles;ethereum-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-06-01,269,GMX,GMX,11857,gmx,14.93233713,151730177.4,6531586.52,10161180.81,2021-09-13T12:11:50.000Z,6,decentralized-exchange-dex-token;defi;derivatives;dex;avalanche-ecosystem;arbitrum-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,GMX,2023-05-25T00:00:00Z,False,GMX-USDT-SWAP,2023-02-02T07:05:42Z,SYMBOL_MATCH
2025-06-01,270,H2O,H2O DAO,19091,h2o-dao,0.18372108,151569894.3,0,825000000,2022-03-26T13:48:58.000Z,1,bnb-chain-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-06-01,271,T,Threshold,17751,threshold,0.01485667,150473316.4,6008836.19,1.01283338e+10,2022-01-31T08:26:28.000Z,2,ethereum-ecosystem;bitcoin-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-06-01,272,KDA,Kadena,5647,kadena,0.46573191,148896032.4,6813140.22,319703305.1,2020-05-31T00:00:00.000Z,18,mineable;pow;blake2s;platform;ai-big-data;collectibles-nfts,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-06-01,273,SXT,Space and Time,36405,space-and-time,0.10438437,146138115.4,22655269.02,1400000000,2025-05-02T07:29:58.000Z,10,ai-big-data;data-provenance;defi;privacy;zero-knowledge-proofs;ethereum-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,,,NONE
2025-06-01,274,WOO,WOO,7501,wootrade,0.07569458,144816580.1,6627393.01,1913169824,2020-10-23T00:00:00.000Z,17,centralized-exchange;decentralized-exchange-dex-token;defi;ethereum-ecosystem;yield-farming;amm,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,,,,WOO-USDT-SWAP,2023-02-14T06:55:00Z,SYMBOL_MATCH
2025-06-01,275,GMT,GMT,18069,green-metaverse-token,0.05032117,144900938,17433231.28,2879522183,2022-03-09T12:47:15.000Z,9,collectibles-nfts;gaming;ethereum-ecosystem;binance-smart-chain;binance-launchpad;solana-ecosystem,HISTORICAL_APPROXIMATION,CMC snapshot tags vary by snapshot date (drift test: tags(2024)!=tags(2026)); taxonomy drift unverified,GMT,2023-11-26T18:00:00Z,False,GMT-USDT-SWAP,2022-04-01T08:56:09Z,SYMBOL_MATCH
