time,open,high,low,close,tick_volume,spread,real_volume,timestamp
1736781900,1.0208,1.02131,1.02071,1.02085,733,0,0,2025-01-13 15:25:00
1736782200,1.02085,1.02162,1.02085,1.02154,1023,0,0,2025-01-13 15:30:00
1736782500,1.02154,1.02209,1.02146,1.0217,922,0,0,2025-01-13 15:35:00
1736782800,1.0217,1.02176,1.02111,1.02118,567,0,0,2025-01-13 15:40:00
1736783100,1.02118,1.02159,1.02114,1.02153,591,0,0,2025-01-13 15:45:00
1736783400,1.02153,1.0216,1.02093,1.02093,715,0,0,2025-01-13 15:50:00
1736783700,1.02093,1.02111,1.02064,1.02083,637,0,0,2025-01-13 15:55:00
1736784000,1.02083,1.02084,1.02049,1.02054,579,0,0,2025-01-13 16:00:00
1736784300,1.02054,1.02062,1.02018,1.02031,598,0,0,2025-01-13 16:05:00
1736784600,1.02031,1.02077,1.02025,1.02063,482,0,0,2025-01-13 16:10:00
1736784900,1.02063,1.02112,1.02044,1.02075,901,0,0,2025-01-13 16:15:00
1736785200,1.02075,1.02128,1.02075,1.02111,624,0,0,2025-01-13 16:20:00
1736785500,1.02111,1.02124,1.02099,1.02107,549,0,0,2025-01-13 16:25:00
1736785800,1.02107,1.02128,1.02078,1.02114,751,0,0,2025-01-13 16:30:00
1736786100,1.02114,1.02115,1.02043,1.02043,714,0,0,2025-01-13 16:35:00
1736786400,1.02043,1.0205,1.02003,1.02043,771,0,0,2025-01-13 16:40:00
1736786700,1.02043,1.02063,1.02019,1.02042,598,0,0,2025-01-13 16:45:00
1736787000,1.02042,1.02043,1.02014,1.02028,816,0,0,2025-01-13 16:50:00
1736787300,1.02028,1.02097,1.02027,1.02081,967,0,0,2025-01-13 16:55:00
1736787600,1.02081,1.02089,1.02042,1.02055,463,0,0,2025-01-13 17:00:00
1736787900,1.02055,1.02074,1.02033,1.02037,619,0,0,2025-01-13 17:05:00
1736788200,1.02037,1.02054,1.01975,1.02017,805,0,0,2025-01-13 17:10:00
1736788500,1.02017,1.02051,1.0199,1.02043,699,0,0,2025-01-13 17:15:00
1736788800,1.02043,1.02063,1.0202,1.02028,609,0,0,2025-01-13 17:20:00
1736789100,1.02028,1.02029,1.01993,1.02014,732,0,0,2025-01-13 17:25:00
1736789400,1.02014,1.02021,1.01959,1.0196,939,0,0,2025-01-13 17:30:00
1736789700,1.0196,1.02032,1.01959,1.01998,704,0,0,2025-01-13 17:35:00
1736790000,1.01998,1.02011,1.01963,1.01971,569,0,0,2025-01-13 17:40:00
1736790300,1.01971,1.02056,1.01971,1.02046,806,0,0,2025-01-13 17:45:00
1736790600,1.02046,1.02046,1.01988,1.01991,797,0,0,2025-01-13 17:50:00
1736790900,1.01991,1.0202,1.01962,1.01968,851,0,0,2025-01-13 17:55:00
1736791200,1.01968,1.0199,1.01928,1.01932,769,0,0,2025-01-13 18:00:00
1736791500,1.01932,1.01962,1.01916,1.01959,591,0,0,2025-01-13 18:05:00
1736791800,1.01959,1.02007,1.01959,1.01998,391,0,0,2025-01-13 18:10:00
1736792100,1.01998,1.02003,1.01963,1.01974,531,0,0,2025-01-13 18:15:00
1736792400,1.01974,1.02017,1.01953,1.02006,521,0,0,2025-01-13 18:20:00
1736792700,1.02006,1.0207,1.02,1.02069,393,0,0,2025-01-13 18:25:00
1736793000,1.02069,1.02117,1.02067,1.02112,497,0,0,2025-01-13 18:30:00
1736793300,1.02112,1.02123,1.02079,1.02119,401,0,0,2025-01-13 18:35:00
1736793600,1.02119,1.0216,1.02118,1.02152,464,0,0,2025-01-13 18:40:00
1736793900,1.02152,1.02162,1.0213,1.02147,461,0,0,2025-01-13 18:45:00
1736794200,1.02147,1.02174,1.0213,1.02144,370,0,0,2025-01-13 18:50:00
1736794500,1.02144,1.02159,1.02079,1.02081,535,0,0,2025-01-13 18:55:00
1736794800,1.02081,1.02118,1.0207,1.02106,420,0,0,2025-01-13 19:00:00
1736795100,1.02106,1.0214,1.02092,1.02124,657,0,0,2025-01-13 19:05:00
1736795400,1.02124,1.0213700000000001,1.02097,1.02124,573,0,0,2025-01-13 19:10:00
1736795700,1.02124,1.02168,1.02124,1.02159,440,0,0,2025-01-13 19:15:00
1736796000,1.02159,1.02163,1.02134,1.0215,315,0,0,2025-01-13 19:20:00
1736796300,1.0215,1.02173,1.02147,1.02161,248,0,0,2025-01-13 19:25:00
1736796600,1.02161,1.02179,1.02132,1.02168,524,0,0,2025-01-13 19:30:00
1736796900,1.02168,1.02175,1.02152,1.02174,362,0,0,2025-01-13 19:35:00
1736797200,1.02174,1.0218,1.02151,1.02161,281,0,0,2025-01-13 19:40:00
1736797500,1.02161,1.02164,1.02139,1.02141,253,0,0,2025-01-13 19:45:00
1736797800,1.02142,1.02179,1.02127,1.02179,296,0,0,2025-01-13 19:50:00
1736798100,1.02179,1.02195,1.0217,1.02179,257,0,0,2025-01-13 19:55:00
1736798400,1.02179,1.02193,1.02151,1.02158,365,0,0,2025-01-13 20:00:00
1736798700,1.02158,1.02176,1.02133,1.02143,323,0,0,2025-01-13 20:05:00
1736799000,1.02143,1.02169,1.02143,1.02163,283,0,0,2025-01-13 20:10:00
1736799300,1.02163,1.02163,1.02121,1.02133,244,0,0,2025-01-13 20:15:00
1736799600,1.02133,1.02143,1.02128,1.02138,140,0,0,2025-01-13 20:20:00
1736799900,1.02138,1.02152,1.02134,1.02152,279,0,0,2025-01-13 20:25:00
1736800200,1.02152,1.02187,1.02152,1.02178,479,0,0,2025-01-13 20:30:00
1736800500,1.02177,1.02182,1.02158,1.02163,197,0,0,2025-01-13 20:35:00
1736800800,1.02163,1.02187,1.0216,1.02184,182,0,0,2025-01-13 20:40:00
1736801100,1.02184,1.02215,1.0218,1.02208,256,0,0,2025-01-13 20:45:00
1736801400,1.02208,1.02208,1.0217,1.02171,326,0,0,2025-01-13 20:50:00
1736801700,1.02171,1.02171,1.02158,1.02162,140,0,0,2025-01-13 20:55:00
1736802000,1.02162,1.02163,1.02123,1.02125,231,0,0,2025-01-13 21:00:00
1736802300,1.02125,1.02134,1.02118,1.02132,233,0,0,2025-01-13 21:05:00
1736802600,1.02132,1.02142,1.02118,1.02122,157,0,0,2025-01-13 21:10:00
1736802900,1.02122,1.02128,1.02111,1.02111,134,0,0,2025-01-13 21:15:00
1736803200,1.02111,1.02135,1.02111,1.02122,146,0,0,2025-01-13 21:20:00
1736803500,1.02122,1.02147,1.02122,1.02145,187,0,0,2025-01-13 21:25:00
1736803800,1.02145,1.02148,1.02115,1.02115,94,0,0,2025-01-13 21:30:00
1736804100,1.02115,1.02128,1.02104,1.02105,168,0,0,2025-01-13 21:35:00
1736804400,1.02105,1.0212,1.02093,1.02114,385,0,0,2025-01-13 21:40:00
1736804700,1.02114,1.02119,1.02088,1.02091,146,0,0,2025-01-13 21:45:00
1736805000,1.02091,1.0211,1.02074,1.0208,160,0,0,2025-01-13 21:50:00
1736805300,1.0208,1.02105,1.02072,1.02073,317,0,0,2025-01-13 21:55:00
1736805600,1.02073,1.02103,1.02071,1.02095,334,0,0,2025-01-13 22:00:00
1736805900,1.02095,1.02133,1.02095,1.02115,238,0,0,2025-01-13 22:05:00
1736806200,1.02115,1.02134,1.02114,1.02129,179,0,0,2025-01-13 22:10:00
1736806500,1.02129,1.02149,1.02127,1.02149,120,0,0,2025-01-13 22:15:00
1736806800,1.02149,1.0216,1.02131,1.02134,128,0,0,2025-01-13 22:20:00
1736807100,1.02134,1.02142,1.02129,1.02131,127,0,0,2025-01-13 22:25:00
1736807400,1.02131,1.02146,1.02124,1.02145,130,0,0,2025-01-13 22:30:00
1736807700,1.02145,1.02159,1.0213,1.0213,188,0,0,2025-01-13 22:35:00
1736808000,1.0213,1.0213,1.02113,1.02114,145,0,0,2025-01-13 22:40:00
1736808300,1.02114,1.02162,1.02113,1.02155,187,0,0,2025-01-13 22:45:00
1736808600,1.02155,1.0217,1.02153,1.02164,131,0,0,2025-01-13 22:50:00
1736808900,1.02164,1.02176,1.02159,1.02168,118,0,0,2025-01-13 22:55:00
1736809200,1.02168,1.02184,1.02163,1.0218,95,0,0,2025-01-13 23:00:00
1736809500,1.0218,1.02189,1.0218,1.02185,38,0,0,2025-01-13 23:05:00
1736809800,1.02185,1.0219,1.0218,1.02189,29,0,0,2025-01-13 23:10:00
1736810100,1.02189,1.02197,1.02189,1.02197,64,0,0,2025-01-13 23:15:00
1736810400,1.02197,1.02226,1.02196,1.0221,108,0,0,2025-01-13 23:20:00
1736810700,1.0221,1.02224,1.02208,1.02224,64,0,0,2025-01-13 23:25:00
1736811000,1.02224,1.02234,1.02215,1.02222,53,0,0,2025-01-13 23:30:00
1736811300,1.02222,1.02225,1.02208,1.02212,34,0,0,2025-01-13 23:35:00
1736811600,1.02212,1.02298,1.02211,1.02275,540,0,0,2025-01-13 23:40:00
1736811900,1.02275,1.02361,1.02256,1.02333,808,0,0,2025-01-13 23:45:00
1736812200,1.02333,1.02383,1.0233,1.0238,822,0,0,2025-01-13 23:50:00
1736812500,1.0238,1.02471,1.02372,1.02446,1493,0,0,2025-01-13 23:55:00
1736812800,1.02446,1.02482,1.02374,1.02457,47,8,0,2025-01-14 00:00:00
1736813100,1.02457,1.02468,1.02401,1.0244,45,0,0,2025-01-14 00:05:00
1736813400,1.0244,1.02572,1.02435,1.02493,130,0,0,2025-01-14 00:10:00
1736813700,1.02492,1.02562,1.02482,1.02517,34,6,0,2025-01-14 00:15:00
1736814000,1.02517,1.02558,1.02495,1.02537,56,7,0,2025-01-14 00:20:00
1736814300,1.02537,1.02579,1.02513,1.02553,72,8,0,2025-01-14 00:25:00
1736814600,1.02553,1.02553,1.02523,1.02547,42,18,0,2025-01-14 00:30:00
1736814900,1.02538,1.02563,1.02537,1.02558,74,23,0,2025-01-14 00:35:00
1736815200,1.02558,1.0258099999999999,1.02557,1.02577,94,12,0,2025-01-14 00:40:00
1736815500,1.02576,1.02648,1.02576,1.02643,226,8,0,2025-01-14 00:45:00
1736815800,1.02643,1.02728,1.02643,1.02717,165,8,0,2025-01-14 00:50:00
1736816100,1.02716,1.02717,1.02572,1.02586,144,4,0,2025-01-14 00:55:00
1736816400,1.02586,1.0266,1.02507,1.02557,1294,0,0,2025-01-14 01:00:00
1736816700,1.02557,1.02568,1.02532,1.02558,376,0,0,2025-01-14 01:05:00
1736817000,1.02557,1.02625,1.02557,1.02616,316,0,0,2025-01-14 01:10:00
1736817300,1.02616,1.02668,1.02616,1.02628,258,0,0,2025-01-14 01:15:00
1736817600,1.02628,1.02662,1.02613,1.02653,253,0,0,2025-01-14 01:20:00
1736817900,1.02653,1.02704,1.02653,1.02687,316,0,0,2025-01-14 01:25:00
1736818200,1.02687,1.02776,1.02686,1.0277,692,0,0,2025-01-14 01:30:00
1736818500,1.0277,1.0277,1.02718,1.02734,478,0,0,2025-01-14 01:35:00
1736818800,1.02734,1.02734,1.02681,1.02699,345,0,0,2025-01-14 01:40:00
1736819100,1.02699,1.02734,1.02686,1.02701,435,0,0,2025-01-14 01:45:00
1736819400,1.02701,1.0270299999999999,1.0265,1.0266,365,0,0,2025-01-14 01:50:00
1736819700,1.0266,1.02663,1.02627,1.02638,286,0,0,2025-01-14 01:55:00
1736820000,1.02638,1.02639,1.02549,1.02553,673,0,0,2025-01-14 02:00:00
1736820300,1.02553,1.02588,1.02551,1.02571,440,0,0,2025-01-14 02:05:00
1736820600,1.02571,1.02575,1.02516,1.02517,354,0,0,2025-01-14 02:10:00
1736820900,1.02517,1.02526,1.02507,1.02522,247,0,0,2025-01-14 02:15:00
1736821200,1.02522,1.02522,1.02504,1.02512,109,0,0,2025-01-14 02:20:00
1736821500,1.02512,1.02513,1.02491,1.02495,119,0,0,2025-01-14 02:25:00
1736821800,1.02495,1.025,1.02473,1.02488,196,0,0,2025-01-14 02:30:00
1736822100,1.02488,1.02519,1.02488,1.02505,187,0,0,2025-01-14 02:35:00
1736822400,1.02505,1.02505,1.02469,1.02474,285,0,0,2025-01-14 02:40:00
1736822700,1.02474,1.0248,1.02468,1.02479,195,0,0,2025-01-14 02:45:00
1736823000,1.02479,1.02485,1.02458,1.02465,251,0,0,2025-01-14 02:50:00
1736823300,1.02465,1.02484,1.02457,1.0248,151,0,0,2025-01-14 02:55:00
1736823600,1.0248,1.0248,1.02436,1.0247,318,0,0,2025-01-14 03:00:00
1736823900,1.0247,1.02487,1.02443,1.02487,211,0,0,2025-01-14 03:05:00
1736824200,1.02487,1.02487,1.02457,1.0247,170,0,0,2025-01-14 03:10:00
1736824500,1.0247,1.02481,1.0246,1.02465,114,0,0,2025-01-14 03:15:00
1736824800,1.02465,1.02478,1.02446,1.0245,145,0,0,2025-01-14 03:20:00
1736825100,1.0245,1.02461,1.02431,1.02455,121,0,0,2025-01-14 03:25:00
1736825400,1.02455,1.0249,1.02419,1.02452,1645,0,0,2025-01-14 03:30:00
1736825700,1.02452,1.02469,1.02423,1.02469,576,0,0,2025-01-14 03:35:00
1736826000,1.02469,1.02489,1.02445,1.02453,364,0,0,2025-01-14 03:40:00
1736826300,1.02453,1.02454,1.0242,1.02441,296,0,0,2025-01-14 03:45:00
1736826600,1.02441,1.02464,1.02412,1.02461,466,0,0,2025-01-14 03:50:00
1736826900,1.02461,1.02502,1.02455,1.02491,279,0,0,2025-01-14 03:55:00
1736827200,1.02491,1.02502,1.02461,1.02468,286,0,0,2025-01-14 04:00:00
1736827500,1.02468,1.02475,1.02416,1.02425,312,0,0,2025-01-14 04:05:00
1736827800,1.02425,1.02447,1.02419,1.02421,200,0,0,2025-01-14 04:10:00
1736828100,1.02421,1.02426,1.02405,1.02415,154,0,0,2025-01-14 04:15:00
1736828400,1.02415,1.02445,1.02411,1.02438,191,0,0,2025-01-14 04:20:00
1736828700,1.02438,1.02458,1.02434,1.02444,174,0,0,2025-01-14 04:25:00
1736829000,1.02444,1.02448,1.02432,1.02434,123,0,0,2025-01-14 04:30:00
1736829300,1.02434,1.02442,1.02413,1.02414,101,0,0,2025-01-14 04:35:00
1736829600,1.02414,1.0242,1.02384,1.0241,283,0,0,2025-01-14 04:40:00
1736829900,1.0241,1.02441,1.0241,1.0244,160,0,0,2025-01-14 04:45:00
1736830200,1.0244,1.02462,1.02432,1.02441,228,0,0,2025-01-14 04:50:00
1736830500,1.02441,1.02452,1.02434,1.02447,177,0,0,2025-01-14 04:55:00
1736830800,1.02447,1.02464,1.02438,1.02458,181,0,0,2025-01-14 05:00:00
1736831100,1.02458,1.02526,1.02458,1.02525,219,0,0,2025-01-14 05:05:00
1736831400,1.02525,1.02553,1.02519,1.02523,264,0,0,2025-01-14 05:10:00
1736831700,1.02523,1.02523,1.02496,1.025,246,0,0,2025-01-14 05:15:00
1736832000,1.025,1.0251,1.02497,1.02498,160,0,0,2025-01-14 05:20:00
1736832300,1.02498,1.02523,1.02498,1.02522,123,0,0,2025-01-14 05:25:00
1736832600,1.02522,1.02536,1.02518,1.0253,186,0,0,2025-01-14 05:30:00
1736832900,1.0253,1.02542,1.0252,1.02523,108,0,0,2025-01-14 05:35:00
1736833200,1.02523,1.02525,1.02518,1.02522,64,0,0,2025-01-14 05:40:00
1736833500,1.02522,1.02522,1.02494,1.02496,84,0,0,2025-01-14 05:45:00
1736833800,1.02496,1.02505,1.02488,1.02491,79,0,0,2025-01-14 05:50:00
1736834100,1.02491,1.02508,1.02486,1.02486,65,0,0,2025-01-14 05:55:00
1736834400,1.02486,1.02486,1.02468,1.0247,91,0,0,2025-01-14 06:00:00
1736834700,1.0247,1.02472,1.02454,1.02466,132,0,0,2025-01-14 06:05:00
1736835000,1.02466,1.02467,1.02456,1.02465,72,0,0,2025-01-14 06:10:00
1736835300,1.02465,1.02466,1.02452,1.02458,51,0,0,2025-01-14 06:15:00
1736835600,1.02458,1.02468,1.02456,1.02465,53,0,0,2025-01-14 06:20:00
1736835900,1.02465,1.02496,1.02465,1.02495,76,0,0,2025-01-14 06:25:00
1736836200,1.02495,1.02537,1.02491,1.02537,133,0,0,2025-01-14 06:30:00
1736836500,1.02537,1.02552,1.02532,1.02542,150,0,0,2025-01-14 06:35:00
1736836800,1.02541,1.02541,1.02516,1.02521,91,0,0,2025-01-14 06:40:00
1736837100,1.02521,1.02535,1.02516,1.02517,117,0,0,2025-01-14 06:45:00
1736837400,1.02516,1.02517,1.02508,1.02515,79,0,0,2025-01-14 06:50:00
1736837700,1.02515,1.0252,1.02502,1.02503,82,0,0,2025-01-14 06:55:00
1736838000,1.02503,1.02516,1.02499,1.02509,102,0,0,2025-01-14 07:00:00
1736838300,1.02509,1.02509,1.02456,1.02463,165,0,0,2025-01-14 07:05:00
1736838600,1.02463,1.02484,1.02463,1.02469,200,0,0,2025-01-14 07:10:00
1736838900,1.02469,1.02476,1.02462,1.02465,115,0,0,2025-01-14 07:15:00
1736839200,1.02465,1.02465,1.0244,1.02446,78,0,0,2025-01-14 07:20:00
1736839500,1.02446,1.02448,1.02423,1.02425,108,0,0,2025-01-14 07:25:00
1736839800,1.02425,1.02455,1.02425,1.02455,143,0,0,2025-01-14 07:30:00
1736840100,1.02455,1.02476,1.02451,1.02475,92,0,0,2025-01-14 07:35:00
1736840400,1.02475,1.02502,1.02475,1.02495,104,0,0,2025-01-14 07:40:00
1736840700,1.02495,1.02517,1.02492,1.02505,133,0,0,2025-01-14 07:45:00
1736841000,1.02505,1.02506,1.02471,1.02473,164,0,0,2025-01-14 07:50:00
1736841300,1.02473,1.02473,1.02431,1.02449,203,0,0,2025-01-14 07:55:00
1736841600,1.02449,1.02469,1.02449,1.02461,188,0,0,2025-01-14 08:00:00
1736841900,1.02461,1.02479,1.02458,1.02478,202,0,0,2025-01-14 08:05:00
1736842200,1.02478,1.02492,1.02474,1.02486,155,0,0,2025-01-14 08:10:00
1736842500,1.02486,1.025,1.02482,1.02496,157,0,0,2025-01-14 08:15:00
1736842800,1.02496,1.02496,1.02458,1.02465,355,0,0,2025-01-14 08:20:00
1736843100,1.02465,1.02482,1.02458,1.02477,203,0,0,2025-01-14 08:25:00
1736843400,1.02477,1.02501,1.02473,1.02497,234,0,0,2025-01-14 08:30:00
1736843700,1.02497,1.02518,1.02486,1.02487,190,0,0,2025-01-14 08:35:00
1736844000,1.02487,1.02503,1.02464,1.02487,220,0,0,2025-01-14 08:40:00
1736844300,1.02487,1.02504,1.02482,1.02494,214,0,0,2025-01-14 08:45:00
1736844600,1.02494,1.02496,1.02457,1.02458,263,0,0,2025-01-14 08:50:00
1736844900,1.02458,1.02533,1.02458,1.02526,320,0,0,2025-01-14 08:55:00
1736845200,1.02526,1.02612,1.02526,1.02612,799,0,0,2025-01-14 09:00:00
1736845500,1.02612,1.02662,1.0259,1.02623,806,0,0,2025-01-14 09:05:00
1736845800,1.02623,1.02623,1.02539,1.02559,588,0,0,2025-01-14 09:10:00
1736846100,1.02559,1.02622,1.02559,1.02602,494,0,0,2025-01-14 09:15:00
1736846400,1.02602,1.02615,1.02575,1.02575,525,0,0,2025-01-14 09:20:00
1736846700,1.02575,1.02596,1.02563,1.02583,376,0,0,2025-01-14 09:25:00
1736847000,1.02583,1.0261,1.02562,1.02562,447,0,0,2025-01-14 09:30:00
1736847300,1.02562,1.02607,1.0255,1.02578,502,0,0,2025-01-14 09:35:00
1736847600,1.02578,1.02578,1.02515,1.02547,509,0,0,2025-01-14 09:40:00
1736847900,1.02547,1.02572,1.02527,1.02562,691,0,0,2025-01-14 09:45:00
1736848200,1.02562,1.02567,1.02528,1.02547,451,0,0,2025-01-14 09:50:00
1736848500,1.02546,1.02556,1.02499,1.02543,895,0,0,2025-01-14 09:55:00
1736848800,1.02543,1.02615,1.02529,1.02565,1052,0,0,2025-01-14 10:00:00
1736849100,1.02565,1.02647,1.02565,1.02604,860,0,0,2025-01-14 10:05:00
1736849400,1.02604,1.02615,1.02542,1.02611,805,0,0,2025-01-14 10:10:00
1736849700,1.02611,1.0269,1.02604,1.02654,922,0,0,2025-01-14 10:15:00
1736850000,1.02654,1.0275,1.0265,1.02729,929,0,0,2025-01-14 10:20:00
1736850300,1.02729,1.02735,1.02662,1.02663,751,0,0,2025-01-14 10:25:00
1736850600,1.02663,1.02687,1.02648,1.02667,645,0,0,2025-01-14 10:30:00
1736850900,1.02667,1.02672,1.02591,1.02636,874,0,0,2025-01-14 10:35:00
1736851200,1.02635,1.02691,1.02616,1.0269,725,0,0,2025-01-14 10:40:00
1736851500,1.0269,1.02715,1.02679,1.02689,666,0,0,2025-01-14 10:45:00
1736851800,1.02689,1.0272,1.02625,1.02634,697,0,0,2025-01-14 10:50:00
1736852100,1.02634,1.02641,1.02605,1.02616,629,0,0,2025-01-14 10:55:00
1736852400,1.02616,1.02618,1.02541,1.02555,670,0,0,2025-01-14 11:00:00
1736852700,1.02555,1.02587,1.02551,1.0258,597,0,0,2025-01-14 11:05:00
1736853000,1.0258,1.02631,1.02556,1.02629,555,0,0,2025-01-14 11:10:00
1736853300,1.02629,1.02664,1.02608,1.02615,812,0,0,2025-01-14 11:15:00
1736853600,1.02615,1.02643,1.02571,1.02575,596,0,0,2025-01-14 11:20:00
1736853900,1.02575,1.0258,1.0254,1.02561,596,0,0,2025-01-14 11:25:00
1736854200,1.02561,1.0261,1.02561,1.02608,645,0,0,2025-01-14 11:30:00
1736854500,1.02608,1.0262,1.02565,1.02579,711,0,0,2025-01-14 11:35:00
1736854800,1.02579,1.02631,1.02535,1.02621,712,0,0,2025-01-14 11:40:00
1736855100,1.02621,1.02652,1.02587,1.02638,606,0,0,2025-01-14 11:45:00
1736855400,1.02638,1.02644,1.02571,1.02577,762,0,0,2025-01-14 11:50:00
1736855700,1.02577,1.0261,1.02577,1.02596,511,0,0,2025-01-14 11:55:00
1736856000,1.02596,1.02615,1.02566,1.0261,530,0,0,2025-01-14 12:00:00
1736856300,1.0261,1.02636,1.02592,1.02619,480,0,0,2025-01-14 12:05:00
1736856600,1.02619,1.02628,1.02587,1.026,449,0,0,2025-01-14 12:10:00
1736856900,1.026,1.02635,1.02577,1.02577,694,0,0,2025-01-14 12:15:00
1736857200,1.02577,1.02601,1.0257,1.02582,345,0,0,2025-01-14 12:20:00
1736857500,1.0258099999999999,1.02602,1.02553,1.02596,449,0,0,2025-01-14 12:25:00
1736857800,1.02596,1.02601,1.02559,1.02565,448,0,0,2025-01-14 12:30:00
1736858100,1.02565,1.02565,1.02519,1.02546,555,0,0,2025-01-14 12:35:00
1736858400,1.02546,1.0258,1.02521,1.02575,414,0,0,2025-01-14 12:40:00
1736858700,1.02575,1.02597,1.02562,1.02573,301,0,0,2025-01-14 12:45:00
1736859000,1.02573,1.02611,1.02565,1.02598,354,0,0,2025-01-14 12:50:00
1736859300,1.02598,1.02606,1.02576,1.026,368,0,0,2025-01-14 12:55:00
1736859600,1.026,1.026,1.02573,1.02579,322,0,0,2025-01-14 13:00:00
1736859900,1.02579,1.02606,1.02563,1.02604,293,0,0,2025-01-14 13:05:00
1736860200,1.02604,1.02631,1.02575,1.02582,275,0,0,2025-01-14 13:10:00
1736860500,1.02583,1.02588,1.0256,1.02567,374,0,0,2025-01-14 13:15:00
1736860800,1.02567,1.0258099999999999,1.02561,1.02576,276,0,0,2025-01-14 13:20:00
1736861100,1.02576,1.0259,1.02563,1.0259,204,0,0,2025-01-14 13:25:00
1736861400,1.0259,1.02616,1.0258099999999999,1.02606,362,0,0,2025-01-14 13:30:00
1736861700,1.02606,1.02607,1.02583,1.0259,322,0,0,2025-01-14 13:35:00
1736862000,1.0259,1.02605,1.02574,1.0258,254,0,0,2025-01-14 13:40:00
1736862300,1.0258099999999999,1.02606,1.02571,1.02604,309,0,0,2025-01-14 13:45:00
1736862600,1.02604,1.02606,1.02551,1.02551,272,0,0,2025-01-14 13:50:00
1736862900,1.02551,1.02561,1.02523,1.02541,540,0,0,2025-01-14 13:55:00
1736863200,1.02541,1.02549,1.02507,1.0252,477,0,0,2025-01-14 14:00:00
1736863500,1.0252,1.02531,1.02463,1.02487,571,0,0,2025-01-14 14:05:00
1736863800,1.02487,1.02487,1.02423,1.02429,719,0,0,2025-01-14 14:10:00
1736864100,1.02429,1.0246,1.02395,1.02429,524,0,0,2025-01-14 14:15:00
1736864400,1.02429,1.02505,1.02428,1.02499,417,0,0,2025-01-14 14:20:00
1736864700,1.02499,1.02541,1.02499,1.0253,328,0,0,2025-01-14 14:25:00
1736865000,1.0253,1.02535,1.02501,1.02534,340,0,0,2025-01-14 14:30:00
1736865300,1.02534,1.02539,1.02522,1.02528,360,0,0,2025-01-14 14:35:00
1736865600,1.02528,1.0254,1.02507,1.02529,394,0,0,2025-01-14 14:40:00
1736865900,1.02529,1.02551,1.02521,1.02526,277,0,0,2025-01-14 14:45:00
1736866200,1.02526,1.02526,1.02483,1.02483,433,0,0,2025-01-14 14:50:00
1736866500,1.02483,1.02496,1.02459,1.02481,543,0,0,2025-01-14 14:55:00
1736866800,1.02481,1.02523,1.02466,1.02468,637,0,0,2025-01-14 15:00:00
1736867100,1.02469,1.02483,1.02446,1.02452,429,0,0,2025-01-14 15:05:00
1736867400,1.02452,1.02532,1.02445,1.02527,491,0,0,2025-01-14 15:10:00
1736867700,1.02527,1.02545,1.02515,1.02533,398,0,0,2025-01-14 15:15:00
1736868000,1.02533,1.02533,1.02468,1.02481,562,0,0,2025-01-14 15:20:00
1736868300,1.02481,1.02482,1.02414,1.02417,693,0,0,2025-01-14 15:25:00
1736868600,1.02417,1.02733,1.02417,1.02543,5260,0,0,2025-01-14 15:30:00
1736868900,1.02543,1.02591,1.02456,1.02566,3273,0,0,2025-01-14 15:35:00
1736869200,1.02566,1.02582,1.02497,1.02533,1948,0,0,2025-01-14 15:40:00
1736869500,1.02533,1.02649,1.02531,1.02576,1806,0,0,2025-01-14 15:45:00
1736869800,1.02576,1.02619,1.02511,1.02559,1613,0,0,2025-01-14 15:50:00
1736870100,1.02559,1.02559,1.02504,1.02531,1225,0,0,2025-01-14 15:55:00
1736870400,1.02531,1.02538,1.02448,1.02457,1391,0,0,2025-01-14 16:00:00
1736870700,1.02457,1.02503,1.02435,1.02496,895,0,0,2025-01-14 16:05:00
1736871000,1.02496,1.02516,1.0247,1.02513,685,0,0,2025-01-14 16:10:00
1736871300,1.02513,1.02599,1.02502,1.02595,708,0,0,2025-01-14 16:15:00
1736871600,1.02595,1.02618,1.02562,1.02586,834,0,0,2025-01-14 16:20:00
1736871900,1.02586,1.02688,1.02549,1.02652,1128,0,0,2025-01-14 16:25:00
1736872200,1.02652,1.02729,1.02626,1.02696,1570,0,0,2025-01-14 16:30:00
1736872500,1.02696,1.02735,1.02694,1.02728,1281,0,0,2025-01-14 16:35:00
1736872800,1.02728,1.02749,1.02669,1.02684,1037,0,0,2025-01-14 16:40:00
1736873100,1.02684,1.02684,1.02573,1.02626,1406,0,0,2025-01-14 16:45:00
1736873400,1.02626,1.02678,1.02618,1.02664,1342,0,0,2025-01-14 16:50:00
1736873700,1.02664,1.02708,1.02617,1.02681,1221,0,0,2025-01-14 16:55:00
1736874000,1.02681,1.02784,1.02681,1.02745,1326,0,0,2025-01-14 17:00:00
1736874300,1.02745,1.02745,1.02667,1.02713,1255,0,0,2025-01-14 17:05:00
1736874600,1.02713,1.0277,1.02708,1.02747,865,0,0,2025-01-14 17:10:00
1736874900,1.02747,1.02782,1.02728,1.02729,877,0,0,2025-01-14 17:15:00
1736875200,1.02729,1.02737,1.02667,1.02689,986,0,0,2025-01-14 17:20:00
1736875500,1.02689,1.02704,1.02631,1.02699,905,0,0,2025-01-14 17:25:00
1736875800,1.02699,1.02768,1.02682,1.02762,884,0,0,2025-01-14 17:30:00
1736876100,1.02762,1.02835,1.02749,1.02815,815,0,0,2025-01-14 17:35:00
1736876400,1.02815,1.02897,1.02812,1.02892,1017,0,0,2025-01-14 17:40:00
