timestamp,open,high,low,close,volume,spread,real_volume,est_hour,est_date
2024-08-27 07:50:00,1.11677,1.11686,1.11677,1.11682,57,0,0,2,2024-08-27
2024-08-27 07:55:00,1.11682,1.1169,1.1168,1.11683,51,0,0,2,2024-08-27
2024-08-27 08:00:00,1.11683,1.11716,1.11683,1.11713,66,0,0,3,2024-08-27
2024-08-27 08:05:00,1.11713,1.11723,1.11706,1.11712,80,0,0,3,2024-08-27
2024-08-27 08:10:00,1.11712,1.11719,1.11706,1.11706,77,0,0,3,2024-08-27
2024-08-27 08:15:00,1.11706,1.11709,1.11689,1.11697,86,0,0,3,2024-08-27
2024-08-27 08:20:00,1.11697,1.11705,1.11694,1.11701,43,0,0,3,2024-08-27
2024-08-27 08:25:00,1.11701,1.11704,1.11694,1.11699,62,0,0,3,2024-08-27
2024-08-27 08:30:00,1.11699,1.11703,1.11686,1.11701,92,0,0,3,2024-08-27
2024-08-27 08:35:00,1.11701,1.11704,1.11674,1.11679,95,0,0,3,2024-08-27
2024-08-27 08:40:00,1.11679,1.11679,1.11664,1.11665,87,0,0,3,2024-08-27
2024-08-27 08:45:00,1.11665,1.11669,1.11647,1.11665,137,0,0,3,2024-08-27
2024-08-27 08:50:00,1.11666,1.1166800000000001,1.11647,1.11653,141,0,0,3,2024-08-27
2024-08-27 08:55:00,1.11653,1.11675,1.11646,1.11667,210,0,0,3,2024-08-27
2024-08-27 09:00:00,1.11667,1.1166800000000001,1.11649,1.11654,240,0,0,4,2024-08-27
2024-08-27 09:05:00,1.11654,1.11689,1.11649,1.1168,191,0,0,4,2024-08-27
2024-08-27 09:10:00,1.1168,1.11685,1.11664,1.11669,162,0,0,4,2024-08-27
2024-08-27 09:15:00,1.11669,1.117,1.11661,1.117,221,0,0,4,2024-08-27
2024-08-27 09:20:00,1.117,1.11714,1.11667,1.11669,199,0,0,4,2024-08-27
2024-08-27 09:25:00,1.11669,1.11688,1.11657,1.11687,297,0,0,4,2024-08-27
2024-08-27 09:30:00,1.11687,1.11688,1.1167,1.11675,365,0,0,4,2024-08-27
2024-08-27 09:35:00,1.11675,1.11692,1.11661,1.11671,504,0,0,4,2024-08-27
2024-08-27 09:40:00,1.11671,1.11674,1.1164,1.11641,221,0,0,4,2024-08-27
2024-08-27 09:45:00,1.11641,1.11659,1.1164,1.11647,201,0,0,4,2024-08-27
2024-08-27 09:50:00,1.11647,1.11664,1.11639,1.11662,260,0,0,4,2024-08-27
2024-08-27 09:55:00,1.11662,1.11664,1.11612,1.11616,256,0,0,4,2024-08-27
2024-08-27 10:00:00,1.11616,1.11687,1.11615,1.11651,622,0,0,5,2024-08-27
2024-08-27 10:05:00,1.11651,1.11682,1.11644,1.11661,471,0,0,5,2024-08-27
2024-08-27 10:10:00,1.11661,1.11684,1.11645,1.11677,372,0,0,5,2024-08-27
2024-08-27 10:15:00,1.11677,1.11714,1.11674,1.1171,349,0,0,5,2024-08-27
2024-08-27 10:20:00,1.1171,1.11725,1.11693,1.1172,279,0,0,5,2024-08-27
2024-08-27 10:25:00,1.1172,1.11723,1.11664,1.11674,336,0,0,5,2024-08-27
2024-08-27 10:30:00,1.11674,1.11704,1.11664,1.11672,506,0,0,5,2024-08-27
2024-08-27 10:35:00,1.11672,1.11675,1.11636,1.11644,399,0,0,5,2024-08-27
2024-08-27 10:40:00,1.11644,1.11661,1.11641,1.11645,250,0,0,5,2024-08-27
2024-08-27 10:45:00,1.11645,1.1166800000000001,1.1164,1.1166,208,0,0,5,2024-08-27
2024-08-27 10:50:00,1.1166,1.11685,1.11656,1.11669,279,0,0,5,2024-08-27
2024-08-27 10:55:00,1.11669,1.1168,1.11636,1.11639,236,0,0,5,2024-08-27
2024-08-27 11:00:00,1.11639,1.11658,1.1162,1.11658,338,0,0,6,2024-08-27
2024-08-27 11:05:00,1.11658,1.117,1.11656,1.11696,249,0,0,6,2024-08-27
2024-08-27 11:10:00,1.11696,1.11705,1.11676,1.11683,211,0,0,6,2024-08-27
2024-08-27 11:15:00,1.11683,1.11711,1.1167799999999999,1.1171,240,0,0,6,2024-08-27
2024-08-27 11:20:00,1.1171,1.11725,1.11694,1.11724,262,0,0,6,2024-08-27
2024-08-27 11:25:00,1.11724,1.1173899999999999,1.11711,1.11721,290,0,0,6,2024-08-27
2024-08-27 11:30:00,1.11721,1.1174,1.11711,1.11715,276,0,0,6,2024-08-27
2024-08-27 11:35:00,1.11715,1.1173899999999999,1.11706,1.11726,246,0,0,6,2024-08-27
2024-08-27 11:40:00,1.11726,1.1173899999999999,1.11704,1.11732,271,0,0,6,2024-08-27
2024-08-27 11:45:00,1.11732,1.11735,1.11718,1.11728,195,0,0,6,2024-08-27
2024-08-27 11:50:00,1.11728,1.11733,1.11698,1.11703,175,0,0,6,2024-08-27
2024-08-27 11:55:00,1.11703,1.11712,1.11666,1.11667,146,0,0,6,2024-08-27
2024-08-27 12:00:00,1.11667,1.11711,1.11662,1.11708,232,0,0,7,2024-08-27
2024-08-27 12:05:00,1.11708,1.11728,1.11707,1.11723,191,0,0,7,2024-08-27
2024-08-27 12:10:00,1.11723,1.11735,1.11714,1.11734,169,0,0,7,2024-08-27
2024-08-27 12:15:00,1.11734,1.11787,1.1173,1.11779,335,0,0,7,2024-08-27
2024-08-27 12:20:00,1.11779,1.11779,1.11702,1.11702,312,0,0,7,2024-08-27
2024-08-27 12:25:00,1.11702,1.11722,1.11692,1.11711,233,0,0,7,2024-08-27
2024-08-27 12:30:00,1.11711,1.11744,1.11711,1.11738,372,0,0,7,2024-08-27
2024-08-27 12:35:00,1.11738,1.11741,1.11706,1.11713,293,0,0,7,2024-08-27
2024-08-27 12:40:00,1.11713,1.11721,1.11711,1.1172,166,0,0,7,2024-08-27
2024-08-27 12:45:00,1.1172,1.1172,1.11692,1.11698,185,0,0,7,2024-08-27
2024-08-27 12:50:00,1.11698,1.11716,1.1169,1.117,136,0,0,7,2024-08-27
2024-08-27 12:55:00,1.117,1.11709,1.11679,1.11682,171,0,0,7,2024-08-27
2024-08-27 13:00:00,1.11682,1.11691,1.11663,1.11677,329,0,0,8,2024-08-27
2024-08-27 13:05:00,1.11677,1.11699,1.11676,1.11698,238,0,0,8,2024-08-27
2024-08-27 13:10:00,1.11698,1.11698,1.11662,1.11665,210,0,0,8,2024-08-27
2024-08-27 13:15:00,1.11665,1.1169,1.11662,1.11677,211,0,0,8,2024-08-27
2024-08-27 13:20:00,1.11677,1.11682,1.11662,1.11662,159,0,0,8,2024-08-27
2024-08-27 13:25:00,1.11662,1.11679,1.11636,1.11637,230,0,0,8,2024-08-27
2024-08-27 13:30:00,1.11637,1.11637,1.11622,1.11633,161,0,0,8,2024-08-27
2024-08-27 13:35:00,1.11633,1.1164,1.1161699999999999,1.11621,222,0,0,8,2024-08-27
2024-08-27 13:40:00,1.11621,1.1165,1.1162,1.11637,211,0,0,8,2024-08-27
2024-08-27 13:45:00,1.11637,1.11665,1.11632,1.11661,200,0,0,8,2024-08-27
2024-08-27 13:50:00,1.11661,1.1166800000000001,1.11643,1.11646,174,0,0,8,2024-08-27
2024-08-27 13:55:00,1.11646,1.11663,1.11643,1.11659,177,0,0,8,2024-08-27
2024-08-27 14:00:00,1.1166,1.11676,1.11643,1.11649,262,0,0,9,2024-08-27
2024-08-27 14:05:00,1.11649,1.11659,1.11625,1.11641,363,0,0,9,2024-08-27
2024-08-27 14:10:00,1.11641,1.11662,1.1164,1.11661,207,0,0,9,2024-08-27
2024-08-27 14:15:00,1.11661,1.11669,1.11648,1.11663,201,0,0,9,2024-08-27
2024-08-27 14:20:00,1.11663,1.11676,1.11654,1.11674,211,0,0,9,2024-08-27
2024-08-27 14:25:00,1.11674,1.11697,1.11671,1.11697,200,0,0,9,2024-08-27
2024-08-27 14:30:00,1.11697,1.11698,1.1167,1.11677,345,0,0,9,2024-08-27
2024-08-27 14:35:00,1.11677,1.11696,1.11646,1.11656,497,0,0,9,2024-08-27
2024-08-27 14:40:00,1.11656,1.11665,1.11631,1.11647,218,0,0,9,2024-08-27
2024-08-27 14:45:00,1.11647,1.11666,1.11642,1.11649,264,0,0,9,2024-08-27
2024-08-27 14:50:00,1.11649,1.11654,1.11635,1.11637,297,0,0,9,2024-08-27
2024-08-27 14:55:00,1.11637,1.11639,1.11606,1.11606,236,0,0,9,2024-08-27
2024-08-27 15:00:00,1.11606,1.11646,1.11594,1.1163,486,0,0,10,2024-08-27
2024-08-27 15:05:00,1.1163,1.11647,1.11614,1.11621,426,0,0,10,2024-08-27
2024-08-27 15:10:00,1.11621,1.11632,1.11588,1.11591,394,0,0,10,2024-08-27
2024-08-27 15:15:00,1.11591,1.11595,1.11548,1.1156,691,0,0,10,2024-08-27
2024-08-27 15:20:00,1.1156,1.11568,1.11536,1.11544,674,0,0,10,2024-08-27
2024-08-27 15:25:00,1.11544,1.1156,1.11535,1.11546,309,0,0,10,2024-08-27
2024-08-27 15:30:00,1.11546,1.11549,1.11498,1.11523,455,0,0,10,2024-08-27
2024-08-27 15:35:00,1.11524,1.11577,1.11515,1.11575,346,0,0,10,2024-08-27
2024-08-27 15:40:00,1.11575,1.11586,1.11544,1.11555,422,0,0,10,2024-08-27
2024-08-27 15:45:00,1.11555,1.11561,1.11532,1.11558,692,0,0,10,2024-08-27
2024-08-27 15:50:00,1.11558,1.11604,1.11553,1.11593,375,0,0,10,2024-08-27
2024-08-27 15:55:00,1.11593,1.1161,1.11579,1.11585,281,0,0,10,2024-08-27
2024-08-27 16:00:00,1.11585,1.11627,1.11577,1.11619,323,0,0,11,2024-08-27
2024-08-27 16:05:00,1.11619,1.11622,1.11596,1.11622,472,0,0,11,2024-08-27
2024-08-27 16:10:00,1.11622,1.11626,1.11597,1.11608,231,0,0,11,2024-08-27
2024-08-27 16:15:00,1.11608,1.1164,1.11593,1.11595,324,0,0,11,2024-08-27
2024-08-27 16:20:00,1.11595,1.11597,1.11571,1.1159,333,0,0,11,2024-08-27
2024-08-27 16:25:00,1.1159,1.11591,1.11559,1.11562,303,0,0,11,2024-08-27
2024-08-27 16:30:00,1.11562,1.11573,1.1154,1.11545,561,0,0,11,2024-08-27
2024-08-27 16:35:00,1.11545,1.11589,1.11538,1.11551,419,0,0,11,2024-08-27
2024-08-27 16:40:00,1.1155,1.11564,1.11525,1.11533,514,0,0,11,2024-08-27
2024-08-27 16:45:00,1.11533,1.1159,1.1153,1.11588,635,0,0,11,2024-08-27
2024-08-27 16:50:00,1.11589,1.11657,1.11588,1.11656,528,0,0,11,2024-08-27
2024-08-27 16:55:00,1.11656,1.11699,1.11648,1.11684,788,0,0,11,2024-08-27
2024-08-27 17:00:00,1.11684,1.11702,1.1165,1.11698,1368,0,0,12,2024-08-27
2024-08-27 17:05:00,1.11698,1.1172,1.1163,1.11631,898,0,0,12,2024-08-27
2024-08-27 17:10:00,1.11631,1.11665,1.11629,1.11647,782,0,0,12,2024-08-27
2024-08-27 17:15:00,1.11647,1.11674,1.11639,1.11667,885,0,0,12,2024-08-27
2024-08-27 17:20:00,1.11667,1.11705,1.11647,1.11684,780,0,0,12,2024-08-27
2024-08-27 17:25:00,1.11684,1.11706,1.11664,1.117,605,0,0,12,2024-08-27
2024-08-27 17:30:00,1.117,1.11708,1.1166,1.11664,789,0,0,12,2024-08-27
2024-08-27 17:35:00,1.11664,1.1169,1.11634,1.11685,771,0,0,12,2024-08-27
2024-08-27 17:40:00,1.11685,1.11701,1.11661,1.11686,590,0,0,12,2024-08-27
2024-08-27 17:45:00,1.11686,1.11686,1.11641,1.11664,618,0,0,12,2024-08-27
2024-08-27 17:50:00,1.11664,1.11706,1.11644,1.11702,685,0,0,12,2024-08-27
2024-08-27 17:55:00,1.11702,1.11702,1.11658,1.11661,778,0,0,12,2024-08-27
2024-08-27 18:00:00,1.11661,1.11691,1.11653,1.1169,646,0,0,13,2024-08-27
2024-08-27 18:05:00,1.1169,1.11699,1.11665,1.11676,395,0,0,13,2024-08-27
2024-08-27 18:10:00,1.11676,1.11687,1.11643,1.11666,464,0,0,13,2024-08-27
2024-08-27 18:15:00,1.11666,1.11666,1.1162,1.11635,371,0,0,13,2024-08-27
2024-08-27 18:20:00,1.11635,1.11671,1.11632,1.11636,321,0,0,13,2024-08-27
2024-08-27 18:25:00,1.11636,1.11648,1.1161699999999999,1.11632,441,0,0,13,2024-08-27
2024-08-27 18:30:00,1.11632,1.1164,1.1159,1.11597,520,0,0,13,2024-08-27
2024-08-27 18:35:00,1.11599,1.11621,1.11596,1.11596,296,0,0,13,2024-08-27
2024-08-27 18:40:00,1.11597,1.1163,1.11596,1.1160700000000001,181,0,0,13,2024-08-27
2024-08-27 18:45:00,1.1160700000000001,1.11627,1.11605,1.11605,291,0,0,13,2024-08-27
2024-08-27 18:50:00,1.11605,1.11627,1.11596,1.11618,226,0,0,13,2024-08-27
2024-08-27 18:55:00,1.11618,1.11621,1.11586,1.11597,347,0,0,13,2024-08-27
2024-08-27 19:00:00,1.11597,1.11642,1.11596,1.11628,221,0,0,14,2024-08-27
2024-08-27 19:05:00,1.11628,1.11636,1.11616,1.11628,214,0,0,14,2024-08-27
2024-08-27 19:10:00,1.11628,1.11664,1.11626,1.11656,160,0,0,14,2024-08-27
2024-08-27 19:15:00,1.11656,1.11677,1.11655,1.11661,177,0,0,14,2024-08-27
2024-08-27 19:20:00,1.11661,1.11662,1.1161,1.11629,333,0,0,14,2024-08-27
2024-08-27 19:25:00,1.11629,1.11652,1.11628,1.11647,274,0,0,14,2024-08-27
2024-08-27 19:30:00,1.11647,1.11652,1.11634,1.11636,267,0,0,14,2024-08-27
2024-08-27 19:35:00,1.11636,1.11651,1.11635,1.11644,131,0,0,14,2024-08-27
2024-08-27 19:40:00,1.11644,1.11648,1.11635,1.11642,146,0,0,14,2024-08-27
2024-08-27 19:45:00,1.11642,1.11658,1.11634,1.11656,122,0,0,14,2024-08-27
2024-08-27 19:50:00,1.11656,1.11659,1.1163,1.1164,163,0,0,14,2024-08-27
2024-08-27 19:55:00,1.1164,1.11666,1.1164,1.11656,222,0,0,14,2024-08-27
2024-08-27 20:00:00,1.11656,1.11676,1.11644,1.11672,313,0,0,15,2024-08-27
2024-08-27 20:05:00,1.11672,1.11695,1.11665,1.11693,150,0,0,15,2024-08-27
2024-08-27 20:10:00,1.11693,1.1176,1.11693,1.11758,253,0,0,15,2024-08-27
2024-08-27 20:15:00,1.11758,1.11811,1.11755,1.11798,392,0,0,15,2024-08-27
2024-08-27 20:20:00,1.11798,1.11815,1.11765,1.11767,364,0,0,15,2024-08-27
2024-08-27 20:25:00,1.11767,1.11794,1.11766,1.11785,245,0,0,15,2024-08-27
2024-08-27 20:30:00,1.11785,1.11792,1.11762,1.11764,171,0,0,15,2024-08-27
2024-08-27 20:35:00,1.11764,1.11788,1.11761,1.11786,153,0,0,15,2024-08-27
2024-08-27 20:40:00,1.11786,1.11796,1.11778,1.11785,157,0,0,15,2024-08-27
2024-08-27 20:45:00,1.11785,1.11785,1.11769,1.11777,139,0,0,15,2024-08-27
2024-08-27 20:50:00,1.11777,1.11787,1.11771,1.11772,137,0,0,15,2024-08-27
2024-08-27 20:55:00,1.11772,1.11826,1.11771,1.11813,188,0,0,15,2024-08-27
2024-08-27 21:00:00,1.11813,1.11862,1.11801,1.11838,511,0,0,16,2024-08-27
2024-08-27 21:05:00,1.11838,1.11867,1.11838,1.1185,257,0,0,16,2024-08-27
2024-08-27 21:10:00,1.1185,1.11874,1.11848,1.11864,234,0,0,16,2024-08-27
2024-08-27 21:15:00,1.11864,1.1187,1.11853,1.11864,253,0,0,16,2024-08-27
2024-08-27 21:20:00,1.11864,1.11892,1.11864,1.11876,310,0,0,16,2024-08-27
2024-08-27 21:25:00,1.11876,1.11879,1.11857,1.11878,265,0,0,16,2024-08-27
2024-08-27 21:30:00,1.11878,1.11879,1.11863,1.11874,257,0,0,16,2024-08-27
2024-08-27 21:35:00,1.11874,1.11885,1.11854,1.11858,216,0,0,16,2024-08-27
2024-08-27 21:40:00,1.11858,1.11876,1.11858,1.11872,206,0,0,16,2024-08-27
2024-08-27 21:45:00,1.11872,1.11905,1.11864,1.11888,196,0,0,16,2024-08-27
2024-08-27 21:50:00,1.11888,1.1189,1.11859,1.1186,267,0,0,16,2024-08-27
2024-08-27 21:55:00,1.11862,1.1187,1.11852,1.11857,289,0,0,16,2024-08-27
2024-08-27 22:00:00,1.11857,1.11857,1.11826,1.1183,328,0,0,17,2024-08-27
2024-08-27 22:05:00,1.1183,1.11833,1.1182,1.11822,282,0,0,17,2024-08-27
2024-08-27 22:10:00,1.11822,1.11834,1.1181,1.11824,281,0,0,17,2024-08-27
2024-08-27 22:15:00,1.11824,1.11828,1.11815,1.11817,154,0,0,17,2024-08-27
2024-08-27 22:20:00,1.11817,1.11835,1.11817,1.11827,145,0,0,17,2024-08-27
2024-08-27 22:25:00,1.11827,1.11836,1.11823,1.11828,204,0,0,17,2024-08-27
2024-08-27 22:30:00,1.11828,1.11828,1.11815,1.11816,104,1,0,17,2024-08-27
2024-08-27 22:35:00,1.11816,1.11833,1.11814,1.11832,125,0,0,17,2024-08-27
2024-08-27 22:40:00,1.11832,1.11843,1.1183,1.11836,171,0,0,17,2024-08-27
2024-08-27 22:45:00,1.11836,1.11845,1.11833,1.11842,103,1,0,17,2024-08-27
2024-08-27 22:50:00,1.11842,1.11843,1.11834,1.11839,81,0,0,17,2024-08-27
2024-08-27 22:55:00,1.11839,1.11842,1.1183,1.11841,105,0,0,17,2024-08-27
2024-08-27 23:00:00,1.11841,1.1185,1.11831,1.11847,147,0,0,18,2024-08-27
2024-08-27 23:05:00,1.11847,1.11854,1.11825,1.11829,121,0,0,18,2024-08-27
2024-08-27 23:10:00,1.11829,1.11838,1.11829,1.11836,101,1,0,18,2024-08-27
2024-08-27 23:15:00,1.11836,1.11843,1.11836,1.1184,54,1,0,18,2024-08-27
2024-08-27 23:20:00,1.1184,1.1185100000000001,1.1184,1.11848,64,1,0,18,2024-08-27
2024-08-27 23:25:00,1.11848,1.1185,1.11844,1.11846,85,0,0,18,2024-08-27
2024-08-27 23:30:00,1.11846,1.1185,1.11845,1.11846,50,1,0,18,2024-08-27
2024-08-27 23:35:00,1.11846,1.11852,1.11842,1.1185100000000001,57,0,0,18,2024-08-27
2024-08-27 23:40:00,1.1185100000000001,1.11857,1.11848,1.11848,49,1,0,18,2024-08-27
2024-08-27 23:45:00,1.11848,1.11852,1.11844,1.11847,43,1,0,18,2024-08-27
2024-08-27 23:50:00,1.11847,1.1185,1.11845,1.11845,46,1,0,18,2024-08-27
2024-08-27 23:55:00,1.11845,1.1185100000000001,1.11835,1.11835,320,0,0,18,2024-08-27
2024-08-28 00:00:00,1.11835,1.11839,1.11806,1.1181,12,9,0,19,2024-08-27
2024-08-28 00:05:00,1.1181,1.11815,1.11804,1.11804,13,28,0,19,2024-08-27
2024-08-28 00:10:00,1.11804,1.11806,1.11784,1.11804,44,17,0,19,2024-08-27
2024-08-28 00:15:00,1.11804,1.11843,1.11801,1.11831,199,0,0,19,2024-08-27
2024-08-28 00:20:00,1.11831,1.11834,1.11831,1.11834,10,12,0,19,2024-08-27
2024-08-28 00:25:00,1.11834,1.11835,1.11834,1.11834,7,12,0,19,2024-08-27
2024-08-28 00:30:00,1.11834,1.11843,1.11832,1.11842,10,7,0,19,2024-08-27
2024-08-28 00:35:00,1.11842,1.11847,1.11842,1.11845,16,12,0,19,2024-08-27
2024-08-28 00:40:00,1.11845,1.11846,1.11843,1.11845,17,12,0,19,2024-08-27
2024-08-28 00:45:00,1.11845,1.11845,1.11831,1.11831,28,11,0,19,2024-08-27
2024-08-28 00:50:00,1.11831,1.11833,1.1183,1.1183,16,11,0,19,2024-08-27
2024-08-28 00:55:00,1.1183,1.11835,1.1183,1.1183,18,13,0,19,2024-08-27
2024-08-28 01:00:00,1.1183,1.11849,1.1183,1.11843,155,1,0,20,2024-08-27
2024-08-28 01:05:00,1.11843,1.11845,1.11842,1.11845,90,3,0,20,2024-08-27
2024-08-28 01:10:00,1.11845,1.11845,1.11839,1.1184,64,0,0,20,2024-08-27
2024-08-28 01:15:00,1.1184,1.11841,1.11833,1.11836,68,0,0,20,2024-08-27
2024-08-28 01:20:00,1.11835,1.11842,1.11832,1.11833,99,0,0,20,2024-08-27
2024-08-28 01:25:00,1.11833,1.1184,1.11832,1.11837,132,2,0,20,2024-08-27
2024-08-28 01:30:00,1.11837,1.11844,1.11836,1.1184,114,1,0,20,2024-08-27
2024-08-28 01:35:00,1.1184,1.11843,1.11839,1.11842,38,0,0,20,2024-08-27
2024-08-28 01:40:00,1.11842,1.11843,1.1184,1.11841,55,2,0,20,2024-08-27
2024-08-28 01:45:00,1.11841,1.11842,1.11839,1.11842,48,2,0,20,2024-08-27
2024-08-28 01:50:00,1.11842,1.11847,1.11842,1.11847,34,3,0,20,2024-08-27
2024-08-28 01:55:00,1.11847,1.11848,1.11835,1.11837,59,1,0,20,2024-08-27
2024-08-28 02:00:00,1.11837,1.11844,1.11834,1.11843,65,2,0,21,2024-08-27
2024-08-28 02:05:00,1.11843,1.11843,1.11835,1.11836,66,1,0,21,2024-08-27
2024-08-28 02:10:00,1.11836,1.11837,1.11831,1.11832,41,1,0,21,2024-08-27
2024-08-28 02:15:00,1.11832,1.11837,1.11828,1.11832,54,0,0,21,2024-08-27
2024-08-28 02:20:00,1.11832,1.11834,1.11822,1.11833,39,1,0,21,2024-08-27
2024-08-28 02:25:00,1.11833,1.11837,1.11828,1.11832,48,0,0,21,2024-08-27
2024-08-28 02:30:00,1.11832,1.11838,1.11831,1.11833,60,0,0,21,2024-08-27
2024-08-28 02:35:00,1.11833,1.11833,1.11806,1.11807,73,0,0,21,2024-08-27
2024-08-28 02:40:00,1.11807,1.11813,1.11793,1.11794,70,0,0,21,2024-08-27
2024-08-28 02:45:00,1.11794,1.11803,1.11783,1.11786,94,0,0,21,2024-08-27
2024-08-28 02:50:00,1.11786,1.11786,1.11746,1.11771,161,0,0,21,2024-08-27
2024-08-28 02:55:00,1.11771,1.11775,1.11766,1.11769,68,0,0,21,2024-08-27
2024-08-28 03:00:00,1.11769,1.11771,1.11746,1.11758,202,0,0,22,2024-08-27
2024-08-28 03:05:00,1.11758,1.11764,1.11744,1.11749,166,0,0,22,2024-08-27
2024-08-28 03:10:00,1.11749,1.11764,1.11745,1.11747,171,0,0,22,2024-08-27
2024-08-28 03:15:00,1.11747,1.11781,1.11747,1.11773,99,0,0,22,2024-08-27
2024-08-28 03:20:00,1.11773,1.11775,1.11766,1.11773,97,0,0,22,2024-08-27
2024-08-28 03:25:00,1.11773,1.11784,1.11768,1.11781,103,0,0,22,2024-08-27
2024-08-28 03:30:00,1.11781,1.11783,1.1177,1.11783,101,0,0,22,2024-08-27
2024-08-28 03:35:00,1.11783,1.11785,1.11773,1.11779,92,0,0,22,2024-08-27
2024-08-28 03:40:00,1.11779,1.11792,1.11778,1.11783,64,0,0,22,2024-08-27
2024-08-28 03:45:00,1.11783,1.11794,1.11781,1.11794,74,0,0,22,2024-08-27
2024-08-28 03:50:00,1.11794,1.11794,1.11765,1.11773,106,0,0,22,2024-08-27
2024-08-28 03:55:00,1.11773,1.11799,1.11762,1.11797,160,0,0,22,2024-08-27
2024-08-28 04:00:00,1.11797,1.11797,1.11783,1.11785,88,0,0,23,2024-08-27
2024-08-28 04:05:00,1.11785,1.11786,1.11763,1.11776,106,0,0,23,2024-08-27
2024-08-28 04:10:00,1.11776,1.11779,1.11765,1.11765,61,0,0,23,2024-08-27
2024-08-28 04:15:00,1.11765,1.11769,1.11748,1.11749,81,0,0,23,2024-08-27
2024-08-28 04:20:00,1.11749,1.11765,1.11747,1.11752,94,1,0,23,2024-08-27
2024-08-28 04:25:00,1.11752,1.11754,1.1174,1.11747,112,0,0,23,2024-08-27
2024-08-28 04:30:00,1.11747,1.11777,1.11734,1.11776,457,0,0,23,2024-08-27
2024-08-28 04:35:00,1.11776,1.11777,1.11752,1.11759,219,0,0,23,2024-08-27
2024-08-28 04:40:00,1.11759,1.11792,1.11759,1.11785,222,0,0,23,2024-08-27
2024-08-28 04:45:00,1.11785,1.11785,1.11736,1.11747,169,0,0,23,2024-08-27
2024-08-28 04:50:00,1.11747,1.11748,1.11719,1.11721,174,0,0,23,2024-08-27
2024-08-28 04:55:00,1.11721,1.1173899999999999,1.1172,1.11738,129,0,0,23,2024-08-27
2024-08-28 05:00:00,1.11737,1.11746,1.11727,1.11734,162,0,0,0,2024-08-28
2024-08-28 05:05:00,1.11734,1.11751,1.1173,1.11751,123,0,0,0,2024-08-28
2024-08-28 05:10:00,1.11751,1.11776,1.1175,1.11772,121,0,0,0,2024-08-28
2024-08-28 05:15:00,1.11772,1.11775,1.11764,1.11771,91,0,0,0,2024-08-28
2024-08-28 05:20:00,1.11771,1.11773,1.11738,1.11746,134,0,0,0,2024-08-28
2024-08-28 05:25:00,1.11746,1.11746,1.11734,1.11737,135,0,0,0,2024-08-28
2024-08-28 05:30:00,1.11737,1.11747,1.11704,1.11705,232,0,0,0,2024-08-28
2024-08-28 05:35:00,1.11705,1.11734,1.11701,1.11732,140,0,0,0,2024-08-28
2024-08-28 05:40:00,1.11732,1.11736,1.11721,1.1173,92,0,0,0,2024-08-28
2024-08-28 05:45:00,1.1173,1.1173,1.11701,1.11703,83,0,0,0,2024-08-28
2024-08-28 05:50:00,1.11703,1.11713,1.11697,1.11701,60,0,0,0,2024-08-28
2024-08-28 05:55:00,1.11701,1.11701,1.11666,1.11666,156,0,0,0,2024-08-28
2024-08-28 06:00:00,1.11666,1.1169,1.11666,1.11687,89,0,0,1,2024-08-28
2024-08-28 06:05:00,1.11687,1.1169,1.11649,1.11651,174,0,0,1,2024-08-28
2024-08-28 06:10:00,1.11651,1.11656,1.11638,1.11641,73,0,0,1,2024-08-28
2024-08-28 06:15:00,1.11641,1.11648,1.1163,1.11644,102,0,0,1,2024-08-28
2024-08-28 06:20:00,1.11644,1.11661,1.11644,1.11657,86,0,0,1,2024-08-28
2024-08-28 06:25:00,1.11657,1.1166,1.11651,1.11653,50,0,0,1,2024-08-28
2024-08-28 06:30:00,1.11653,1.11653,1.11622,1.1164,122,0,0,1,2024-08-28
2024-08-28 06:35:00,1.1164,1.11644,1.11632,1.1164,57,0,0,1,2024-08-28
2024-08-28 06:40:00,1.1164,1.11658,1.11639,1.11658,44,0,0,1,2024-08-28
2024-08-28 06:45:00,1.11658,1.11662,1.11625,1.11626,110,0,0,1,2024-08-28
2024-08-28 06:50:00,1.11626,1.1166,1.11626,1.11654,85,0,0,1,2024-08-28
2024-08-28 06:55:00,1.11654,1.11666,1.11654,1.11657,48,0,0,1,2024-08-28
2024-08-28 07:00:00,1.11657,1.11674,1.11651,1.1167,98,0,0,2,2024-08-28
2024-08-28 07:05:00,1.1167,1.11673,1.11656,1.11659,51,0,0,2,2024-08-28
2024-08-28 07:10:00,1.11659,1.11673,1.11658,1.11673,55,0,0,2,2024-08-28
2024-08-28 07:15:00,1.11673,1.1168,1.1167,1.1168,36,0,0,2,2024-08-28
2024-08-28 07:20:00,1.1168,1.1168,1.11667,1.1166800000000001,53,0,0,2,2024-08-28
2024-08-28 07:25:00,1.1166800000000001,1.11673,1.11655,1.11658,75,0,0,2,2024-08-28
2024-08-28 07:30:00,1.11658,1.11666,1.11643,1.11648,70,0,0,2,2024-08-28
2024-08-28 07:35:00,1.11648,1.1165,1.1163,1.1163,65,0,0,2,2024-08-28
2024-08-28 07:40:00,1.1163,1.11645,1.11609,1.11616,111,0,0,2,2024-08-28
2024-08-28 07:45:00,1.11616,1.11616,1.11599,1.116,56,0,0,2,2024-08-28
2024-08-28 07:50:00,1.116,1.11601,1.11583,1.11583,91,0,0,2,2024-08-28
